<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BR.US,5,20131112,153500,35.9400,35.9400,35.8700,35.9100,4990,0
BR.US,5,20131112,154000,35.8600,35.9300,35.8600,35.9100,3800,0
BR.US,5,20131112,154500,35.9000,35.9500,35.8900,35.9400,7445,0
BR.US,5,20131112,155000,35.9300,36.0500,35.9300,36.0100,8598,0
BR.US,5,20131112,155500,36.0100,36.1000,36.0100,36.0800,19049,0
BR.US,5,20131112,160000,36.0900,36.1100,36.0600,36.1000,8950,0
BR.US,5,20131112,160500,36.1000,36.1000,36.0000,36.0100,28615,0
BR.US,5,20131112,161000,36.0400,36.0800,36.0200,36.0400,13582,0
BR.US,5,20131112,161500,36.0500,36.0900,36.0400,36.0500,12395,0
BR.US,5,20131112,162000,36.0500,36.1000,35.9800,36.1000,18409,0
BR.US,5,20131112,162500,36.1000,36.1000,36.0300,36.0400,11589,0
BR.US,5,20131112,163000,36.0300,36.0600,35.9700,36.0400,11615,0
BR.US,5,20131112,163500,36.0600,36.0900,36.0300,36.0900,8037,0
BR.US,5,20131112,164000,36.0700,36.1100,36.0700,36.1000,9098,0
BR.US,5,20131112,164500,36.0900,36.1400,36.0900,36.1300,5700,0
BR.US,5,20131112,165000,36.1400,36.2000,36.1400,36.1800,6809,0
BR.US,5,20131112,165500,36.2000,36.2400,36.1800,36.2400,6850,0
BR.US,5,20131112,170000,36.2200,36.2600,36.2200,36.2400,7113,0
BR.US,5,20131112,170500,36.2500,36.2700,36.2500,36.2600,5263,0
BR.US,5,20131112,171000,36.2700,36.2700,36.2600,36.2600,3300,0
BR.US,5,20131112,171500,36.2600,36.2800,36.2600,36.2700,6298,0
BR.US,5,20131112,172000,36.2700,36.2800,36.2600,36.2800,8265,0
BR.US,5,20131112,172500,36.2800,36.2800,36.2600,36.2700,3615,0
BR.US,5,20131112,173000,36.2600,36.2900,36.2600,36.2600,15053,0
BR.US,5,20131112,173500,36.2500,36.2800,36.2500,36.2700,3765,0
BR.US,5,20131112,174000,36.2800,36.2800,36.1700,36.1700,6305,0
BR.US,5,20131112,174500,36.1700,36.1900,36.1600,36.1800,3191,0
BR.US,5,20131112,175000,36.1900,36.2100,36.1800,36.1900,4705,0
BR.US,5,20131112,175500,36.1900,36.2000,36.1800,36.2000,3738,0
BR.US,5,20131112,180000,36.2100,36.2400,36.2100,36.2300,2000,0
BR.US,5,20131112,180500,36.2300,36.2600,36.2300,36.2500,4900,0
BR.US,5,20131112,181000,36.2400,36.2500,36.1000,36.1200,7132,0
BR.US,5,20131112,181500,36.1300,36.2000,36.1300,36.1900,2800,0
BR.US,5,20131112,182000,36.2000,36.2200,36.2000,36.2100,3625,0
BR.US,5,20131112,182500,36.2000,36.2100,36.2000,36.2000,7084,0
BR.US,5,20131112,183000,36.2000,36.2100,36.1900,36.2000,4500,0
BR.US,5,20131112,183500,36.1900,36.2000,36.1400,36.1600,5441,0
BR.US,5,20131112,184000,36.1800,36.2200,36.1700,36.1700,14547,0
BR.US,5,20131112,184500,36.1700,36.2000,36.1700,36.2000,3278,0
BR.US,5,20131112,185000,36.2000,36.2100,36.2000,36.2000,2326,0
