<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAR.US,5,20131112,153500,79.2200,79.2500,78.8800,79.1900,8930,0
HAR.US,5,20131112,154000,79.2100,79.7500,79.1500,79.5800,49273,0
HAR.US,5,20131112,154500,79.7300,79.9700,79.6300,79.7900,8323,0
HAR.US,5,20131112,155000,79.7300,79.8400,79.6000,79.7800,3474,0
HAR.US,5,20131112,155500,79.8000,79.8700,79.6500,79.6800,8842,0
HAR.US,5,20131112,160000,79.6800,79.8700,79.6200,79.7700,20093,0
HAR.US,5,20131112,160500,79.8600,79.8700,79.4400,79.4400,8150,0
HAR.US,5,20131112,161000,79.4200,79.4200,79.2600,79.2600,3254,0
HAR.US,5,20131112,161500,79.3100,79.3300,79.1100,79.1200,5410,0
HAR.US,5,20131112,162000,79.0500,79.3800,79.0500,79.3300,8614,0
HAR.US,5,20131112,162500,79.3000,79.3700,79.2100,79.2200,4000,0
HAR.US,5,20131112,163000,79.2100,79.3500,79.1300,79.3500,4119,0
HAR.US,5,20131112,163500,79.3400,79.4200,79.1700,79.2400,6299,0
HAR.US,5,20131112,164000,79.2000,79.3600,79.2000,79.3200,2564,0
HAR.US,5,20131112,164500,79.3300,79.4200,79.2600,79.3800,3566,0
HAR.US,5,20131112,165000,79.3600,79.5300,79.3500,79.4300,3622,0
HAR.US,5,20131112,165500,79.5000,79.5300,79.4200,79.5000,5795,0
HAR.US,5,20131112,170000,79.5500,79.5800,79.3100,79.3500,10135,0
HAR.US,5,20131112,170500,79.3000,79.5100,79.2900,79.5100,3500,0
HAR.US,5,20131112,171000,79.5200,79.5400,79.3300,79.3300,3565,0
HAR.US,5,20131112,171500,79.3300,79.5400,79.3300,79.5400,3100,0
HAR.US,5,20131112,172000,79.5400,79.6900,79.5400,79.6400,4100,0
HAR.US,5,20131112,172500,79.7000,79.8500,79.6900,79.8500,5576,0
HAR.US,5,20131112,173000,79.8400,79.8800,79.7900,79.8800,2900,0
HAR.US,5,20131112,173500,79.9000,80.0000,79.8900,79.9900,3793,0
HAR.US,5,20131112,174000,79.9100,80.0000,79.6600,79.6800,4100,0
HAR.US,5,20131112,174500,79.7300,79.8000,79.6100,79.6100,3500,0
HAR.US,5,20131112,175000,79.6300,79.6700,79.3400,79.5600,11700,0
HAR.US,5,20131112,175500,79.5700,79.6100,79.5100,79.6100,3900,0
HAR.US,5,20131112,180000,79.6400,79.6400,79.5500,79.6100,9638,0
HAR.US,5,20131112,180500,79.6400,79.6400,79.5300,79.5500,7600,0
HAR.US,5,20131112,181000,79.5800,79.5800,79.1900,79.2000,23300,0
HAR.US,5,20131112,181500,79.2400,79.2700,79.0900,79.1000,8808,0
HAR.US,5,20131112,182000,79.1200,79.1700,79.0200,79.0200,6100,0
HAR.US,5,20131112,182500,79.0200,79.0400,78.9800,79.0000,5226,0
HAR.US,5,20131112,183000,78.9800,79.0400,78.9800,78.9900,15126,0
HAR.US,5,20131112,183500,79.0300,79.1600,78.9400,79.1600,32737,0
HAR.US,5,20131112,184000,79.1000,79.1900,79.0600,79.1400,10433,0
HAR.US,5,20131112,184500,79.1300,79.3400,79.1300,79.3000,4700,0
HAR.US,5,20131112,185000,79.3500,79.4400,79.3500,79.4400,1000,0
HAR.US,5,20131112,185500,79.5000,79.5100,79.4400,79.4400,3100,0
HAR.US,5,20131112,190000,79.4800,79.5300,79.4400,79.5100,3060,0
HAR.US,5,20131112,190500,79.4700,79.4700,79.3100,79.3700,29500,0
HAR.US,5,20131112,191000,79.4100,79.4300,79.1800,79.2100,8981,0
HAR.US,5,20131112,191500,79.2200,79.2700,79.1800,79.1900,5091,0
HAR.US,5,20131112,192000,79.2100,79.3500,79.2100,79.3500,22186,0
HAR.US,5,20131112,192500,79.3700,79.4700,79.3700,79.4000,3925,0
HAR.US,5,20131112,193000,79.4100,79.4100,79.2000,79.2000,4305,0
HAR.US,5,20131112,193500,79.2000,79.2300,79.0900,79.0900,2408,0
HAR.US,5,20131112,194000,79.0800,79.2600,79.0800,79.2600,1817,0
HAR.US,5,20131112,194500,79.2800,79.2800,79.1200,79.2500,4837,0
HAR.US,5,20131112,195000,79.2800,79.3500,79.2600,79.3500,4966,0
HAR.US,5,20131112,195500,79.3300,79.3800,79.3100,79.3400,3900,0
