<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RLJ.US,5,20131112,153500,24.1600,24.1600,24.0400,24.0800,1400,0
RLJ.US,5,20131112,154000,24.0800,24.0800,24.0500,24.0700,3100,0
RLJ.US,5,20131112,154500,24.0700,24.1200,24.0700,24.1100,1300,0
RLJ.US,5,20131112,155000,24.1000,24.1100,24.0800,24.0800,1405,0
RLJ.US,5,20131112,155500,24.0400,24.0700,24.0300,24.0700,8424,0
RLJ.US,5,20131112,160000,24.0800,24.1300,24.0800,24.1300,2670,0
RLJ.US,5,20131112,160500,24.1000,24.1300,24.1000,24.1100,2600,0
RLJ.US,5,20131112,161000,24.1200,24.1500,24.1100,24.1500,1201,0
RLJ.US,5,20131112,161500,24.1400,24.1400,24.1100,24.1300,1921,0
RLJ.US,5,20131112,162000,24.1300,24.2100,24.1300,24.2000,3415,0
RLJ.US,5,20131112,162500,24.2000,24.2100,24.1700,24.1700,2500,0
RLJ.US,5,20131112,163000,24.1500,24.2000,24.1500,24.1600,13770,0
RLJ.US,5,20131112,163500,24.1600,24.2100,24.1500,24.2100,7600,0
RLJ.US,5,20131112,164000,24.1900,24.2100,24.1700,24.2100,700,0
RLJ.US,5,20131112,164500,24.1900,24.2000,24.1800,24.1900,500,0
RLJ.US,5,20131112,165000,24.1900,24.2100,24.1900,24.1900,1300,0
RLJ.US,5,20131112,165500,24.1700,24.1900,24.1700,24.1900,1702,0
RLJ.US,5,20131112,170000,24.1700,24.1800,24.1700,24.1800,700,0
RLJ.US,5,20131112,170500,24.1900,24.1900,24.1500,24.1500,5263,0
RLJ.US,5,20131112,171000,24.1500,24.1600,24.1400,24.1500,3458,0
RLJ.US,5,20131112,171500,24.1600,24.1900,24.1600,24.1700,1400,0
RLJ.US,5,20131112,172000,24.1900,24.1900,24.1800,24.1800,500,0
RLJ.US,5,20131112,172500,24.1900,24.2000,24.1700,24.1800,1100,0
RLJ.US,5,20131112,173000,24.1900,24.1900,24.1600,24.1700,1500,0
RLJ.US,5,20131112,173500,24.1700,24.1700,24.1500,24.1500,2300,0
RLJ.US,5,20131112,174000,24.1500,24.1600,24.1400,24.1400,8588,0
RLJ.US,5,20131112,174500,24.1500,24.1700,24.1500,24.1600,4600,0
RLJ.US,5,20131112,175000,24.1700,24.1700,24.1500,24.1700,2695,0
RLJ.US,5,20131112,175500,24.1600,24.1600,24.1600,24.1600,1298,0
RLJ.US,5,20131112,180000,24.1500,24.1700,24.1400,24.1700,2264,0
RLJ.US,5,20131112,180500,24.1600,24.1600,24.1400,24.1400,3100,0
RLJ.US,5,20131112,181000,24.0900,24.1100,24.0500,24.0600,2100,0
RLJ.US,5,20131112,181500,24.0500,24.1000,24.0500,24.0600,1814,0
RLJ.US,5,20131112,182000,24.0500,24.0800,24.0500,24.0700,4038,0
RLJ.US,5,20131112,182500,24.0600,24.0800,24.0600,24.0700,2540,0
RLJ.US,5,20131112,183000,24.0700,24.0900,24.0700,24.0900,900,0
RLJ.US,5,20131112,183500,24.0800,24.1000,24.0800,24.1000,4919,0
RLJ.US,5,20131112,184000,24.1000,24.1400,24.1000,24.1200,3600,0
RLJ.US,5,20131112,184500,24.1100,24.1200,24.1100,24.1100,800,0
RLJ.US,5,20131112,185000,24.1100,24.1200,24.1100,24.1200,800,0
RLJ.US,5,20131112,185500,24.1300,24.1500,24.1300,24.1400,4000,0
RLJ.US,5,20131112,190000,24.1400,24.1400,24.1000,24.1000,4400,0
RLJ.US,5,20131112,190500,24.1000,24.1400,24.1000,24.1400,2500,0
RLJ.US,5,20131112,191000,24.1300,24.1400,24.1100,24.1300,3200,0
RLJ.US,5,20131112,191500,24.1300,24.1300,24.1300,24.1300,200,0
RLJ.US,5,20131112,192000,24.1400,24.1600,24.1400,24.1600,1877,0
RLJ.US,5,20131112,192500,24.1600,24.1700,24.1600,24.1600,700,0
RLJ.US,5,20131112,193000,24.1700,24.1800,24.1600,24.1600,1400,0
RLJ.US,5,20131112,193500,24.1400,24.1400,24.1100,24.1100,1600,0
RLJ.US,5,20131112,194000,24.1100,24.1300,24.0800,24.1300,7000,0
RLJ.US,5,20131112,194500,24.1100,24.1100,24.1100,24.1100,630,0
RLJ.US,5,20131112,195000,24.1300,24.1700,24.1100,24.1500,14408,0
RLJ.US,5,20131112,195500,24.1400,24.1500,24.1400,24.1500,1000,0
RLJ.US,5,20131112,200000,24.1600,24.2000,24.1600,24.1900,4400,0
RLJ.US,5,20131112,200500,24.1700,24.1900,24.1700,24.1800,2200,0
RLJ.US,5,20131112,201000,24.1800,24.2100,24.1800,24.2000,2900,0
RLJ.US,5,20131112,201500,24.2000,24.2100,24.2000,24.2100,700,0
RLJ.US,5,20131112,202000,24.2100,24.2100,24.2000,24.2000,1069,0
RLJ.US,5,20131112,202500,24.2100,24.2200,24.2000,24.2100,1700,0
RLJ.US,5,20131112,203000,24.2100,24.2200,24.2000,24.2000,2500,0
RLJ.US,5,20131112,203500,24.2100,24.2200,24.2000,24.2200,2400,0
RLJ.US,5,20131112,204000,24.2200,24.2300,24.2000,24.2300,3861,0
RLJ.US,5,20131112,204500,24.2400,24.2600,24.2400,24.2500,1600,0
RLJ.US,5,20131112,205000,24.2600,24.2600,24.2500,24.2500,400,0
RLJ.US,5,20131112,205500,24.2600,24.2900,24.2600,24.2900,3900,0
RLJ.US,5,20131112,210000,24.2900,24.3000,24.2800,24.3000,1461,0
RLJ.US,5,20131112,210500,24.3100,24.3200,24.3100,24.3100,1437,0
RLJ.US,5,20131112,211000,24.3100,24.3100,24.2900,24.2900,1798,0
RLJ.US,5,20131112,211500,24.2900,24.3100,24.2900,24.3000,3100,0
RLJ.US,5,20131112,212000,24.2900,24.2900,24.2700,24.2700,3010,0
RLJ.US,5,20131112,212500,24.2700,24.2900,24.2500,24.2500,4800,0
RLJ.US,5,20131112,213000,24.2500,24.2800,24.2400,24.2400,7500,0
RLJ.US,5,20131112,213500,24.2500,24.3000,24.2500,24.3000,5103,0
RLJ.US,5,20131112,214000,24.3100,24.3100,24.2900,24.3000,3200,0
RLJ.US,5,20131112,214500,24.2900,24.3000,24.2500,24.2600,10800,0
RLJ.US,5,20131112,215000,24.2700,24.2800,24.2500,24.2800,11099,0
RLJ.US,5,20131112,215500,24.2600,24.2800,24.2600,24.2800,9575,0
RLJ.US,5,20131112,220000,24.2700,24.3100,24.2700,24.3100,22159,0
RLJ.US,5,20131112,220500,24.3100,24.3100,24.3100,24.3100,25170,0
RLJ.US,5,20131113,153500,24.2800,24.2800,24.2800,24.2800,286,0
RLJ.US,5,20131113,154000,24.2300,24.3000,24.2300,24.2600,7800,0
RLJ.US,5,20131113,154500,24.2800,24.3400,24.2400,24.3400,2300,0
RLJ.US,5,20131113,155000,24.3100,24.3300,24.2500,24.3200,13738,0
RLJ.US,5,20131113,155500,24.3500,24.3700,24.2800,24.2800,7155,0
RLJ.US,5,20131113,160000,24.2700,24.2800,24.2400,24.2600,2000,0
RLJ.US,5,20131113,160500,24.2800,24.2800,24.2800,24.2800,100,0
RLJ.US,5,20131113,161000,24.2800,24.2800,24.2800,24.2800,100,0
RLJ.US,5,20131113,161500,24.2900,24.3200,24.2900,24.3000,800,0
RLJ.US,5,20131113,162000,24.3200,24.3300,24.3000,24.3000,1900,0
RLJ.US,5,20131113,162500,24.3200,24.3300,24.3200,24.3300,1200,0
RLJ.US,5,20131113,163000,24.3100,24.3400,24.3100,24.3300,899,0
RLJ.US,5,20131113,163500,24.3400,24.3900,24.3100,24.3300,15000,0
RLJ.US,5,20131113,164000,24.3500,24.3500,24.3500,24.3500,100,0
RLJ.US,5,20131113,164500,24.3900,24.4100,24.3900,24.4100,911,0
RLJ.US,5,20131113,165000,24.4200,24.4200,24.4000,24.4000,600,0
