<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DSM.US,5,20131112,154000,7.5100,7.5100,7.5100,7.5100,2939,0
DSM.US,5,20131112,154500,7.5100,7.5100,7.5100,7.5100,100,0
DSM.US,5,20131112,155000,7.5100,7.5100,7.5100,7.5100,600,0
DSM.US,5,20131112,161500,7.5100,7.5100,7.5000,7.5000,1800,0
DSM.US,5,20131112,164500,7.5000,7.5000,7.5000,7.5000,600,0
DSM.US,5,20131112,165000,7.5000,7.5000,7.5000,7.5000,800,0
DSM.US,5,20131112,170500,7.5000,7.5000,7.5000,7.5000,126,0
DSM.US,5,20131112,171000,7.5000,7.5000,7.5000,7.5000,1125,0
DSM.US,5,20131112,173000,7.4900,7.4900,7.4900,7.4900,1575,0
DSM.US,5,20131112,173500,7.4900,7.4900,7.4700,7.4900,7124,0
DSM.US,5,20131112,174500,7.4800,7.4800,7.4800,7.4800,350,0
DSM.US,5,20131112,175500,7.4900,7.4900,7.4900,7.4900,1000,0
DSM.US,5,20131112,180000,7.4900,7.4900,7.4900,7.4900,500,0
DSM.US,5,20131112,182500,7.4700,7.4700,7.4700,7.4700,2978,0
DSM.US,5,20131112,183000,7.4700,7.4800,7.4700,7.4800,975,0
DSM.US,5,20131112,183500,7.4700,7.4700,7.4600,7.4600,1100,0
DSM.US,5,20131112,184000,7.4600,7.4700,7.4600,7.4600,1000,0
DSM.US,5,20131112,185000,7.4500,7.4500,7.4500,7.4500,6900,0
DSM.US,5,20131112,185500,7.4500,7.4700,7.4500,7.4700,2000,0
DSM.US,5,20131112,190000,7.4500,7.4500,7.4500,7.4500,900,0
DSM.US,5,20131112,190500,7.4500,7.4500,7.4500,7.4500,3500,0
DSM.US,5,20131112,191000,7.4700,7.4700,7.4500,7.4500,4000,0
DSM.US,5,20131112,191500,7.4500,7.4500,7.4500,7.4500,901,0
DSM.US,5,20131112,192000,7.4600,7.4600,7.4600,7.4600,2300,0
DSM.US,5,20131112,192500,7.4500,7.4500,7.4000,7.4000,8666,0
DSM.US,5,20131112,193000,7.4100,7.4200,7.4100,7.4200,2000,0
DSM.US,5,20131112,194000,7.4200,7.4200,7.4200,7.4200,3800,0
DSM.US,5,20131112,195500,7.4300,7.4300,7.4300,7.4300,1000,0
DSM.US,5,20131112,200000,7.4200,7.4200,7.4100,7.4100,700,0
DSM.US,5,20131112,200500,7.4100,7.4100,7.4100,7.4100,1600,0
DSM.US,5,20131112,201000,7.4200,7.4200,7.4200,7.4200,2000,0
DSM.US,5,20131112,201500,7.4000,7.4000,7.4000,7.4000,101,0
DSM.US,5,20131112,202000,7.4000,7.4000,7.4000,7.4000,819,0
DSM.US,5,20131112,202500,7.4000,7.4200,7.4000,7.4100,7846,0
DSM.US,5,20131112,203000,7.4100,7.4100,7.4100,7.4100,496,0
DSM.US,5,20131112,203500,7.4000,7.4000,7.4000,7.4000,3101,0
DSM.US,5,20131112,204000,7.4000,7.4000,7.4000,7.4000,601,0
DSM.US,5,20131112,204500,7.4000,7.4000,7.4000,7.4000,609,0
DSM.US,5,20131112,205000,7.4000,7.4100,7.4000,7.4000,1608,0
DSM.US,5,20131112,205500,7.4000,7.4000,7.4000,7.4000,303,0
DSM.US,5,20131112,210000,7.4100,7.4100,7.4000,7.4000,1201,0
DSM.US,5,20131112,210500,7.4000,7.4000,7.4000,7.4000,1122,0
DSM.US,5,20131112,211000,7.3900,7.3900,7.3900,7.3900,500,0
DSM.US,5,20131112,211500,7.3900,7.4000,7.3900,7.4000,2900,0
DSM.US,5,20131112,212000,7.4000,7.4000,7.4000,7.4000,2024,0
DSM.US,5,20131112,213000,7.4000,7.4000,7.4000,7.4000,2300,0
DSM.US,5,20131112,214000,7.4000,7.4000,7.4000,7.4000,1300,0
DSM.US,5,20131112,214500,7.3900,7.3900,7.3900,7.3900,2325,0
DSM.US,5,20131112,215000,7.4100,7.4100,7.4000,7.4000,3000,0
DSM.US,5,20131112,215500,7.4000,7.4100,7.4000,7.4100,8730,0
DSM.US,5,20131112,220000,7.4000,7.4100,7.4000,7.4000,12740,0
DSM.US,5,20131112,220500,7.3900,7.3900,7.3900,7.3900,300,0
DSM.US,5,20131113,153500,7.3800,7.3800,7.3800,7.3800,1377,0
DSM.US,5,20131113,154000,7.3700,7.3700,7.3700,7.3700,2102,0
DSM.US,5,20131113,154500,7.3700,7.3700,7.3700,7.3700,400,0
DSM.US,5,20131113,155000,7.3700,7.3900,7.3700,7.3900,1400,0
DSM.US,5,20131113,155500,7.3700,7.3800,7.3700,7.3700,300,0
DSM.US,5,20131113,160000,7.3700,7.3800,7.3700,7.3700,7665,0
DSM.US,5,20131113,160500,7.3700,7.3700,7.3700,7.3700,100,0
DSM.US,5,20131113,161000,7.3700,7.3700,7.3700,7.3700,400,0
DSM.US,5,20131113,161500,7.3700,7.3700,7.3700,7.3700,300,0
DSM.US,5,20131113,162000,7.3700,7.3700,7.3700,7.3700,5143,0
DSM.US,5,20131113,162500,7.3700,7.3700,7.3700,7.3700,300,0
DSM.US,5,20131113,163000,7.3700,7.3700,7.3700,7.3700,400,0
DSM.US,5,20131113,163500,7.3700,7.3700,7.3700,7.3700,2300,0
DSM.US,5,20131113,164000,7.3700,7.3700,7.3700,7.3700,100,0
DSM.US,5,20131113,164500,7.3600,7.3600,7.3600,7.3600,500,0
DSM.US,5,20131113,165000,7.3600,7.3700,7.3500,7.3600,17550,0
DSM.US,5,20131113,165500,7.3500,7.3500,7.3400,7.3400,18992,0
DSM.US,5,20131113,170000,7.3300,7.3500,7.3300,7.3500,1400,0
DSM.US,5,20131113,170500,7.3400,7.3400,7.3200,7.3300,6154,0
DSM.US,5,20131113,171000,7.3500,7.3500,7.3500,7.3500,100,0
DSM.US,5,20131113,172000,7.3300,7.3300,7.3300,7.3300,300,0
DSM.US,5,20131113,172500,7.3300,7.3300,7.3300,7.3300,100,0
DSM.US,5,20131113,174000,7.3300,7.3300,7.3300,7.3300,1500,0
DSM.US,5,20131113,174500,7.3400,7.3400,7.3400,7.3400,1500,0
DSM.US,5,20131113,180000,7.3300,7.3300,7.3300,7.3300,1056,0
