<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TEL.US,5,20131112,153500,51.6700,51.7900,51.5300,51.7900,12761,0
TEL.US,5,20131112,154000,51.7600,51.9000,51.7400,51.8400,13332,0
TEL.US,5,20131112,154500,51.8600,52.0800,51.8200,52.0800,31934,0
TEL.US,5,20131112,155000,52.0800,52.1400,52.0500,52.0900,14979,0
TEL.US,5,20131112,155500,52.0900,52.0900,52.0000,52.0300,8905,0
TEL.US,5,20131112,160000,52.0000,52.0200,51.9200,51.9300,23147,0
TEL.US,5,20131112,160500,51.9200,51.9400,51.7800,51.8000,10710,0
TEL.US,5,20131112,161000,51.7900,51.8000,51.7000,51.7300,15934,0
TEL.US,5,20131112,161500,51.7500,51.7900,51.7300,51.7500,19000,0
TEL.US,5,20131112,162000,51.7400,51.9400,51.7300,51.9300,20673,0
TEL.US,5,20131112,162500,51.9300,51.9600,51.8900,51.9200,21322,0
TEL.US,5,20131112,163000,51.9400,51.9900,51.9200,51.9900,16063,0
TEL.US,5,20131112,163500,52.0100,52.0200,51.9300,51.9300,8110,0
TEL.US,5,20131112,164000,51.9300,51.9600,51.9100,51.9500,6600,0
TEL.US,5,20131112,164500,51.9400,52.0400,51.9200,52.0300,13850,0
TEL.US,5,20131112,165000,52.0300,52.0900,52.0100,52.0700,9297,0
TEL.US,5,20131112,165500,52.0700,52.0700,51.9600,51.9700,7122,0
TEL.US,5,20131112,170000,51.9800,52.0100,51.9400,51.9400,7000,0
TEL.US,5,20131112,170500,51.9500,51.9900,51.9100,51.9100,22676,0
TEL.US,5,20131112,171000,51.9300,51.9300,51.8500,51.8800,5913,0
TEL.US,5,20131112,171500,51.8600,51.9200,51.8600,51.8800,15270,0
TEL.US,5,20131112,172000,51.8900,51.9000,51.8900,51.9000,3105,0
TEL.US,5,20131112,172500,51.9000,51.9100,51.8800,51.8900,7238,0
TEL.US,5,20131112,173000,51.8900,52.0400,51.8800,52.0300,116735,0
TEL.US,5,20131112,173500,52.0300,52.0700,51.9900,52.0100,15904,0
TEL.US,5,20131112,174000,52.0000,52.0100,51.9200,51.9300,5811,0
TEL.US,5,20131112,174500,51.9100,51.9300,51.8900,51.8900,3505,0
TEL.US,5,20131112,175000,51.9100,51.9300,51.8600,51.9100,8712,0
TEL.US,5,20131112,175500,51.9000,51.9500,51.9000,51.9500,5900,0
TEL.US,5,20131112,180000,51.9600,51.9700,51.9300,51.9500,7991,0
TEL.US,5,20131112,180500,51.9500,51.9600,51.9400,51.9600,7867,0
TEL.US,5,20131112,181000,51.9300,51.9500,51.8800,51.8900,12944,0
TEL.US,5,20131112,181500,51.8800,51.8900,51.8500,51.8700,5980,0
TEL.US,5,20131112,182000,51.8800,51.9600,51.8700,51.9500,60147,0
TEL.US,5,20131112,182500,51.9400,51.9500,51.8900,51.9200,41822,0
TEL.US,5,20131112,183000,51.9100,51.9300,51.8900,51.9000,6332,0
TEL.US,5,20131112,183500,51.8900,51.9000,51.8300,51.8800,7402,0
TEL.US,5,20131112,184000,51.8800,51.8900,51.8400,51.8700,4970,0
TEL.US,5,20131112,184500,51.8800,51.8800,51.8200,51.8400,17003,0
TEL.US,5,20131112,185000,51.8100,51.8200,51.7900,51.7900,20260,0
TEL.US,5,20131112,185500,51.8000,51.8000,51.7700,51.7900,10310,0
TEL.US,5,20131112,190000,51.7900,51.8400,51.7900,51.8300,10213,0
TEL.US,5,20131112,190500,51.8300,51.8300,51.7900,51.8000,11805,0
TEL.US,5,20131112,191000,51.8000,51.8400,51.8000,51.8300,5965,0
TEL.US,5,20131112,191500,51.8300,51.8800,51.8200,51.8800,11659,0
TEL.US,5,20131112,192000,51.8700,51.8700,51.8200,51.8500,14579,0
TEL.US,5,20131112,192500,51.8400,51.8500,51.8100,51.8300,7010,0
TEL.US,5,20131112,193000,51.8300,51.9200,51.8100,51.8100,42584,0
TEL.US,5,20131112,193500,51.8200,51.8700,51.7900,51.8100,12634,0
TEL.US,5,20131112,194000,51.8200,51.8600,51.8000,51.8400,14615,0
TEL.US,5,20131112,194500,51.8300,51.8400,51.8000,51.8300,7381,0
TEL.US,5,20131112,195000,51.8200,51.8700,51.8100,51.8700,3100,0
TEL.US,5,20131112,195500,51.8600,51.8700,51.8000,51.8000,9682,0
