<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ESC.US,5,20131112,153500,20.7700,20.7700,20.7500,20.7500,200,0
ESC.US,5,20131112,154000,20.7600,20.7600,20.5900,20.6900,1180,0
ESC.US,5,20131112,154500,20.6000,20.7900,20.6000,20.7900,2500,0
ESC.US,5,20131112,155000,20.7200,20.8400,20.7200,20.8000,3000,0
ESC.US,5,20131112,155500,20.8000,20.8000,20.7600,20.8000,1700,0
ESC.US,5,20131112,160000,20.8100,20.8300,20.7900,20.7900,13355,0
ESC.US,5,20131112,160500,20.7400,20.7400,20.6000,20.6500,2801,0
ESC.US,5,20131112,161000,20.6500,20.8300,20.6500,20.8000,4800,0
ESC.US,5,20131112,161500,20.8000,20.8000,20.7700,20.7800,1100,0
ESC.US,5,20131112,162000,20.7800,20.8000,20.7800,20.8000,500,0
ESC.US,5,20131112,162500,20.7400,20.8000,20.7100,20.8000,2000,0
ESC.US,5,20131112,163000,20.7900,20.8000,20.7600,20.7600,550,0
ESC.US,5,20131112,163500,20.7700,20.7700,20.7400,20.7400,1300,0
ESC.US,5,20131112,164000,20.7700,20.7800,20.7300,20.7400,1500,0
ESC.US,5,20131112,164500,20.7400,20.8200,20.7400,20.8200,2900,0
ESC.US,5,20131112,165000,20.7800,20.8100,20.7300,20.7500,5800,0
ESC.US,5,20131112,165500,20.7500,20.7500,20.7000,20.7200,5127,0
ESC.US,5,20131112,170000,20.6500,20.7200,20.6400,20.7200,6800,0
ESC.US,5,20131112,170500,20.7200,20.7500,20.7100,20.7500,600,0
ESC.US,5,20131112,171000,20.7200,20.8100,20.7200,20.8000,5300,0
ESC.US,5,20131112,171500,20.8000,20.8100,20.8000,20.8100,400,0
ESC.US,5,20131112,172000,20.8000,20.8000,20.7800,20.8000,900,0
ESC.US,5,20131112,172500,20.7700,20.7900,20.7600,20.7900,600,0
ESC.US,5,20131112,173000,20.8100,20.8400,20.8100,20.8400,3300,0
ESC.US,5,20131112,173500,20.8400,20.8600,20.8400,20.8500,600,0
ESC.US,5,20131112,174000,20.8000,20.8000,20.7400,20.7500,600,0
ESC.US,5,20131112,174500,20.7500,20.7700,20.7400,20.7700,500,0
ESC.US,5,20131112,175000,20.8000,20.8000,20.7200,20.7500,1000,0
ESC.US,5,20131112,175500,20.7500,20.8000,20.7400,20.8000,1900,0
ESC.US,5,20131112,180000,20.8000,20.8000,20.7800,20.7800,300,0
ESC.US,5,20131112,180500,20.7600,20.7600,20.7500,20.7500,600,0
ESC.US,5,20131112,181000,20.7300,20.7700,20.7200,20.7500,3900,0
ESC.US,5,20131112,181500,20.7500,20.8200,20.7500,20.7700,800,0
ESC.US,5,20131112,182000,20.7700,20.7900,20.7200,20.7200,700,0
ESC.US,5,20131112,182500,20.7400,20.7500,20.7400,20.7500,500,0
ESC.US,5,20131112,183000,20.7500,20.7500,20.7400,20.7400,500,0
ESC.US,5,20131112,183500,20.7300,20.7800,20.7300,20.7800,2200,0
ESC.US,5,20131112,184000,20.7600,20.7700,20.7400,20.7700,600,0
ESC.US,5,20131112,184500,20.7800,20.8000,20.7700,20.7900,700,0
ESC.US,5,20131112,185000,20.7800,20.7900,20.7800,20.7800,500,0
ESC.US,5,20131112,185500,20.7600,20.7600,20.7400,20.7400,6600,0
ESC.US,5,20131112,190000,20.7300,20.7300,20.6900,20.7000,1900,0
ESC.US,5,20131112,190500,20.7000,20.7100,20.6900,20.6900,1300,0
ESC.US,5,20131112,191000,20.6900,20.7300,20.6600,20.7100,2436,0
ESC.US,5,20131112,191500,20.7300,20.7500,20.7100,20.7500,400,0
ESC.US,5,20131112,192000,20.7200,20.7600,20.7200,20.7600,300,0
ESC.US,5,20131112,192500,20.7600,20.7600,20.6900,20.7000,3600,0
ESC.US,5,20131112,193000,20.7000,20.7000,20.6600,20.6600,885,0
ESC.US,5,20131112,193500,20.6600,20.6700,20.6200,20.6200,1200,0
ESC.US,5,20131112,194000,20.6100,20.6200,20.6100,20.6200,401,0
ESC.US,5,20131112,194500,20.6300,20.6400,20.6200,20.6400,1200,0
ESC.US,5,20131112,195000,20.6400,20.6500,20.6400,20.6500,700,0
ESC.US,5,20131112,195500,20.6500,20.6500,20.6500,20.6500,300,0
ESC.US,5,20131112,200000,20.6400,20.6400,20.6400,20.6400,400,0
ESC.US,5,20131112,200500,20.6400,20.6400,20.6200,20.6300,1000,0
ESC.US,5,20131112,201000,20.6500,20.6700,20.6500,20.6600,1900,0
ESC.US,5,20131112,201500,20.6700,20.7000,20.6600,20.7000,6700,0
ESC.US,5,20131112,202000,20.7000,20.7000,20.6900,20.6900,400,0
ESC.US,5,20131112,202500,20.6900,20.7000,20.6500,20.7000,6600,0
