<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HGG.US,5,20131112,153500,16.3600,16.4000,16.2400,16.3900,2168,0
HGG.US,5,20131112,154000,16.3500,16.3500,16.3300,16.3400,2919,0
HGG.US,5,20131112,154500,16.3400,16.3400,16.3400,16.3400,1000,0
HGG.US,5,20131112,155000,16.3500,16.3900,16.3500,16.3900,300,0
HGG.US,5,20131112,155500,16.4000,16.4100,16.3500,16.3900,5500,0
HGG.US,5,20131112,160000,16.4000,16.4200,16.3500,16.3500,9311,0
HGG.US,5,20131112,160500,16.3500,16.3500,16.3500,16.3500,7100,0
HGG.US,5,20131112,161000,16.3500,16.3800,16.3500,16.3500,4830,0
HGG.US,5,20131112,161500,16.3900,16.3900,16.3600,16.3600,2800,0
HGG.US,5,20131112,162000,16.3600,16.4600,16.3600,16.4300,8000,0
HGG.US,5,20131112,162500,16.4100,16.4100,16.3600,16.3800,7371,0
HGG.US,5,20131112,163000,16.3800,16.4100,16.3600,16.4100,2800,0
HGG.US,5,20131112,163500,16.4100,16.4400,16.4000,16.4000,1000,0
HGG.US,5,20131112,164000,16.4000,16.4400,16.4000,16.4400,400,0
HGG.US,5,20131112,164500,16.4200,16.4200,16.4000,16.4000,1300,0
HGG.US,5,20131112,165000,16.4300,16.4300,16.4000,16.4000,1300,0
HGG.US,5,20131112,170000,16.4100,16.4500,16.4100,16.4500,800,0
HGG.US,5,20131112,170500,16.4300,16.4300,16.4300,16.4300,100,0
HGG.US,5,20131112,171000,16.4600,16.4900,16.4500,16.4600,2800,0
HGG.US,5,20131112,171500,16.4600,16.5300,16.4600,16.5300,3500,0
HGG.US,5,20131112,172000,16.5500,16.5700,16.5300,16.5300,1981,0
HGG.US,5,20131112,172500,16.5400,16.5900,16.5200,16.5700,2300,0
HGG.US,5,20131112,173000,16.5800,16.6700,16.5800,16.6700,1700,0
HGG.US,5,20131112,173500,16.6500,16.7200,16.6500,16.7200,2200,0
HGG.US,5,20131112,174000,16.7100,16.7200,16.6600,16.6600,1200,0
HGG.US,5,20131112,174500,16.6000,16.6300,16.5800,16.6300,1000,0
HGG.US,5,20131112,175000,16.6300,16.6600,16.6300,16.6500,400,0
HGG.US,5,20131112,175500,16.6600,16.6700,16.6200,16.6300,500,0
HGG.US,5,20131112,180000,16.6700,16.6800,16.6300,16.6500,1400,0
HGG.US,5,20131112,180500,16.6300,16.6600,16.6100,16.6200,1500,0
HGG.US,5,20131112,181000,16.6300,16.6300,16.5100,16.5400,2900,0
HGG.US,5,20131112,181500,16.5200,16.6200,16.5200,16.6200,800,0
HGG.US,5,20131112,182000,16.6100,16.6600,16.6100,16.6600,800,0
HGG.US,5,20131112,182500,16.6600,16.6700,16.6000,16.6000,800,0
HGG.US,5,20131112,183000,16.6300,16.6300,16.5600,16.5600,700,0
HGG.US,5,20131112,183500,16.5600,16.6000,16.5100,16.6000,2400,0
HGG.US,5,20131112,184000,16.5800,16.6200,16.5800,16.6200,200,0
HGG.US,5,20131112,184500,16.6500,16.6600,16.6300,16.6300,1100,0
HGG.US,5,20131112,185000,16.6200,16.6400,16.6000,16.6300,1600,0
HGG.US,5,20131112,185500,16.6500,16.6500,16.6300,16.6300,200,0
HGG.US,5,20131112,190000,16.6400,16.6400,16.5900,16.5900,4125,0
HGG.US,5,20131112,190500,16.5900,16.5900,16.5700,16.5900,1117,0
HGG.US,5,20131112,191000,16.5500,16.5900,16.5500,16.5900,1400,0
HGG.US,5,20131112,191500,16.6000,16.6400,16.6000,16.6200,1300,0
HGG.US,5,20131112,192000,16.6100,16.6100,16.6100,16.6100,600,0
HGG.US,5,20131112,192500,16.6100,16.6400,16.6000,16.6400,1800,0
HGG.US,5,20131112,193000,16.6700,16.6700,16.6500,16.6700,500,0
HGG.US,5,20131112,193500,16.6200,16.6400,16.6200,16.6400,200,0
HGG.US,5,20131112,194000,16.6100,16.6100,16.6000,16.6100,800,0
HGG.US,5,20131112,194500,16.6000,16.6200,16.6000,16.6200,700,0
HGG.US,5,20131112,195000,16.6200,16.6400,16.6000,16.6300,1000,0
HGG.US,5,20131112,195500,16.6400,16.6400,16.6300,16.6300,809,0
HGG.US,5,20131112,200000,16.6400,16.6500,16.6200,16.6400,1400,0
HGG.US,5,20131112,200500,16.6100,16.6200,16.6100,16.6200,900,0
HGG.US,5,20131112,201000,16.6100,16.6400,16.6000,16.6000,900,0
HGG.US,5,20131112,201500,16.6100,16.6100,16.6000,16.6100,2300,0
HGG.US,5,20131112,202000,16.6100,16.6600,16.5900,16.6400,5900,0
HGG.US,5,20131112,202500,16.6500,16.6500,16.6100,16.6200,1000,0
HGG.US,5,20131112,203000,16.6200,16.6300,16.6000,16.6000,2407,0
HGG.US,5,20131112,203500,16.6000,16.6200,16.5900,16.6000,4590,0
HGG.US,5,20131112,204000,16.6000,16.6500,16.6000,16.6500,1500,0
HGG.US,5,20131112,204500,16.6400,16.6400,16.6200,16.6200,1400,0
HGG.US,5,20131112,205000,16.6400,16.6800,16.6400,16.6800,1300,0
HGG.US,5,20131112,205500,16.6700,16.6800,16.6700,16.6700,400,0
HGG.US,5,20131112,210000,16.6900,16.7000,16.6700,16.6700,2936,0
HGG.US,5,20131112,210500,16.6800,16.6800,16.6200,16.6300,2700,0
HGG.US,5,20131112,211000,16.6300,16.6700,16.6100,16.6200,1800,0
HGG.US,5,20131112,211500,16.6300,16.6500,16.6000,16.6000,3940,0
HGG.US,5,20131112,212000,16.6100,16.6100,16.5200,16.5500,7700,0
HGG.US,5,20131112,212500,16.5800,16.5800,16.5100,16.5600,2085,0
HGG.US,5,20131112,213000,16.5800,16.6100,16.5400,16.5600,7950,0
HGG.US,5,20131112,213500,16.5800,16.6000,16.5500,16.5500,3626,0
HGG.US,5,20131112,214000,16.5500,16.5800,16.5400,16.5500,1956,0
HGG.US,5,20131112,214500,16.5600,16.5700,16.5000,16.5200,10938,0
HGG.US,5,20131112,215000,16.5100,16.5100,16.4900,16.5100,3810,0
HGG.US,5,20131112,215500,16.5200,16.5300,16.4900,16.5000,3565,0
HGG.US,5,20131112,220000,16.5000,16.5100,16.4300,16.4300,18953,0
HGG.US,5,20131112,220500,16.4500,16.4500,16.4500,16.4500,4043,0
HGG.US,5,20131113,153500,16.2900,16.4100,16.2900,16.4100,625,0
HGG.US,5,20131113,154000,16.4100,16.4100,16.4100,16.4100,300,0
HGG.US,5,20131113,154500,16.4200,16.4400,16.4200,16.4300,705,0
HGG.US,5,20131113,155000,16.4700,16.5400,16.4700,16.5300,1100,0
HGG.US,5,20131113,155500,16.5400,16.5400,16.4900,16.5000,475,0
HGG.US,5,20131113,160000,16.5000,16.5000,16.4300,16.5000,3600,0
HGG.US,5,20131113,160500,16.5000,16.5000,16.4500,16.4600,3700,0
HGG.US,5,20131113,161000,16.4500,16.4800,16.4500,16.4800,1700,0
HGG.US,5,20131113,161500,16.4600,16.5000,16.4600,16.5000,9880,0
HGG.US,5,20131113,162500,16.4600,16.5300,16.4600,16.4800,1100,0
HGG.US,5,20131113,163000,16.4900,16.5500,16.4900,16.5500,16259,0
HGG.US,5,20131113,163500,16.5700,16.6100,16.5400,16.5400,1100,0
HGG.US,5,20131113,164000,16.5700,16.5800,16.5300,16.5300,500,0
HGG.US,5,20131113,164500,16.5400,16.5400,16.5300,16.5400,500,0
HGG.US,5,20131113,165000,16.5700,16.5800,16.5700,16.5800,200,0
HGG.US,5,20131113,165500,16.5500,16.6200,16.5500,16.6200,2077,0
HGG.US,5,20131113,170000,16.6100,16.6100,16.5700,16.5900,1100,0
HGG.US,5,20131113,170500,16.5900,16.6200,16.5900,16.6000,700,0
HGG.US,5,20131113,171000,16.6100,16.6100,16.5600,16.5600,400,0
HGG.US,5,20131113,171500,16.6000,16.6300,16.5900,16.6300,900,0
HGG.US,5,20131113,172000,16.6200,16.6200,16.6100,16.6200,1000,0
HGG.US,5,20131113,172500,16.6300,16.7300,16.6300,16.7100,7000,0
HGG.US,5,20131113,173000,16.7300,16.7300,16.7000,16.7000,400,0
HGG.US,5,20131113,173500,16.7300,16.7400,16.7000,16.7200,3500,0
HGG.US,5,20131113,174000,16.6900,16.7000,16.6800,16.6800,800,0
HGG.US,5,20131113,174500,16.6700,16.6700,16.6300,16.6300,1000,0
HGG.US,5,20131113,175000,16.6300,16.6400,16.6200,16.6200,700,0
HGG.US,5,20131113,175500,16.6000,16.6400,16.6000,16.6000,7100,0
HGG.US,5,20131113,180000,16.6400,16.6400,16.5700,16.6000,3700,0
HGG.US,5,20131113,180500,16.6000,16.6400,16.5900,16.6100,500,0
HGG.US,5,20131113,181000,16.6100,16.6300,16.5900,16.6000,1366,0
HGG.US,5,20131113,181500,16.5900,16.5900,16.5500,16.5600,1700,0
HGG.US,5,20131113,182000,16.5900,16.6200,16.5600,16.5900,2500,0
HGG.US,5,20131113,182500,16.6100,16.6300,16.5900,16.5900,1700,0
HGG.US,5,20131113,183000,16.5600,16.6300,16.5600,16.5800,2800,0
HGG.US,5,20131113,183500,16.5900,16.6200,16.5900,16.6200,3478,0
HGG.US,5,20131113,184000,16.5900,16.6100,16.5900,16.6100,700,0
HGG.US,5,20131113,184500,16.5900,16.6200,16.5700,16.5900,3872,0
HGG.US,5,20131113,185000,16.5900,16.6100,16.5900,16.5900,4100,0
HGG.US,5,20131113,185500,16.5800,16.6000,16.5800,16.6000,900,0
HGG.US,5,20131113,190000,16.6100,16.6100,16.5800,16.5800,1700,0
HGG.US,5,20131113,190500,16.5900,16.5900,16.5700,16.5700,500,0
HGG.US,5,20131113,191000,16.5700,16.6000,16.5700,16.6000,400,0
HGG.US,5,20131113,191500,16.5900,16.6000,16.5700,16.6000,1138,0
HGG.US,5,20131113,192000,16.5800,16.6100,16.5800,16.6000,2500,0
HGG.US,5,20131113,192500,16.6000,16.6000,16.5900,16.5900,1100,0
HGG.US,5,20131113,193000,16.6000,16.6100,16.5900,16.6000,1493,0
HGG.US,5,20131113,193500,16.6000,16.6200,16.5900,16.5900,3400,0
HGG.US,5,20131113,194000,16.6000,16.6000,16.5500,16.5900,2615,0
HGG.US,5,20131113,194500,16.6100,16.6100,16.5800,16.5800,700,0
HGG.US,5,20131113,195000,16.6100,16.6700,16.6000,16.6700,2600,0
HGG.US,5,20131113,195500,16.6900,16.6900,16.6500,16.6800,2333,0
HGG.US,5,20131113,200000,16.7000,16.7500,16.7000,16.7300,3300,0
HGG.US,5,20131113,200500,16.7300,16.7300,16.6900,16.7300,1980,0
HGG.US,5,20131113,201000,16.7100,16.7200,16.6800,16.6800,1900,0
HGG.US,5,20131113,201500,16.6900,16.6900,16.6900,16.6900,200,0
HGG.US,5,20131113,202000,16.6600,16.6900,16.6500,16.6800,1700,0
HGG.US,5,20131113,202500,16.6500,16.6900,16.6500,16.6900,1300,0
HGG.US,5,20131113,203000,16.7000,16.7100,16.6900,16.7000,2200,0
HGG.US,5,20131113,203500,16.7000,16.7500,16.7000,16.7300,3200,0
HGG.US,5,20131113,204000,16.7300,16.7400,16.7100,16.7400,2000,0
HGG.US,5,20131113,204500,16.7100,16.7100,16.6800,16.7000,2162,0
HGG.US,5,20131113,205000,16.7000,16.7000,16.7000,16.7000,4116,0
HGG.US,5,20131113,205500,16.7000,16.7000,16.6600,16.7000,2700,0
HGG.US,5,20131113,210000,16.6900,16.6900,16.6300,16.6600,4500,0
HGG.US,5,20131113,210500,16.6600,16.7000,16.6600,16.7000,1900,0
HGG.US,5,20131113,211000,16.6900,16.7100,16.6700,16.6900,7690,0
