<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKE.US,5,20131112,153500,77.0500,77.2500,77.0100,77.1600,59955,0
NKE.US,5,20131112,154000,77.1600,77.2500,77.0600,77.1300,41075,0
NKE.US,5,20131112,154500,77.1500,77.2400,77.1300,77.2300,78186,0
NKE.US,5,20131112,155000,77.1900,77.2500,77.0800,77.1800,33926,0
NKE.US,5,20131112,155500,77.1700,77.2600,77.1700,77.2400,22978,0
NKE.US,5,20131112,160000,77.2400,77.2400,77.0500,77.0600,28633,0
NKE.US,5,20131112,160500,77.0700,77.0900,76.8200,76.8400,21551,0
NKE.US,5,20131112,161000,76.8400,76.9200,76.8300,76.8300,9976,0
NKE.US,5,20131112,161500,76.8200,76.9900,76.7300,76.9500,20519,0
NKE.US,5,20131112,162000,76.9300,76.9800,76.8400,76.9500,24673,0
NKE.US,5,20131112,162500,76.9500,76.9900,76.9100,76.9500,13865,0
NKE.US,5,20131112,163000,76.9300,76.9400,76.8700,76.9200,11746,0
NKE.US,5,20131112,163500,76.9400,76.9800,76.9300,76.9600,8772,0
NKE.US,5,20131112,164000,76.9400,76.9800,76.8800,76.8900,14662,0
NKE.US,5,20131112,164500,76.8700,76.8900,76.8200,76.8400,18289,0
NKE.US,5,20131112,165000,76.8300,76.9100,76.8200,76.8900,14891,0
NKE.US,5,20131112,165500,76.8900,76.9200,76.8600,76.8900,40370,0
NKE.US,5,20131112,170000,76.8800,76.8800,76.7000,76.7500,6593,0
NKE.US,5,20131112,170500,76.7400,76.8500,76.7400,76.8200,17465,0
NKE.US,5,20131112,171000,76.8400,76.8700,76.7200,76.7500,11388,0
NKE.US,5,20131112,171500,76.7600,76.8500,76.7400,76.7700,17040,0
NKE.US,5,20131112,172000,76.7900,76.8400,76.7500,76.8400,57879,0
NKE.US,5,20131112,172500,76.8200,76.8500,76.7900,76.8300,11188,0
NKE.US,5,20131112,173000,76.8300,76.9200,76.8100,76.8700,30888,0
NKE.US,5,20131112,173500,76.9000,77.0600,76.8900,77.0600,30700,0
NKE.US,5,20131112,174000,77.0400,77.0500,76.7700,76.7900,29764,0
NKE.US,5,20131112,174500,76.7700,76.7700,76.7000,76.7500,16675,0
NKE.US,5,20131112,175000,76.7700,76.8100,76.6700,76.7400,22873,0
NKE.US,5,20131112,175500,76.7600,76.8000,76.7200,76.7500,25004,0
NKE.US,5,20131112,180000,76.7400,76.7900,76.7300,76.7900,9550,0
NKE.US,5,20131112,180500,76.7900,76.7900,76.6100,76.6400,27645,0
NKE.US,5,20131112,181000,76.6300,76.6300,76.5100,76.5600,12996,0
NKE.US,5,20131112,181500,76.5800,76.6200,76.5300,76.6200,5104,0
NKE.US,5,20131112,182000,76.6300,76.7100,76.6200,76.7000,9933,0
NKE.US,5,20131112,182500,76.7100,76.7500,76.6800,76.7000,18447,0
NKE.US,5,20131112,183000,76.7000,76.7100,76.6800,76.6900,10813,0
NKE.US,5,20131112,183500,76.6900,76.7200,76.6800,76.7000,20923,0
NKE.US,5,20131112,184000,76.7400,76.7500,76.7100,76.7400,6434,0
NKE.US,5,20131112,184500,76.7500,76.7800,76.7100,76.7600,5887,0
NKE.US,5,20131112,185000,76.7800,76.8300,76.7700,76.7800,17434,0
NKE.US,5,20131112,185500,76.7700,76.8000,76.7000,76.7200,20283,0
NKE.US,5,20131112,190000,76.7300,76.7300,76.6600,76.6700,9741,0
NKE.US,5,20131112,190500,76.6700,76.6800,76.6300,76.6600,11509,0
NKE.US,5,20131112,191000,76.6700,76.6900,76.6300,76.6400,14591,0
NKE.US,5,20131112,191500,76.6400,76.6600,76.6000,76.6200,31955,0
NKE.US,5,20131112,192000,76.6200,76.6300,76.6100,76.6200,8900,0
NKE.US,5,20131112,192500,76.6200,76.6800,76.6100,76.6500,12674,0
NKE.US,5,20131112,193000,76.6600,76.6600,76.5800,76.5800,20462,0
NKE.US,5,20131112,193500,76.5800,76.6300,76.4900,76.4900,25889,0
NKE.US,5,20131112,194000,76.4800,76.4800,76.4200,76.4600,17244,0
NKE.US,5,20131112,194500,76.4500,76.4700,76.4000,76.4700,22794,0
NKE.US,5,20131112,195000,76.4800,76.4900,76.4500,76.4500,12857,0
NKE.US,5,20131112,195500,76.4500,76.5200,76.4500,76.5200,20108,0
NKE.US,5,20131112,200000,76.5200,76.6500,76.5200,76.6100,19733,0
NKE.US,5,20131112,200500,76.6100,76.7100,76.6100,76.6900,18173,0
NKE.US,5,20131112,201000,76.6900,76.7100,76.6400,76.6900,24930,0
NKE.US,5,20131112,201500,76.6900,76.7100,76.6400,76.7000,20542,0
NKE.US,5,20131112,202000,76.7000,76.7100,76.6600,76.7100,19639,0
NKE.US,5,20131112,202500,76.7200,76.8000,76.7100,76.7300,25002,0
NKE.US,5,20131112,203000,76.7400,76.7700,76.6400,76.6500,18071,0
NKE.US,5,20131112,203500,76.6400,76.7200,76.6300,76.7200,13580,0
NKE.US,5,20131112,204000,76.7300,76.8000,76.7200,76.8000,18920,0
NKE.US,5,20131112,204500,76.7900,76.8200,76.7700,76.8200,9772,0
NKE.US,5,20131112,205000,76.8100,76.8500,76.7700,76.8500,10214,0
NKE.US,5,20131112,205500,76.8600,76.8800,76.7500,76.7500,13455,0
NKE.US,5,20131112,210000,76.7500,76.9500,76.7500,76.9200,20092,0
NKE.US,5,20131112,210500,76.9300,76.9500,76.8800,76.8800,17827,0
NKE.US,5,20131112,211000,76.9000,76.9400,76.8700,76.9000,13394,0
NKE.US,5,20131112,211500,76.8900,76.9500,76.8900,76.9000,19059,0
NKE.US,5,20131112,212000,76.9000,76.9400,76.8900,76.9100,13310,0
NKE.US,5,20131112,212500,76.9100,76.9700,76.8500,76.8800,21026,0
NKE.US,5,20131112,213000,76.8800,76.8900,76.8200,76.8200,23995,0
NKE.US,5,20131112,213500,76.8200,76.9100,76.8100,76.8500,26115,0
NKE.US,5,20131112,214000,76.8500,76.9200,76.8500,76.8600,28762,0
NKE.US,5,20131112,214500,76.8600,76.9300,76.8600,76.8700,22834,0
NKE.US,5,20131112,215000,76.8700,76.8800,76.7700,76.8300,50942,0
NKE.US,5,20131112,215500,76.8400,76.8400,76.7800,76.7900,43743,0
NKE.US,5,20131112,220000,76.7800,76.9000,76.7600,76.8800,113494,0
NKE.US,5,20131112,220500,76.8800,76.8800,76.8700,76.8700,169394,0
