<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AET.US,5,20131112,153500,63.5400,63.5600,62.9000,63.4100,93148,0
AET.US,5,20131112,154000,63.4100,63.4300,63.1400,63.2500,11436,0
AET.US,5,20131112,154500,63.2900,63.3700,63.1700,63.3700,15535,0
AET.US,5,20131112,155000,63.3600,63.3600,63.1500,63.1600,36494,0
AET.US,5,20131112,155500,63.1800,63.2600,63.0200,63.2400,47087,0
AET.US,5,20131112,160000,63.2400,63.3600,63.1900,63.2900,32414,0
AET.US,5,20131112,160500,63.2900,63.2900,63.1100,63.2400,16467,0
AET.US,5,20131112,161000,63.2400,63.2700,63.1000,63.2500,14402,0
AET.US,5,20131112,161500,63.2600,63.3000,63.0900,63.1600,42977,0
AET.US,5,20131112,162000,63.1500,63.3600,63.1300,63.3200,19945,0
AET.US,5,20131112,162500,63.3300,63.3400,63.2000,63.2300,18690,0
AET.US,5,20131112,163000,63.2400,63.3700,63.2200,63.3500,26668,0
AET.US,5,20131112,163500,63.3500,63.3600,63.2400,63.2500,20496,0
AET.US,5,20131112,164000,63.2600,63.3400,63.2200,63.3200,9885,0
AET.US,5,20131112,164500,63.3200,63.3800,63.3100,63.3300,16720,0
AET.US,5,20131112,165000,63.3600,63.4800,63.3400,63.4800,21143,0
AET.US,5,20131112,165500,63.4500,63.4700,63.3500,63.3500,55020,0
AET.US,5,20131112,170000,63.3400,63.3700,63.2900,63.3700,18199,0
AET.US,5,20131112,170500,63.3800,63.3800,63.3300,63.3600,16611,0
AET.US,5,20131112,171000,63.3600,63.4400,63.3500,63.3800,20400,0
AET.US,5,20131112,171500,63.3800,63.4700,63.2800,63.2900,26311,0
AET.US,5,20131112,172000,63.2900,63.3500,63.2500,63.3200,12600,0
AET.US,5,20131112,172500,63.3100,63.3500,63.2800,63.3200,21249,0
AET.US,5,20131112,173000,63.3300,63.3600,63.2900,63.3000,24906,0
AET.US,5,20131112,173500,63.3000,63.3400,63.2800,63.3300,13658,0
AET.US,5,20131112,174000,63.3200,63.3200,63.2000,63.2000,13129,0
AET.US,5,20131112,174500,63.1900,63.2000,63.1600,63.1800,11586,0
AET.US,5,20131112,175000,63.1800,63.1800,63.1200,63.1500,20960,0
AET.US,5,20131112,175500,63.1700,63.1700,63.1300,63.1600,8877,0
AET.US,5,20131112,180000,63.1700,63.1900,63.1100,63.1300,20144,0
AET.US,5,20131112,180500,63.1300,63.1300,63.0200,63.0500,14732,0
AET.US,5,20131112,181000,63.0600,63.0600,62.9500,62.9500,12181,0
AET.US,5,20131112,181500,62.9600,62.9900,62.9300,62.9900,8427,0
AET.US,5,20131112,182000,62.9900,63.0100,62.9700,62.9700,14493,0
AET.US,5,20131112,182500,62.9700,63.0000,62.9100,62.9100,18727,0
