<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THG.US,5,20131112,153500,60.3600,60.4400,60.3400,60.4400,2500,0
THG.US,5,20131112,154000,60.5000,60.5700,60.3600,60.3600,1200,0
THG.US,5,20131112,154500,60.4400,60.5100,60.2700,60.3800,10887,0
THG.US,5,20131112,155000,60.2300,60.2300,60.1600,60.1600,500,0
THG.US,5,20131112,155500,60.1700,60.1700,60.1700,60.1700,200,0
THG.US,5,20131112,160000,60.0200,60.0200,60.0200,60.0200,300,0
THG.US,5,20131112,160500,60.0400,60.0700,60.0200,60.0200,360,0
THG.US,5,20131112,161000,60.1000,60.1000,60.0400,60.0400,300,0
THG.US,5,20131112,161500,60.1100,60.1200,60.0500,60.0500,300,0
THG.US,5,20131112,162000,60.0300,60.2100,60.0300,60.1800,400,0
THG.US,5,20131112,164000,60.1000,60.1000,60.1000,60.1000,100,0
THG.US,5,20131112,164500,60.0200,60.0300,60.0200,60.0300,200,0
THG.US,5,20131112,165000,60.0800,60.1400,59.8400,59.8400,9500,0
THG.US,5,20131112,165500,59.9100,59.9100,59.8100,59.8900,325,0
THG.US,5,20131112,170000,59.8300,59.8300,59.7500,59.7500,500,0
THG.US,5,20131112,170500,59.7700,59.7700,59.7200,59.7200,1847,0
THG.US,5,20131112,171000,59.7700,59.8000,59.6500,59.6500,4900,0
THG.US,5,20131112,171500,59.7400,59.8200,59.7100,59.7200,2800,0
THG.US,5,20131112,172000,59.7300,59.8600,59.7300,59.7600,400,0
THG.US,5,20131112,172500,59.7600,59.8600,59.7400,59.7700,3700,0
THG.US,5,20131112,173000,59.7900,59.8700,59.7400,59.8300,8600,0
THG.US,5,20131112,173500,59.8700,59.9000,59.8400,59.9000,1100,0
THG.US,5,20131112,174000,59.9000,59.9000,59.9000,59.9000,200,0
THG.US,5,20131112,174500,59.7700,59.7700,59.7700,59.7700,100,0
THG.US,5,20131112,175000,59.7900,59.7900,59.7600,59.7600,400,0
THG.US,5,20131112,180000,59.7700,59.7800,59.7500,59.7700,1418,0
THG.US,5,20131112,180500,59.7700,59.7700,59.7700,59.7700,200,0
THG.US,5,20131112,181000,59.7500,59.7500,59.7400,59.7400,200,0
THG.US,5,20131112,181500,59.7200,59.7200,59.7200,59.7200,100,0
THG.US,5,20131112,182000,59.7300,59.7300,59.6700,59.6700,300,0
THG.US,5,20131112,182500,59.6900,59.7600,59.6900,59.7200,3300,0
THG.US,5,20131112,183000,59.7300,59.7300,59.7300,59.7300,300,0
THG.US,5,20131112,183500,59.6900,59.6900,59.5300,59.5900,4803,0
THG.US,5,20131112,184500,59.6300,59.6800,59.6300,59.6700,502,0
THG.US,5,20131112,185000,59.6900,59.7400,59.6200,59.6200,2480,0
THG.US,5,20131112,185500,59.6300,59.6500,59.6100,59.6100,662,0
THG.US,5,20131112,190000,59.6000,59.6000,59.6000,59.6000,100,0
THG.US,5,20131112,190500,59.5800,59.5800,59.4200,59.4200,250,0
THG.US,5,20131112,191000,59.5800,59.5800,59.5800,59.5800,100,0
THG.US,5,20131112,192000,59.6500,59.6700,59.6500,59.6600,1400,0
THG.US,5,20131112,193000,59.6100,59.6100,59.6100,59.6100,200,0
THG.US,5,20131112,193500,59.6500,59.6500,59.4900,59.5000,500,0
THG.US,5,20131112,194000,59.4900,59.4900,59.4800,59.4800,200,0
THG.US,5,20131112,194500,59.5100,59.5100,59.4600,59.4600,600,0
THG.US,5,20131112,195000,59.5600,59.5600,59.5100,59.5200,900,0
THG.US,5,20131112,195500,59.4800,59.4900,59.4400,59.4900,1000,0
