<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HR.US,5,20131112,153500,22.6800,22.7100,22.4100,22.4300,3757,0
HR.US,5,20131112,154000,22.3900,22.3900,22.3400,22.3900,5053,0
HR.US,5,20131112,154500,22.3600,22.4000,22.3100,22.3100,5208,0
HR.US,5,20131112,155000,22.3100,22.3600,22.2700,22.2700,4017,0
HR.US,5,20131112,155500,22.2900,22.2900,22.2600,22.2900,3116,0
HR.US,5,20131112,160000,22.2700,22.3200,22.2700,22.3200,8240,0
HR.US,5,20131112,160500,22.3100,22.3100,22.2500,22.3000,4856,0
HR.US,5,20131112,161000,22.3000,22.3500,22.2900,22.3100,5654,0
HR.US,5,20131112,161500,22.3200,22.3300,22.2900,22.3200,4727,0
HR.US,5,20131112,162000,22.3300,22.3500,22.2900,22.3400,6712,0
HR.US,5,20131112,162500,22.3400,22.3500,22.3300,22.3400,4015,0
HR.US,5,20131112,163000,22.3300,22.3600,22.3300,22.3600,5400,0
HR.US,5,20131112,163500,22.3600,22.3700,22.3400,22.3700,2600,0
HR.US,5,20131112,164000,22.3500,22.3600,22.3200,22.3200,11816,0
HR.US,5,20131112,164500,22.3200,22.3500,22.3200,22.3400,4800,0
HR.US,5,20131112,165000,22.3400,22.3600,22.3400,22.3400,4482,0
HR.US,5,20131112,165500,22.3500,22.4000,22.3400,22.3700,15907,0
HR.US,5,20131112,170000,22.3800,22.4000,22.3500,22.4000,14000,0
HR.US,5,20131112,170500,22.3900,22.4000,22.3500,22.3500,2300,0
HR.US,5,20131112,171000,22.3400,22.4100,22.3400,22.3900,12598,0
HR.US,5,20131112,171500,22.3900,22.4100,22.3700,22.3700,3700,0
HR.US,5,20131112,172000,22.3600,22.4000,22.3500,22.3800,18800,0
HR.US,5,20131112,172500,22.3800,22.3900,22.3300,22.3500,6700,0
HR.US,5,20131112,173000,22.3300,22.3600,22.3300,22.3300,10398,0
HR.US,5,20131112,173500,22.3200,22.3300,22.3100,22.3100,4633,0
HR.US,5,20131112,174000,22.3200,22.3200,22.2500,22.2600,5002,0
HR.US,5,20131112,174500,22.2700,22.2800,22.2500,22.2600,3199,0
HR.US,5,20131112,175000,22.2400,22.2400,22.2000,22.2200,5320,0
HR.US,5,20131112,175500,22.2300,22.2600,22.2200,22.2300,2700,0
HR.US,5,20131112,180000,22.2400,22.2700,22.2000,22.2000,2827,0
HR.US,5,20131112,180500,22.2200,22.2200,22.1800,22.1900,1900,0
HR.US,5,20131112,181000,22.1800,22.1900,22.1300,22.1400,6203,0
HR.US,5,20131112,181500,22.1200,22.1300,22.1100,22.1100,4300,0
HR.US,5,20131112,182000,22.1100,22.1300,22.1000,22.1300,5070,0
HR.US,5,20131112,182500,22.1300,22.1500,22.1100,22.1100,1600,0
HR.US,5,20131112,183000,22.1200,22.1400,22.1200,22.1400,1500,0
HR.US,5,20131112,183500,22.1300,22.1500,22.1200,22.1400,2888,0
HR.US,5,20131112,184000,22.1500,22.1600,22.1300,22.1300,2200,0
HR.US,5,20131112,184500,22.1400,22.1600,22.1400,22.1500,2600,0
HR.US,5,20131112,185000,22.1500,22.1600,22.1400,22.1500,1500,0
HR.US,5,20131112,185500,22.1500,22.1700,22.1500,22.1700,1842,0
HR.US,5,20131112,190000,22.1900,22.2200,22.1900,22.2100,2707,0
HR.US,5,20131112,190500,22.1900,22.2300,22.1900,22.2100,2100,0
HR.US,5,20131112,191000,22.2100,22.2200,22.2000,22.2000,700,0
HR.US,5,20131112,191500,22.1900,22.2100,22.1900,22.2000,3273,0
HR.US,5,20131112,192000,22.1900,22.1900,22.1800,22.1900,1300,0
HR.US,5,20131112,192500,22.1900,22.2300,22.1900,22.2300,2300,0
HR.US,5,20131112,193000,22.2200,22.2500,22.2200,22.2400,2100,0
HR.US,5,20131112,193500,22.2100,22.2200,22.1800,22.1800,1700,0
HR.US,5,20131112,194000,22.1700,22.1700,22.1100,22.1400,2727,0
HR.US,5,20131112,194500,22.1500,22.1600,22.1500,22.1600,1500,0
HR.US,5,20131112,195000,22.1700,22.1800,22.1600,22.1800,1900,0
HR.US,5,20131112,195500,22.1800,22.2200,22.1800,22.2000,1780,0
HR.US,5,20131112,200000,22.2000,22.2400,22.2000,22.2100,2302,0
HR.US,5,20131112,200500,22.2000,22.2300,22.2000,22.2200,3367,0
HR.US,5,20131112,201000,22.2100,22.2100,22.2100,22.2100,1400,0
HR.US,5,20131112,201500,22.2100,22.2100,22.2000,22.2100,900,0
HR.US,5,20131112,202000,22.2000,22.2100,22.1900,22.2100,2800,0
HR.US,5,20131112,202500,22.2100,22.2500,22.2100,22.2500,5477,0
HR.US,5,20131112,203000,22.2500,22.2600,22.2300,22.2300,2346,0
HR.US,5,20131112,203500,22.2400,22.2500,22.2300,22.2300,1100,0
HR.US,5,20131112,204000,22.2200,22.2500,22.2200,22.2500,7985,0
HR.US,5,20131112,204500,22.2400,22.2600,22.2400,22.2600,1704,0
HR.US,5,20131112,205000,22.2700,22.2900,22.2700,22.2800,1400,0
HR.US,5,20131112,205500,22.2800,22.2900,22.2800,22.2900,631,0
HR.US,5,20131112,210000,22.2900,22.3500,22.2900,22.3500,800,0
HR.US,5,20131112,210500,22.3600,22.3600,22.3200,22.3200,2858,0
HR.US,5,20131112,211000,22.3200,22.3300,22.3200,22.3300,800,0
HR.US,5,20131112,211500,22.3300,22.3500,22.3300,22.3400,2100,0
HR.US,5,20131112,212000,22.3400,22.3400,22.3200,22.3300,2601,0
HR.US,5,20131112,212500,22.3300,22.3300,22.3200,22.3200,4200,0
