<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LRY.US,5,20131112,153500,34.7800,35.1200,34.3600,34.3600,2048,0
LRY.US,5,20131112,154000,34.3400,34.4500,34.3300,34.4000,3700,0
LRY.US,5,20131112,154500,34.4000,34.4600,34.3300,34.3400,4397,0
LRY.US,5,20131112,155000,34.3400,34.3400,34.2700,34.2800,951,0
LRY.US,5,20131112,155500,34.2700,34.2800,34.2300,34.2800,2667,0
LRY.US,5,20131112,160000,34.2600,34.3100,34.1900,34.2700,2365,0
LRY.US,5,20131112,160500,34.2500,34.2500,34.2100,34.2300,2100,0
LRY.US,5,20131112,161000,34.2000,34.2400,34.2000,34.2300,700,0
LRY.US,5,20131112,161500,34.2400,34.2500,34.2000,34.2300,3006,0
LRY.US,5,20131112,162000,34.2500,34.2900,34.2300,34.2900,3256,0
LRY.US,5,20131112,162500,34.3100,34.3400,34.2900,34.3400,5104,0
LRY.US,5,20131112,163000,34.3400,34.3600,34.3100,34.3600,6040,0
LRY.US,5,20131112,163500,34.3500,34.3600,34.3200,34.3400,2500,0
LRY.US,5,20131112,164000,34.3400,34.3400,34.3300,34.3300,300,0
LRY.US,5,20131112,164500,34.3300,34.3400,34.3100,34.3100,4275,0
LRY.US,5,20131112,165000,34.3100,34.3200,34.3000,34.3200,3392,0
LRY.US,5,20131112,165500,34.3100,34.3100,34.2900,34.2900,2247,0
LRY.US,5,20131112,170000,34.2900,34.3100,34.2800,34.3100,3214,0
LRY.US,5,20131112,170500,34.3100,34.3400,34.2600,34.2700,3134,0
LRY.US,5,20131112,171000,34.2600,34.2700,34.2500,34.2500,2137,0
LRY.US,5,20131112,171500,34.2500,34.3000,34.2400,34.2700,2420,0
LRY.US,5,20131112,172000,34.2600,34.2600,34.2500,34.2500,200,0
LRY.US,5,20131112,172500,34.2600,34.2600,34.2300,34.2500,1572,0
LRY.US,5,20131112,173000,34.2400,34.2800,34.2200,34.2200,7000,0
LRY.US,5,20131112,173500,34.2200,34.2200,34.1800,34.2100,2465,0
LRY.US,5,20131112,174000,34.1900,34.1900,34.1200,34.1200,2137,0
LRY.US,5,20131112,174500,34.1300,34.1300,34.0900,34.0900,2000,0
LRY.US,5,20131112,175000,34.0700,34.0700,34.0500,34.0600,2086,0
LRY.US,5,20131112,175500,34.0700,34.1100,34.0500,34.0800,4406,0
LRY.US,5,20131112,180000,34.0800,34.0900,34.0400,34.0500,4199,0
LRY.US,5,20131112,180500,34.0500,34.0600,34.0000,34.0200,2500,0
LRY.US,5,20131112,181000,34.0400,34.0400,33.9600,33.9600,3469,0
LRY.US,5,20131112,181500,33.9500,33.9900,33.9300,33.9500,3526,0
LRY.US,5,20131112,182000,33.9400,33.9700,33.9100,33.9400,28282,0
LRY.US,5,20131112,182500,33.9400,33.9400,33.9000,33.9100,4500,0
LRY.US,5,20131112,183000,33.9000,33.9500,33.9000,33.9500,3599,0
LRY.US,5,20131112,183500,33.9500,33.9600,33.9400,33.9500,1801,0
LRY.US,5,20131112,184000,33.9800,33.9800,33.9400,33.9800,4934,0
LRY.US,5,20131112,184500,33.9800,34.0000,33.9700,34.0000,5997,0
LRY.US,5,20131112,185000,34.0000,34.0200,33.9900,34.0200,3000,0
LRY.US,5,20131112,185500,34.0000,34.0200,34.0000,34.0100,2000,0
LRY.US,5,20131112,190000,34.0200,34.0400,34.0200,34.0200,1499,0
LRY.US,5,20131112,190500,34.0300,34.0600,34.0200,34.0500,1800,0
LRY.US,5,20131112,191000,34.0400,34.0400,34.0300,34.0300,200,0
LRY.US,5,20131112,191500,34.0300,34.0500,34.0200,34.0500,3600,0
LRY.US,5,20131112,192000,34.0400,34.0500,34.0300,34.0500,3651,0
LRY.US,5,20131112,192500,34.0500,34.0700,34.0500,34.0700,900,0
LRY.US,5,20131112,193000,34.0800,34.1200,34.0800,34.1200,2990,0
LRY.US,5,20131112,193500,34.0800,34.1100,34.0700,34.0800,15823,0
LRY.US,5,20131112,194000,34.0800,34.0800,34.0300,34.0500,10357,0
LRY.US,5,20131112,194500,34.0500,34.0700,34.0500,34.0700,1736,0
LRY.US,5,20131112,195000,34.0500,34.0700,34.0400,34.0600,3245,0
LRY.US,5,20131112,195500,34.0700,34.1200,34.0700,34.0900,3100,0
LRY.US,5,20131112,200000,34.1000,34.1200,34.0900,34.1000,500,0
LRY.US,5,20131112,200500,34.1000,34.1400,34.1000,34.1000,14200,0
LRY.US,5,20131112,201000,34.1000,34.1000,34.0900,34.1000,1915,0
LRY.US,5,20131112,201500,34.0900,34.1100,34.0900,34.1100,600,0
LRY.US,5,20131112,202000,34.1100,34.1100,34.0800,34.1000,800,0
LRY.US,5,20131112,202500,34.1000,34.1000,34.0800,34.0800,1902,0
LRY.US,5,20131112,203000,34.0900,34.1000,34.0600,34.0800,2800,0
LRY.US,5,20131112,203500,34.0800,34.1000,34.0800,34.0800,4269,0
LRY.US,5,20131112,204000,34.1000,34.1100,34.0800,34.0800,2334,0
