<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LPI.US,5,20131112,153500,30.2900,30.2900,30.0000,30.0500,26895,0
LPI.US,5,20131112,154000,30.0500,30.0500,29.4200,29.6100,48275,0
LPI.US,5,20131112,154500,29.6300,29.8700,29.5500,29.8700,17700,0
LPI.US,5,20131112,155000,29.8600,30.0900,29.7500,30.0900,23159,0
LPI.US,5,20131112,155500,30.0400,30.1100,29.9900,30.0000,18350,0
LPI.US,5,20131112,160000,30.0000,30.0700,29.9600,30.0100,11900,0
LPI.US,5,20131112,160500,30.0000,30.0500,29.7800,29.8600,17397,0
LPI.US,5,20131112,161000,29.7800,29.7800,29.5700,29.6600,14709,0
LPI.US,5,20131112,161500,29.6300,29.8100,29.6300,29.7800,4009,0
LPI.US,5,20131112,162000,29.7800,29.9500,29.7000,29.9500,14060,0
LPI.US,5,20131112,162500,29.9300,29.9500,29.7300,29.8200,56408,0
LPI.US,5,20131112,163000,29.7600,29.8700,29.7300,29.8000,29209,0
LPI.US,5,20131112,163500,29.7800,29.8000,29.5800,29.5800,14209,0
LPI.US,5,20131112,164000,29.5800,29.6400,29.5100,29.6100,13165,0
LPI.US,5,20131112,164500,29.6000,29.6700,29.5900,29.6300,23116,0
LPI.US,5,20131112,165000,29.6100,29.6600,29.5800,29.5900,29203,0
LPI.US,5,20131112,165500,29.5600,29.6100,29.5400,29.6100,5107,0
LPI.US,5,20131112,170000,29.6300,29.6400,29.5200,29.5700,12310,0
LPI.US,5,20131112,170500,29.6000,29.6200,29.4400,29.4900,11300,0
LPI.US,5,20131112,171000,29.5100,29.5700,29.4400,29.4700,58360,0
LPI.US,5,20131112,171500,29.5000,29.5400,29.4900,29.5300,12150,0
LPI.US,5,20131112,172000,29.5300,29.5800,29.5000,29.5300,4922,0
LPI.US,5,20131112,172500,29.5200,29.6600,29.4900,29.6600,12500,0
LPI.US,5,20131112,173000,29.6500,29.7300,29.6500,29.6800,4200,0
LPI.US,5,20131112,173500,29.6800,29.8000,29.6800,29.7800,4600,0
LPI.US,5,20131112,174000,29.7700,29.8000,29.6500,29.6700,33927,0
LPI.US,5,20131112,174500,29.6400,29.7200,29.6200,29.6200,10202,0
LPI.US,5,20131112,175000,29.6000,29.6400,29.5300,29.6100,16592,0
LPI.US,5,20131112,175500,29.6400,29.6800,29.4400,29.4800,118600,0
LPI.US,5,20131112,180000,29.4700,29.4700,29.3800,29.4400,6819,0
LPI.US,5,20131112,180500,29.4400,29.5200,29.4300,29.5200,5800,0
LPI.US,5,20131112,181000,29.4600,29.5200,29.4100,29.4300,25367,0
LPI.US,5,20131112,181500,29.4500,29.5100,29.4200,29.4600,21533,0
LPI.US,5,20131112,182000,29.4900,29.5200,29.4000,29.4900,112300,0
LPI.US,5,20131112,182500,29.5200,29.5200,29.3100,29.3100,5480,0
LPI.US,5,20131112,183000,29.3100,29.3300,29.2700,29.3200,7600,0
LPI.US,5,20131112,183500,29.3100,29.4000,29.2900,29.3900,3880,0
LPI.US,5,20131112,184000,29.4100,29.4500,29.3700,29.4200,6100,0
LPI.US,5,20131112,184500,29.4300,29.4500,29.3700,29.4200,5001,0
LPI.US,5,20131112,185000,29.4300,29.4500,29.4100,29.4300,2500,0
LPI.US,5,20131112,185500,29.4500,29.5500,29.4300,29.5300,4935,0
LPI.US,5,20131112,190000,29.5200,29.5400,29.5000,29.5300,3000,0
LPI.US,5,20131112,190500,29.5000,29.5400,29.5000,29.5100,6400,0
LPI.US,5,20131112,191000,29.5300,29.5500,29.5000,29.5100,4400,0
LPI.US,5,20131112,191500,29.5300,29.5300,29.5100,29.5100,1666,0
LPI.US,5,20131112,192000,29.5100,29.5800,29.5000,29.5500,6900,0
LPI.US,5,20131112,192500,29.5400,29.5500,29.5100,29.5100,1500,0
LPI.US,5,20131112,193000,29.5100,29.5500,29.4900,29.5400,21315,0
LPI.US,5,20131112,193500,29.5500,29.5900,29.4800,29.4800,14019,0
LPI.US,5,20131112,194000,29.5100,29.5200,29.3300,29.3300,19160,0
LPI.US,5,20131112,194500,29.3200,29.4600,29.3000,29.4200,10450,0
LPI.US,5,20131112,195000,29.4200,29.4500,29.4100,29.4300,2200,0
LPI.US,5,20131112,195500,29.4300,29.4500,29.3500,29.4200,10303,0
