<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CS.US,5,20131112,153500,29.0600,29.0800,29.0400,29.0600,11103,0
CS.US,5,20131112,154000,29.0400,29.0600,29.0300,29.0600,4600,0
CS.US,5,20131112,154500,29.0400,29.0800,29.0400,29.0800,6868,0
CS.US,5,20131112,155000,29.0900,29.1100,29.0700,29.0800,9400,0
CS.US,5,20131112,155500,29.0900,29.1300,29.0700,29.1200,9900,0
CS.US,5,20131112,160000,29.1200,29.1300,29.1100,29.1300,3800,0
CS.US,5,20131112,160500,29.1400,29.1800,29.1100,29.1100,8320,0
CS.US,5,20131112,161000,29.1200,29.1400,29.1200,29.1300,4100,0
CS.US,5,20131112,161500,29.1400,29.1400,29.0800,29.0800,8080,0
CS.US,5,20131112,162000,29.0800,29.1200,29.0700,29.1200,13620,0
CS.US,5,20131112,162500,29.1200,29.1200,29.0900,29.1000,6400,0
CS.US,5,20131112,163000,29.1000,29.1100,29.0900,29.1000,5658,0
CS.US,5,20131112,163500,29.0900,29.1100,29.0700,29.0900,15950,0
CS.US,5,20131112,164000,29.1000,29.1100,29.0800,29.1100,2761,0
CS.US,5,20131112,164500,29.1000,29.1100,29.0900,29.0900,2058,0
CS.US,5,20131112,165000,29.1000,29.1100,29.0900,29.1000,3160,0
CS.US,5,20131112,165500,29.0900,29.1000,29.0600,29.0800,10672,0
CS.US,5,20131112,170000,29.0700,29.0900,29.0200,29.0200,12491,0
CS.US,5,20131112,170500,29.0200,29.0300,29.0200,29.0300,1602,0
CS.US,5,20131112,171000,29.0500,29.0500,29.0000,29.0000,2600,0
CS.US,5,20131112,171500,29.0000,29.0500,29.0000,29.0300,5974,0
CS.US,5,20131112,172000,29.0300,29.0300,28.9800,28.9900,6875,0
CS.US,5,20131112,172500,28.9900,29.0000,28.9700,28.9700,12947,0
CS.US,5,20131112,173000,28.9700,29.0000,28.9500,29.0000,29980,0
CS.US,5,20131112,173500,29.0000,29.0100,28.9700,28.9700,7859,0
CS.US,5,20131112,174000,28.9800,28.9800,28.9400,28.9400,2999,0
CS.US,5,20131112,174500,28.9500,28.9500,28.9200,28.9300,4300,0
CS.US,5,20131112,175000,28.9300,28.9500,28.9200,28.9500,9697,0
CS.US,5,20131112,175500,28.9500,28.9500,28.9100,28.9100,5870,0
CS.US,5,20131112,180000,28.9100,28.9100,28.8800,28.9100,14376,0
CS.US,5,20131112,180500,28.9000,28.9300,28.8900,28.9300,6015,0
CS.US,5,20131112,181000,28.9300,28.9300,28.8900,28.8900,2924,0
CS.US,5,20131112,181500,28.8900,28.9000,28.8900,28.9000,600,0
CS.US,5,20131112,182000,28.9000,28.9200,28.8900,28.9100,1500,0
CS.US,5,20131112,182500,28.9200,28.9200,28.9100,28.9100,1104,0
CS.US,5,20131112,183000,28.9100,28.9200,28.9100,28.9200,1500,0
CS.US,5,20131112,183500,28.9200,28.9200,28.9000,28.9100,3884,0
CS.US,5,20131112,184000,28.9100,28.9200,28.9100,28.9100,1100,0
CS.US,5,20131112,184500,28.9100,28.9200,28.9100,28.9200,5071,0
CS.US,5,20131112,185000,28.9200,28.9400,28.9200,28.9300,3000,0
CS.US,5,20131112,185500,28.9400,28.9400,28.9300,28.9400,1300,0
CS.US,5,20131112,190000,28.9300,28.9300,28.9200,28.9200,700,0
CS.US,5,20131112,190500,28.9200,28.9200,28.9100,28.9100,900,0
CS.US,5,20131112,191000,28.9100,28.9100,28.9100,28.9100,900,0
CS.US,5,20131112,191500,28.9100,28.9200,28.9100,28.9200,2100,0
CS.US,5,20131112,192000,28.9300,28.9300,28.9200,28.9300,2600,0
CS.US,5,20131112,192500,28.9300,28.9300,28.9200,28.9200,3012,0
CS.US,5,20131112,193000,28.9300,28.9300,28.9100,28.9100,1800,0
CS.US,5,20131112,193500,28.9000,28.9100,28.8900,28.8900,10670,0
CS.US,5,20131112,194000,28.8800,28.9000,28.8800,28.8900,2116,0
CS.US,5,20131112,194500,28.8900,28.9000,28.8900,28.9000,3800,0
CS.US,5,20131112,195000,28.9000,28.9000,28.9000,28.9000,1100,0
CS.US,5,20131112,195500,28.9000,28.9000,28.8800,28.8900,3200,0
CS.US,5,20131112,200000,28.8800,28.8900,28.8800,28.8800,1800,0
CS.US,5,20131112,200500,28.8900,28.8900,28.8800,28.8800,4300,0
CS.US,5,20131112,201000,28.8900,28.8900,28.8700,28.8700,1000,0
CS.US,5,20131112,201500,28.8800,28.8900,28.8700,28.8700,3447,0
CS.US,5,20131112,202000,28.8700,28.8800,28.8700,28.8700,1300,0
CS.US,5,20131112,202500,28.8800,28.8800,28.8600,28.8700,1200,0
CS.US,5,20131112,203000,28.8600,28.8700,28.8400,28.8400,4589,0
CS.US,5,20131112,203500,28.8400,28.8700,28.8400,28.8700,15040,0
CS.US,5,20131112,204000,28.8700,28.9000,28.8700,28.9000,3100,0
CS.US,5,20131112,204500,28.9000,28.9400,28.9000,28.9200,15332,0
CS.US,5,20131112,205000,28.9300,28.9400,28.9300,28.9400,8691,0
CS.US,5,20131112,205500,28.9400,28.9600,28.9400,28.9500,4682,0
CS.US,5,20131112,210000,28.9500,28.9900,28.9500,28.9800,4100,0
CS.US,5,20131112,210500,28.9800,28.9900,28.9700,28.9700,3395,0
CS.US,5,20131112,211000,28.9800,28.9800,28.9800,28.9800,1000,0
CS.US,5,20131112,211500,28.9800,28.9800,28.9700,28.9800,5054,0
CS.US,5,20131112,212000,28.9700,28.9700,28.9500,28.9700,4600,0
CS.US,5,20131112,212500,28.9700,28.9900,28.9500,28.9600,7050,0
CS.US,5,20131112,213000,28.9600,28.9800,28.9600,28.9800,10871,0
CS.US,5,20131112,213500,28.9800,28.9900,28.9700,28.9900,5533,0
CS.US,5,20131112,214000,28.9900,29.0000,28.9800,28.9800,16964,0
CS.US,5,20131112,214500,28.9800,29.0100,28.9800,29.0100,9700,0
CS.US,5,20131112,215000,29.0100,29.0300,29.0000,29.0200,32735,0
CS.US,5,20131112,215500,29.0200,29.0200,29.0000,29.0100,12512,0
CS.US,5,20131112,220000,29.0100,29.0500,29.0100,29.0500,20634,0
CS.US,5,20131112,220500,29.0500,29.0500,29.0500,29.0500,43370,0
CS.US,5,20131113,153500,28.5400,28.5900,28.5400,28.5600,7073,0
CS.US,5,20131113,154000,28.5500,28.5600,28.5200,28.5300,9221,0
CS.US,5,20131113,154500,28.5100,28.5500,28.5100,28.5400,25879,0
CS.US,5,20131113,155000,28.5300,28.5900,28.5200,28.5900,10671,0
CS.US,5,20131113,155500,28.6000,28.6000,28.5800,28.5800,8428,0
CS.US,5,20131113,160000,28.5800,28.6400,28.5600,28.6400,6800,0
CS.US,5,20131113,160500,28.6500,28.6500,28.6000,28.6100,4750,0
CS.US,5,20131113,161000,28.6000,28.6100,28.5600,28.5600,11511,0
CS.US,5,20131113,161500,28.5600,28.5900,28.5600,28.5900,6546,0
CS.US,5,20131113,162000,28.5900,28.6300,28.5900,28.5900,10676,0
CS.US,5,20131113,162500,28.5900,28.6000,28.5300,28.5500,20067,0
CS.US,5,20131113,163000,28.5500,28.6400,28.5500,28.6300,6100,0
CS.US,5,20131113,163500,28.6300,28.6500,28.6100,28.6100,13525,0
CS.US,5,20131113,164000,28.6100,28.6200,28.6000,28.6000,4700,0
CS.US,5,20131113,164500,28.6000,28.6200,28.5900,28.6100,12019,0
CS.US,5,20131113,165000,28.6200,28.6400,28.6200,28.6400,4000,0
CS.US,5,20131113,165500,28.6300,28.6500,28.6300,28.6400,4200,0
CS.US,5,20131113,170000,28.6300,28.6700,28.6300,28.6700,4087,0
CS.US,5,20131113,170500,28.6600,28.6900,28.6600,28.6900,4115,0
CS.US,5,20131113,171000,28.7000,28.7000,28.6300,28.6300,8300,0
CS.US,5,20131113,171500,28.6300,28.6400,28.6000,28.6100,29544,0
CS.US,5,20131113,172000,28.6100,28.6200,28.6000,28.6000,9753,0
CS.US,5,20131113,172500,28.6100,28.6400,28.6100,28.6300,7700,0
CS.US,5,20131113,173000,28.6300,28.6800,28.6300,28.6700,24749,0
CS.US,5,20131113,173500,28.6700,28.7100,28.6500,28.7000,18854,0
CS.US,5,20131113,174000,28.7100,28.7400,28.7100,28.7400,4608,0
CS.US,5,20131113,174500,28.7500,28.7600,28.7400,28.7500,5000,0
CS.US,5,20131113,175000,28.7600,28.7800,28.7500,28.7500,2807,0
CS.US,5,20131113,175500,28.7600,28.7700,28.7600,28.7600,1848,0
CS.US,5,20131113,180000,28.7700,28.7700,28.7600,28.7600,500,0
CS.US,5,20131113,180500,28.7600,28.7600,28.7600,28.7600,2094,0
CS.US,5,20131113,181000,28.7600,28.7600,28.7600,28.7600,100,0
CS.US,5,20131113,181500,28.7600,28.7600,28.7300,28.7300,2200,0
CS.US,5,20131113,182000,28.7400,28.7400,28.7400,28.7400,1639,0
CS.US,5,20131113,182500,28.7400,28.7800,28.7400,28.7700,11765,0
CS.US,5,20131113,183000,28.7700,28.7800,28.7600,28.7800,1497,0
CS.US,5,20131113,183500,28.7800,28.7800,28.7600,28.7600,3250,0
CS.US,5,20131113,184000,28.7500,28.7500,28.7400,28.7500,3300,0
CS.US,5,20131113,184500,28.7500,28.7900,28.7500,28.7900,1800,0
CS.US,5,20131113,185000,28.8000,28.8100,28.7900,28.8000,5174,0
CS.US,5,20131113,185500,28.8000,28.8200,28.8000,28.8000,4581,0
CS.US,5,20131113,190000,28.7900,28.8200,28.7900,28.8000,8037,0
