<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRC.US,5,20131112,155000,28.8600,28.8600,28.8100,28.8100,300,0
BRC.US,5,20131112,155500,28.8800,28.8800,28.8700,28.8700,300,0
BRC.US,5,20131112,160000,28.9600,29.0400,28.9600,29.0400,900,0
BRC.US,5,20131112,160500,29.0800,29.0800,28.9000,28.9200,900,0
BRC.US,5,20131112,161000,28.9000,28.9200,28.9000,28.9200,500,0
BRC.US,5,20131112,161500,28.9100,28.9400,28.9100,28.9300,300,0
BRC.US,5,20131112,162000,28.9500,28.9900,28.9400,28.9900,500,0
BRC.US,5,20131112,162500,29.0300,29.0300,29.0000,29.0000,800,0
BRC.US,5,20131112,163000,28.9900,29.0100,28.9700,28.9900,700,0
BRC.US,5,20131112,163500,28.9700,28.9700,28.9300,28.9300,200,0
BRC.US,5,20131112,164000,28.9600,28.9600,28.9600,28.9600,400,0
BRC.US,5,20131112,164500,28.9700,29.0200,28.9700,29.0100,1201,0
BRC.US,5,20131112,165000,29.0000,29.0000,28.9700,28.9700,600,0
BRC.US,5,20131112,165500,28.9500,28.9600,28.9100,28.9200,500,0
BRC.US,5,20131112,170000,28.9200,28.9500,28.9200,28.9500,1100,0
BRC.US,5,20131112,170500,28.9600,28.9600,28.9600,28.9600,300,0
BRC.US,5,20131112,171000,29.0000,29.0100,29.0000,29.0000,600,0
BRC.US,5,20131112,171500,28.9900,29.0400,28.9900,29.0400,800,0
BRC.US,5,20131112,172000,29.0200,29.0600,29.0200,29.0600,200,0
BRC.US,5,20131112,172500,29.0800,29.0800,29.0800,29.0800,300,0
BRC.US,5,20131112,173000,29.0600,29.0600,29.0600,29.0600,100,0
BRC.US,5,20131112,173500,29.0600,29.0800,29.0600,29.0600,400,0
BRC.US,5,20131112,174000,29.0600,29.0600,29.0500,29.0500,200,0
BRC.US,5,20131112,174500,28.9900,29.0100,28.9900,29.0100,400,0
BRC.US,5,20131112,175500,28.9800,28.9900,28.9800,28.9800,400,0
BRC.US,5,20131112,180000,28.9700,28.9900,28.9600,28.9700,900,0
BRC.US,5,20131112,180500,28.9400,28.9500,28.9400,28.9500,500,0
BRC.US,5,20131112,181000,28.9500,28.9500,28.8800,28.8800,1700,0
BRC.US,5,20131112,181500,28.8700,28.8700,28.8700,28.8700,100,0
BRC.US,5,20131112,182000,28.8700,28.8700,28.8500,28.8600,800,0
BRC.US,5,20131112,182500,28.8600,28.8600,28.8500,28.8500,591,0
BRC.US,5,20131112,183500,28.8400,28.8400,28.8400,28.8400,864,0
BRC.US,5,20131112,184000,28.8500,28.8900,28.8300,28.8900,6465,0
BRC.US,5,20131112,184500,28.8800,28.9700,28.8700,28.9700,10209,0
BRC.US,5,20131112,185000,28.9800,29.0700,28.9800,29.0000,22681,0
BRC.US,5,20131112,185500,29.0000,29.0100,28.9900,29.0000,1979,0
BRC.US,5,20131112,190000,29.0000,29.0000,29.0000,29.0000,333,0
BRC.US,5,20131112,190500,29.0300,29.0300,29.0100,29.0100,600,0
BRC.US,5,20131112,191500,29.0300,29.0400,29.0300,29.0400,700,0
BRC.US,5,20131112,192000,29.0500,29.0500,29.0200,29.0200,800,0
BRC.US,5,20131112,192500,29.0400,29.0400,29.0300,29.0300,250,0
BRC.US,5,20131112,193000,29.0300,29.0600,29.0300,29.0600,301,0
BRC.US,5,20131112,193500,29.0600,29.0600,28.9600,29.0000,1900,0
BRC.US,5,20131112,194000,29.0100,29.0200,29.0100,29.0200,500,0
BRC.US,5,20131112,195000,29.0300,29.0500,29.0300,29.0500,600,0
BRC.US,5,20131112,195500,29.0500,29.0700,29.0300,29.0600,827,0
BRC.US,5,20131112,200000,29.0700,29.0700,29.0600,29.0600,1324,0
BRC.US,5,20131112,200500,29.0600,29.0600,29.0400,29.0400,400,0
BRC.US,5,20131112,201000,29.0500,29.0500,28.9900,28.9900,1900,0
BRC.US,5,20131112,202000,29.0200,29.0200,28.9900,29.0100,600,0
BRC.US,5,20131112,202500,29.0100,29.0100,29.0100,29.0100,400,0
BRC.US,5,20131112,203000,28.9800,28.9900,28.9700,28.9700,800,0
BRC.US,5,20131112,203500,28.9700,28.9700,28.9700,28.9700,100,0
BRC.US,5,20131112,204000,28.9700,28.9800,28.9300,28.9500,2400,0
BRC.US,5,20131112,204500,28.9600,29.0300,28.9600,29.0300,1150,0
BRC.US,5,20131112,205000,29.0200,29.0200,28.9300,28.9800,900,0
BRC.US,5,20131112,205500,28.9600,28.9700,28.9600,28.9700,200,0
BRC.US,5,20131112,210000,28.9800,29.0600,28.9800,29.0600,700,0
BRC.US,5,20131112,211000,29.0100,29.0200,28.9900,29.0200,400,0
BRC.US,5,20131112,211500,29.0200,29.0200,29.0100,29.0100,800,0
BRC.US,5,20131112,212000,29.0300,29.0400,29.0300,29.0400,600,0
BRC.US,5,20131112,212500,29.0500,29.0500,29.0400,29.0400,200,0
BRC.US,5,20131112,213000,29.0200,29.0400,29.0100,29.0300,800,0
BRC.US,5,20131112,213500,29.0500,29.0900,29.0500,29.0800,2000,0
BRC.US,5,20131112,214000,29.0800,29.0800,29.0500,29.0500,600,0
BRC.US,5,20131112,214500,29.0500,29.0800,29.0500,29.0800,1250,0
BRC.US,5,20131112,215000,29.0900,29.0900,29.0500,29.0900,1025,0
BRC.US,5,20131112,215500,29.0900,29.1200,29.0700,29.1200,4865,0
BRC.US,5,20131112,220000,29.1000,29.1800,29.1000,29.1600,13683,0
BRC.US,5,20131112,220500,29.1700,29.1700,29.1700,29.1700,12226,0
BRC.US,5,20131113,153500,29.0700,29.1500,28.9500,29.1000,499,0
BRC.US,5,20131113,154000,29.1200,29.1200,29.1200,29.1200,100,0
BRC.US,5,20131113,155000,29.1400,29.1400,29.1400,29.1400,300,0
BRC.US,5,20131113,155500,29.1400,29.1400,28.9900,28.9900,673,0
BRC.US,5,20131113,160000,29.0400,29.0700,29.0400,29.0700,400,0
BRC.US,5,20131113,160500,29.1000,29.1000,29.1000,29.1000,100,0
BRC.US,5,20131113,161000,29.1300,29.1300,29.1300,29.1300,571,0
BRC.US,5,20131113,162000,29.1100,29.1300,29.1100,29.1300,500,0
BRC.US,5,20131113,162500,29.1200,29.1200,29.0600,29.0600,1100,0
