<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBL.US,5,20131112,153500,18.2200,18.2600,18.0800,18.0800,2094,0
CBL.US,5,20131112,154000,18.1100,18.1800,18.1000,18.1500,5105,0
CBL.US,5,20131112,154500,18.1300,18.1900,18.1300,18.1300,5617,0
CBL.US,5,20131112,155000,18.1300,18.1300,18.0800,18.0900,6046,0
CBL.US,5,20131112,155500,18.0800,18.0800,18.0300,18.0700,11335,0
CBL.US,5,20131112,160000,18.0900,18.1100,18.0800,18.1100,3900,0
CBL.US,5,20131112,160500,18.1100,18.1100,18.0700,18.0700,11612,0
CBL.US,5,20131112,161000,18.0800,18.1000,18.0700,18.0800,2521,0
CBL.US,5,20131112,161500,18.0800,18.1000,18.0700,18.0900,13100,0
CBL.US,5,20131112,162000,18.0900,18.1300,18.0800,18.1100,4800,0
CBL.US,5,20131112,162500,18.1100,18.1100,18.0700,18.0700,6302,0
CBL.US,5,20131112,163000,18.0600,18.0700,18.0500,18.0700,11532,0
CBL.US,5,20131112,163500,18.0700,18.0800,18.0300,18.0600,10983,0
CBL.US,5,20131112,164000,18.0600,18.0800,18.0600,18.0800,4400,0
CBL.US,5,20131112,164500,18.0700,18.0900,18.0600,18.0900,29228,0
CBL.US,5,20131112,165000,18.0900,18.0900,18.0600,18.0600,2000,0
CBL.US,5,20131112,165500,18.0600,18.0600,18.0200,18.0200,3600,0
CBL.US,5,20131112,170000,18.0400,18.0400,18.0300,18.0300,2000,0
CBL.US,5,20131112,170500,18.0400,18.0400,18.0000,18.0100,3747,0
CBL.US,5,20131112,171000,18.0100,18.0100,17.9900,18.0100,5500,0
CBL.US,5,20131112,171500,18.0100,18.0300,18.0000,18.0100,4498,0
CBL.US,5,20131112,172000,18.0100,18.0200,18.0100,18.0100,2161,0
CBL.US,5,20131112,172500,18.0100,18.0100,18.0000,18.0100,4976,0
CBL.US,5,20131112,173000,18.0100,18.0100,17.9800,17.9800,4970,0
CBL.US,5,20131112,173500,17.9800,17.9900,17.9600,17.9800,7594,0
CBL.US,5,20131112,174000,17.9800,17.9900,17.9500,17.9500,10166,0
CBL.US,5,20131112,174500,17.9500,17.9600,17.9200,17.9200,5617,0
CBL.US,5,20131112,175000,17.9200,17.9200,17.9000,17.9200,7345,0
CBL.US,5,20131112,175500,17.9300,17.9700,17.9300,17.9600,20188,0
CBL.US,5,20131112,180000,17.9600,17.9800,17.9600,17.9700,9228,0
CBL.US,5,20131112,180500,17.9700,17.9800,17.9600,17.9600,8033,0
CBL.US,5,20131112,181000,17.9600,17.9700,17.9300,17.9300,6928,0
CBL.US,5,20131112,181500,17.9200,17.9600,17.9200,17.9400,9235,0
CBL.US,5,20131112,182000,17.9400,17.9600,17.9300,17.9600,2500,0
CBL.US,5,20131112,182500,17.9500,17.9500,17.9300,17.9500,3625,0
