<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TS.US,5,20131112,153500,45.6700,45.6700,45.5200,45.6100,1400,0
TS.US,5,20131112,154000,45.6400,45.6400,45.5700,45.5700,570,0
TS.US,5,20131112,154500,45.6000,45.6500,45.6000,45.6100,4543,0
TS.US,5,20131112,155000,45.6000,45.6600,45.5600,45.5700,23506,0
TS.US,5,20131112,155500,45.5900,45.6200,45.5600,45.5800,12100,0
TS.US,5,20131112,160000,45.5900,45.6600,45.5900,45.6600,11500,0
TS.US,5,20131112,160500,45.6600,45.6800,45.5000,45.5600,16890,0
TS.US,5,20131112,161000,45.5600,45.5600,45.4900,45.5500,5330,0
TS.US,5,20131112,161500,45.5400,45.5500,45.4700,45.4700,5930,0
TS.US,5,20131112,162000,45.4700,45.6500,45.4400,45.6300,7617,0
TS.US,5,20131112,162500,45.6200,45.6200,45.5300,45.5300,9760,0
TS.US,5,20131112,163000,45.5300,45.5800,45.4900,45.5100,11689,0
TS.US,5,20131112,163500,45.5100,45.5500,45.4600,45.4800,9700,0
TS.US,5,20131112,164000,45.5000,45.6000,45.4900,45.5600,7141,0
TS.US,5,20131112,164500,45.5600,45.5600,45.5300,45.5300,2000,0
TS.US,5,20131112,165000,45.5200,45.5700,45.5100,45.5400,2735,0
TS.US,5,20131112,165500,45.5400,45.5400,45.4700,45.5000,2400,0
TS.US,5,20131112,170000,45.4900,45.5100,45.3900,45.4100,34287,0
TS.US,5,20131112,170500,45.4400,45.4400,45.4200,45.4400,4298,0
TS.US,5,20131112,171000,45.4500,45.4900,45.4300,45.4300,2435,0
TS.US,5,20131112,171500,45.4100,45.4800,45.4100,45.4300,3100,0
TS.US,5,20131112,172000,45.4400,45.4800,45.4300,45.4300,1000,0
TS.US,5,20131112,172500,45.4300,45.4800,45.3900,45.4200,8381,0
TS.US,5,20131112,173000,45.4100,45.4100,45.3500,45.3700,3000,0
TS.US,5,20131112,173500,45.3900,45.3900,45.3600,45.3600,625,0
TS.US,5,20131112,174000,45.3700,45.3700,45.3000,45.3000,1477,0
TS.US,5,20131112,174500,45.3300,45.3300,45.2200,45.2500,3101,0
TS.US,5,20131112,175000,45.2600,45.2600,45.1900,45.2000,1952,0
TS.US,5,20131112,175500,45.2000,45.2000,45.1300,45.1700,4180,0
TS.US,5,20131112,180000,45.2000,45.2200,45.1400,45.1800,6075,0
TS.US,5,20131112,180500,45.2000,45.2200,45.1800,45.2000,5015,0
TS.US,5,20131112,181000,45.2100,45.2100,45.1200,45.1800,4050,0
TS.US,5,20131112,181500,45.1900,45.2200,45.1900,45.2200,1300,0
TS.US,5,20131112,182000,45.2100,45.2100,45.1500,45.2000,5204,0
TS.US,5,20131112,182500,45.1800,45.2200,45.1600,45.1800,4997,0
TS.US,5,20131112,183000,45.2000,45.2100,45.1700,45.1800,2255,0
TS.US,5,20131112,183500,45.1600,45.1700,45.1200,45.1700,5867,0
TS.US,5,20131112,184000,45.1800,45.2000,45.1800,45.1900,963,0
TS.US,5,20131112,184500,45.2100,45.2300,45.1700,45.1900,1400,0
TS.US,5,20131112,185000,45.1700,45.1900,45.1400,45.1900,4834,0
TS.US,5,20131112,185500,45.2100,45.2200,45.2100,45.2100,1500,0
TS.US,5,20131112,190000,45.2100,45.2100,45.1800,45.1800,300,0
TS.US,5,20131112,190500,45.1400,45.1400,45.0800,45.1000,5100,0
TS.US,5,20131112,191000,45.0800,45.1000,45.0800,45.0900,600,0
TS.US,5,20131112,191500,45.1000,45.1300,45.1000,45.1200,2201,0
TS.US,5,20131112,192000,45.1200,45.1200,45.0800,45.1100,4400,0
TS.US,5,20131112,192500,45.1200,45.1200,45.0700,45.0900,3000,0
TS.US,5,20131112,193000,45.0800,45.0800,45.0400,45.0500,11300,0
TS.US,5,20131112,193500,45.0500,45.0600,45.0000,45.0200,1200,0
TS.US,5,20131112,194000,45.0300,45.0300,44.9900,45.0300,5434,0
TS.US,5,20131112,194500,45.0100,45.0700,45.0100,45.0700,11075,0
TS.US,5,20131112,195000,45.0900,45.1700,45.0700,45.1500,12400,0
TS.US,5,20131112,195500,45.1600,45.1700,45.1500,45.1600,3230,0
TS.US,5,20131112,200000,45.1600,45.1700,45.1400,45.1600,4450,0
TS.US,5,20131112,200500,45.1600,45.1600,45.1300,45.1400,2910,0
TS.US,5,20131112,201000,45.1400,45.1700,45.1300,45.1400,2930,0
TS.US,5,20131112,201500,45.1300,45.1400,45.0700,45.0700,2400,0
TS.US,5,20131112,202000,45.0900,45.1100,45.0600,45.1100,3005,0
TS.US,5,20131112,202500,45.1100,45.1200,45.0700,45.0700,3569,0
TS.US,5,20131112,203000,45.0900,45.0900,45.0500,45.0600,3516,0
TS.US,5,20131112,203500,45.0600,45.0800,45.0300,45.0700,2800,0
TS.US,5,20131112,204000,45.0800,45.1000,45.0800,45.0900,800,0
TS.US,5,20131112,204500,45.0800,45.1100,45.0800,45.1100,1600,0
TS.US,5,20131112,205000,45.1000,45.1400,45.0900,45.1400,4600,0
TS.US,5,20131112,205500,45.1400,45.1700,45.1300,45.1700,8050,0
TS.US,5,20131112,210000,45.1700,45.2500,45.1600,45.2400,5200,0
TS.US,5,20131112,210500,45.2300,45.2400,45.2200,45.2400,8450,0
TS.US,5,20131112,211000,45.2400,45.3100,45.2400,45.3000,31501,0
TS.US,5,20131112,211500,45.2900,45.3700,45.2900,45.3300,10314,0
TS.US,5,20131112,212000,45.3400,45.3800,45.3400,45.3500,4402,0
TS.US,5,20131112,212500,45.3600,45.3600,45.2900,45.3000,7140,0
TS.US,5,20131112,213000,45.3000,45.3100,45.2400,45.2400,29121,0
TS.US,5,20131112,213500,45.2400,45.3000,45.2400,45.3000,5400,0
TS.US,5,20131112,214000,45.2800,45.3000,45.2400,45.2600,23022,0
TS.US,5,20131112,214500,45.2700,45.3200,45.2700,45.2900,3713,0
TS.US,5,20131112,215000,45.2800,45.2800,45.2200,45.2300,6273,0
TS.US,5,20131112,215500,45.2400,45.2700,45.2300,45.2300,12000,0
TS.US,5,20131112,220000,45.2300,45.2900,45.2300,45.2800,11945,0
TS.US,5,20131112,220500,45.2700,45.2700,45.2700,45.2700,7481,0
TS.US,5,20131113,153500,44.8000,44.8100,44.6900,44.7700,19777,0
TS.US,5,20131113,154000,44.7800,44.8100,44.6600,44.6600,15992,0
TS.US,5,20131113,154500,44.6700,44.6900,44.5500,44.6600,33556,0
TS.US,5,20131113,155000,44.6500,44.7500,44.6200,44.7300,63315,0
TS.US,5,20131113,155500,44.7000,44.7200,44.5700,44.5900,12221,0
TS.US,5,20131113,160000,44.5900,44.7100,44.5900,44.7100,4525,0
TS.US,5,20131113,160500,44.7100,44.7400,44.6900,44.7300,5200,0
TS.US,5,20131113,161000,44.7500,44.7500,44.6300,44.7000,6750,0
TS.US,5,20131113,161500,44.6800,44.7300,44.6400,44.7300,3204,0
TS.US,5,20131113,162000,44.7300,44.7600,44.6800,44.6800,7237,0
TS.US,5,20131113,162500,44.6800,44.7200,44.6700,44.7000,6633,0
TS.US,5,20131113,163000,44.7100,44.7700,44.6800,44.7700,7400,0
TS.US,5,20131113,163500,44.7800,44.8800,44.7700,44.8800,3800,0
TS.US,5,20131113,164000,44.8700,44.9200,44.8400,44.8900,3500,0
TS.US,5,20131113,164500,44.8900,44.9100,44.8500,44.8500,5000,0
TS.US,5,20131113,165000,44.8600,44.8800,44.8300,44.8600,9959,0
TS.US,5,20131113,165500,44.8600,44.8800,44.7900,44.7900,6000,0
TS.US,5,20131113,170000,44.7900,44.8000,44.7600,44.7800,4200,0
TS.US,5,20131113,170500,44.7700,44.7700,44.7000,44.7700,4497,0
TS.US,5,20131113,171000,44.7700,44.7800,44.6800,44.7000,3470,0
TS.US,5,20131113,171500,44.6800,44.6900,44.6200,44.6300,6218,0
TS.US,5,20131113,172000,44.6200,44.6200,44.5800,44.6000,4871,0
TS.US,5,20131113,172500,44.6200,44.6600,44.6200,44.6200,4500,0
TS.US,5,20131113,173000,44.6400,44.6500,44.5400,44.5400,24765,0
TS.US,5,20131113,173500,44.5500,44.5500,44.5100,44.5400,2800,0
TS.US,5,20131113,174000,44.5400,44.5400,44.4800,44.5100,3636,0
TS.US,5,20131113,174500,44.4800,44.5300,44.3600,44.3600,43693,0
TS.US,5,20131113,175000,44.4000,44.4300,44.3800,44.4200,5000,0
TS.US,5,20131113,175500,44.4100,44.5000,44.4100,44.5000,5100,0
