<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYY.US,5,20131112,153500,33.0800,33.1000,32.9700,33.1000,41511,0
SYY.US,5,20131112,154000,33.0900,33.1200,33.0600,33.0700,19209,0
SYY.US,5,20131112,154500,33.0700,33.1100,33.0000,33.0000,16520,0
SYY.US,5,20131112,155000,33.0000,33.0100,32.9800,33.0100,22754,0
SYY.US,5,20131112,155500,33.0100,33.0800,33.0000,33.0700,96796,0
SYY.US,5,20131112,160000,33.0700,33.0900,33.0100,33.0100,28838,0
SYY.US,5,20131112,160500,33.0200,33.0400,32.9900,33.0000,18500,0
SYY.US,5,20131112,161000,32.9900,33.0500,32.9900,33.0400,19697,0
SYY.US,5,20131112,161500,33.0400,33.0900,33.0400,33.0700,27662,0
SYY.US,5,20131112,162000,33.0600,33.1200,33.0400,33.1100,17806,0
SYY.US,5,20131112,162500,33.1100,33.1100,33.0600,33.0600,9435,0
SYY.US,5,20131112,163000,33.0600,33.1400,33.0600,33.1200,37967,0
SYY.US,5,20131112,163500,33.1100,33.1100,33.1000,33.1100,12873,0
SYY.US,5,20131112,164000,33.1000,33.1100,33.0600,33.0700,15265,0
SYY.US,5,20131112,164500,33.0700,33.0800,33.0200,33.0600,32348,0
SYY.US,5,20131112,165000,33.0600,33.0800,33.0400,33.0600,31624,0
SYY.US,5,20131112,165500,33.0700,33.1000,33.0700,33.1000,10661,0
SYY.US,5,20131112,170000,33.1000,33.1300,33.0900,33.1000,18082,0
SYY.US,5,20131112,170500,33.1000,33.1200,33.1000,33.1100,11664,0
SYY.US,5,20131112,171000,33.1100,33.1300,33.1000,33.1300,15497,0
SYY.US,5,20131112,171500,33.1300,33.1400,33.1200,33.1200,4324,0
SYY.US,5,20131112,172000,33.1200,33.1500,33.1200,33.1400,10072,0
SYY.US,5,20131112,172500,33.1400,33.1500,33.1200,33.1300,9615,0
SYY.US,5,20131112,173000,33.1300,33.1300,33.1100,33.1300,15370,0
SYY.US,5,20131112,173500,33.1300,33.1500,33.1200,33.1300,20265,0
SYY.US,5,20131112,174000,33.1300,33.1400,33.0700,33.0800,22034,0
SYY.US,5,20131112,174500,33.0800,33.1000,33.0700,33.0800,12118,0
SYY.US,5,20131112,175000,33.0700,33.1100,33.0700,33.0700,12243,0
SYY.US,5,20131112,175500,33.0700,33.0800,33.0600,33.0600,4360,0
SYY.US,5,20131112,180000,33.0700,33.1000,33.0700,33.0700,12880,0
SYY.US,5,20131112,180500,33.0800,33.1100,33.0800,33.1100,12647,0
SYY.US,5,20131112,181000,33.1000,33.1100,33.0600,33.0800,19255,0
SYY.US,5,20131112,181500,33.0900,33.0900,33.0800,33.0800,12180,0
SYY.US,5,20131112,182000,33.0800,33.0900,33.0700,33.0700,3647,0
SYY.US,5,20131112,182500,33.0800,33.0900,33.0700,33.0900,8176,0
SYY.US,5,20131112,183000,33.0900,33.0900,33.0700,33.0700,10531,0
SYY.US,5,20131112,183500,33.0600,33.0700,33.0400,33.0500,16687,0
SYY.US,5,20131112,184000,33.0600,33.0800,33.0600,33.0800,9161,0
SYY.US,5,20131112,184500,33.0800,33.0900,33.0700,33.0900,5500,0
SYY.US,5,20131112,185000,33.0800,33.1100,33.0800,33.1100,14556,0
SYY.US,5,20131112,185500,33.1100,33.1300,33.0900,33.0900,15645,0
SYY.US,5,20131112,190000,33.1000,33.1200,33.0900,33.1100,9183,0
SYY.US,5,20131112,190500,33.1200,33.1200,33.1000,33.1000,10182,0
SYY.US,5,20131112,191000,33.1000,33.1100,33.1000,33.1000,3287,0
SYY.US,5,20131112,191500,33.1100,33.1300,33.1000,33.1100,9052,0
SYY.US,5,20131112,192000,33.1200,33.1200,33.1100,33.1200,8621,0
SYY.US,5,20131112,192500,33.1200,33.1300,33.1200,33.1300,7242,0
SYY.US,5,20131112,193000,33.1300,33.1300,33.1000,33.1000,20036,0
SYY.US,5,20131112,193500,33.0900,33.1000,33.0600,33.0600,16088,0
SYY.US,5,20131112,194000,33.0700,33.1000,33.0500,33.1000,28009,0
SYY.US,5,20131112,194500,33.1000,33.1100,33.0900,33.0900,15904,0
SYY.US,5,20131112,195000,33.0900,33.1000,33.0800,33.0900,18643,0
SYY.US,5,20131112,195500,33.1000,33.1100,33.0900,33.0900,10748,0
SYY.US,5,20131112,200000,33.1000,33.1100,33.0900,33.0900,11164,0
SYY.US,5,20131112,200500,33.0900,33.1000,33.0800,33.1000,16984,0
SYY.US,5,20131112,201000,33.1000,33.1100,33.0900,33.1100,20898,0
SYY.US,5,20131112,201500,33.1000,33.1100,33.1000,33.1000,5647,0
SYY.US,5,20131112,202000,33.1100,33.1300,33.0900,33.1300,52689,0
SYY.US,5,20131112,202500,33.1200,33.1200,33.1100,33.1100,35717,0
SYY.US,5,20131112,203000,33.1100,33.1200,33.0900,33.0900,16878,0
SYY.US,5,20131112,203500,33.1000,33.1000,33.0800,33.0900,10498,0
SYY.US,5,20131112,204000,33.1000,33.1100,33.0900,33.0900,15975,0
SYY.US,5,20131112,204500,33.0900,33.1000,33.0800,33.1000,8992,0
SYY.US,5,20131112,205000,33.1000,33.1200,33.0900,33.1200,11024,0
SYY.US,5,20131112,205500,33.1100,33.1200,33.1000,33.1000,12179,0
SYY.US,5,20131112,210000,33.1000,33.1400,33.1000,33.1300,14455,0
SYY.US,5,20131112,210500,33.1300,33.1500,33.1300,33.1300,21172,0
SYY.US,5,20131112,211000,33.1400,33.1500,33.1300,33.1400,17905,0
SYY.US,5,20131112,211500,33.1500,33.1500,33.1300,33.1500,12744,0
SYY.US,5,20131112,212000,33.1400,33.1500,33.1300,33.1400,10213,0
SYY.US,5,20131112,212500,33.1300,33.1500,33.1200,33.1200,22851,0
SYY.US,5,20131112,213000,33.1300,33.1300,33.1100,33.1100,12586,0
SYY.US,5,20131112,213500,33.1100,33.1200,33.1100,33.1100,14973,0
SYY.US,5,20131112,214000,33.1100,33.1200,33.1000,33.1000,18958,0
SYY.US,5,20131112,214500,33.1000,33.1200,33.1000,33.1100,27275,0
SYY.US,5,20131112,215000,33.1100,33.1100,33.0800,33.0800,34561,0
SYY.US,5,20131112,215500,33.0800,33.0900,33.0800,33.0900,53700,0
SYY.US,5,20131112,220000,33.0800,33.1500,33.0800,33.1500,103215,0
SYY.US,5,20131112,220500,33.1500,33.1500,33.1500,33.1500,212616,0
SYY.US,5,20131113,153500,32.8900,33.1400,32.8400,33.1200,28104,0
SYY.US,5,20131113,154000,33.0900,33.1200,33.0600,33.0800,34151,0
SYY.US,5,20131113,154500,33.0900,33.1400,33.0300,33.1300,31051,0
SYY.US,5,20131113,155000,33.1200,33.1500,33.1100,33.1400,16971,0
SYY.US,5,20131113,155500,33.1300,33.1400,33.1000,33.1200,21112,0
SYY.US,5,20131113,160000,33.1200,33.1500,33.0900,33.1300,18062,0
SYY.US,5,20131113,160500,33.1300,33.1500,33.1000,33.1000,22370,0
SYY.US,5,20131113,161000,33.0900,33.1200,33.0900,33.1000,23017,0
