<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNCO.US,5,20131112,153500,12.1000,12.1500,12.0200,12.1500,1000,0
CNCO.US,5,20131112,154000,12.1400,12.1500,12.1400,12.1500,700,0
CNCO.US,5,20131112,155500,12.1600,12.1600,12.1500,12.1500,300,0
CNCO.US,5,20131112,160000,12.1400,12.1800,12.1400,12.1800,1400,0
CNCO.US,5,20131112,165500,12.1400,12.1500,12.1400,12.1500,2449,0
CNCO.US,5,20131112,170000,12.1500,12.1500,12.1500,12.1500,150,0
CNCO.US,5,20131112,171000,12.1300,12.1400,12.1100,12.1100,390,0
CNCO.US,5,20131112,171500,12.0700,12.0700,12.0300,12.0300,600,0
CNCO.US,5,20131112,175000,12.0100,12.0300,12.0000,12.0300,1800,0
CNCO.US,5,20131112,181000,12.0100,12.0100,12.0100,12.0100,100,0
CNCO.US,5,20131112,184000,12.0200,12.0200,12.0200,12.0200,200,0
CNCO.US,5,20131112,192000,12.0000,12.0000,12.0000,12.0000,100,0
CNCO.US,5,20131112,194000,12.0400,12.0400,12.0400,12.0400,100,0
CNCO.US,5,20131112,195000,12.0500,12.0500,12.0500,12.0500,400,0
CNCO.US,5,20131112,195500,12.0500,12.0500,12.0100,12.0200,519,0
CNCO.US,5,20131112,200000,12.0100,12.0100,12.0100,12.0100,200,0
CNCO.US,5,20131112,201500,12.0100,12.0100,12.0100,12.0100,100,0
CNCO.US,5,20131112,202000,12.0100,12.0100,12.0100,12.0100,100,0
CNCO.US,5,20131112,203000,12.0000,12.0000,11.9900,11.9900,500,0
CNCO.US,5,20131112,203500,11.9600,11.9600,11.9600,11.9600,300,0
CNCO.US,5,20131112,205500,11.9600,11.9800,11.9600,11.9800,900,0
CNCO.US,5,20131112,210000,11.9700,11.9800,11.9700,11.9800,533,0
CNCO.US,5,20131112,212500,11.9300,11.9300,11.9300,11.9300,100,0
CNCO.US,5,20131112,213500,11.9400,11.9400,11.9400,11.9400,100,0
CNCO.US,5,20131112,214000,11.9400,11.9400,11.9400,11.9400,100,0
CNCO.US,5,20131112,214500,11.9500,11.9500,11.9400,11.9400,200,0
CNCO.US,5,20131112,215000,11.9400,11.9400,11.9400,11.9400,300,0
CNCO.US,5,20131112,215500,11.9300,11.9400,11.9300,11.9400,200,0
CNCO.US,5,20131112,220000,11.9700,12.0000,11.9200,11.9800,2949,0
CNCO.US,5,20131112,220500,11.9800,11.9800,11.9800,11.9800,468,0
CNCO.US,5,20131113,153500,11.8100,11.8100,11.8100,11.8100,500,0
CNCO.US,5,20131113,154000,11.8100,11.8100,11.8100,11.8100,700,0
CNCO.US,5,20131113,155000,11.8000,11.8000,11.8000,11.8000,3335,0
CNCO.US,5,20131113,160000,11.7400,11.7400,11.7400,11.7400,200,0
CNCO.US,5,20131113,160500,11.7700,11.7700,11.7700,11.7700,200,0
CNCO.US,5,20131113,161000,11.7900,11.7900,11.7900,11.7900,600,0
CNCO.US,5,20131113,161500,11.7400,11.8300,11.7200,11.7600,2330,0
CNCO.US,5,20131113,162000,11.7900,11.7900,11.7900,11.7900,800,0
CNCO.US,5,20131113,163500,11.8000,11.8000,11.8000,11.8000,100,0
CNCO.US,5,20131113,164500,11.8400,11.8400,11.8400,11.8400,100,0
CNCO.US,5,20131113,165000,11.7800,11.8400,11.7800,11.8400,727,0
CNCO.US,5,20131113,165500,11.8100,11.8100,11.8000,11.8000,200,0
CNCO.US,5,20131113,170500,11.8400,11.8400,11.8400,11.8400,100,0
CNCO.US,5,20131113,172000,11.8200,11.8500,11.8200,11.8400,1600,0
CNCO.US,5,20131113,172500,11.8500,11.8900,11.8500,11.8500,500,0
CNCO.US,5,20131113,173500,11.8700,11.8700,11.8700,11.8700,200,0
CNCO.US,5,20131113,174000,11.8700,11.8700,11.8700,11.8700,100,0
CNCO.US,5,20131113,180000,11.8600,11.8600,11.8600,11.8600,100,0
CNCO.US,5,20131113,180500,11.8600,11.8600,11.8500,11.8500,200,0
CNCO.US,5,20131113,182500,11.8800,11.8800,11.8800,11.8800,100,0
CNCO.US,5,20131113,184000,11.8800,11.9200,11.8800,11.9000,600,0
CNCO.US,5,20131113,184500,11.8600,11.8600,11.8600,11.8600,100,0
CNCO.US,5,20131113,185000,11.8800,11.8800,11.8800,11.8800,200,0
CNCO.US,5,20131113,191500,11.8700,11.8700,11.8700,11.8700,100,0
CNCO.US,5,20131113,192000,11.8700,11.8700,11.8700,11.8700,100,0
CNCO.US,5,20131113,192500,11.8400,11.8400,11.8400,11.8400,800,0
CNCO.US,5,20131113,193000,11.8700,11.8700,11.8700,11.8700,200,0
CNCO.US,5,20131113,200000,11.9100,11.9100,11.9100,11.9100,217,0
CNCO.US,5,20131113,200500,11.9400,11.9400,11.9400,11.9400,100,0
CNCO.US,5,20131113,202000,11.9200,11.9200,11.9200,11.9200,100,0
CNCO.US,5,20131113,202500,11.9200,11.9200,11.9200,11.9200,100,0
CNCO.US,5,20131113,203000,11.9100,11.9300,11.9100,11.9300,600,0
CNCO.US,5,20131113,205000,11.9100,11.9300,11.9100,11.9200,400,0
CNCO.US,5,20131113,205500,11.8700,11.8700,11.8300,11.8300,1400,0
CNCO.US,5,20131113,212000,11.8500,11.8500,11.8300,11.8300,3366,0
CNCO.US,5,20131113,212500,11.8800,11.9300,11.8800,11.9300,1600,0
CNCO.US,5,20131113,213000,11.9300,11.9300,11.9300,11.9300,100,0
CNCO.US,5,20131113,213500,11.9400,11.9400,11.9400,11.9400,100,0
CNCO.US,5,20131113,214000,11.9600,11.9600,11.9600,11.9600,100,0
CNCO.US,5,20131113,214500,11.9500,11.9600,11.9500,11.9600,200,0
CNCO.US,5,20131113,215500,11.9400,11.9500,11.9400,11.9500,400,0
CNCO.US,5,20131113,220000,11.9700,12.0100,11.9200,11.9200,1000,0
CNCO.US,5,20131113,220500,11.9200,11.9200,11.9200,11.9200,433,0
CNCO.US,5,20131114,155500,11.8300,11.8300,11.7800,11.8200,1000,0
CNCO.US,5,20131114,161000,11.7600,11.7600,11.7600,11.7600,417,0
CNCO.US,5,20131114,161500,11.7100,11.7100,11.7100,11.7100,200,0
CNCO.US,5,20131114,162000,11.6900,11.6900,11.6600,11.6600,900,0
CNCO.US,5,20131114,162500,11.6700,11.7200,11.6500,11.6500,1283,0
CNCO.US,5,20131114,163000,11.6600,11.6600,11.6500,11.6500,500,0
CNCO.US,5,20131114,163500,11.6400,11.6400,11.6400,11.6400,200,0
CNCO.US,5,20131114,164000,11.6400,11.6700,11.6400,11.6700,700,0
CNCO.US,5,20131114,164500,11.7000,11.7000,11.6300,11.6600,900,0
CNCO.US,5,20131114,165000,11.6600,11.6600,11.6600,11.6600,100,0
CNCO.US,5,20131114,170000,11.6600,11.7500,11.6600,11.7500,900,0
CNCO.US,5,20131114,170500,11.7200,11.7200,11.7000,11.7200,800,0
CNCO.US,5,20131114,171000,11.7300,11.7300,11.7300,11.7300,400,0
CNCO.US,5,20131114,171500,11.7200,11.7200,11.6700,11.6900,800,0
CNCO.US,5,20131114,172000,11.7200,11.7500,11.7200,11.7400,1400,0
CNCO.US,5,20131114,172500,11.7700,11.7800,11.7600,11.7800,1200,0
CNCO.US,5,20131114,173000,11.8100,11.8100,11.7400,11.7600,1400,0
CNCO.US,5,20131114,174000,11.8000,11.8000,11.8000,11.8000,200,0
CNCO.US,5,20131114,174500,11.7500,11.8000,11.7500,11.8000,400,0
CNCO.US,5,20131114,175000,11.7800,11.7800,11.7800,11.7800,300,0
CNCO.US,5,20131114,175500,11.7800,11.7800,11.7500,11.7500,900,0
CNCO.US,5,20131114,180000,11.7500,11.7600,11.7500,11.7600,500,0
CNCO.US,5,20131114,180500,11.7500,11.7500,11.7200,11.7200,400,0
CNCO.US,5,20131114,181500,11.7600,11.7700,11.7300,11.7300,400,0
CNCO.US,5,20131114,182000,11.7800,11.7900,11.7800,11.7800,300,0
CNCO.US,5,20131114,183000,11.8000,11.8000,11.8000,11.8000,100,0
CNCO.US,5,20131114,183500,11.7900,11.7900,11.7900,11.7900,400,0
CNCO.US,5,20131114,184500,11.8100,11.8200,11.8100,11.8200,200,0
CNCO.US,5,20131114,185000,11.8200,11.8200,11.8200,11.8200,200,0
CNCO.US,5,20131114,185500,11.8200,11.8200,11.7700,11.7700,727,0
CNCO.US,5,20131114,190000,11.7900,11.7900,11.7900,11.7900,200,0
CNCO.US,5,20131114,191000,11.7900,11.7900,11.7900,11.7900,100,0
CNCO.US,5,20131114,191500,11.8200,11.8500,11.8200,11.8400,1100,0
CNCO.US,5,20131114,193000,11.8800,11.9100,11.8800,11.9100,900,0
CNCO.US,5,20131114,193500,11.8900,11.8900,11.8300,11.8300,2713,0
CNCO.US,5,20131114,194500,11.8700,11.8700,11.8700,11.8700,291,0
CNCO.US,5,20131114,195500,11.9300,11.9300,11.9300,11.9300,100,0
CNCO.US,5,20131114,200500,11.9400,11.9400,11.9400,11.9400,100,0
CNCO.US,5,20131114,202500,11.9400,11.9400,11.9000,11.9200,600,0
CNCO.US,5,20131114,203500,11.9100,11.9100,11.9000,11.9000,1200,0
CNCO.US,5,20131114,205000,11.8800,11.8800,11.8500,11.8500,500,0
CNCO.US,5,20131114,205500,11.8500,11.8500,11.8400,11.8400,700,0
CNCO.US,5,20131114,210000,11.8400,11.9000,11.8400,11.8600,9167,0
CNCO.US,5,20131114,210500,11.8700,11.8700,11.8500,11.8600,7800,0
CNCO.US,5,20131114,211000,11.9000,11.9000,11.8600,11.9000,3500,0
CNCO.US,5,20131114,211500,11.9000,11.9000,11.9000,11.9000,1000,0
CNCO.US,5,20131114,212000,11.9000,11.9000,11.8900,11.9000,1400,0
CNCO.US,5,20131114,212500,11.8900,11.9000,11.8700,11.8700,1000,0
CNCO.US,5,20131114,213500,11.8600,11.8600,11.8600,11.8600,100,0
CNCO.US,5,20131114,214000,11.9100,11.9100,11.9100,11.9100,100,0
CNCO.US,5,20131114,214500,11.8900,11.9000,11.8700,11.8700,3700,0
CNCO.US,5,20131114,215000,11.8900,12.0000,11.8900,12.0000,500,0
CNCO.US,5,20131114,215500,12.0000,12.1400,12.0000,12.1400,700,0
CNCO.US,5,20131114,220000,12.1100,12.1100,11.9900,12.0100,3685,0
CNCO.US,5,20131114,220500,11.9200,11.9200,11.9200,11.9200,232,0
CNCO.US,5,20131115,153500,11.8900,11.8900,11.8900,11.8900,600,0
CNCO.US,5,20131115,154000,11.8700,11.8700,11.8500,11.8500,1900,0
CNCO.US,5,20131115,155500,11.9200,11.9200,11.9200,11.9200,200,0
CNCO.US,5,20131115,160000,11.9300,11.9300,11.9000,11.9000,1000,0
CNCO.US,5,20131115,160500,11.9000,11.9500,11.9000,11.9500,300,0
CNCO.US,5,20131115,161500,11.9500,12.0200,11.9500,12.0200,637,0
CNCO.US,5,20131115,162000,12.0400,12.0400,12.0400,12.0400,100,0
CNCO.US,5,20131115,162500,11.9800,11.9900,11.9800,11.9800,700,0
CNCO.US,5,20131115,163500,11.9000,11.9000,11.9000,11.9000,474,0
CNCO.US,5,20131115,165000,11.9000,11.9000,11.9000,11.9000,200,0
CNCO.US,5,20131115,170000,12.0100,12.0100,12.0100,12.0100,100,0
CNCO.US,5,20131115,170500,12.0000,12.0000,12.0000,12.0000,100,0
CNCO.US,5,20131115,171000,11.9900,11.9900,11.9000,11.9000,600,0
CNCO.US,5,20131115,173000,11.9700,11.9700,11.9600,11.9600,500,0
CNCO.US,5,20131115,174000,11.9700,11.9700,11.9700,11.9700,300,0
