<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SJT.US,5,20131112,153500,15.9800,15.9800,15.9800,15.9800,100,0
SJT.US,5,20131112,154500,15.9900,15.9900,15.8900,15.9800,2277,0
SJT.US,5,20131112,155500,15.9600,15.9600,15.9500,15.9500,1100,0
SJT.US,5,20131112,160500,16.0000,16.0000,15.9600,15.9600,400,0
SJT.US,5,20131112,161000,15.9800,15.9800,15.9200,15.9300,2720,0
SJT.US,5,20131112,162500,15.9700,15.9700,15.9700,15.9700,100,0
SJT.US,5,20131112,163500,15.9300,15.9300,15.9300,15.9300,100,0
SJT.US,5,20131112,164500,15.9300,15.9300,15.9300,15.9300,200,0
SJT.US,5,20131112,165000,15.9500,15.9500,15.9500,15.9500,100,0
SJT.US,5,20131112,165500,15.9400,15.9400,15.9400,15.9400,900,0
SJT.US,5,20131112,170000,15.9400,15.9400,15.9300,15.9300,300,0
SJT.US,5,20131112,170500,15.9300,15.9300,15.9100,15.9100,248,0
SJT.US,5,20131112,171000,15.9400,15.9400,15.9400,15.9400,100,0
SJT.US,5,20131112,171500,15.9400,15.9400,15.8700,15.8700,302,0
SJT.US,5,20131112,172500,15.9200,15.9200,15.8700,15.8700,500,0
SJT.US,5,20131112,173000,15.9300,15.9300,15.9300,15.9300,100,0
SJT.US,5,20131112,173500,15.8700,15.8700,15.8600,15.8600,710,0
SJT.US,5,20131112,174000,15.9000,15.9100,15.9000,15.9100,200,0
SJT.US,5,20131112,175500,15.8700,15.8700,15.8700,15.8700,100,0
SJT.US,5,20131112,180500,15.9200,15.9200,15.9000,15.9000,1600,0
SJT.US,5,20131112,181000,15.9200,15.9200,15.8900,15.8900,400,0
SJT.US,5,20131112,181500,15.8900,15.9000,15.8900,15.9000,588,0
SJT.US,5,20131112,183000,15.9000,15.9100,15.9000,15.9100,200,0
SJT.US,5,20131112,183500,15.8600,15.8800,15.8600,15.8600,1237,0
SJT.US,5,20131112,184000,15.8800,15.8800,15.8800,15.8800,100,0
SJT.US,5,20131112,185000,15.9000,15.9400,15.8900,15.8900,500,0
SJT.US,5,20131112,190000,15.8900,15.9200,15.8900,15.9000,444,0
SJT.US,5,20131112,191000,15.9300,15.9300,15.9200,15.9200,1700,0
SJT.US,5,20131112,191500,15.9200,15.9200,15.9200,15.9200,450,0
SJT.US,5,20131112,192000,15.9300,15.9300,15.9100,15.9100,400,0
SJT.US,5,20131112,192500,15.9300,15.9800,15.9300,15.9800,9850,0
SJT.US,5,20131112,193000,15.9800,15.9800,15.9800,15.9800,1700,0
SJT.US,5,20131112,193500,15.9800,16.0000,15.9700,16.0000,2500,0
SJT.US,5,20131112,194500,16.0000,16.0000,15.9900,15.9900,200,0
SJT.US,5,20131112,195000,16.0000,16.0000,16.0000,16.0000,6929,0
SJT.US,5,20131112,195500,16.0500,16.0500,16.0200,16.0200,200,0
SJT.US,5,20131112,200000,16.0700,16.0700,16.0700,16.0700,200,0
SJT.US,5,20131112,200500,16.0700,16.0700,16.0400,16.0400,541,0
SJT.US,5,20131112,201000,16.0700,16.0900,16.0700,16.0900,200,0
SJT.US,5,20131112,201500,16.0900,16.0900,16.0200,16.0600,1550,0
SJT.US,5,20131112,202000,16.0600,16.0600,16.0400,16.0400,200,0
SJT.US,5,20131112,203000,16.0900,16.0900,16.0900,16.0900,100,0
SJT.US,5,20131112,203500,16.0700,16.0700,16.0700,16.0700,100,0
SJT.US,5,20131112,204000,16.0900,16.0900,16.0900,16.0900,100,0
SJT.US,5,20131112,204500,16.0900,16.0900,16.0900,16.0900,100,0
SJT.US,5,20131112,205000,16.0900,16.0900,16.0900,16.0900,200,0
SJT.US,5,20131112,205500,16.0900,16.0900,16.0900,16.0900,100,0
SJT.US,5,20131112,210000,16.0700,16.0700,16.0700,16.0700,100,0
SJT.US,5,20131112,210500,16.0900,16.0900,16.0400,16.0600,2100,0
SJT.US,5,20131112,211000,16.0400,16.0400,16.0400,16.0400,100,0
SJT.US,5,20131112,211500,16.0400,16.0600,16.0400,16.0600,950,0
SJT.US,5,20131112,212000,16.0800,16.0800,16.0400,16.0400,500,0
SJT.US,5,20131112,212500,16.0800,16.0800,16.0300,16.0300,3700,0
SJT.US,5,20131112,213000,16.0600,16.0600,16.0600,16.0600,100,0
SJT.US,5,20131112,213500,16.0600,16.0600,16.0500,16.0500,200,0
SJT.US,5,20131112,214000,16.0300,16.0600,16.0300,16.0300,825,0
SJT.US,5,20131112,214500,16.0300,16.0300,15.9900,15.9900,300,0
SJT.US,5,20131112,215000,15.9900,16.0200,15.9900,16.0200,2340,0
SJT.US,5,20131112,215500,16.0200,16.0200,15.9900,15.9900,1240,0
SJT.US,5,20131112,220000,15.9900,16.0300,15.9900,16.0000,2500,0
SJT.US,5,20131112,220500,16.0000,16.0000,16.0000,16.0000,1690,0
SJT.US,5,20131113,154000,15.9900,15.9900,15.9800,15.9800,500,0
SJT.US,5,20131113,160000,16.0000,16.0000,16.0000,16.0000,200,0
SJT.US,5,20131113,160500,16.0400,16.0400,16.0400,16.0400,169,0
SJT.US,5,20131113,161000,16.0200,16.0200,15.9000,16.0000,14674,0
SJT.US,5,20131113,161500,15.9800,16.0000,15.9700,16.0000,592,0
SJT.US,5,20131113,162000,16.0000,16.0000,15.9800,16.0000,800,0
SJT.US,5,20131113,162500,15.9400,16.0000,15.9400,16.0000,500,0
SJT.US,5,20131113,163000,16.0000,16.0000,16.0000,16.0000,400,0
SJT.US,5,20131113,164000,16.0500,16.0500,16.0500,16.0500,100,0
SJT.US,5,20131113,165000,16.0700,16.0700,16.0500,16.0500,400,0
SJT.US,5,20131113,170000,16.0800,16.0800,16.0800,16.0800,500,0
SJT.US,5,20131113,170500,16.0500,16.0500,16.0500,16.0500,700,0
SJT.US,5,20131113,171000,16.0200,16.0200,16.0100,16.0100,200,0
SJT.US,5,20131113,173000,16.0000,16.0000,16.0000,16.0000,100,0
SJT.US,5,20131113,174500,16.0000,16.0000,16.0000,16.0000,2162,0
SJT.US,5,20131113,175000,16.0000,16.0000,16.0000,16.0000,845,0
SJT.US,5,20131113,175500,16.0100,16.0100,16.0100,16.0100,200,0
SJT.US,5,20131113,180500,16.0000,16.0000,16.0000,16.0000,100,0
SJT.US,5,20131113,182500,16.0000,16.0000,15.9900,16.0000,4055,0
SJT.US,5,20131113,183500,15.9900,16.0000,15.9900,16.0000,1500,0
SJT.US,5,20131113,184500,15.9900,16.0000,15.9600,15.9600,825,0
SJT.US,5,20131113,185500,16.0200,16.0200,16.0200,16.0200,100,0
SJT.US,5,20131113,190500,16.0000,16.0000,15.9700,15.9700,500,0
SJT.US,5,20131113,191000,15.9700,15.9700,15.9700,15.9700,100,0
SJT.US,5,20131113,191500,15.9500,16.0000,15.9500,16.0000,325,0
