<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UCP.US,5,20131112,153500,14.0600,14.2200,13.8000,13.8000,600,0
UCP.US,5,20131112,154000,14.0100,14.0600,14.0100,14.0400,1200,0
UCP.US,5,20131112,155000,14.0300,14.0300,14.0300,14.0300,100,0
UCP.US,5,20131112,160000,14.0400,14.0400,14.0300,14.0300,300,0
UCP.US,5,20131112,161500,14.0300,14.0300,14.0300,14.0300,600,0
UCP.US,5,20131112,162000,14.0700,14.0700,14.0400,14.0400,300,0
UCP.US,5,20131112,163000,14.0300,14.0800,14.0300,14.0600,1620,0
UCP.US,5,20131112,164000,14.0300,14.0300,14.0300,14.0300,100,0
UCP.US,5,20131112,164500,14.0800,14.0800,14.0800,14.0800,100,0
UCP.US,5,20131112,165000,14.1000,14.1000,14.0400,14.0400,1100,0
UCP.US,5,20131112,170000,14.1000,14.1100,14.1000,14.1100,500,0
UCP.US,5,20131112,170500,14.1000,14.1200,14.1000,14.1200,771,0
UCP.US,5,20131112,171500,14.1000,14.1000,14.0600,14.0600,200,0
UCP.US,5,20131112,173500,14.0800,14.0800,14.0800,14.0800,100,0
UCP.US,5,20131112,175000,14.1000,14.1000,14.1000,14.1000,200,0
UCP.US,5,20131112,180000,14.1000,14.1000,14.1000,14.1000,1130,0
UCP.US,5,20131112,181500,14.0500,14.0800,14.0500,14.0800,1652,0
UCP.US,5,20131112,182000,14.0500,14.0800,14.0300,14.0800,7895,0
UCP.US,5,20131112,182500,14.0800,14.0800,14.0800,14.0800,400,0
UCP.US,5,20131112,183000,14.0900,14.0900,14.0800,14.0900,12150,0
UCP.US,5,20131112,183500,14.0800,14.0900,14.0800,14.0800,2000,0
UCP.US,5,20131112,184500,14.0900,14.0900,14.0800,14.0800,4600,0
UCP.US,5,20131112,185000,14.0800,14.0800,14.0800,14.0800,100,0
UCP.US,5,20131112,190000,14.0900,14.0900,14.0900,14.0900,100,0
UCP.US,5,20131112,190500,14.0900,14.0900,14.0800,14.0800,600,0
UCP.US,5,20131112,191000,14.0500,14.0600,14.0500,14.0500,1400,0
UCP.US,5,20131112,191500,14.0500,14.0600,14.0500,14.0500,500,0
UCP.US,5,20131112,192500,14.0600,14.0600,14.0600,14.0600,650,0
UCP.US,5,20131112,193000,14.0600,14.0600,14.0600,14.0600,100,0
UCP.US,5,20131112,193500,14.0600,14.0600,14.0600,14.0600,100,0
UCP.US,5,20131112,194000,14.0500,14.0500,14.0500,14.0500,400,0
UCP.US,5,20131112,194500,14.0600,14.0600,14.0500,14.0600,500,0
UCP.US,5,20131112,200500,14.0500,14.0700,14.0500,14.0600,500,0
UCP.US,5,20131112,201000,14.0500,14.0600,14.0500,14.0500,300,0
UCP.US,5,20131112,201500,14.0500,14.0600,14.0500,14.0500,1700,0
UCP.US,5,20131112,202000,14.0500,14.0600,14.0500,14.0600,300,0
UCP.US,5,20131112,202500,14.0500,14.0500,14.0500,14.0500,100,0
UCP.US,5,20131112,203000,14.0500,14.0500,14.0500,14.0500,100,0
UCP.US,5,20131112,203500,14.0600,14.2600,14.0600,14.2000,2500,0
UCP.US,5,20131112,204000,14.1800,14.2200,14.1800,14.2200,3100,0
UCP.US,5,20131112,204500,14.2200,14.3000,14.2200,14.3000,2514,0
UCP.US,5,20131112,205000,14.3000,14.3000,14.3000,14.3000,1114,0
UCP.US,5,20131112,205500,14.3000,14.3900,14.3000,14.3900,1940,0
UCP.US,5,20131112,210500,14.4400,14.4400,14.4400,14.4400,200,0
UCP.US,5,20131112,211000,14.4400,14.5200,14.4400,14.5000,3600,0
UCP.US,5,20131112,211500,14.5100,14.5600,14.5100,14.5600,1100,0
UCP.US,5,20131112,212000,14.6200,14.6200,14.5400,14.6000,3400,0
UCP.US,5,20131112,213500,14.7300,14.8000,14.6700,14.7900,1655,0
UCP.US,5,20131112,214000,14.8100,14.8100,14.8100,14.8100,300,0
UCP.US,5,20131112,214500,14.8000,14.8000,14.7700,14.7900,500,0
UCP.US,5,20131112,215000,14.7500,14.7500,14.7300,14.7300,1100,0
UCP.US,5,20131112,215500,14.7500,14.7800,14.7300,14.7700,3058,0
