<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLX.US,5,20131112,153500,26.1500,26.1500,26.1500,26.1500,100,0
BLX.US,5,20131112,154000,26.0200,26.0200,26.0200,26.0200,100,0
BLX.US,5,20131112,155500,26.0700,26.1000,26.0400,26.0400,800,0
BLX.US,5,20131112,160000,26.0800,26.1000,26.0800,26.0800,925,0
BLX.US,5,20131112,160500,26.1000,26.1300,26.1000,26.1200,800,0
BLX.US,5,20131112,161000,26.1200,26.1200,26.0900,26.0900,500,0
BLX.US,5,20131112,161500,26.0900,26.1200,26.0900,26.0900,900,0
BLX.US,5,20131112,162000,26.0900,26.1200,26.0900,26.0900,1900,0
BLX.US,5,20131112,162500,26.0800,26.1000,26.0500,26.0500,2603,0
BLX.US,5,20131112,163000,26.0800,26.0800,26.0400,26.0500,2000,0
BLX.US,5,20131112,163500,26.0500,26.0900,26.0400,26.0800,1500,0
BLX.US,5,20131112,164000,26.0900,26.1200,26.0500,26.1100,2000,0
BLX.US,5,20131112,164500,26.1200,26.1200,26.0900,26.0900,800,0
BLX.US,5,20131112,165000,26.0500,26.0900,26.0500,26.0500,1100,0
BLX.US,5,20131112,165500,26.0500,26.1000,26.0500,26.0500,850,0
BLX.US,5,20131112,170000,26.0900,26.0900,26.0500,26.0800,900,0
BLX.US,5,20131112,170500,26.0500,26.0900,26.0500,26.0700,2100,0
BLX.US,5,20131112,171000,26.0600,26.0900,26.0600,26.0700,2700,0
BLX.US,5,20131112,171500,26.0900,26.1000,26.0700,26.1000,900,0
BLX.US,5,20131112,172000,26.0700,26.1100,26.0700,26.0900,1100,0
BLX.US,5,20131112,172500,26.0800,26.1300,26.0800,26.0800,3550,0
BLX.US,5,20131112,173000,26.0700,26.0800,26.0500,26.0800,1102,0
BLX.US,5,20131112,173500,26.0500,26.0800,26.0400,26.0500,1100,0
BLX.US,5,20131112,174000,26.0100,26.0400,26.0100,26.0300,900,0
BLX.US,5,20131112,174500,26.0300,26.0300,26.0000,26.0000,1513,0
BLX.US,5,20131112,175000,26.0000,26.0000,25.9400,25.9400,1500,0
BLX.US,5,20131112,175500,25.9800,25.9800,25.9300,25.9300,700,0
BLX.US,5,20131112,180000,25.9200,25.9700,25.9200,25.9700,600,0
BLX.US,5,20131112,180500,25.9400,25.9800,25.9400,25.9400,500,0
BLX.US,5,20131112,181000,25.9800,25.9800,25.7900,25.8400,1600,0
BLX.US,5,20131112,181500,25.8100,25.8200,25.7900,25.7900,900,0
BLX.US,5,20131112,182000,25.7900,25.8300,25.7800,25.8300,1500,0
BLX.US,5,20131112,182500,25.7700,25.7700,25.7700,25.7700,500,0
BLX.US,5,20131112,183000,25.7700,25.8000,25.7600,25.7600,800,0
BLX.US,5,20131112,183500,25.7900,25.8000,25.7700,25.8000,600,0
BLX.US,5,20131112,184000,25.7800,25.8400,25.7700,25.8400,1800,0
BLX.US,5,20131112,184500,25.7700,25.8100,25.7600,25.7600,400,0
BLX.US,5,20131112,185000,25.7800,25.7800,25.7800,25.7800,700,0
BLX.US,5,20131112,185500,25.8300,25.8300,25.7800,25.7800,800,0
BLX.US,5,20131112,190000,25.8200,25.8500,25.7900,25.7900,1100,0
BLX.US,5,20131112,190500,25.7900,25.8100,25.7800,25.7900,2000,0
BLX.US,5,20131112,191000,25.7800,25.8000,25.7800,25.7900,1000,0
BLX.US,5,20131112,191500,25.8100,25.8500,25.8000,25.8100,912,0
BLX.US,5,20131112,192000,25.8100,25.8300,25.7800,25.8300,1100,0
BLX.US,5,20131112,192500,25.7900,25.8500,25.7900,25.8500,1794,0
BLX.US,5,20131112,193000,25.8200,25.8700,25.7900,25.7900,2621,0
BLX.US,5,20131112,193500,25.7900,25.8200,25.7900,25.7900,666,0
BLX.US,5,20131112,194000,25.7900,25.8400,25.7900,25.8400,1666,0
BLX.US,5,20131112,194500,25.8200,25.8400,25.8000,25.8400,1500,0
BLX.US,5,20131112,195000,25.8200,25.8300,25.8100,25.8100,1200,0
BLX.US,5,20131112,195500,25.8200,25.8600,25.8200,25.8300,1400,0
BLX.US,5,20131112,200000,25.8300,25.8500,25.8200,25.8400,900,0
BLX.US,5,20131112,200500,25.8200,25.8400,25.8200,25.8400,1000,0
BLX.US,5,20131112,201000,25.8200,25.8300,25.8100,25.8200,1900,0
BLX.US,5,20131112,201500,25.8100,25.8700,25.8100,25.8300,2300,0
BLX.US,5,20131112,202000,25.8700,25.8700,25.8300,25.8700,901,0
BLX.US,5,20131112,202500,25.8300,25.8700,25.8300,25.8400,1000,0
BLX.US,5,20131112,203000,25.8300,25.8400,25.8200,25.8300,1400,0
BLX.US,5,20131112,203500,25.8300,25.9300,25.8300,25.8700,1800,0
BLX.US,5,20131112,204000,25.8700,25.9400,25.8700,25.8700,2733,0
BLX.US,5,20131112,204500,25.8400,25.9000,25.8400,25.8500,1300,0
BLX.US,5,20131112,205000,25.8700,25.8700,25.8300,25.8300,600,0
BLX.US,5,20131112,205500,25.8500,25.8500,25.7900,25.7900,1500,0
BLX.US,5,20131112,210000,25.7900,25.8200,25.7900,25.8200,1146,0
BLX.US,5,20131112,210500,25.8300,25.8600,25.8100,25.8100,1100,0
BLX.US,5,20131112,211000,25.8100,25.8600,25.8100,25.8300,2200,0
BLX.US,5,20131112,211500,25.8400,25.8400,25.8100,25.8300,1000,0
BLX.US,5,20131112,212000,25.8100,25.8300,25.8100,25.8300,1069,0
BLX.US,5,20131112,212500,25.8200,25.8300,25.8200,25.8200,1000,0
BLX.US,5,20131112,213000,25.8200,25.8500,25.7900,25.8400,2400,0
BLX.US,5,20131112,213500,25.8400,25.8600,25.8000,25.8000,1200,0
BLX.US,5,20131112,214000,25.8000,25.8100,25.7700,25.7800,1000,0
BLX.US,5,20131112,214500,25.7800,25.7900,25.7700,25.7800,2200,0
BLX.US,5,20131112,215000,25.7800,25.8500,25.7800,25.8400,6900,0
BLX.US,5,20131112,215500,25.8400,25.9100,25.8400,25.9000,9280,0
BLX.US,5,20131112,220000,25.9100,25.9200,25.8800,25.8900,6092,0
BLX.US,5,20131112,220500,25.9200,25.9200,25.9200,25.9200,4870,0
BLX.US,5,20131113,153500,25.9100,25.9400,25.9100,25.9400,200,0
BLX.US,5,20131113,154000,25.9200,25.9200,25.9100,25.9100,300,0
BLX.US,5,20131113,155000,25.9400,25.9900,25.9400,25.9900,465,0
BLX.US,5,20131113,155500,25.9900,25.9900,25.9100,25.9100,300,0
BLX.US,5,20131113,160500,25.9500,25.9500,25.9500,25.9500,1000,0
BLX.US,5,20131113,161000,25.9400,25.9400,25.9300,25.9300,400,0
BLX.US,5,20131113,161500,25.9400,25.9900,25.9400,25.9600,6897,0
BLX.US,5,20131113,162000,25.9500,26.0000,25.9500,25.9900,6275,0
BLX.US,5,20131113,162500,25.9900,25.9900,25.9400,25.9500,1020,0
BLX.US,5,20131113,163000,25.9600,26.0800,25.9600,26.0800,2712,0
BLX.US,5,20131113,163500,26.0200,26.0200,25.9700,25.9700,700,0
BLX.US,5,20131113,164000,25.9700,26.0100,25.9700,25.9700,1128,0
BLX.US,5,20131113,164500,25.9700,26.0100,25.9500,26.0100,2300,0
BLX.US,5,20131113,165000,25.9600,26.0000,25.9600,26.0000,900,0
BLX.US,5,20131113,165500,25.9500,26.0000,25.9500,26.0000,1200,0
BLX.US,5,20131113,170000,25.9600,26.0200,25.9600,25.9900,1600,0
BLX.US,5,20131113,170500,26.0000,26.0200,25.9900,25.9900,1500,0
BLX.US,5,20131113,171000,25.9900,26.0000,25.9900,26.0000,1000,0
BLX.US,5,20131113,171500,26.0000,26.0100,25.9600,26.0000,1400,0
BLX.US,5,20131113,172000,26.0400,26.0400,25.9900,26.0100,1110,0
BLX.US,5,20131113,172500,26.0000,26.0400,25.9900,26.0000,4340,0
BLX.US,5,20131113,173000,26.0200,26.0200,25.9900,26.0000,2019,0
BLX.US,5,20131113,173500,26.0000,26.0100,26.0000,26.0000,401,0
BLX.US,5,20131113,174000,26.0000,26.0100,25.9900,26.0100,800,0
BLX.US,5,20131113,174500,25.9900,26.0200,25.9900,25.9900,800,0
BLX.US,5,20131113,175000,26.0000,26.0000,25.9900,26.0000,900,0
BLX.US,5,20131113,175500,26.0000,26.0200,26.0000,26.0200,1974,0
BLX.US,5,20131113,180000,26.0200,26.0500,25.9900,26.0100,1400,0
BLX.US,5,20131113,180500,26.0000,26.0000,25.9900,25.9900,1127,0
BLX.US,5,20131113,181000,25.9800,25.9900,25.9800,25.9900,300,0
BLX.US,5,20131113,181500,25.9600,25.9600,25.9600,25.9600,700,0
BLX.US,5,20131113,182000,25.9700,25.9700,25.9700,25.9700,700,0
BLX.US,5,20131113,182500,26.0100,26.0200,26.0000,26.0000,700,0
BLX.US,5,20131113,183000,26.0000,26.0500,26.0000,26.0200,800,0
BLX.US,5,20131113,183500,26.0200,26.0400,25.9800,26.0000,601,0
BLX.US,5,20131113,184000,25.9900,26.0300,25.9900,26.0200,1200,0
BLX.US,5,20131113,184500,26.0000,26.1000,26.0000,26.1000,2300,0
BLX.US,5,20131113,185000,26.1300,26.1300,26.0700,26.0700,800,0
BLX.US,5,20131113,185500,26.0700,26.1200,26.0700,26.0700,300,0
BLX.US,5,20131113,190000,26.1200,26.1800,26.1200,26.1800,1500,0
BLX.US,5,20131113,190500,26.1600,26.1900,26.1300,26.1300,2000,0
BLX.US,5,20131113,191000,26.1300,26.1300,26.0900,26.0900,300,0
BLX.US,5,20131113,191500,26.1200,26.1600,26.1000,26.1600,700,0
BLX.US,5,20131113,192000,26.1200,26.1800,26.1200,26.1400,1300,0
