<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNA.US,5,20131112,155000,40.5800,40.5800,40.5600,40.5600,500,0
CNA.US,5,20131112,155500,40.5000,40.5000,40.5000,40.5000,200,0
CNA.US,5,20131112,160000,40.4900,40.4900,40.4300,40.4900,1046,0
CNA.US,5,20131112,162000,40.4900,40.4900,40.4500,40.4500,1600,0
CNA.US,5,20131112,162500,40.4300,40.4700,40.4200,40.4400,3100,0
CNA.US,5,20131112,163000,40.4800,40.5400,40.4800,40.5400,200,0
CNA.US,5,20131112,163500,40.4900,40.5100,40.4600,40.4600,1000,0
CNA.US,5,20131112,164000,40.4900,40.5000,40.4900,40.5000,200,0
CNA.US,5,20131112,164500,40.5000,40.5000,40.4800,40.4800,1100,0
CNA.US,5,20131112,165000,40.4300,40.4700,40.4300,40.4700,200,0
CNA.US,5,20131112,165500,40.4300,40.4300,40.4300,40.4300,200,0
CNA.US,5,20131112,170000,40.3600,40.3600,40.3000,40.3300,700,0
CNA.US,5,20131112,170500,40.3200,40.3300,40.3200,40.3300,315,0
CNA.US,5,20131112,171000,40.3500,40.3800,40.3500,40.3800,200,0
CNA.US,5,20131112,171500,40.3500,40.3600,40.3500,40.3500,700,0
CNA.US,5,20131112,172000,40.3300,40.3300,40.3000,40.3200,900,0
CNA.US,5,20131112,172500,40.3500,40.3600,40.3500,40.3600,600,0
CNA.US,5,20131112,173500,40.3400,40.3600,40.3400,40.3500,999,0
CNA.US,5,20131112,174000,40.3100,40.3100,40.3100,40.3100,100,0
CNA.US,5,20131112,174500,40.2600,40.2600,40.2600,40.2600,400,0
CNA.US,5,20131112,175500,40.2600,40.2700,40.2400,40.2400,400,0
CNA.US,5,20131112,180000,40.2000,40.2000,40.2000,40.2000,100,0
CNA.US,5,20131112,180500,40.2100,40.2100,40.1900,40.1900,200,0
CNA.US,5,20131112,181000,40.1900,40.2000,40.1800,40.1800,901,0
CNA.US,5,20131112,182000,40.1800,40.1800,40.1800,40.1800,200,0
CNA.US,5,20131112,182500,40.1000,40.1000,40.1000,40.1000,100,0
CNA.US,5,20131112,183000,40.0700,40.0700,40.0700,40.0700,200,0
CNA.US,5,20131112,183500,40.1100,40.1200,40.0900,40.1200,1100,0
CNA.US,5,20131112,184000,40.1000,40.1100,40.0600,40.0600,2000,0
CNA.US,5,20131112,184500,40.0600,40.0600,40.0400,40.0400,800,0
CNA.US,5,20131112,185000,40.0500,40.0800,40.0400,40.0800,300,0
CNA.US,5,20131112,185500,40.0300,40.0500,40.0200,40.0200,300,0
CNA.US,5,20131112,190000,40.0500,40.0600,40.0400,40.0400,600,0
CNA.US,5,20131112,191500,40.0400,40.0400,40.0400,40.0400,200,0
CNA.US,5,20131112,192000,40.0100,40.0400,40.0100,40.0400,200,0
CNA.US,5,20131112,192500,40.0500,40.0500,40.0500,40.0500,400,0
CNA.US,5,20131112,193000,40.0700,40.0800,40.0500,40.0500,900,0
CNA.US,5,20131112,193500,40.0400,40.0400,39.9400,39.9400,1900,0
CNA.US,5,20131112,194000,39.9300,39.9600,39.8900,39.9400,5084,0
CNA.US,5,20131112,194500,39.9200,39.9200,39.9200,39.9200,200,0
CNA.US,5,20131112,195000,39.9900,39.9900,39.9700,39.9700,200,0
CNA.US,5,20131112,195500,39.9700,40.0000,39.9700,39.9700,800,0
