<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKH.US,5,20131112,153500,51.9700,51.9700,51.7900,51.8200,1700,0
BKH.US,5,20131112,154000,51.8000,51.8400,51.6800,51.7900,3889,0
BKH.US,5,20131112,154500,51.9100,51.9100,51.8200,51.8200,900,0
BKH.US,5,20131112,155000,51.8300,51.8400,51.7200,51.7700,2100,0
BKH.US,5,20131112,155500,51.7700,51.8200,51.7400,51.7500,3450,0
BKH.US,5,20131112,160000,51.7400,51.8500,51.7400,51.8200,3512,0
BKH.US,5,20131112,160500,51.7600,51.7600,51.6300,51.6300,5110,0
BKH.US,5,20131112,161000,51.6500,51.6500,51.5600,51.6000,2061,0
BKH.US,5,20131112,161500,51.6100,51.6500,51.6100,51.6500,600,0
BKH.US,5,20131112,162000,51.6600,51.7700,51.6400,51.7600,1100,0
BKH.US,5,20131112,162500,51.7000,51.7000,51.6400,51.6900,2432,0
BKH.US,5,20131112,163000,51.6700,51.7000,51.6700,51.7000,700,0
BKH.US,5,20131112,163500,51.7200,51.7300,51.6600,51.6700,1110,0
BKH.US,5,20131112,164000,51.6700,51.7000,51.6700,51.7000,400,0
BKH.US,5,20131112,164500,51.7800,51.8000,51.7500,51.7600,900,0
BKH.US,5,20131112,165000,51.7500,51.7600,51.7000,51.7500,3310,0
BKH.US,5,20131112,165500,51.7500,51.8100,51.7400,51.8000,2525,0
BKH.US,5,20131112,170000,51.7800,51.8100,51.6800,51.6800,2898,0
BKH.US,5,20131112,170500,51.6900,51.8100,51.6900,51.8100,1500,0
BKH.US,5,20131112,171000,51.8200,51.8700,51.8100,51.8100,1800,0
BKH.US,5,20131112,171500,51.8700,51.8700,51.7900,51.8000,3982,0
BKH.US,5,20131112,172000,51.7800,51.8200,51.7800,51.8200,1300,0
BKH.US,5,20131112,172500,51.8200,51.8800,51.7600,51.7600,6647,0
BKH.US,5,20131112,173000,51.7500,51.7900,51.7300,51.7900,1900,0
BKH.US,5,20131112,173500,51.8200,51.8700,51.8200,51.8200,1350,0
BKH.US,5,20131112,174000,51.7900,51.8100,51.6600,51.6800,2800,0
BKH.US,5,20131112,174500,51.6800,51.6800,51.6500,51.6500,600,0
