<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USM.US,5,20131112,153500,45.8600,45.8600,45.7500,45.8100,1966,0
USM.US,5,20131112,154000,46.0100,46.0100,46.0100,46.0100,100,0
USM.US,5,20131112,155000,45.9800,45.9800,45.9800,45.9800,100,0
USM.US,5,20131112,155500,45.9200,46.0200,45.7900,46.0100,900,0
USM.US,5,20131112,160000,45.8700,46.0100,45.8600,46.0100,300,0
USM.US,5,20131112,160500,46.0000,46.0100,45.8700,45.8700,900,0
USM.US,5,20131112,161000,45.9700,45.9700,45.9700,45.9700,100,0
USM.US,5,20131112,161500,45.8500,45.8500,45.8500,45.8500,100,0
USM.US,5,20131112,162000,45.8500,45.9700,45.8500,45.9700,1300,0
USM.US,5,20131112,162500,45.9000,45.9000,45.8500,45.8500,600,0
USM.US,5,20131112,163500,45.9100,45.9100,45.9000,45.9000,200,0
USM.US,5,20131112,164000,45.8400,45.8400,45.7800,45.7800,1200,0
USM.US,5,20131112,164500,45.6800,45.6800,45.6800,45.6800,200,0
USM.US,5,20131112,165000,45.6500,45.7400,45.6500,45.6600,400,0
USM.US,5,20131112,165500,45.6600,45.6900,45.5700,45.6900,3700,0
USM.US,5,20131112,170000,45.7500,45.7500,45.7500,45.7500,100,0
USM.US,5,20131112,171000,45.6900,45.6900,45.6900,45.6900,100,0
USM.US,5,20131112,171500,45.6700,45.6900,45.6700,45.6900,600,0
USM.US,5,20131112,172000,45.7400,45.9200,45.7400,45.9200,400,0
USM.US,5,20131112,172500,45.9100,45.9100,45.7800,45.8800,400,0
USM.US,5,20131112,173000,45.8700,45.9300,45.8700,45.9300,200,0
USM.US,5,20131112,174000,45.8400,45.8400,45.7900,45.7900,600,0
USM.US,5,20131112,174500,45.7800,45.8100,45.7100,45.8100,600,0
USM.US,5,20131112,175000,45.7200,45.7200,45.7200,45.7200,100,0
USM.US,5,20131112,175500,45.8100,45.8100,45.8100,45.8100,100,0
USM.US,5,20131112,180000,45.8400,45.8400,45.8400,45.8400,100,0
USM.US,5,20131112,181000,45.8000,45.8000,45.7400,45.8000,500,0
USM.US,5,20131112,182000,45.8800,45.8800,45.8800,45.8800,100,0
USM.US,5,20131112,184000,45.7900,45.7900,45.7200,45.7200,200,0
USM.US,5,20131112,185000,45.7400,45.7400,45.7400,45.7400,100,0
USM.US,5,20131112,185500,45.7600,45.7600,45.7500,45.7500,200,0
USM.US,5,20131112,190000,45.7200,45.7300,45.6200,45.7300,600,0
USM.US,5,20131112,190500,45.6000,45.6000,45.5300,45.5300,300,0
USM.US,5,20131112,191000,45.5300,45.5400,45.4400,45.4400,1100,0
USM.US,5,20131112,192000,45.4400,45.6100,45.4400,45.6100,1700,0
USM.US,5,20131112,192500,45.6300,45.6300,45.6300,45.6300,200,0
USM.US,5,20131112,193000,45.6400,45.6400,45.6400,45.6400,100,0
USM.US,5,20131112,193500,45.6200,45.6200,45.5600,45.5600,400,0
USM.US,5,20131112,194500,45.5800,45.5800,45.5800,45.5800,100,0
USM.US,5,20131112,195000,45.5900,45.5900,45.5900,45.5900,100,0
USM.US,5,20131112,195500,45.5800,45.5800,45.5800,45.5800,100,0
USM.US,5,20131112,200000,45.5900,45.5900,45.5900,45.5900,100,0
USM.US,5,20131112,200500,45.6000,45.6000,45.5300,45.5300,400,0
USM.US,5,20131112,201000,45.5900,45.6200,45.5900,45.6200,200,0
USM.US,5,20131112,201500,45.5500,45.5500,45.5500,45.5500,100,0
USM.US,5,20131112,202000,45.5800,45.6100,45.5600,45.5600,1100,0
USM.US,5,20131112,203000,45.6000,45.6500,45.5300,45.5400,1000,0
USM.US,5,20131112,204000,45.6400,45.6700,45.5600,45.5600,1100,0
USM.US,5,20131112,204500,45.6100,45.6500,45.4600,45.4600,3100,0
USM.US,5,20131112,205000,45.4500,45.4500,45.4500,45.4500,100,0
USM.US,5,20131112,205500,45.5300,45.5900,45.5300,45.5900,700,0
USM.US,5,20131112,210000,45.5900,45.6400,45.5900,45.5900,500,0
USM.US,5,20131112,210500,45.6500,45.6500,45.5900,45.5900,200,0
USM.US,5,20131112,211000,45.5900,45.6700,45.5300,45.5800,4176,0
USM.US,5,20131112,211500,45.6500,45.6700,45.5800,45.6600,700,0
USM.US,5,20131112,212000,45.5700,45.6400,45.5700,45.6400,400,0
USM.US,5,20131112,212500,45.5700,45.6400,45.5500,45.5500,900,0
USM.US,5,20131112,213000,45.5800,45.6300,45.5400,45.6100,900,0
USM.US,5,20131112,213500,45.6100,45.6300,45.5700,45.6300,1085,0
USM.US,5,20131112,214000,45.7000,45.7300,45.6000,45.6100,1200,0
USM.US,5,20131112,214500,45.6100,45.7000,45.6100,45.6200,2418,0
USM.US,5,20131112,215000,45.6500,45.6500,45.4800,45.5800,4800,0
USM.US,5,20131112,215500,45.6000,45.6300,45.5200,45.5200,5041,0
USM.US,5,20131112,220000,45.5200,45.7200,45.5200,45.5900,7934,0
USM.US,5,20131112,220500,45.6400,45.6400,45.6400,45.6400,5104,0
USM.US,5,20131113,153500,45.3800,45.7500,45.3400,45.3400,1999,0
USM.US,5,20131113,154000,45.4000,45.6000,45.3800,45.5400,1400,0
USM.US,5,20131113,154500,45.5300,45.5300,45.2300,45.4400,2000,0
USM.US,5,20131113,155000,45.4800,45.4800,45.0300,45.0300,300,0
USM.US,5,20131113,155500,45.3600,45.3600,45.3600,45.3600,300,0
USM.US,5,20131113,160000,45.2200,45.2200,45.2200,45.2200,100,0
USM.US,5,20131113,160500,45.4800,45.5900,45.4800,45.5800,300,0
USM.US,5,20131113,161000,45.6500,45.7000,45.6500,45.7000,200,0
USM.US,5,20131113,161500,45.7100,45.9300,45.7100,45.9300,800,0
USM.US,5,20131113,163000,45.9100,45.9100,45.9100,45.9100,196,0
USM.US,5,20131113,165000,45.9200,45.9200,45.8800,45.8900,660,0
USM.US,5,20131113,170500,45.8000,45.8100,45.6000,45.7300,600,0
USM.US,5,20131113,172000,45.6500,45.6900,45.6400,45.6900,651,0
USM.US,5,20131113,172500,45.6500,45.6500,45.6500,45.6500,100,0
USM.US,5,20131113,173000,45.6500,45.6500,45.6500,45.6500,450,0
USM.US,5,20131113,173500,45.6600,45.7000,45.4900,45.4900,6546,0
USM.US,5,20131113,174000,45.5500,45.5500,45.5500,45.5500,100,0
USM.US,5,20131113,174500,45.3300,45.4700,45.3300,45.4700,300,0
USM.US,5,20131113,175000,45.3000,45.3000,45.3000,45.3000,100,0
USM.US,5,20131113,175500,45.4100,45.4100,45.4100,45.4100,900,0
USM.US,5,20131113,180000,45.3900,45.4000,45.3900,45.4000,800,0
USM.US,5,20131113,180500,45.4200,45.4900,45.4000,45.4800,900,0
USM.US,5,20131113,181000,45.4900,45.5400,45.4200,45.4200,1400,0
USM.US,5,20131113,181500,45.4600,45.4600,45.4600,45.4600,320,0
USM.US,5,20131113,182000,45.4300,45.4300,45.4300,45.4300,100,0
USM.US,5,20131113,182500,45.4500,45.4500,45.4500,45.4500,400,0
USM.US,5,20131113,183000,45.4700,45.4700,45.4700,45.4700,200,0
USM.US,5,20131113,183500,45.5300,45.5300,45.4700,45.5000,623,0
USM.US,5,20131113,184000,45.4600,45.4700,45.3900,45.4400,1300,0
USM.US,5,20131113,184500,45.5200,45.5200,45.5200,45.5200,100,0
USM.US,5,20131113,185000,45.5000,45.5000,45.4900,45.4900,400,0
USM.US,5,20131113,185500,45.5500,45.5600,45.5500,45.5500,685,0
USM.US,5,20131113,190000,45.6200,45.6500,45.6200,45.6500,200,0
USM.US,5,20131113,190500,45.6600,45.6600,45.6600,45.6600,100,0
USM.US,5,20131113,191000,45.5700,45.5800,45.5700,45.5800,300,0
USM.US,5,20131113,191500,45.5800,45.6600,45.5800,45.5900,400,0
USM.US,5,20131113,192500,45.6400,45.6400,45.6400,45.6400,100,0
USM.US,5,20131113,193000,45.6800,45.6800,45.6800,45.6800,100,0
USM.US,5,20131113,193500,45.6600,45.6600,45.6600,45.6600,300,0
USM.US,5,20131113,194000,45.7700,45.8100,45.7700,45.8100,200,0
USM.US,5,20131113,195000,45.8200,45.8200,45.8200,45.8200,373,0
USM.US,5,20131113,200000,45.8200,45.8200,45.7400,45.7400,457,0
USM.US,5,20131113,200500,45.6800,45.8000,45.6800,45.7900,400,0
USM.US,5,20131113,201000,45.8500,45.9400,45.8500,45.9300,300,0
USM.US,5,20131113,201500,45.8600,45.8800,45.8300,45.8800,400,0
USM.US,5,20131113,202000,45.7600,45.8600,45.7600,45.8600,200,0
USM.US,5,20131113,202500,45.7800,45.8200,45.7800,45.8200,300,0
USM.US,5,20131113,203000,45.8800,45.9500,45.8700,45.8700,1900,0
USM.US,5,20131113,204000,45.8400,45.8400,45.8400,45.8400,300,0
USM.US,5,20131113,204500,45.8300,45.8400,45.6600,45.6600,400,0
USM.US,5,20131113,205000,45.5800,45.5800,45.5800,45.5800,100,0
USM.US,5,20131113,205500,45.5800,45.8000,45.5800,45.7200,1400,0
USM.US,5,20131113,210000,45.8200,45.8800,45.8000,45.8000,400,0
USM.US,5,20131113,211000,45.8400,45.8700,45.7400,45.8700,1318,0
USM.US,5,20131113,212000,45.9700,46.0400,45.9400,45.9600,600,0
USM.US,5,20131113,212500,45.9300,45.9300,45.9300,45.9300,200,0
USM.US,5,20131113,213000,45.9300,45.9300,45.7800,45.9200,1400,0
USM.US,5,20131113,213500,45.8100,45.8400,45.8100,45.8400,200,0
USM.US,5,20131113,214000,45.8700,45.9700,45.8300,45.8300,900,0
USM.US,5,20131113,214500,45.8200,45.9100,45.8200,45.8400,2092,0
USM.US,5,20131113,215000,45.8300,45.8700,45.7800,45.8200,3649,0
USM.US,5,20131113,215500,45.7800,45.8600,45.7500,45.7700,2800,0
USM.US,5,20131113,220000,45.7700,45.9200,45.7500,45.9200,6163,0
USM.US,5,20131113,220500,45.9200,45.9200,45.9200,45.9200,5391,0
USM.US,5,20131114,153500,45.8700,46.0200,45.7700,45.9200,1400,0
USM.US,5,20131114,154000,45.9600,45.9600,45.9000,45.9000,275,0
USM.US,5,20131114,155000,45.8000,45.9000,45.8000,45.9000,300,0
USM.US,5,20131114,155500,45.8300,45.9600,45.7300,45.7300,300,0
USM.US,5,20131114,160000,45.6600,45.7300,45.6600,45.7300,200,0
USM.US,5,20131114,161000,45.7300,45.7600,45.6100,45.6100,300,0
USM.US,5,20131114,162000,45.7700,45.7700,45.7700,45.7700,100,0
USM.US,5,20131114,162500,45.7200,45.7200,45.7200,45.7200,100,0
USM.US,5,20131114,163000,45.8300,45.8300,45.6600,45.7300,2000,0
USM.US,5,20131114,163500,45.7100,45.8400,45.6400,45.6800,1700,0
USM.US,5,20131114,164000,45.7100,46.0600,45.7000,45.9200,2402,0
USM.US,5,20131114,164500,45.9300,45.9300,45.8100,45.8100,200,0
USM.US,5,20131114,165000,45.7800,45.8500,45.7600,45.8500,800,0
USM.US,5,20131114,165500,45.8300,45.8300,45.6600,45.7000,800,0
USM.US,5,20131114,170000,45.7000,45.7200,45.6800,45.7200,600,0
USM.US,5,20131114,170500,45.7400,45.7400,45.6700,45.6700,300,0
USM.US,5,20131114,171000,45.6100,45.8300,45.6100,45.6600,400,0
USM.US,5,20131114,171500,45.6800,45.8200,45.6600,45.7000,500,0
USM.US,5,20131114,173000,45.8100,45.9600,45.8100,45.9600,200,0
USM.US,5,20131114,173500,45.9800,45.9800,45.9800,45.9800,100,0
USM.US,5,20131114,174000,45.8700,45.8700,45.5800,45.5800,600,0
USM.US,5,20131114,175000,45.6500,45.6700,45.6500,45.6700,300,0
USM.US,5,20131114,175500,45.7200,45.7200,45.7000,45.7000,462,0
USM.US,5,20131114,180000,45.7000,45.7000,45.7000,45.7000,100,0
USM.US,5,20131114,180500,45.7000,45.7000,45.7000,45.7000,100,0
USM.US,5,20131114,181000,45.7600,45.7600,45.5900,45.5900,400,0
USM.US,5,20131114,181500,45.7200,45.7200,45.7200,45.7200,100,0
USM.US,5,20131114,184000,45.8500,45.8500,45.8500,45.8500,100,0
USM.US,5,20131114,184500,45.8800,45.8800,45.8600,45.8600,200,0
USM.US,5,20131114,185000,45.8200,45.8200,45.7600,45.7600,300,0
USM.US,5,20131114,192000,45.7600,45.7600,45.7600,45.7600,100,0
USM.US,5,20131114,192500,45.7300,45.7300,45.7300,45.7300,100,0
USM.US,5,20131114,194500,45.7600,45.7600,45.7600,45.7600,100,0
USM.US,5,20131114,195000,45.7600,45.7600,45.7600,45.7600,100,0
USM.US,5,20131114,200000,45.7800,45.7800,45.7800,45.7800,100,0
USM.US,5,20131114,201500,45.7200,45.7500,45.7200,45.7500,200,0
USM.US,5,20131114,202000,45.6500,45.6500,45.6500,45.6500,200,0
USM.US,5,20131114,202500,45.7700,45.7700,45.7600,45.7600,200,0
USM.US,5,20131114,203000,45.7300,45.7500,45.7300,45.7500,400,0
USM.US,5,20131114,203500,45.7500,45.7900,45.7200,45.7300,1342,0
USM.US,5,20131114,204000,45.7000,45.7400,45.6600,45.7100,1800,0
USM.US,5,20131114,204500,45.7800,45.7800,45.6900,45.7700,400,0
USM.US,5,20131114,205000,45.7900,45.8300,45.7700,45.7800,800,0
USM.US,5,20131114,205500,45.8900,45.8900,45.7900,45.7900,500,0
USM.US,5,20131114,210000,45.8300,45.8300,45.8300,45.8300,200,0
USM.US,5,20131114,210500,45.8900,45.9000,45.8400,45.8800,500,0
USM.US,5,20131114,211000,45.8000,45.8400,45.8000,45.8100,400,0
USM.US,5,20131114,211500,45.8500,45.8500,45.8100,45.8100,300,0
USM.US,5,20131114,212000,45.8100,45.8100,45.7400,45.7400,300,0
USM.US,5,20131114,212500,45.6500,45.7400,45.6500,45.6500,300,0
USM.US,5,20131114,213000,45.6700,45.7500,45.6600,45.7200,800,0
USM.US,5,20131114,213500,45.6600,45.7700,45.6600,45.7700,300,0
USM.US,5,20131114,214000,45.6600,45.7100,45.6600,45.6800,400,0
USM.US,5,20131114,214500,45.6500,45.6800,45.6300,45.6300,400,0
USM.US,5,20131114,215000,45.6800,45.7200,45.6800,45.6900,700,0
USM.US,5,20131114,215500,45.7100,45.7100,45.6200,45.6800,4400,0
USM.US,5,20131114,220000,45.7000,45.8000,45.6700,45.6800,4667,0
USM.US,5,20131114,220500,45.7900,45.7900,45.7900,45.7900,1840,0
USM.US,5,20131115,153500,45.7500,46.0100,45.7500,45.8500,1200,0
USM.US,5,20131115,154000,45.9200,46.2000,45.9200,46.2000,600,0
USM.US,5,20131115,155000,46.1200,46.1200,46.1200,46.1200,200,0
USM.US,5,20131115,161000,45.9400,45.9500,45.9400,45.9500,200,0
USM.US,5,20131115,161500,45.9700,46.2100,45.9700,46.2100,1437,0
USM.US,5,20131115,162000,46.1400,46.1400,46.1400,46.1400,100,0
USM.US,5,20131115,162500,46.0100,46.0100,45.8900,45.8900,700,0
USM.US,5,20131115,163000,46.0200,46.0200,46.0200,46.0200,200,0
USM.US,5,20131115,164500,45.7800,45.7800,45.7800,45.7800,100,0
USM.US,5,20131115,165000,45.8200,45.8300,45.8200,45.8300,600,0
USM.US,5,20131115,171500,45.8600,45.8700,45.8000,45.8700,1600,0
USM.US,5,20131115,172000,45.8800,45.8800,45.6900,45.7900,3174,0
USM.US,5,20131115,172500,45.8400,45.8500,45.6800,45.7700,1700,0
USM.US,5,20131115,173000,45.7700,45.8200,45.6800,45.7100,2300,0
USM.US,5,20131115,173500,45.7200,45.8000,45.7200,45.8000,1302,0
USM.US,5,20131115,174500,45.8200,45.8500,45.8200,45.8500,200,0
USM.US,5,20131115,175000,45.8100,45.8100,45.8100,45.8100,300,0
USM.US,5,20131115,175500,45.8000,45.8000,45.8000,45.8000,261,0
USM.US,5,20131115,180000,45.8000,45.8100,45.7700,45.7700,700,0
USM.US,5,20131115,180500,45.7300,45.7300,45.7300,45.7300,100,0
USM.US,5,20131115,181000,45.7300,45.7300,45.7100,45.7100,300,0
USM.US,5,20131115,181500,45.6800,45.6800,45.6800,45.6800,300,0
USM.US,5,20131115,182500,45.6400,45.7200,45.6400,45.6700,400,0
USM.US,5,20131115,183000,45.7800,45.7800,45.7800,45.7800,100,0
USM.US,5,20131115,183500,45.7300,45.7300,45.7300,45.7300,300,0
USM.US,5,20131115,184000,45.7300,45.7300,45.6700,45.6700,1024,0
USM.US,5,20131115,190500,45.6900,45.6900,45.6900,45.6900,100,0
USM.US,5,20131115,191000,45.7800,45.7800,45.7800,45.7800,200,0
USM.US,5,20131115,191500,45.7600,45.8000,45.7500,45.8000,800,0
USM.US,5,20131115,192000,45.8400,45.8400,45.8400,45.8400,100,0
USM.US,5,20131115,193500,45.8600,45.8600,45.8600,45.8600,100,0
USM.US,5,20131115,194000,45.8700,45.8700,45.8700,45.8700,100,0
USM.US,5,20131115,194500,45.8400,45.8500,45.8200,45.8400,700,0
USM.US,5,20131115,195000,45.8700,45.8800,45.8700,45.8800,350,0
USM.US,5,20131115,195500,45.8300,45.9500,45.8300,45.9500,300,0
USM.US,5,20131115,200000,45.9600,45.9600,45.8800,45.8800,200,0
USM.US,5,20131115,200500,45.9000,45.9000,45.9000,45.9000,100,0
USM.US,5,20131115,201000,45.9700,45.9900,45.8300,45.8300,1287,0
USM.US,5,20131115,201500,45.9000,45.9000,45.9000,45.9000,100,0
USM.US,5,20131115,202500,45.8200,45.8200,45.8200,45.8200,100,0
USM.US,5,20131115,203000,45.8200,45.8200,45.8100,45.8100,500,0
USM.US,5,20131115,204000,45.8700,45.9000,45.8300,45.8300,500,0
USM.US,5,20131115,204500,45.8300,45.8900,45.8300,45.8900,300,0
USM.US,5,20131115,205000,45.8900,45.9200,45.8300,45.8600,2035,0
USM.US,5,20131115,205500,45.8700,45.8700,45.7800,45.7800,200,0
USM.US,5,20131115,210000,45.8500,45.9200,45.8500,45.9200,565,0
USM.US,5,20131115,210500,46.0000,46.0000,46.0000,46.0000,200,0
USM.US,5,20131115,211500,46.0000,46.0000,46.0000,46.0000,100,0
USM.US,5,20131115,212000,46.0000,46.0000,46.0000,46.0000,308,0
USM.US,5,20131115,213000,46.0100,46.1000,45.9600,46.0500,1800,0
USM.US,5,20131115,214000,46.0600,46.0600,46.0600,46.0600,400,0
USM.US,5,20131115,214500,46.0200,46.1500,46.0200,46.1500,1400,0
USM.US,5,20131115,215000,46.1100,46.1600,46.0500,46.1300,1100,0
USM.US,5,20131115,215500,46.1400,46.1800,46.0000,46.0500,1500,0
USM.US,5,20131115,220000,46.0300,46.0700,45.9400,46.0500,4600,0
USM.US,5,20131115,220500,46.0900,46.0900,46.0900,46.0900,2703,0
USM.US,5,20131118,155500,46.1800,46.1800,46.1800,46.1800,300,0
USM.US,5,20131118,160500,46.0800,46.0800,46.0100,46.0100,700,0
USM.US,5,20131118,161000,46.1700,46.1700,46.1700,46.1700,200,0
USM.US,5,20131118,161500,46.2000,46.2500,46.1300,46.1300,1700,0
USM.US,5,20131118,164000,45.9600,45.9600,45.9600,45.9600,100,0
USM.US,5,20131118,170000,46.0500,46.0600,46.0300,46.0300,405,0
USM.US,5,20131118,170500,45.9900,46.0700,45.8800,46.0400,12201,0
USM.US,5,20131118,171000,46.0300,46.1700,46.0300,46.1700,4407,0
USM.US,5,20131118,171500,46.1000,46.2000,46.0600,46.2000,4050,0
USM.US,5,20131118,172000,46.1000,46.2300,46.0800,46.2300,9034,0
USM.US,5,20131118,172500,46.3300,46.3300,46.1800,46.2000,756,0
USM.US,5,20131118,173000,46.1900,46.2500,46.1300,46.2200,5595,0
USM.US,5,20131118,173500,46.2600,46.3200,46.2600,46.3200,902,0
