<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PVG.US,5,20131112,153500,3.2500,3.2500,3.2200,3.2400,12300,0
PVG.US,5,20131112,154000,3.2300,3.2500,3.2200,3.2400,4000,0
PVG.US,5,20131112,154500,3.2400,3.2400,3.2200,3.2200,8400,0
PVG.US,5,20131112,155000,3.2200,3.2200,3.1500,3.1600,40705,0
PVG.US,5,20131112,155500,3.1600,3.2100,3.1500,3.2100,12630,0
PVG.US,5,20131112,160000,3.2200,3.2500,3.2100,3.2400,38706,0
PVG.US,5,20131112,160500,3.2300,3.2300,3.1900,3.1900,650,0
PVG.US,5,20131112,161000,3.1800,3.2100,3.1800,3.2100,7271,0
PVG.US,5,20131112,161500,3.2100,3.2200,3.2100,3.2100,1688,0
PVG.US,5,20131112,162000,3.2100,3.2300,3.2100,3.2300,2550,0
PVG.US,5,20131112,162500,3.2200,3.2200,3.2000,3.2000,4400,0
PVG.US,5,20131112,163000,3.2000,3.2100,3.2000,3.2000,7037,0
PVG.US,5,20131112,163500,3.2000,3.2000,3.2000,3.2000,700,0
PVG.US,5,20131112,164000,3.1900,3.2100,3.1700,3.2100,2541,0
PVG.US,5,20131112,164500,3.1900,3.2100,3.1900,3.2100,700,0
PVG.US,5,20131112,165000,3.1900,3.1900,3.1900,3.1900,3900,0
PVG.US,5,20131112,165500,3.1900,3.1900,3.1600,3.1600,3800,0
PVG.US,5,20131112,170000,3.1600,3.1700,3.1600,3.1700,20586,0
PVG.US,5,20131112,170500,3.1800,3.1800,3.1100,3.1100,71472,0
PVG.US,5,20131112,171000,3.1200,3.1500,3.1100,3.1500,5301,0
PVG.US,5,20131112,171500,3.1500,3.1500,3.1200,3.1200,13773,0
PVG.US,5,20131112,172000,3.1200,3.1200,3.1100,3.1100,4500,0
PVG.US,5,20131112,172500,3.1100,3.1100,3.0900,3.0900,14352,0
PVG.US,5,20131112,173000,3.0900,3.1000,3.0900,3.1000,1746,0
PVG.US,5,20131112,173500,3.1000,3.1200,3.1000,3.1200,6085,0
PVG.US,5,20131112,174000,3.1200,3.1300,3.1100,3.1100,3049,0
PVG.US,5,20131112,174500,3.1100,3.1300,3.1100,3.1100,4653,0
PVG.US,5,20131112,175000,3.1100,3.1200,3.1100,3.1200,800,0
PVG.US,5,20131112,175500,3.1100,3.1400,3.1100,3.1400,7100,0
PVG.US,5,20131112,180000,3.1300,3.1300,3.1100,3.1100,7100,0
PVG.US,5,20131112,180500,3.1100,3.1300,3.1000,3.1200,3000,0
PVG.US,5,20131112,181000,3.1100,3.1100,3.1000,3.1000,654,0
PVG.US,5,20131112,181500,3.1200,3.1500,3.1200,3.1300,1600,0
PVG.US,5,20131112,182000,3.1400,3.1400,3.1300,3.1300,200,0
PVG.US,5,20131112,182500,3.1500,3.1500,3.1300,3.1300,1578,0
PVG.US,5,20131112,183000,3.1300,3.1300,3.1300,3.1300,500,0
PVG.US,5,20131112,183500,3.1200,3.1300,3.1200,3.1300,200,0
PVG.US,5,20131112,184000,3.1300,3.1500,3.1300,3.1400,5130,0
PVG.US,5,20131112,184500,3.1300,3.1300,3.1300,3.1300,300,0
PVG.US,5,20131112,185000,3.1300,3.1300,3.1300,3.1300,200,0
PVG.US,5,20131112,185500,3.1300,3.1300,3.1300,3.1300,2300,0
PVG.US,5,20131112,190000,3.1200,3.1300,3.1100,3.1100,1401,0
PVG.US,5,20131112,190500,3.1100,3.1100,3.1000,3.1000,2200,0
PVG.US,5,20131112,191000,3.1100,3.1100,3.0900,3.0900,3300,0
PVG.US,5,20131112,191500,3.1000,3.1100,3.1000,3.1100,1300,0
PVG.US,5,20131112,192000,3.1100,3.1100,3.1000,3.1000,1600,0
PVG.US,5,20131112,192500,3.1100,3.1100,3.0800,3.0800,28336,0
PVG.US,5,20131112,193000,3.0900,3.0900,3.0500,3.0700,12900,0
PVG.US,5,20131112,193500,3.0600,3.0900,3.0600,3.0900,4847,0
PVG.US,5,20131112,194000,3.0900,3.1000,3.0900,3.0900,1200,0
PVG.US,5,20131112,194500,3.1000,3.1000,3.0700,3.0700,2530,0
PVG.US,5,20131112,195000,3.0800,3.0800,3.0700,3.0800,3709,0
PVG.US,5,20131112,195500,3.0800,3.0800,3.0400,3.0400,25800,0
PVG.US,5,20131112,200000,3.0400,3.0600,3.0400,3.0600,5200,0
PVG.US,5,20131112,200500,3.0600,3.0600,3.0400,3.0400,3559,0
PVG.US,5,20131112,201000,3.0300,3.0700,3.0100,3.0100,22053,0
PVG.US,5,20131112,201500,3.0200,3.0200,3.0100,3.0200,12247,0
PVG.US,5,20131112,202000,3.0200,3.0300,3.0200,3.0200,700,0
PVG.US,5,20131112,202500,3.0200,3.0200,3.0100,3.0200,1600,0
PVG.US,5,20131112,203000,3.0100,3.0200,3.0100,3.0100,19100,0
PVG.US,5,20131112,203500,3.0100,3.0100,3.0000,3.0000,31500,0
PVG.US,5,20131112,204000,3.0000,3.0100,3.0000,3.0000,11970,0
PVG.US,5,20131112,204500,3.0000,3.0000,2.9900,2.9900,17187,0
PVG.US,5,20131112,205000,2.9900,3.0100,2.9900,3.0000,18797,0
PVG.US,5,20131112,205500,3.0100,3.0100,3.0000,3.0100,7650,0
PVG.US,5,20131112,210000,3.0100,3.0600,3.0000,3.0600,11831,0
PVG.US,5,20131112,210500,3.0600,3.0700,3.0500,3.0500,26961,0
PVG.US,5,20131112,211000,3.0700,3.0800,3.0500,3.0500,9100,0
PVG.US,5,20131112,211500,3.0500,3.0500,3.0200,3.0200,14050,0
PVG.US,5,20131112,212000,3.0100,3.0400,3.0100,3.0400,11100,0
PVG.US,5,20131112,212500,3.0300,3.0300,3.0300,3.0300,1454,0
PVG.US,5,20131112,213000,3.0400,3.0400,3.0300,3.0300,10855,0
PVG.US,5,20131112,213500,3.0300,3.0500,3.0300,3.0500,13033,0
PVG.US,5,20131112,214000,3.0600,3.0700,3.0400,3.0400,6179,0
PVG.US,5,20131112,214500,3.0400,3.0400,3.0200,3.0300,5000,0
