<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTS.US,5,20131112,153500,16.6000,16.6900,16.5900,16.6900,323987,0
HTS.US,5,20131112,154000,16.7000,16.7600,16.6700,16.7000,60560,0
HTS.US,5,20131112,154500,16.7000,16.7200,16.6600,16.6800,33123,0
HTS.US,5,20131112,155000,16.6700,16.6800,16.6400,16.6500,13103,0
HTS.US,5,20131112,155500,16.6500,16.6900,16.6500,16.6800,9115,0
HTS.US,5,20131112,160000,16.6800,16.6800,16.6400,16.6400,22284,0
HTS.US,5,20131112,160500,16.6400,16.6900,16.6400,16.6800,10299,0
HTS.US,5,20131112,161000,16.6800,16.7300,16.6800,16.7300,11512,0
HTS.US,5,20131112,161500,16.7400,16.7400,16.6800,16.6900,35356,0
HTS.US,5,20131112,162000,16.6900,16.6900,16.6600,16.6700,46778,0
HTS.US,5,20131112,162500,16.6700,16.6700,16.6500,16.6600,42394,0
HTS.US,5,20131112,163000,16.6500,16.6700,16.6500,16.6700,19050,0
HTS.US,5,20131112,163500,16.6700,16.7000,16.6700,16.6900,3488,0
HTS.US,5,20131112,164000,16.7000,16.7100,16.6900,16.7000,7397,0
HTS.US,5,20131112,164500,16.7100,16.7400,16.7000,16.7400,12869,0
HTS.US,5,20131112,165000,16.7400,16.7500,16.7300,16.7500,13059,0
HTS.US,5,20131112,165500,16.7500,16.7500,16.7400,16.7500,18740,0
HTS.US,5,20131112,170000,16.7500,16.7500,16.7400,16.7400,35979,0
HTS.US,5,20131112,170500,16.7400,16.7500,16.7300,16.7300,27260,0
HTS.US,5,20131112,171000,16.7300,16.7400,16.7000,16.7000,34703,0
HTS.US,5,20131112,171500,16.7000,16.7100,16.6900,16.7000,21858,0
HTS.US,5,20131112,172000,16.7000,16.7100,16.7000,16.7000,12083,0
HTS.US,5,20131112,172500,16.7000,16.7100,16.7000,16.7000,6642,0
HTS.US,5,20131112,173000,16.7000,16.7100,16.7000,16.7000,8471,0
HTS.US,5,20131112,173500,16.7000,16.7100,16.7000,16.7000,11310,0
HTS.US,5,20131112,174000,16.7000,16.7100,16.7000,16.7000,21655,0
HTS.US,5,20131112,174500,16.7000,16.7400,16.7000,16.7300,15658,0
HTS.US,5,20131112,175000,16.7400,16.7700,16.7400,16.7700,8133,0
HTS.US,5,20131112,175500,16.7700,16.8100,16.7700,16.8000,22200,0
HTS.US,5,20131112,180000,16.8100,16.8300,16.7900,16.8000,15559,0
HTS.US,5,20131112,180500,16.8000,16.8100,16.8000,16.8000,4626,0
HTS.US,5,20131112,181000,16.8100,16.8200,16.7900,16.7900,20924,0
HTS.US,5,20131112,181500,16.8000,16.8000,16.7900,16.7900,10535,0
HTS.US,5,20131112,182000,16.8000,16.8000,16.7600,16.7900,15550,0
