<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSB.US,5,20131112,154000,78.1100,78.1100,78.1100,78.1100,572,0
PSB.US,5,20131112,154500,77.9200,78.3000,77.9200,78.2200,600,0
PSB.US,5,20131112,155000,78.4600,78.4600,78.3100,78.3100,1800,0
PSB.US,5,20131112,155500,78.3900,78.3900,78.2200,78.2200,500,0
PSB.US,5,20131112,160000,78.2000,78.2000,77.9800,78.1800,1100,0
PSB.US,5,20131112,160500,78.1200,78.2800,78.0100,78.2800,1901,0
PSB.US,5,20131112,161000,78.2800,78.3800,78.2800,78.3800,500,0
PSB.US,5,20131112,161500,78.4700,78.4700,78.3200,78.4400,900,0
PSB.US,5,20131112,162000,78.3300,78.6300,78.3300,78.6300,1100,0
PSB.US,5,20131112,162500,78.5800,78.6500,78.4700,78.6500,700,0
PSB.US,5,20131112,163000,78.6700,78.6700,78.6400,78.6600,1100,0
PSB.US,5,20131112,163500,78.4800,78.6200,78.4800,78.4800,700,0
PSB.US,5,20131112,164000,78.5700,78.5700,78.5700,78.5700,600,0
PSB.US,5,20131112,164500,78.5800,78.6800,78.5800,78.6800,600,0
PSB.US,5,20131112,165000,78.5500,78.8300,78.5500,78.7000,3900,0
PSB.US,5,20131112,165500,78.8900,78.9000,78.8500,78.8700,500,0
PSB.US,5,20131112,170000,78.7800,78.8500,78.7200,78.7900,1700,0
PSB.US,5,20131112,170500,78.6900,78.7900,78.6900,78.7900,500,0
PSB.US,5,20131112,171000,78.6900,78.7800,78.6900,78.7800,600,0
PSB.US,5,20131112,171500,78.7000,78.7600,78.6800,78.7500,2600,0
PSB.US,5,20131112,172500,78.7700,78.8700,78.7500,78.8700,500,0
PSB.US,5,20131112,173000,78.8000,78.8800,78.7900,78.8800,1300,0
PSB.US,5,20131112,173500,78.8800,78.8800,78.8800,78.8800,300,0
PSB.US,5,20131112,174000,78.8500,78.8500,78.6500,78.6600,3000,0
PSB.US,5,20131112,174500,78.6400,78.6600,78.6400,78.6600,800,0
PSB.US,5,20131112,175000,78.7200,78.7400,78.7200,78.7400,700,0
PSB.US,5,20131112,175500,78.7400,78.8200,78.7400,78.8200,1000,0
PSB.US,5,20131112,180000,78.9200,78.9200,78.8400,78.8400,900,0
PSB.US,5,20131112,180500,78.8100,78.8100,78.7800,78.8100,600,0
PSB.US,5,20131112,181000,78.7800,78.8100,78.5900,78.5900,1200,0
PSB.US,5,20131112,181500,78.6000,78.6000,78.5100,78.5600,1100,0
PSB.US,5,20131112,182000,78.5600,78.6200,78.5300,78.5700,500,0
PSB.US,5,20131112,182500,78.5600,78.5600,78.4100,78.4100,800,0
PSB.US,5,20131112,183000,78.5200,78.5800,78.4300,78.5800,2000,0
PSB.US,5,20131112,183500,78.5800,78.6100,78.5600,78.6100,600,0
PSB.US,5,20131112,184000,78.6000,78.7200,78.5900,78.6500,500,0
PSB.US,5,20131112,184500,78.6600,78.6600,78.5500,78.6000,3207,0
PSB.US,5,20131112,185000,78.5600,78.6000,78.5300,78.5300,1400,0
PSB.US,5,20131112,185500,78.4500,78.5300,78.4500,78.4700,3301,0
PSB.US,5,20131112,190500,78.4900,78.4900,78.4900,78.4900,300,0
PSB.US,5,20131112,191500,78.4600,78.5000,78.4200,78.5000,900,0
PSB.US,5,20131112,192000,78.6400,78.7700,78.6400,78.7700,400,0
PSB.US,5,20131112,192500,78.6200,78.7300,78.6200,78.6300,500,0
PSB.US,5,20131112,193000,78.7000,78.7000,78.4400,78.4400,4500,0
PSB.US,5,20131112,193500,78.4100,78.4100,78.3100,78.3100,600,0
PSB.US,5,20131112,194000,78.2600,78.3700,78.2600,78.3700,1900,0
PSB.US,5,20131112,195500,78.3600,78.3800,78.3600,78.3800,700,0
PSB.US,5,20131112,200000,78.4900,78.4900,78.4900,78.4900,200,0
PSB.US,5,20131112,200500,78.4500,78.5300,78.4500,78.5300,800,0
PSB.US,5,20131112,201000,78.5200,78.5900,78.4900,78.5100,2792,0
PSB.US,5,20131112,202000,78.5300,78.5500,78.5000,78.5400,800,0
PSB.US,5,20131112,202500,78.5500,78.5500,78.5000,78.5100,1894,0
PSB.US,5,20131112,203000,78.5000,78.5100,78.4400,78.4400,700,0
PSB.US,5,20131112,204000,78.4000,78.4000,78.4000,78.4000,100,0
PSB.US,5,20131112,204500,78.4000,78.4900,78.4000,78.4900,500,0
PSB.US,5,20131112,205000,78.4900,78.5300,78.4500,78.5300,800,0
PSB.US,5,20131112,205500,78.5100,78.6800,78.5000,78.5300,6315,0
PSB.US,5,20131112,210000,78.5500,78.8300,78.5200,78.5400,5097,0
PSB.US,5,20131112,210500,78.5400,78.5800,78.4600,78.5800,7000,0
PSB.US,5,20131112,211000,78.5900,78.6300,78.5900,78.6300,900,0
PSB.US,5,20131112,211500,78.6300,78.6600,78.4800,78.5500,7600,0
PSB.US,5,20131112,212000,78.6300,78.6300,78.5100,78.5900,3300,0
PSB.US,5,20131112,212500,78.5800,78.6000,78.5000,78.5300,1500,0
PSB.US,5,20131112,213000,78.5400,78.6200,78.5000,78.5600,4870,0
PSB.US,5,20131112,213500,78.5600,78.5800,78.5000,78.5200,4471,0
PSB.US,5,20131112,214000,78.5400,78.5800,78.5200,78.5200,2400,0
PSB.US,5,20131112,214500,78.5100,78.5600,78.4900,78.5000,3652,0
PSB.US,5,20131112,215000,78.5600,78.5600,78.4900,78.5200,8828,0
PSB.US,5,20131112,215500,78.5000,78.5900,78.4800,78.5300,8156,0
PSB.US,5,20131112,220000,78.5200,78.6500,78.5000,78.5900,19417,0
PSB.US,5,20131112,220500,78.6000,78.6000,78.6000,78.6000,16038,0
PSB.US,5,20131113,154000,78.0000,78.0000,78.0000,78.0000,200,0
PSB.US,5,20131113,154500,77.7900,78.2900,77.7400,78.2900,600,0
PSB.US,5,20131113,155000,78.1800,78.2000,78.1800,78.2000,799,0
PSB.US,5,20131113,155500,78.2500,78.4100,78.2100,78.2100,1055,0
PSB.US,5,20131113,160000,78.1500,78.5300,78.1500,78.5300,900,0
PSB.US,5,20131113,160500,78.4300,78.4300,78.4300,78.4300,100,0
PSB.US,5,20131113,161000,78.4000,78.4000,78.4000,78.4000,100,0
PSB.US,5,20131113,162500,78.5200,78.8400,78.5200,78.5400,1900,0
PSB.US,5,20131113,163000,78.5900,78.6900,78.4200,78.5400,1900,0
PSB.US,5,20131113,164000,78.4300,78.5700,78.4300,78.5700,200,0
PSB.US,5,20131113,164500,78.6500,78.6900,78.5900,78.5900,400,0
PSB.US,5,20131113,165000,78.6100,78.6300,78.4800,78.5300,1600,0
PSB.US,5,20131113,165500,78.6100,78.6100,78.4400,78.5000,1798,0
PSB.US,5,20131113,170000,78.5000,78.5400,78.5000,78.5400,1100,0
PSB.US,5,20131113,170500,78.5700,78.5700,78.4000,78.5500,1200,0
PSB.US,5,20131113,171000,78.5000,78.5000,78.5000,78.5000,100,0
PSB.US,5,20131113,172000,78.4000,78.4000,78.4000,78.4000,200,0
PSB.US,5,20131113,173000,78.3900,78.3900,78.3400,78.3400,200,0
PSB.US,5,20131113,173500,78.2600,78.3000,78.2600,78.3000,200,0
PSB.US,5,20131113,174000,78.3000,78.3000,78.3000,78.3000,100,0
PSB.US,5,20131113,174500,78.2400,78.2400,78.2400,78.2400,100,0
PSB.US,5,20131113,180000,78.3200,78.3200,78.3200,78.3200,182,0
PSB.US,5,20131113,180500,78.3200,78.3200,78.3200,78.3200,100,0
PSB.US,5,20131113,181500,78.2800,78.2800,78.2800,78.2800,100,0
PSB.US,5,20131113,182000,78.4500,78.4500,78.4500,78.4500,100,0
PSB.US,5,20131113,182500,78.4100,78.5300,78.4100,78.5100,2000,0
PSB.US,5,20131113,183000,78.5400,78.5700,78.4800,78.5700,900,0
PSB.US,5,20131113,183500,78.4900,78.4900,78.4900,78.4900,100,0
PSB.US,5,20131113,184500,78.4300,78.4300,78.4200,78.4200,500,0
