<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSU.US,5,20131112,153500,23.8200,23.8200,23.6700,23.7200,19768,0
TSU.US,5,20131112,154000,23.7300,23.7700,23.7200,23.7300,4100,0
TSU.US,5,20131112,154500,23.7400,23.7500,23.6200,23.7500,20307,0
TSU.US,5,20131112,155000,23.7600,23.7600,23.6700,23.6900,101785,0
TSU.US,5,20131112,155500,23.7000,23.7200,23.6100,23.6400,23364,0
TSU.US,5,20131112,160000,23.6200,23.6600,23.5600,23.6300,17280,0
TSU.US,5,20131112,160500,23.6200,23.6200,23.5200,23.5900,29300,0
TSU.US,5,20131112,161000,23.5900,23.6200,23.5800,23.6000,12000,0
TSU.US,5,20131112,161500,23.6100,23.7100,23.6100,23.6900,82576,0
TSU.US,5,20131112,162000,23.6900,23.6900,23.6100,23.6500,14843,0
TSU.US,5,20131112,162500,23.6500,23.6600,23.6100,23.6600,14300,0
TSU.US,5,20131112,163000,23.6500,23.7100,23.6500,23.7000,16446,0
TSU.US,5,20131112,163500,23.7000,23.7100,23.6700,23.6900,14229,0
TSU.US,5,20131112,164000,23.7000,23.7400,23.7000,23.7400,9682,0
TSU.US,5,20131112,164500,23.7300,23.7500,23.7200,23.7500,14900,0
TSU.US,5,20131112,165000,23.7500,23.7900,23.7200,23.7900,16031,0
TSU.US,5,20131112,165500,23.7900,23.8600,23.7900,23.8400,22180,0
TSU.US,5,20131112,170000,23.8500,23.8700,23.8200,23.8200,8275,0
TSU.US,5,20131112,170500,23.8100,23.8200,23.7900,23.8100,14912,0
TSU.US,5,20131112,171000,23.8100,23.8800,23.8100,23.8800,11215,0
TSU.US,5,20131112,171500,23.8800,23.9200,23.8800,23.9100,14810,0
TSU.US,5,20131112,172000,23.9000,23.9800,23.9000,23.9700,12173,0
TSU.US,5,20131112,172500,23.9600,23.9800,23.9300,23.9500,17267,0
TSU.US,5,20131112,173000,23.9400,23.9700,23.9100,23.9300,21780,0
TSU.US,5,20131112,173500,23.9400,23.9500,23.9200,23.9300,13945,0
TSU.US,5,20131112,174000,23.9500,23.9500,23.8900,23.8900,20972,0
TSU.US,5,20131112,174500,23.8900,23.8900,23.8200,23.8400,8004,0
TSU.US,5,20131112,175000,23.8400,23.8500,23.8200,23.8300,8300,0
TSU.US,5,20131112,175500,23.8400,23.8600,23.8400,23.8400,14100,0
TSU.US,5,20131112,180000,23.8400,23.8600,23.8200,23.8600,7400,0
TSU.US,5,20131112,180500,23.8500,23.8500,23.8400,23.8500,27980,0
TSU.US,5,20131112,181000,23.8400,23.8500,23.8400,23.8400,11334,0
TSU.US,5,20131112,181500,23.8400,23.8600,23.8400,23.8400,14550,0
TSU.US,5,20131112,182000,23.8400,23.8900,23.8400,23.8900,22536,0
TSU.US,5,20131112,182500,23.8900,23.9100,23.8900,23.9000,11554,0
TSU.US,5,20131112,183000,23.9000,23.9200,23.9000,23.9100,41740,0
TSU.US,5,20131112,183500,23.9000,23.9300,23.9000,23.9300,11699,0
TSU.US,5,20131112,184000,23.9200,23.9300,23.9200,23.9300,1600,0
TSU.US,5,20131112,184500,23.9300,23.9300,23.9300,23.9300,11300,0
TSU.US,5,20131112,185000,23.9300,23.9300,23.9000,23.9000,7250,0
TSU.US,5,20131112,185500,23.9000,23.9300,23.9000,23.9200,28131,0
TSU.US,5,20131112,190000,23.9100,23.9200,23.9000,23.9000,12430,0
TSU.US,5,20131112,190500,23.9000,23.9100,23.8400,23.9100,37461,0
TSU.US,5,20131112,191000,23.9100,23.9100,23.9000,23.9100,18121,0
TSU.US,5,20131112,191500,23.9000,23.9200,23.9000,23.9000,19410,0
TSU.US,5,20131112,192000,23.9000,23.9300,23.9000,23.9300,37040,0
TSU.US,5,20131112,192500,23.9300,24.0000,23.9300,23.9900,27175,0
TSU.US,5,20131112,193000,23.9600,23.9700,23.9300,23.9300,16880,0
TSU.US,5,20131112,193500,23.9200,23.9300,23.9000,23.9000,29216,0
TSU.US,5,20131112,194000,23.9000,23.9200,23.9000,23.9200,20376,0
TSU.US,5,20131112,194500,23.9200,23.9200,23.8400,23.8600,17083,0
TSU.US,5,20131112,195000,23.8700,23.8800,23.8400,23.8600,6622,0
TSU.US,5,20131112,195500,23.8700,23.8800,23.8600,23.8600,6000,0
TSU.US,5,20131112,200000,23.8700,23.8700,23.8400,23.8400,1110,0
TSU.US,5,20131112,200500,23.8500,23.8500,23.8000,23.8200,9100,0
TSU.US,5,20131112,201000,23.8100,23.8300,23.8100,23.8100,1900,0
TSU.US,5,20131112,201500,23.8100,23.8200,23.8000,23.8100,1399,0
TSU.US,5,20131112,202000,23.8000,23.8100,23.7800,23.8000,13596,0
TSU.US,5,20131112,202500,23.7900,23.8300,23.7900,23.8000,5200,0
TSU.US,5,20131112,203000,23.8000,23.8000,23.7800,23.7900,8100,0
TSU.US,5,20131112,203500,23.8000,23.8200,23.7900,23.8100,5000,0
