<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCE.US,5,20131112,153500,41.3200,41.4200,41.2300,41.2400,13546,0
CCE.US,5,20131112,154000,41.2200,41.4000,41.2200,41.3300,8200,0
CCE.US,5,20131112,154500,41.3300,41.4600,41.3300,41.4600,12712,0
CCE.US,5,20131112,155000,41.4600,41.4600,41.3200,41.3800,16400,0
CCE.US,5,20131112,155500,41.3700,41.4100,41.3500,41.4100,5300,0
CCE.US,5,20131112,160000,41.4100,41.4700,41.3900,41.3900,25499,0
CCE.US,5,20131112,160500,41.4000,41.4400,41.3500,41.4100,30510,0
CCE.US,5,20131112,161000,41.4000,41.5000,41.3900,41.4900,14646,0
CCE.US,5,20131112,161500,41.4800,41.4900,41.4500,41.4500,25337,0
CCE.US,5,20131112,162000,41.4500,41.4900,41.4200,41.4400,35470,0
CCE.US,5,20131112,162500,41.4500,41.4500,41.3900,41.4400,11624,0
CCE.US,5,20131112,163000,41.4300,41.4800,41.4200,41.4200,62200,0
CCE.US,5,20131112,163500,41.4300,41.4500,41.4100,41.4500,12129,0
CCE.US,5,20131112,164000,41.4400,41.4600,41.4100,41.4200,11223,0
CCE.US,5,20131112,164500,41.4200,41.4500,41.4200,41.4400,11854,0
CCE.US,5,20131112,165000,41.4400,41.4800,41.4300,41.4500,16874,0
CCE.US,5,20131112,165500,41.4500,41.5200,41.4400,41.5100,30404,0
CCE.US,5,20131112,170000,41.5100,41.5400,41.4600,41.5000,29319,0
CCE.US,5,20131112,170500,41.5000,41.5200,41.4700,41.5000,21578,0
CCE.US,5,20131112,171000,41.5000,41.5100,41.4800,41.5000,10394,0
CCE.US,5,20131112,171500,41.5100,41.5800,41.5100,41.5700,11000,0
CCE.US,5,20131112,172000,41.5700,41.5900,41.5700,41.5800,6225,0
CCE.US,5,20131112,172500,41.5900,41.6100,41.5800,41.5900,8950,0
CCE.US,5,20131112,173000,41.5900,41.6400,41.5600,41.6300,20605,0
CCE.US,5,20131112,173500,41.6200,41.6300,41.5700,41.6000,13631,0
CCE.US,5,20131112,174000,41.5900,41.5900,41.5000,41.5000,11300,0
CCE.US,5,20131112,174500,41.4900,41.5100,41.4700,41.5100,8700,0
CCE.US,5,20131112,175000,41.5100,41.5100,41.4600,41.4800,13132,0
CCE.US,5,20131112,175500,41.4700,41.5000,41.4700,41.5000,8801,0
CCE.US,5,20131112,180000,41.5100,41.5200,41.5000,41.5100,5952,0
CCE.US,5,20131112,180500,41.5100,41.5900,41.4900,41.5800,45480,0
CCE.US,5,20131112,181000,41.5700,41.5900,41.4600,41.4700,62974,0
CCE.US,5,20131112,181500,41.4700,41.4700,41.4200,41.4200,5351,0
CCE.US,5,20131112,182000,41.4300,41.4500,41.4100,41.4300,24975,0
CCE.US,5,20131112,182500,41.4300,41.4400,41.4200,41.4400,8697,0
CCE.US,5,20131112,183000,41.4400,41.4500,41.4200,41.4300,5900,0
CCE.US,5,20131112,183500,41.4200,41.4200,41.3600,41.3900,5400,0
CCE.US,5,20131112,184000,41.4000,41.4000,41.3700,41.4000,11399,0
CCE.US,5,20131112,184500,41.4000,41.4000,41.3600,41.3700,29064,0
CCE.US,5,20131112,185000,41.3700,41.3900,41.3700,41.3900,2400,0
CCE.US,5,20131112,185500,41.4000,41.4300,41.4000,41.4200,7921,0
CCE.US,5,20131112,190000,41.4200,41.4300,41.4000,41.4300,12145,0
CCE.US,5,20131112,190500,41.4300,41.4300,41.3800,41.3900,11247,0
CCE.US,5,20131112,191000,41.4000,41.4100,41.3800,41.4000,7152,0
CCE.US,5,20131112,191500,41.4000,41.4200,41.4000,41.4200,4400,0
CCE.US,5,20131112,192000,41.4200,41.4500,41.4000,41.4500,5262,0
CCE.US,5,20131112,192500,41.4600,41.4600,41.4400,41.4600,6927,0
CCE.US,5,20131112,193000,41.4600,41.4600,41.4000,41.4000,6934,0
CCE.US,5,20131112,193500,41.4000,41.4000,41.3100,41.3100,6479,0
CCE.US,5,20131112,194000,41.3100,41.3300,41.2900,41.3300,4111,0
CCE.US,5,20131112,194500,41.3300,41.3500,41.3200,41.3500,5300,0
CCE.US,5,20131112,195000,41.3600,41.3700,41.3400,41.3600,7569,0
CCE.US,5,20131112,195500,41.3500,41.3600,41.3400,41.3500,2800,0
CCE.US,5,20131112,200000,41.3500,41.3900,41.3500,41.3700,5461,0
CCE.US,5,20131112,200500,41.3600,41.4100,41.3600,41.3900,7341,0
CCE.US,5,20131112,201000,41.3900,41.4000,41.3800,41.3900,4200,0
CCE.US,5,20131112,201500,41.3900,41.4200,41.3900,41.4200,3500,0
CCE.US,5,20131112,202000,41.4200,41.4600,41.4200,41.4600,5510,0
CCE.US,5,20131112,202500,41.4600,41.4800,41.4400,41.4500,11962,0
CCE.US,5,20131112,203000,41.4500,41.4600,41.3800,41.4000,6100,0
CCE.US,5,20131112,203500,41.4000,41.4400,41.3700,41.4400,8555,0
CCE.US,5,20131112,204000,41.4400,41.4700,41.4400,41.4400,6477,0
CCE.US,5,20131112,204500,41.4500,41.4900,41.4500,41.4900,6100,0
CCE.US,5,20131112,205000,41.4900,41.5300,41.4800,41.5300,7070,0
CCE.US,5,20131112,205500,41.5300,41.5400,41.5100,41.5100,9510,0
CCE.US,5,20131112,210000,41.5100,41.5900,41.5100,41.5800,8132,0
CCE.US,5,20131112,210500,41.5900,41.6100,41.5700,41.5700,9037,0
CCE.US,5,20131112,211000,41.5800,41.5900,41.5700,41.5700,9600,0
CCE.US,5,20131112,211500,41.5800,41.6300,41.5800,41.6200,27520,0
CCE.US,5,20131112,212000,41.6300,41.6400,41.6300,41.6400,34983,0
CCE.US,5,20131112,212500,41.6300,41.6500,41.5800,41.5900,15550,0
CCE.US,5,20131112,213000,41.5800,41.6200,41.5800,41.5800,10185,0
CCE.US,5,20131112,213500,41.5800,41.6000,41.5700,41.5800,14547,0
CCE.US,5,20131112,214000,41.5900,41.6100,41.5900,41.6100,17786,0
CCE.US,5,20131112,214500,41.6100,41.6800,41.6100,41.6700,39559,0
CCE.US,5,20131112,215000,41.6700,41.6700,41.6100,41.6600,58687,0
CCE.US,5,20131112,215500,41.6500,41.7100,41.6500,41.6900,108958,0
CCE.US,5,20131112,220000,41.6900,41.7500,41.6800,41.7200,110365,0
CCE.US,5,20131112,220500,41.7300,41.7300,41.7300,41.7300,59992,0
CCE.US,5,20131113,153500,41.4500,41.6300,41.4100,41.4100,6433,0
CCE.US,5,20131113,154000,41.4600,41.5800,41.4000,41.4800,7100,0
CCE.US,5,20131113,154500,41.4300,41.4300,41.3300,41.4100,10480,0
CCE.US,5,20131113,155000,41.4100,41.4700,41.3900,41.4600,19564,0
CCE.US,5,20131113,155500,41.4800,41.4900,41.3800,41.4100,24189,0
CCE.US,5,20131113,160000,41.4000,41.4700,41.3600,41.4600,13971,0
CCE.US,5,20131113,160500,41.4600,41.4900,41.4400,41.4800,24147,0
