<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STWD.US,5,20131112,153500,25.7800,25.9200,25.7800,25.9100,8725,0
STWD.US,5,20131112,154000,25.8800,26.0000,25.8600,26.0000,15358,0
STWD.US,5,20131112,154500,26.0000,26.0100,25.9200,25.9700,30678,0
STWD.US,5,20131112,155000,25.9600,25.9700,25.9200,25.9300,9931,0
STWD.US,5,20131112,155500,25.9300,25.9400,25.8800,25.9400,7941,0
STWD.US,5,20131112,160000,25.9400,25.9600,25.8900,25.9400,48450,0
STWD.US,5,20131112,160500,25.9300,25.9400,25.9200,25.9300,14313,0
STWD.US,5,20131112,161000,25.9300,25.9400,25.9100,25.9400,10800,0
STWD.US,5,20131112,161500,25.9400,25.9900,25.9300,25.9800,19631,0
STWD.US,5,20131112,162000,25.9700,26.0000,25.9700,26.0000,11476,0
STWD.US,5,20131112,162500,25.9900,26.0000,25.9700,26.0000,8444,0
STWD.US,5,20131112,163000,26.0000,26.0300,25.9800,26.0300,12308,0
STWD.US,5,20131112,163500,26.0300,26.0300,26.0000,26.0000,7905,0
STWD.US,5,20131112,164000,25.9900,26.0600,25.9900,26.0400,11184,0
STWD.US,5,20131112,164500,26.0300,26.0400,25.9900,26.0100,5804,0
STWD.US,5,20131112,165000,26.0200,26.0200,25.9900,26.0000,11504,0
STWD.US,5,20131112,165500,25.9900,26.0000,25.9600,25.9900,30129,0
STWD.US,5,20131112,170000,25.9900,26.0100,25.9800,26.0000,6467,0
STWD.US,5,20131112,170500,26.0000,26.0100,25.9800,26.0100,8920,0
STWD.US,5,20131112,171000,26.0100,26.0100,25.9900,26.0100,11168,0
STWD.US,5,20131112,171500,26.0000,26.0100,25.9800,26.0100,17962,0
STWD.US,5,20131112,172000,26.0000,26.0100,26.0000,26.0100,3500,0
STWD.US,5,20131112,172500,26.0000,26.0100,25.9800,25.9900,12187,0
STWD.US,5,20131112,173000,26.0000,26.0100,25.9700,25.9700,7931,0
STWD.US,5,20131112,173500,25.9700,25.9800,25.9400,25.9500,11218,0
STWD.US,5,20131112,174000,25.9400,26.0000,25.9400,25.9400,23822,0
