<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KBH.US,5,20131112,153500,15.9000,16.0400,15.9000,16.0100,63793,0
KBH.US,5,20131112,154000,16.0200,16.0900,15.9800,16.0200,85937,0
KBH.US,5,20131112,154500,16.0200,16.0600,15.9800,16.0300,48575,0
KBH.US,5,20131112,155000,16.0200,16.1100,16.0200,16.0900,68410,0
KBH.US,5,20131112,155500,16.0800,16.0800,16.0200,16.0400,53945,0
KBH.US,5,20131112,160000,16.0400,16.0500,15.9900,16.0000,57187,0
KBH.US,5,20131112,160500,16.0100,16.0200,15.8800,15.9400,53976,0
KBH.US,5,20131112,161000,15.9400,16.0000,15.9400,16.0000,47318,0
KBH.US,5,20131112,161500,15.9900,16.0400,15.9600,16.0100,73970,0
KBH.US,5,20131112,162000,16.0100,16.1000,16.0000,16.0500,47818,0
KBH.US,5,20131112,162500,16.0400,16.0500,15.9400,15.9700,90017,0
KBH.US,5,20131112,163000,15.9600,16.0000,15.9500,15.9700,17010,0
KBH.US,5,20131112,163500,15.9900,16.0100,15.9600,15.9700,21221,0
KBH.US,5,20131112,164000,15.9700,16.0000,15.9700,15.9700,10601,0
KBH.US,5,20131112,164500,15.9700,16.0700,15.9600,16.0300,56665,0
KBH.US,5,20131112,165000,16.0200,16.0300,15.9800,16.0300,31569,0
KBH.US,5,20131112,165500,16.0200,16.0300,15.9700,16.0000,20698,0
KBH.US,5,20131112,170000,16.0100,16.0100,15.9400,15.9500,78480,0
KBH.US,5,20131112,170500,15.9600,15.9800,15.9300,15.9500,30285,0
KBH.US,5,20131112,171000,15.9500,15.9700,15.9200,15.9300,51122,0
KBH.US,5,20131112,171500,15.9300,16.0000,15.9300,15.9900,31904,0
KBH.US,5,20131112,172000,16.0000,16.0100,15.9800,15.9900,20615,0
KBH.US,5,20131112,172500,15.9800,15.9900,15.9500,15.9500,29253,0
KBH.US,5,20131112,173000,15.9600,15.9900,15.9400,15.9500,53030,0
KBH.US,5,20131112,173500,15.9500,15.9700,15.9300,15.9600,30792,0
KBH.US,5,20131112,174000,15.9400,15.9600,15.9200,15.9200,38123,0
KBH.US,5,20131112,174500,15.9100,15.9100,15.8500,15.8500,60313,0
KBH.US,5,20131112,175000,15.8500,15.8500,15.7800,15.8400,38288,0
KBH.US,5,20131112,175500,15.8300,15.9000,15.8300,15.9000,16401,0
KBH.US,5,20131112,180000,15.9000,15.9400,15.9000,15.9100,35974,0
KBH.US,5,20131112,180500,15.9200,15.9200,15.8700,15.9000,30061,0
KBH.US,5,20131112,181000,15.9100,15.9100,15.8400,15.8400,33242,0
KBH.US,5,20131112,181500,15.8500,15.8500,15.8200,15.8400,19401,0
KBH.US,5,20131112,182000,15.8400,15.8400,15.8200,15.8300,10563,0
KBH.US,5,20131112,182500,15.8200,15.8200,15.7800,15.7800,38056,0
KBH.US,5,20131112,183000,15.7800,15.8100,15.7600,15.7700,36735,0
KBH.US,5,20131112,183500,15.7700,15.8000,15.7600,15.7900,14549,0
KBH.US,5,20131112,184000,15.7900,15.8200,15.7700,15.8100,13912,0
KBH.US,5,20131112,184500,15.8100,15.8400,15.8000,15.8300,17196,0
