<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RYL.US,5,20131112,153500,36.4800,36.6200,36.3000,36.4000,92923,0
RYL.US,5,20131112,154000,36.4000,36.4000,36.2700,36.3800,59631,0
RYL.US,5,20131112,154500,36.3800,36.4500,36.3100,36.3800,73622,0
RYL.US,5,20131112,155000,36.3600,36.4700,36.2700,36.3900,129583,0
RYL.US,5,20131112,155500,36.3800,36.4400,36.1100,36.1200,71053,0
RYL.US,5,20131112,160000,36.1400,36.2400,35.9500,36.1000,69505,0
RYL.US,5,20131112,160500,36.1200,36.1700,35.8000,36.0100,75922,0
RYL.US,5,20131112,161000,36.0200,36.1300,35.9500,36.0300,65990,0
RYL.US,5,20131112,161500,36.0400,36.2000,35.9700,36.1800,44612,0
RYL.US,5,20131112,162000,36.2000,36.4000,36.1300,36.3100,59981,0
RYL.US,5,20131112,162500,36.2700,36.3600,36.1000,36.1800,17631,0
RYL.US,5,20131112,163000,36.1700,36.2000,36.1200,36.1600,23596,0
RYL.US,5,20131112,163500,36.1600,36.2300,36.1300,36.1900,6186,0
RYL.US,5,20131112,164000,36.1900,36.2400,36.1500,36.1600,7475,0
RYL.US,5,20131112,164500,36.1500,36.2800,36.1400,36.1800,19879,0
RYL.US,5,20131112,165000,36.2200,36.2300,36.1200,36.1900,33087,0
RYL.US,5,20131112,165500,36.1700,36.2300,36.1200,36.2000,23947,0
RYL.US,5,20131112,170000,36.1800,36.2000,36.0400,36.1000,36700,0
RYL.US,5,20131112,170500,36.1100,36.1300,35.9700,35.9800,21897,0
RYL.US,5,20131112,171000,36.0000,36.0400,35.9500,35.9700,12802,0
RYL.US,5,20131112,171500,35.9800,36.1500,35.9800,36.1000,19937,0
RYL.US,5,20131112,172000,36.0800,36.1600,36.0800,36.1600,1800,0
RYL.US,5,20131112,172500,36.1500,36.1600,36.0400,36.0700,5200,0
RYL.US,5,20131112,173000,36.0600,36.0700,35.9900,36.0500,3900,0
RYL.US,5,20131112,173500,36.0400,36.1000,35.9700,35.9800,24334,0
RYL.US,5,20131112,174000,35.9500,36.0000,35.9400,35.9900,15719,0
RYL.US,5,20131112,174500,35.9900,36.0300,35.9400,35.9700,12230,0
RYL.US,5,20131112,175000,35.9300,36.0400,35.8300,36.0400,32735,0
RYL.US,5,20131112,175500,36.0400,36.1500,36.0400,36.1500,7577,0
RYL.US,5,20131112,180000,36.1600,36.1800,36.0900,36.1300,5371,0
RYL.US,5,20131112,180500,36.1400,36.1500,36.0100,36.0100,8338,0
RYL.US,5,20131112,181000,36.0500,36.0500,35.9000,35.9100,3100,0
RYL.US,5,20131112,181500,35.9100,35.9500,35.9100,35.9500,2875,0
RYL.US,5,20131112,182000,35.9200,35.9200,35.8300,35.8300,7500,0
RYL.US,5,20131112,182500,35.8700,35.9000,35.8400,35.8400,2900,0
RYL.US,5,20131112,183000,35.8700,35.8700,35.8100,35.8100,4802,0
RYL.US,5,20131112,183500,35.8400,35.8400,35.7000,35.7400,9443,0
RYL.US,5,20131112,184000,35.8000,35.8300,35.7300,35.8300,1700,0
RYL.US,5,20131112,184500,35.8400,35.9000,35.8000,35.8100,3099,0
RYL.US,5,20131112,185000,35.8200,35.8800,35.7900,35.8700,11269,0
RYL.US,5,20131112,185500,35.8600,35.9200,35.8500,35.8800,3800,0
RYL.US,5,20131112,190000,35.8900,35.9900,35.8800,35.9700,14744,0
RYL.US,5,20131112,190500,35.9700,36.0700,35.9400,36.0600,19486,0
