<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KKR.US,5,20131112,153500,22.9900,23.0000,22.9000,22.9500,26461,0
KKR.US,5,20131112,154000,22.9500,22.9800,22.9100,22.9200,39679,0
KKR.US,5,20131112,154500,22.9000,23.0000,22.8800,22.9000,18307,0
KKR.US,5,20131112,155000,22.9100,22.9100,22.8300,22.9000,11679,0
KKR.US,5,20131112,155500,22.8800,22.9300,22.8800,22.9300,11908,0
KKR.US,5,20131112,160000,22.9000,22.9200,22.9000,22.9200,7589,0
KKR.US,5,20131112,160500,22.9000,22.9200,22.8300,22.8600,61334,0
KKR.US,5,20131112,161000,22.8300,22.8600,22.8200,22.8200,13759,0
KKR.US,5,20131112,161500,22.8100,22.8900,22.8000,22.8400,30689,0
KKR.US,5,20131112,162000,22.8100,22.8800,22.8100,22.8800,7075,0
KKR.US,5,20131112,162500,22.8700,22.8700,22.8100,22.8100,4133,0
KKR.US,5,20131112,163000,22.8100,22.8300,22.8100,22.8300,8078,0
KKR.US,5,20131112,163500,22.8400,22.8500,22.7500,22.7800,24131,0
KKR.US,5,20131112,164000,22.7800,22.7800,22.6900,22.6900,18320,0
KKR.US,5,20131112,164500,22.6800,22.6800,22.6100,22.6100,24761,0
KKR.US,5,20131112,165000,22.6000,22.6100,22.5400,22.5700,21514,0
KKR.US,5,20131112,165500,22.5800,22.6200,22.5800,22.6100,4701,0
KKR.US,5,20131112,170000,22.6100,22.6200,22.6000,22.6100,6309,0
KKR.US,5,20131112,170500,22.6100,22.6400,22.5800,22.6300,19742,0
KKR.US,5,20131112,171000,22.6400,22.7100,22.6300,22.7100,2962,0
KKR.US,5,20131112,171500,22.7100,22.7100,22.6900,22.6900,6516,0
KKR.US,5,20131112,172000,22.7100,22.7100,22.7000,22.7000,2000,0
KKR.US,5,20131112,172500,22.7000,22.7400,22.7000,22.7300,6159,0
KKR.US,5,20131112,173000,22.7100,22.7300,22.7000,22.7000,1640,0
KKR.US,5,20131112,173500,22.7100,22.7800,22.7100,22.7600,5899,0
KKR.US,5,20131112,174000,22.7600,22.7800,22.6800,22.6800,7011,0
KKR.US,5,20131112,174500,22.6500,22.7000,22.6100,22.6300,16581,0
KKR.US,5,20131112,175000,22.6000,22.6900,22.6000,22.6900,6920,0
KKR.US,5,20131112,175500,22.6700,22.6700,22.5800,22.5800,21891,0
KKR.US,5,20131112,180000,22.5900,22.5900,22.5700,22.5800,4388,0
KKR.US,5,20131112,180500,22.5900,22.6000,22.5600,22.5600,12640,0
KKR.US,5,20131112,181000,22.5600,22.5600,22.4600,22.4700,23427,0
KKR.US,5,20131112,181500,22.4700,22.5100,22.4500,22.4600,11930,0
KKR.US,5,20131112,182000,22.4500,22.4700,22.4200,22.4400,20139,0
KKR.US,5,20131112,182500,22.4300,22.4400,22.4200,22.4200,14193,0
KKR.US,5,20131112,183000,22.4300,22.4300,22.4000,22.4200,15531,0
KKR.US,5,20131112,183500,22.4200,22.4300,22.4000,22.4100,5744,0
KKR.US,5,20131112,184000,22.4200,22.4200,22.4100,22.4200,1800,0
KKR.US,5,20131112,184500,22.4300,22.4300,22.4100,22.4100,8900,0
KKR.US,5,20131112,185000,22.4100,22.4200,22.4100,22.4100,8620,0
KKR.US,5,20131112,185500,22.4100,22.4300,22.3700,22.3700,16849,0
KKR.US,5,20131112,190000,22.3800,22.3900,22.3100,22.3100,45524,0
KKR.US,5,20131112,190500,22.3100,22.3100,22.2700,22.2800,19720,0
KKR.US,5,20131112,191000,22.2700,22.3400,22.2700,22.3400,17600,0
KKR.US,5,20131112,191500,22.3500,22.4200,22.3400,22.4200,3875,0
KKR.US,5,20131112,192000,22.4100,22.4100,22.3500,22.3500,17617,0
KKR.US,5,20131112,192500,22.3600,22.3600,22.3300,22.3300,4725,0
KKR.US,5,20131112,193000,22.3300,22.3400,22.2900,22.2900,7839,0
KKR.US,5,20131112,193500,22.3000,22.3100,22.2900,22.3000,4778,0
KKR.US,5,20131112,194000,22.2900,22.3300,22.2800,22.3300,8462,0
KKR.US,5,20131112,194500,22.3300,22.3600,22.3200,22.3400,10278,0
KKR.US,5,20131112,195000,22.3400,22.4300,22.3400,22.4000,12630,0
KKR.US,5,20131112,195500,22.4100,22.4300,22.4000,22.4200,14849,0
KKR.US,5,20131112,200000,22.4100,22.4800,22.4100,22.4800,4493,0
KKR.US,5,20131112,200500,22.4800,22.4900,22.4500,22.4700,17214,0
KKR.US,5,20131112,201000,22.4800,22.4900,22.4500,22.4800,12241,0
KKR.US,5,20131112,201500,22.4800,22.5000,22.4800,22.5000,7667,0
KKR.US,5,20131112,202000,22.5000,22.5000,22.4800,22.4900,19322,0
KKR.US,5,20131112,202500,22.4900,22.5000,22.4800,22.4800,4162,0
KKR.US,5,20131112,203000,22.4900,22.5400,22.4900,22.5200,12136,0
KKR.US,5,20131112,203500,22.5200,22.5500,22.5100,22.5500,7365,0
KKR.US,5,20131112,204000,22.5600,22.5800,22.5300,22.5400,7180,0
