<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KND.US,5,20131112,153500,13.7200,13.7200,13.6500,13.6600,800,0
KND.US,5,20131112,154000,13.6700,13.6900,13.6400,13.6500,1900,0
KND.US,5,20131112,154500,13.6400,13.6700,13.6400,13.6400,1940,0
KND.US,5,20131112,155000,13.6500,13.6800,13.6400,13.6400,1425,0
KND.US,5,20131112,155500,13.6400,13.6400,13.5700,13.5700,3800,0
KND.US,5,20131112,160000,13.5400,13.5900,13.5300,13.5900,3500,0
KND.US,5,20131112,160500,13.5800,13.5800,13.5300,13.5300,1900,0
KND.US,5,20131112,161000,13.5300,13.5600,13.5000,13.5600,1800,0
KND.US,5,20131112,161500,13.5600,13.5600,13.5300,13.5300,800,0
KND.US,5,20131112,162000,13.5500,13.5800,13.5400,13.5800,4300,0
KND.US,5,20131112,162500,13.5800,13.6600,13.5800,13.6600,3100,0
KND.US,5,20131112,163000,13.6400,13.6600,13.6200,13.6500,3400,0
KND.US,5,20131112,163500,13.6500,13.7300,13.6500,13.7300,5900,0
KND.US,5,20131112,164000,13.7200,13.7400,13.7200,13.7400,1800,0
KND.US,5,20131112,164500,13.7300,13.7400,13.7100,13.7100,1600,0
KND.US,5,20131112,165000,13.7300,13.7600,13.7300,13.7500,3055,0
KND.US,5,20131112,165500,13.7500,13.7800,13.7500,13.7800,2900,0
KND.US,5,20131112,170000,13.7700,13.7800,13.7700,13.7700,3300,0
KND.US,5,20131112,170500,13.7700,13.9000,13.7700,13.9000,6694,0
KND.US,5,20131112,171000,13.9000,13.9100,13.8800,13.9000,6450,0
KND.US,5,20131112,171500,13.9000,13.9000,13.8900,13.9000,1200,0
KND.US,5,20131112,172000,13.9100,13.9700,13.9000,13.9700,5100,0
KND.US,5,20131112,172500,13.9600,14.0000,13.9600,13.9800,8600,0
KND.US,5,20131112,173000,13.9800,14.0900,13.9800,14.0900,8772,0
KND.US,5,20131112,173500,14.0900,14.1100,14.0600,14.0800,13221,0
KND.US,5,20131112,174000,14.0800,14.0800,14.0100,14.0200,1600,0
KND.US,5,20131112,174500,14.0300,14.1100,14.0300,14.0900,6090,0
KND.US,5,20131112,175000,14.0800,14.0800,14.0300,14.0400,1601,0
KND.US,5,20131112,175500,14.0400,14.1300,14.0300,14.1200,3883,0
KND.US,5,20131112,180000,14.1200,14.1500,14.1100,14.1300,3582,0
KND.US,5,20131112,180500,14.1100,14.1100,14.0500,14.0500,1500,0
KND.US,5,20131112,181000,14.0500,14.0600,14.0000,14.0600,4502,0
KND.US,5,20131112,181500,14.0600,14.1700,14.0600,14.1700,5308,0
KND.US,5,20131112,182000,14.1600,14.1600,14.1200,14.1300,1400,0
KND.US,5,20131112,182500,14.0900,14.0900,14.0600,14.0600,400,0
KND.US,5,20131112,183000,14.0600,14.0600,14.0500,14.0500,642,0
KND.US,5,20131112,183500,14.0500,14.0500,14.0300,14.0300,900,0
KND.US,5,20131112,184000,14.0400,14.0700,14.0400,14.0500,1600,0
KND.US,5,20131112,184500,14.0600,14.0600,14.0300,14.0400,1100,0
KND.US,5,20131112,185000,14.0500,14.0500,14.0400,14.0400,700,0
KND.US,5,20131112,185500,14.0400,14.0400,14.0400,14.0400,200,0
KND.US,5,20131112,190000,14.0500,14.0700,14.0500,14.0600,4400,0
KND.US,5,20131112,190500,14.0500,14.0600,14.0400,14.0400,1800,0
KND.US,5,20131112,191000,14.0400,14.0500,14.0400,14.0500,1000,0
KND.US,5,20131112,191500,14.0500,14.0500,14.0400,14.0400,900,0
KND.US,5,20131112,192000,14.0400,14.0700,14.0400,14.0600,2565,0
KND.US,5,20131112,192500,14.0600,14.1000,14.0600,14.0800,1015,0
KND.US,5,20131112,193000,14.0800,14.0900,14.0600,14.0600,600,0
KND.US,5,20131112,193500,14.0700,14.0800,14.0500,14.0500,900,0
KND.US,5,20131112,194000,14.0500,14.0700,14.0500,14.0600,2000,0
KND.US,5,20131112,194500,14.0500,14.0600,14.0400,14.0600,1501,0
KND.US,5,20131112,195000,14.0600,14.0800,14.0600,14.0800,1300,0
KND.US,5,20131112,195500,14.0900,14.0900,14.0800,14.0800,900,0
KND.US,5,20131112,200000,14.1000,14.1200,14.0900,14.0900,1900,0
KND.US,5,20131112,200500,14.1000,14.1000,14.0900,14.1000,1300,0
KND.US,5,20131112,201000,14.0900,14.1000,14.0900,14.0900,1000,0
KND.US,5,20131112,201500,14.1000,14.1100,14.0800,14.0800,1400,0
KND.US,5,20131112,202000,14.0800,14.0800,14.0600,14.0600,1600,0
KND.US,5,20131112,202500,14.0600,14.0600,14.0400,14.0400,2500,0
KND.US,5,20131112,203000,14.0300,14.0500,14.0300,14.0400,2200,0
KND.US,5,20131112,203500,14.0400,14.0400,14.0200,14.0200,3100,0
KND.US,5,20131112,204000,14.0100,14.0500,14.0100,14.0500,4900,0
KND.US,5,20131112,204500,14.0600,14.0600,14.0600,14.0600,1400,0
KND.US,5,20131112,205000,14.0500,14.0600,14.0500,14.0600,1400,0
KND.US,5,20131112,205500,14.0600,14.0600,14.0400,14.0500,1700,0
KND.US,5,20131112,210000,14.0400,14.0900,14.0400,14.0700,11052,0
KND.US,5,20131112,210500,14.0700,14.0800,14.0700,14.0800,3962,0
KND.US,5,20131112,211000,14.0800,14.0800,14.0700,14.0800,3445,0
KND.US,5,20131112,211500,14.0700,14.0900,14.0700,14.0800,2900,0
KND.US,5,20131112,212000,14.0700,14.0700,14.0600,14.0600,3539,0
