<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFL.US,5,20131112,153500,16.6900,16.7100,16.6900,16.7100,1246,0
SFL.US,5,20131112,154000,16.7900,16.7900,16.7700,16.7800,2157,0
SFL.US,5,20131112,154500,16.7500,16.7600,16.7500,16.7500,3700,0
SFL.US,5,20131112,155000,16.7800,16.7900,16.7600,16.7800,3072,0
SFL.US,5,20131112,155500,16.7500,16.7800,16.7300,16.7300,1807,0
SFL.US,5,20131112,160000,16.7300,16.7300,16.6600,16.6600,2700,0
SFL.US,5,20131112,160500,16.6800,16.6800,16.6000,16.6300,6500,0
SFL.US,5,20131112,161000,16.6600,16.6800,16.6600,16.6800,1200,0
SFL.US,5,20131112,161500,16.6900,16.6900,16.6800,16.6800,2400,0
SFL.US,5,20131112,162000,16.6700,16.7000,16.6700,16.7000,3690,0
SFL.US,5,20131112,162500,16.7100,16.7100,16.7000,16.7100,5200,0
SFL.US,5,20131112,163000,16.7200,16.7200,16.7200,16.7200,250,0
SFL.US,5,20131112,163500,16.7100,16.7200,16.6900,16.6900,4400,0
SFL.US,5,20131112,164000,16.6900,16.6900,16.6700,16.6700,800,0
SFL.US,5,20131112,164500,16.6500,16.6800,16.6500,16.6600,500,0
SFL.US,5,20131112,165000,16.6700,16.6900,16.6700,16.6700,1500,0
SFL.US,5,20131112,165500,16.6600,16.6600,16.6500,16.6500,800,0
SFL.US,5,20131112,170000,16.6400,16.6600,16.6300,16.6300,700,0
SFL.US,5,20131112,170500,16.6300,16.6700,16.6300,16.6700,1860,0
SFL.US,5,20131112,171000,16.6700,16.6900,16.6600,16.6700,2645,0
SFL.US,5,20131112,171500,16.6500,16.7000,16.6500,16.7000,3013,0
SFL.US,5,20131112,172000,16.7200,16.7300,16.7200,16.7300,200,0
SFL.US,5,20131112,172500,16.7300,16.7300,16.7300,16.7300,200,0
SFL.US,5,20131112,173000,16.7400,16.7400,16.7400,16.7400,200,0
SFL.US,5,20131112,173500,16.7400,16.7400,16.7200,16.7200,2740,0
SFL.US,5,20131112,174000,16.7100,16.7100,16.6800,16.6800,1570,0
SFL.US,5,20131112,174500,16.6400,16.6500,16.6400,16.6400,500,0
SFL.US,5,20131112,175000,16.6400,16.6500,16.6300,16.6300,1100,0
