<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALK.US,5,20131112,153500,73.3600,73.6200,73.3600,73.6200,1192,0
ALK.US,5,20131112,154000,73.6700,74.0000,73.6700,73.9400,5500,0
ALK.US,5,20131112,154500,73.9100,74.1100,73.9100,74.1100,940,0
ALK.US,5,20131112,155000,74.1100,74.2700,74.0500,74.2700,3660,0
ALK.US,5,20131112,155500,74.2100,74.3600,74.0900,74.1600,6763,0
ALK.US,5,20131112,160000,74.0700,74.1500,73.9400,74.0600,4200,0
ALK.US,5,20131112,160500,73.9500,74.0700,73.6900,73.7900,5421,0
ALK.US,5,20131112,161000,73.8400,73.8700,73.7100,73.7100,3557,0
ALK.US,5,20131112,161500,73.7600,74.0600,73.6800,74.0500,11479,0
ALK.US,5,20131112,162000,74.0400,74.1500,73.9000,73.9500,25000,0
ALK.US,5,20131112,162500,73.9600,74.1600,73.9200,74.1200,5937,0
ALK.US,5,20131112,163000,74.0900,74.3900,74.0600,74.3100,9469,0
ALK.US,5,20131112,163500,74.4000,74.5600,74.2900,74.5600,3647,0
ALK.US,5,20131112,164000,74.5100,74.6300,74.4800,74.6300,2807,0
ALK.US,5,20131112,164500,74.6300,74.8100,74.5900,74.8100,4228,0
ALK.US,5,20131112,165000,74.8000,74.8200,74.7400,74.8000,2138,0
ALK.US,5,20131112,165500,74.8000,75.2000,74.6000,75.0700,23030,0
ALK.US,5,20131112,170000,75.0800,75.1700,74.7000,75.1400,18560,0
ALK.US,5,20131112,170500,75.2100,75.4000,75.0000,75.0200,16833,0
ALK.US,5,20131112,171000,75.0100,75.1100,74.9200,75.0700,8046,0
ALK.US,5,20131112,171500,75.0300,75.2500,75.0300,75.1900,3207,0
ALK.US,5,20131112,172000,75.1900,75.3100,75.0100,75.1100,6605,0
ALK.US,5,20131112,172500,75.1100,75.1900,75.0700,75.1500,7859,0
ALK.US,5,20131112,173000,75.1200,75.1700,75.1000,75.1700,1800,0
ALK.US,5,20131112,173500,75.1100,75.3000,75.1100,75.2900,3000,0
ALK.US,5,20131112,174000,75.2300,75.2800,75.0500,75.1600,5500,0
ALK.US,5,20131112,174500,75.0600,75.2900,75.0300,75.2100,12433,0
ALK.US,5,20131112,175000,75.2100,75.4500,75.1500,75.4500,9110,0
ALK.US,5,20131112,175500,75.5000,75.5400,75.1000,75.1300,32107,0
ALK.US,5,20131112,180000,75.0800,75.2800,75.0100,75.2700,24000,0
ALK.US,5,20131112,180500,75.2700,75.7900,75.2200,75.5500,20954,0
ALK.US,5,20131112,181000,75.5500,75.5500,75.0300,75.1500,15673,0
ALK.US,5,20131112,181500,75.1000,75.1200,74.9000,74.9000,22846,0
ALK.US,5,20131112,182000,74.9100,75.0100,74.7800,75.0000,7564,0
ALK.US,5,20131112,182500,74.9100,74.9300,74.7800,74.8700,7011,0
ALK.US,5,20131112,183000,74.8200,75.0100,74.7700,74.9300,5277,0
ALK.US,5,20131112,183500,74.9000,74.9500,74.5600,74.6400,20410,0
ALK.US,5,20131112,184000,74.6600,75.0000,74.6200,74.9000,10528,0
ALK.US,5,20131112,184500,74.8800,74.8800,74.6500,74.8800,5044,0
ALK.US,5,20131112,185000,74.9000,74.9900,74.8800,74.8800,1639,0
ALK.US,5,20131112,185500,74.8800,74.9400,74.7200,74.7500,4700,0
ALK.US,5,20131112,190000,74.7300,74.8300,74.7200,74.7500,1600,0
ALK.US,5,20131112,190500,74.7100,74.7600,74.6500,74.7600,4505,0
ALK.US,5,20131112,191000,74.6700,74.8200,74.6700,74.8000,4100,0
ALK.US,5,20131112,191500,74.7700,74.8200,74.6500,74.7400,6378,0
ALK.US,5,20131112,192000,74.7700,74.7800,74.6500,74.7500,1731,0
ALK.US,5,20131112,192500,74.7900,74.7900,74.7200,74.7600,1433,0
ALK.US,5,20131112,193000,74.7300,74.7800,74.6700,74.7500,2548,0
ALK.US,5,20131112,193500,74.7500,74.8400,74.7000,74.7700,3940,0
ALK.US,5,20131112,194000,74.7000,74.7100,74.5900,74.5900,2789,0
ALK.US,5,20131112,194500,74.6200,74.6800,74.5700,74.6300,3481,0
ALK.US,5,20131112,195000,74.6700,74.7600,74.5900,74.6800,4311,0
