<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIR.US,5,20131112,153500,26.9700,26.9700,26.9200,26.9700,600,0
SIR.US,5,20131112,154000,26.8200,26.8200,26.8200,26.8200,100,0
SIR.US,5,20131112,154500,26.9000,26.9000,26.8500,26.8500,300,0
SIR.US,5,20131112,155000,26.8500,26.9200,26.7900,26.9200,3100,0
SIR.US,5,20131112,155500,26.9200,26.9700,26.8200,26.9700,2400,0
SIR.US,5,20131112,160000,26.9500,26.9500,26.8800,26.9200,800,0
SIR.US,5,20131112,160500,26.9000,26.9100,26.8600,26.8900,1200,0
SIR.US,5,20131112,161000,26.9300,26.9600,26.8600,26.9500,1600,0
SIR.US,5,20131112,161500,26.9100,26.9100,26.9100,26.9100,100,0
SIR.US,5,20131112,162000,26.9200,26.9700,26.9200,26.9700,1300,0
SIR.US,5,20131112,162500,26.9500,26.9500,26.8500,26.8500,1900,0
SIR.US,5,20131112,163000,26.8500,26.8900,26.7700,26.8900,4300,0
SIR.US,5,20131112,163500,26.8500,26.8500,26.8500,26.8500,100,0
SIR.US,5,20131112,164000,26.8700,26.8700,26.8700,26.8700,200,0
SIR.US,5,20131112,164500,26.8600,26.8600,26.8500,26.8600,1300,0
SIR.US,5,20131112,165000,26.8700,26.9100,26.8700,26.8900,3200,0
SIR.US,5,20131112,165500,26.8900,26.8900,26.8900,26.8900,300,0
SIR.US,5,20131112,170000,26.8600,26.8800,26.8600,26.8800,200,0
SIR.US,5,20131112,170500,26.8500,26.9300,26.8500,26.9300,2539,0
SIR.US,5,20131112,171000,26.8900,26.9200,26.8700,26.9000,1200,0
SIR.US,5,20131112,171500,26.9300,26.9300,26.8500,26.9000,3587,0
SIR.US,5,20131112,172000,26.9200,26.9200,26.9200,26.9200,2300,0
SIR.US,5,20131112,172500,26.8900,26.9200,26.8500,26.9000,1800,0
SIR.US,5,20131112,173000,26.9200,26.9200,26.8500,26.9000,700,0
SIR.US,5,20131112,173500,26.8500,26.8700,26.8500,26.8700,200,0
SIR.US,5,20131112,174000,26.8600,26.8900,26.8300,26.8300,2534,0
SIR.US,5,20131112,175000,26.8300,26.8300,26.8300,26.8300,331,0
SIR.US,5,20131112,175500,26.8500,26.8900,26.8500,26.8700,3900,0
SIR.US,5,20131112,180000,26.8900,26.8900,26.8900,26.8900,100,0
SIR.US,5,20131112,180500,26.8900,26.8900,26.8900,26.8900,300,0
SIR.US,5,20131112,181000,26.8800,26.8800,26.8300,26.8600,1475,0
SIR.US,5,20131112,181500,26.8500,26.8500,26.8300,26.8500,1100,0
SIR.US,5,20131112,182000,26.8300,26.8600,26.8300,26.8500,600,0
SIR.US,5,20131112,182500,26.8400,26.8500,26.8300,26.8500,1200,0
SIR.US,5,20131112,183500,26.8600,26.9000,26.8300,26.8600,4073,0
