<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WBS.US,5,20131112,153500,28.3100,28.3400,28.1700,28.3100,600,0
WBS.US,5,20131112,154000,28.3000,28.4000,28.3000,28.3400,2788,0
WBS.US,5,20131112,154500,28.3300,28.3300,28.3200,28.3200,400,0
WBS.US,5,20131112,155000,28.3000,28.3100,28.3000,28.3000,800,0
WBS.US,5,20131112,155500,28.2300,28.2300,28.2300,28.2300,900,0
WBS.US,5,20131112,160000,28.2300,28.2700,28.2300,28.2500,800,0
WBS.US,5,20131112,160500,28.2500,28.2700,28.2300,28.2700,2119,0
WBS.US,5,20131112,161000,28.2600,28.3000,28.2500,28.3000,1726,0
WBS.US,5,20131112,161500,28.2800,28.2900,28.2200,28.2200,1600,0
WBS.US,5,20131112,162000,28.2200,28.2800,28.2200,28.2800,2530,0
WBS.US,5,20131112,162500,28.2400,28.2400,28.2400,28.2400,300,0
WBS.US,5,20131112,163000,28.2300,28.2500,28.2300,28.2400,1000,0
WBS.US,5,20131112,163500,28.2400,28.2400,28.2200,28.2300,1100,0
WBS.US,5,20131112,164000,28.2400,28.2400,28.2300,28.2400,500,0
WBS.US,5,20131112,164500,28.2400,28.2400,28.2400,28.2400,300,0
WBS.US,5,20131112,165000,28.2400,28.2400,28.2100,28.2100,1593,0
WBS.US,5,20131112,165500,28.2000,28.2000,28.1700,28.1700,1600,0
WBS.US,5,20131112,170000,28.1700,28.1800,28.1400,28.1400,3601,0
WBS.US,5,20131112,170500,28.1300,28.1700,28.1200,28.1500,2600,0
WBS.US,5,20131112,171000,28.1700,28.1900,28.1700,28.1900,2300,0
WBS.US,5,20131112,171500,28.2000,28.2300,28.2000,28.2300,1200,0
WBS.US,5,20131112,172000,28.2500,28.2500,28.2300,28.2300,4000,0
WBS.US,5,20131112,172500,28.2200,28.2500,28.2200,28.2400,2500,0
WBS.US,5,20131112,173000,28.2500,28.2500,28.2100,28.2100,800,0
WBS.US,5,20131112,173500,28.2100,28.2400,28.2100,28.2400,1600,0
WBS.US,5,20131112,174000,28.2600,28.2600,28.2000,28.2200,770,0
WBS.US,5,20131112,174500,28.1800,28.2000,28.1800,28.1900,500,0
WBS.US,5,20131112,175000,28.1600,28.1700,28.1500,28.1600,1252,0
WBS.US,5,20131112,175500,28.1500,28.1700,28.1500,28.1600,300,0
WBS.US,5,20131112,180000,28.1300,28.1500,28.1100,28.1400,1300,0
WBS.US,5,20131112,180500,28.1300,28.1300,28.0900,28.0900,1600,0
WBS.US,5,20131112,181000,28.0800,28.0900,27.9600,27.9800,3000,0
WBS.US,5,20131112,181500,28.0000,28.0000,27.9900,27.9900,300,0
WBS.US,5,20131112,182500,28.0000,28.0100,27.9600,27.9600,2610,0
WBS.US,5,20131112,183000,27.9800,28.0000,27.9800,28.0000,700,0
WBS.US,5,20131112,183500,28.0100,28.0300,28.0000,28.0000,2240,0
WBS.US,5,20131112,184000,27.9800,27.9900,27.9700,27.9900,1700,0
WBS.US,5,20131112,184500,27.9800,28.0400,27.9800,28.0200,2400,0
WBS.US,5,20131112,185000,28.0100,28.0100,28.0100,28.0100,100,0
WBS.US,5,20131112,185500,28.0100,28.0500,28.0100,28.0400,5500,0
WBS.US,5,20131112,190000,28.0300,28.0700,28.0100,28.0300,8083,0
WBS.US,5,20131112,190500,28.0300,28.0300,28.0000,28.0100,1100,0
WBS.US,5,20131112,191000,28.0100,28.0400,28.0100,28.0400,1600,0
WBS.US,5,20131112,191500,28.0400,28.0700,28.0400,28.0700,3600,0
WBS.US,5,20131112,192000,28.0900,28.1100,28.0700,28.1100,4600,0
WBS.US,5,20131112,192500,28.1100,28.1100,28.1000,28.1000,1700,0
WBS.US,5,20131112,193000,28.0900,28.0900,28.0700,28.0800,1500,0
WBS.US,5,20131112,193500,28.0800,28.0800,28.0500,28.0600,3799,0
WBS.US,5,20131112,194000,28.0600,28.0700,28.0300,28.0400,1127,0
WBS.US,5,20131112,194500,28.0300,28.0500,28.0300,28.0300,2000,0
WBS.US,5,20131112,195000,28.0300,28.0500,28.0300,28.0500,1200,0
WBS.US,5,20131112,195500,28.0300,28.0300,28.0200,28.0200,600,0
WBS.US,5,20131112,200000,28.0300,28.0600,28.0300,28.0400,3000,0
WBS.US,5,20131112,200500,28.0400,28.0500,28.0200,28.0200,2000,0
WBS.US,5,20131112,201000,28.0300,28.0400,28.0200,28.0200,900,0
WBS.US,5,20131112,201500,28.0300,28.0400,28.0300,28.0400,1576,0
WBS.US,5,20131112,202000,28.0500,28.0600,28.0300,28.0400,1700,0
WBS.US,5,20131112,202500,28.0600,28.1100,28.0600,28.0800,1732,0
WBS.US,5,20131112,203000,28.0900,28.0900,28.0400,28.0500,17500,0
WBS.US,5,20131112,203500,28.0600,28.0600,28.0100,28.0300,5889,0
WBS.US,5,20131112,204000,28.0400,28.0600,28.0400,28.0600,500,0
WBS.US,5,20131112,204500,28.0500,28.0800,28.0500,28.0700,617,0
WBS.US,5,20131112,205000,28.0700,28.0800,28.0600,28.0800,2337,0
WBS.US,5,20131112,205500,28.0700,28.0700,28.0500,28.0600,900,0
