<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KIM.US,5,20131112,153500,21.1400,21.1400,20.9700,21.0200,34186,0
KIM.US,5,20131112,154000,21.0200,21.0900,21.0100,21.0800,35288,0
KIM.US,5,20131112,154500,21.0800,21.1000,21.0600,21.0700,47652,0
KIM.US,5,20131112,155000,21.0700,21.0700,20.9900,21.0000,59840,0
KIM.US,5,20131112,155500,21.0000,21.0000,20.9400,20.9500,62089,0
KIM.US,5,20131112,160000,20.9400,20.9900,20.9400,20.9700,70066,0
KIM.US,5,20131112,160500,20.9800,20.9800,20.9400,20.9600,16179,0
KIM.US,5,20131112,161000,20.9500,20.9500,20.9300,20.9300,8700,0
KIM.US,5,20131112,161500,20.9300,20.9600,20.9300,20.9500,17677,0
KIM.US,5,20131112,162000,20.9500,21.0100,20.9500,21.0100,37954,0
KIM.US,5,20131112,162500,21.0100,21.0100,20.9800,20.9800,14571,0
KIM.US,5,20131112,163000,20.9800,21.0200,20.9800,21.0200,139507,0
KIM.US,5,20131112,163500,21.0300,21.0400,21.0200,21.0200,11600,0
KIM.US,5,20131112,164000,21.0300,21.0700,21.0300,21.0600,93682,0
KIM.US,5,20131112,164500,21.0500,21.0500,21.0300,21.0400,40460,0
KIM.US,5,20131112,165000,21.0400,21.0400,20.9900,20.9900,70363,0
KIM.US,5,20131112,165500,20.9900,21.0300,20.9800,21.0200,33578,0
KIM.US,5,20131112,170000,21.0200,21.0200,20.9800,20.9800,14331,0
KIM.US,5,20131112,170500,20.9800,21.0000,20.9200,20.9300,111517,0
KIM.US,5,20131112,171000,20.9200,20.9300,20.8800,20.8800,63367,0
KIM.US,5,20131112,171500,20.8900,20.9100,20.8600,20.8800,123978,0
KIM.US,5,20131112,172000,20.8800,20.9300,20.8800,20.9300,31045,0
KIM.US,5,20131112,172500,20.9200,20.9300,20.8900,20.9100,25533,0
KIM.US,5,20131112,173000,20.9100,20.9100,20.8500,20.8500,42779,0
KIM.US,5,20131112,173500,20.8500,20.8600,20.8100,20.8500,38079,0
KIM.US,5,20131112,174000,20.8500,20.8600,20.8000,20.8100,26340,0
KIM.US,5,20131112,174500,20.8100,20.8200,20.7900,20.8100,35193,0
KIM.US,5,20131112,175000,20.8100,20.8100,20.7800,20.8100,64146,0
KIM.US,5,20131112,175500,20.8100,20.8200,20.7900,20.8000,22359,0
KIM.US,5,20131112,180000,20.8100,20.8200,20.7800,20.7900,14753,0
KIM.US,5,20131112,180500,20.7900,20.8100,20.7700,20.7900,21865,0
KIM.US,5,20131112,181000,20.7800,20.7900,20.7500,20.7700,20217,0
KIM.US,5,20131112,181500,20.7500,20.7700,20.7400,20.7600,13116,0
KIM.US,5,20131112,182000,20.7500,20.7600,20.7400,20.7600,9159,0
KIM.US,5,20131112,182500,20.7600,20.7600,20.7300,20.7400,8007,0
KIM.US,5,20131112,183000,20.7300,20.7500,20.7300,20.7500,7610,0
KIM.US,5,20131112,183500,20.7500,20.7500,20.7200,20.7400,15401,0
KIM.US,5,20131112,184000,20.7400,20.7500,20.7200,20.7300,13600,0
KIM.US,5,20131112,184500,20.7200,20.7400,20.7200,20.7200,6913,0
KIM.US,5,20131112,185000,20.7300,20.7300,20.7100,20.7100,9244,0
KIM.US,5,20131112,185500,20.7200,20.7500,20.7100,20.7500,12037,0
KIM.US,5,20131112,190000,20.7500,20.7800,20.7400,20.7600,10616,0
KIM.US,5,20131112,190500,20.7500,20.7700,20.7500,20.7700,9389,0
KIM.US,5,20131112,191000,20.7700,20.7800,20.7600,20.7600,7936,0
KIM.US,5,20131112,191500,20.7700,20.7800,20.7600,20.7800,9936,0
KIM.US,5,20131112,192000,20.7800,20.7900,20.7600,20.7800,9421,0
KIM.US,5,20131112,192500,20.7800,20.8000,20.7700,20.7900,12564,0
KIM.US,5,20131112,193000,20.7800,20.8000,20.7800,20.7800,17619,0
KIM.US,5,20131112,193500,20.7800,20.8100,20.7400,20.7700,41534,0
KIM.US,5,20131112,194000,20.7600,20.7600,20.7100,20.7500,23735,0
KIM.US,5,20131112,194500,20.7400,20.7700,20.7400,20.7600,23509,0
KIM.US,5,20131112,195000,20.7500,20.7600,20.7500,20.7600,3681,0
KIM.US,5,20131112,195500,20.7600,20.7700,20.7500,20.7500,11730,0
KIM.US,5,20131112,200000,20.7500,20.7900,20.7500,20.7700,13678,0
KIM.US,5,20131112,200500,20.7700,20.7800,20.7500,20.7600,25701,0
KIM.US,5,20131112,201000,20.7700,20.7900,20.7700,20.7800,15792,0
KIM.US,5,20131112,201500,20.7700,20.7700,20.7700,20.7700,1800,0
KIM.US,5,20131112,202000,20.7700,20.7800,20.7500,20.7800,10849,0
KIM.US,5,20131112,202500,20.7800,20.7900,20.7600,20.7800,10071,0
KIM.US,5,20131112,203000,20.7800,20.7800,20.7500,20.7600,17247,0
KIM.US,5,20131112,203500,20.7700,20.7700,20.7400,20.7400,14417,0
KIM.US,5,20131112,204000,20.7400,20.7600,20.7400,20.7500,11074,0
KIM.US,5,20131112,204500,20.7500,20.7800,20.7500,20.7800,21112,0
KIM.US,5,20131112,205000,20.7800,20.7900,20.7700,20.7700,14310,0
KIM.US,5,20131112,205500,20.7800,20.7900,20.7700,20.7900,10817,0
KIM.US,5,20131112,210000,20.7900,20.8100,20.7800,20.8100,18455,0
KIM.US,5,20131112,210500,20.8100,20.8200,20.8000,20.8200,19819,0
KIM.US,5,20131112,211000,20.8200,20.8600,20.8100,20.8400,172666,0
KIM.US,5,20131112,211500,20.8400,20.8800,20.8400,20.8700,70003,0
KIM.US,5,20131112,212000,20.8700,20.8800,20.8700,20.8700,18297,0
KIM.US,5,20131112,212500,20.8700,20.8900,20.8500,20.8500,20904,0
KIM.US,5,20131112,213000,20.8600,20.8700,20.8300,20.8300,33234,0
KIM.US,5,20131112,213500,20.8300,20.8800,20.8300,20.8700,30271,0
KIM.US,5,20131112,214000,20.8800,20.8800,20.8400,20.8400,38198,0
KIM.US,5,20131112,214500,20.8400,20.8700,20.8400,20.8500,33626,0
KIM.US,5,20131112,215000,20.8500,20.8600,20.8400,20.8400,36813,0
KIM.US,5,20131112,215500,20.8400,20.8500,20.8400,20.8400,39506,0
KIM.US,5,20131112,220000,20.8400,20.8600,20.8400,20.8500,98909,0
KIM.US,5,20131112,220500,20.8500,20.8500,20.8500,20.8500,99643,0
KIM.US,5,20131113,153500,20.8200,20.8700,20.7400,20.8000,41912,0
KIM.US,5,20131113,154000,20.7800,20.8100,20.7400,20.7700,34966,0
KIM.US,5,20131113,154500,20.7800,20.8100,20.7500,20.8000,28072,0
KIM.US,5,20131113,155000,20.7900,20.7900,20.7600,20.7900,24188,0
KIM.US,5,20131113,155500,20.7800,20.7800,20.7000,20.7500,32428,0
KIM.US,5,20131113,160000,20.7400,20.7500,20.7200,20.7200,36839,0
KIM.US,5,20131113,160500,20.7200,20.7700,20.7200,20.7700,41940,0
KIM.US,5,20131113,161000,20.7600,20.7900,20.7300,20.7400,55076,0
KIM.US,5,20131113,161500,20.7400,20.7700,20.7300,20.7600,58563,0
KIM.US,5,20131113,162000,20.7600,20.7800,20.7400,20.7400,46008,0
KIM.US,5,20131113,162500,20.7500,20.8300,20.7500,20.8000,57943,0
KIM.US,5,20131113,163000,20.8000,20.8500,20.8000,20.8400,115456,0
KIM.US,5,20131113,163500,20.8400,20.8800,20.8400,20.8800,36952,0
KIM.US,5,20131113,164000,20.8700,20.9100,20.8700,20.9100,13715,0
KIM.US,5,20131113,164500,20.9100,20.9200,20.8900,20.9100,22588,0
KIM.US,5,20131113,165000,20.9000,20.9000,20.8800,20.9000,23172,0
KIM.US,5,20131113,165500,20.9000,20.9200,20.8900,20.9000,16038,0
KIM.US,5,20131113,170000,20.8900,20.9100,20.8900,20.9000,86730,0
KIM.US,5,20131113,170500,20.9000,20.9100,20.8700,20.8900,18907,0
KIM.US,5,20131113,171000,20.8900,20.9100,20.8800,20.9000,56531,0
KIM.US,5,20131113,171500,20.9000,20.9100,20.9000,20.9100,3828,0
KIM.US,5,20131113,172000,20.9000,20.9000,20.8800,20.9000,8800,0
KIM.US,5,20131113,172500,20.8900,20.9000,20.8600,20.8600,54301,0
KIM.US,5,20131113,173000,20.8600,20.8700,20.8600,20.8600,14331,0
KIM.US,5,20131113,173500,20.8600,20.8600,20.8300,20.8500,16192,0
KIM.US,5,20131113,174000,20.8500,20.8500,20.8200,20.8300,7538,0
KIM.US,5,20131113,174500,20.8300,20.8400,20.8100,20.8400,13408,0
KIM.US,5,20131113,175000,20.8400,20.8400,20.8300,20.8400,2500,0
KIM.US,5,20131113,175500,20.8400,20.8800,20.8400,20.8800,26197,0
KIM.US,5,20131113,180000,20.8800,20.8900,20.8700,20.8700,13977,0
KIM.US,5,20131113,180500,20.8700,20.8700,20.8600,20.8600,7421,0
KIM.US,5,20131113,181000,20.8700,20.8800,20.8600,20.8700,25253,0
KIM.US,5,20131113,181500,20.8700,20.8700,20.8500,20.8500,14346,0
KIM.US,5,20131113,182000,20.8500,20.8700,20.8500,20.8600,11600,0
KIM.US,5,20131113,182500,20.8600,20.9100,20.8600,20.8900,38854,0
KIM.US,5,20131113,183000,20.8900,20.9000,20.8800,20.8900,25399,0
KIM.US,5,20131113,183500,20.8800,20.8900,20.8800,20.8800,10970,0
KIM.US,5,20131113,184000,20.8800,20.8900,20.8700,20.8900,13177,0
KIM.US,5,20131113,184500,20.8800,20.8800,20.8700,20.8700,7400,0
KIM.US,5,20131113,185000,20.8800,20.8800,20.8700,20.8800,3357,0
KIM.US,5,20131113,185500,20.8700,20.8800,20.8500,20.8800,31905,0
KIM.US,5,20131113,190000,20.8800,20.8900,20.8600,20.8600,13830,0
KIM.US,5,20131113,190500,20.8700,20.8700,20.8500,20.8600,33896,0
KIM.US,5,20131113,191000,20.8700,20.8700,20.8500,20.8500,10441,0
KIM.US,5,20131113,191500,20.8500,20.8600,20.8500,20.8600,14715,0
KIM.US,5,20131113,192000,20.8600,20.8600,20.8500,20.8600,3900,0
KIM.US,5,20131113,192500,20.8600,20.8600,20.8500,20.8600,7376,0
KIM.US,5,20131113,193000,20.8600,20.8800,20.8500,20.8800,22046,0
KIM.US,5,20131113,193500,20.8800,20.8900,20.8700,20.8900,21243,0
KIM.US,5,20131113,194000,20.9000,20.9100,20.8900,20.9000,11824,0
KIM.US,5,20131113,194500,20.9000,20.9000,20.8800,20.8900,16477,0
KIM.US,5,20131113,195000,20.8900,20.9300,20.8800,20.9300,12805,0
KIM.US,5,20131113,195500,20.9200,20.9200,20.9000,20.9000,10254,0
KIM.US,5,20131113,200000,20.9100,20.9200,20.8900,20.9000,15420,0
KIM.US,5,20131113,200500,20.8900,20.9100,20.8900,20.9100,20031,0
KIM.US,5,20131113,201000,20.9100,20.9100,20.8900,20.9000,12242,0
KIM.US,5,20131113,201500,20.8900,20.9100,20.8900,20.9100,12602,0
KIM.US,5,20131113,202000,20.9100,20.9100,20.8900,20.8900,10103,0
KIM.US,5,20131113,202500,20.9000,20.9000,20.8900,20.9000,6852,0
KIM.US,5,20131113,203000,20.9000,20.9200,20.8900,20.8900,29734,0
KIM.US,5,20131113,203500,20.8900,20.9000,20.8900,20.8900,6015,0
KIM.US,5,20131113,204000,20.8900,20.9000,20.8900,20.9000,13702,0
KIM.US,5,20131113,204500,20.9000,20.9000,20.8500,20.8500,24211,0
KIM.US,5,20131113,205000,20.8500,20.8600,20.8300,20.8400,18951,0
KIM.US,5,20131113,205500,20.8300,20.8500,20.8300,20.8500,17082,0
KIM.US,5,20131113,210000,20.8400,20.8500,20.8300,20.8500,31316,0
KIM.US,5,20131113,210500,20.8500,20.8500,20.8400,20.8400,10156,0
KIM.US,5,20131113,211000,20.8500,20.8500,20.8200,20.8300,37246,0
KIM.US,5,20131113,211500,20.8200,20.8300,20.8200,20.8200,5999,0
KIM.US,5,20131113,212000,20.8200,20.8300,20.8100,20.8300,30306,0
KIM.US,5,20131113,212500,20.8300,20.8400,20.8200,20.8300,19261,0
KIM.US,5,20131113,213000,20.8300,20.8300,20.8100,20.8200,30421,0
KIM.US,5,20131113,213500,20.8200,20.8400,20.8200,20.8400,24609,0
KIM.US,5,20131113,214000,20.8400,20.8600,20.8300,20.8500,43995,0
KIM.US,5,20131113,214500,20.8500,20.8700,20.8500,20.8600,32025,0
KIM.US,5,20131113,215000,20.8600,20.9200,20.8600,20.9200,61310,0
KIM.US,5,20131113,215500,20.9200,20.9300,20.9100,20.9300,72477,0
KIM.US,5,20131113,220000,20.9200,20.9300,20.9100,20.9200,137964,0
KIM.US,5,20131113,220500,20.9200,20.9200,20.9200,20.9200,469837,0
KIM.US,5,20131114,153500,21.0300,21.2200,21.0300,21.2200,26328,0
KIM.US,5,20131114,154000,21.2300,21.2900,21.2200,21.2200,39673,0
KIM.US,5,20131114,154500,21.2100,21.2100,21.0600,21.0900,38446,0
KIM.US,5,20131114,155000,21.0900,21.1400,21.0800,21.1100,20364,0
KIM.US,5,20131114,155500,21.1100,21.1100,21.0700,21.1000,48160,0
KIM.US,5,20131114,160000,21.1000,21.1100,21.0600,21.0700,37097,0
KIM.US,5,20131114,160500,21.0800,21.1200,21.0700,21.1000,57711,0
KIM.US,5,20131114,161000,21.0900,21.0900,21.0300,21.0500,36896,0
KIM.US,5,20131114,161500,21.0500,21.0600,21.0100,21.0300,21715,0
KIM.US,5,20131114,162000,21.0400,21.0600,21.0200,21.0300,38924,0
KIM.US,5,20131114,162500,21.0200,21.0700,21.0100,21.0600,22613,0
KIM.US,5,20131114,163000,21.0700,21.1000,21.0400,21.0400,24656,0
KIM.US,5,20131114,163500,21.0500,21.1100,21.0400,21.0900,13981,0
KIM.US,5,20131114,164000,21.1000,21.1200,21.0900,21.1200,15472,0
KIM.US,5,20131114,164500,21.1200,21.1300,21.1100,21.1100,10049,0
KIM.US,5,20131114,165000,21.1100,21.1600,21.1100,21.1400,19900,0
KIM.US,5,20131114,165500,21.1400,21.1600,21.1300,21.1500,11025,0
KIM.US,5,20131114,170000,21.1600,21.1700,21.1300,21.1500,18806,0
KIM.US,5,20131114,170500,21.1400,21.1500,21.1100,21.1200,30618,0
KIM.US,5,20131114,171000,21.1300,21.1700,21.1200,21.1500,44665,0
KIM.US,5,20131114,171500,21.1500,21.1600,21.1200,21.1400,19444,0
KIM.US,5,20131114,172000,21.1400,21.1900,21.1300,21.1900,30419,0
KIM.US,5,20131114,172500,21.1900,21.2500,21.1800,21.2200,41646,0
KIM.US,5,20131114,173000,21.2300,21.2300,21.1600,21.1600,29970,0
KIM.US,5,20131114,173500,21.1700,21.1700,21.1000,21.1000,23542,0
KIM.US,5,20131114,174000,21.1000,21.1100,21.0500,21.0800,26859,0
KIM.US,5,20131114,174500,21.0800,21.1200,21.0700,21.1100,12680,0
KIM.US,5,20131114,175000,21.1200,21.1500,21.1200,21.1200,34496,0
KIM.US,5,20131114,175500,21.1200,21.1300,21.1200,21.1300,6337,0
KIM.US,5,20131114,180000,21.1300,21.1300,21.1100,21.1300,13313,0
KIM.US,5,20131114,180500,21.1300,21.1300,21.1000,21.1100,7100,0
KIM.US,5,20131114,181000,21.1000,21.1100,21.0800,21.0800,35035,0
KIM.US,5,20131114,181500,21.0900,21.1200,21.0900,21.1100,31010,0
KIM.US,5,20131114,182000,21.1200,21.1200,21.1000,21.1000,5289,0
KIM.US,5,20131114,182500,21.1000,21.1100,21.1000,21.1000,3961,0
KIM.US,5,20131114,183000,21.1000,21.1100,21.0800,21.0800,8196,0
KIM.US,5,20131114,183500,21.0800,21.1000,21.0800,21.0900,16800,0
KIM.US,5,20131114,184000,21.0900,21.1300,21.0900,21.1100,40627,0
KIM.US,5,20131114,184500,21.1000,21.1100,21.0800,21.0800,54082,0
KIM.US,5,20131114,185000,21.0900,21.0900,21.0700,21.0700,13843,0
KIM.US,5,20131114,185500,21.0800,21.1000,21.0700,21.1000,23392,0
KIM.US,5,20131114,190000,21.1000,21.1000,21.0700,21.0700,12936,0
KIM.US,5,20131114,190500,21.0700,21.0800,21.0700,21.0700,12712,0
KIM.US,5,20131114,191000,21.0800,21.0800,21.0700,21.0700,11853,0
KIM.US,5,20131114,191500,21.0700,21.0700,21.0500,21.0500,22104,0
KIM.US,5,20131114,192000,21.0600,21.0800,21.0500,21.0800,21186,0
KIM.US,5,20131114,192500,21.0800,21.0800,21.0400,21.0400,27429,0
KIM.US,5,20131114,193000,21.0400,21.0500,21.0300,21.0300,9340,0
KIM.US,5,20131114,193500,21.0300,21.0400,21.0300,21.0300,11392,0
KIM.US,5,20131114,194000,21.0300,21.0500,21.0300,21.0300,37454,0
KIM.US,5,20131114,194500,21.0400,21.0600,21.0300,21.0400,19461,0
KIM.US,5,20131114,195000,21.0500,21.0600,21.0500,21.0500,13682,0
KIM.US,5,20131114,195500,21.0500,21.0600,21.0300,21.0400,28921,0
KIM.US,5,20131114,200000,21.0400,21.0600,21.0200,21.0600,22734,0
KIM.US,5,20131114,200500,21.0600,21.0700,21.0400,21.0600,15600,0
KIM.US,5,20131114,201000,21.0700,21.0800,21.0700,21.0700,4128,0
KIM.US,5,20131114,201500,21.0800,21.0800,21.0500,21.0500,21455,0
KIM.US,5,20131114,202000,21.0500,21.0700,21.0500,21.0700,20960,0
KIM.US,5,20131114,202500,21.0700,21.0800,21.0700,21.0700,9838,0
KIM.US,5,20131114,203000,21.0700,21.0800,21.0500,21.0500,13565,0
KIM.US,5,20131114,203500,21.0500,21.0600,21.0400,21.0500,25197,0
KIM.US,5,20131114,204000,21.0500,21.0900,21.0500,21.0900,27484,0
KIM.US,5,20131114,204500,21.0900,21.1000,21.0800,21.1000,116110,0
KIM.US,5,20131114,205000,21.0900,21.1100,21.0900,21.1000,26134,0
KIM.US,5,20131114,205500,21.1100,21.1100,21.0800,21.1000,14080,0
KIM.US,5,20131114,210000,21.0900,21.1000,21.0700,21.0700,22871,0
KIM.US,5,20131114,210500,21.0700,21.0900,21.0700,21.0800,22254,0
KIM.US,5,20131114,211000,21.0900,21.0900,21.0800,21.0900,9000,0
KIM.US,5,20131114,211500,21.0900,21.1200,21.0900,21.1100,39620,0
KIM.US,5,20131114,212000,21.1000,21.1100,21.1000,21.1000,14412,0
KIM.US,5,20131114,212500,21.1100,21.1100,21.1000,21.1100,21508,0
KIM.US,5,20131114,213000,21.1100,21.1200,21.1000,21.1100,39170,0
