<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPN.US,5,20131112,153500,60.9900,61.0700,60.9900,61.0200,2301,0
GPN.US,5,20131112,154000,61.0000,61.0000,60.7700,60.9900,4804,0
GPN.US,5,20131112,154500,61.0000,61.1000,61.0000,61.0700,10600,0
GPN.US,5,20131112,155000,61.0900,61.2800,61.0900,61.2500,3668,0
GPN.US,5,20131112,155500,61.2400,61.3800,61.1700,61.2000,14503,0
GPN.US,5,20131112,160000,61.2200,61.3500,61.2200,61.2900,4300,0
GPN.US,5,20131112,160500,61.2000,61.2000,61.0400,61.0500,19314,0
GPN.US,5,20131112,161000,61.0500,61.2200,61.0500,61.2100,8333,0
GPN.US,5,20131112,161500,61.2100,61.3000,61.1700,61.1700,2987,0
GPN.US,5,20131112,162000,61.1400,61.2200,61.0800,61.2000,2000,0
GPN.US,5,20131112,162500,61.2500,61.2500,61.1200,61.1700,3211,0
GPN.US,5,20131112,163000,61.1700,61.1900,61.1300,61.1900,1800,0
GPN.US,5,20131112,163500,61.1500,61.1600,61.0700,61.0700,1611,0
GPN.US,5,20131112,164000,61.0700,61.0900,61.0500,61.0700,2292,0
GPN.US,5,20131112,164500,61.0300,61.0800,61.0300,61.0800,1800,0
GPN.US,5,20131112,165000,61.0500,61.0900,61.0200,61.0900,9555,0
GPN.US,5,20131112,165500,61.0800,61.0900,61.0600,61.0900,403,0
GPN.US,5,20131112,170000,61.0900,61.1100,61.0600,61.0700,2529,0
GPN.US,5,20131112,170500,61.0700,61.1100,61.0600,61.0800,2700,0
GPN.US,5,20131112,171000,61.0900,61.1300,61.0400,61.0500,3419,0
GPN.US,5,20131112,171500,61.1100,61.1300,61.0800,61.0900,1700,0
GPN.US,5,20131112,172000,61.0900,61.1200,61.0900,61.1100,1000,0
GPN.US,5,20131112,172500,61.1000,61.1300,61.1000,61.1300,1600,0
GPN.US,5,20131112,173000,61.1400,61.2100,61.1100,61.1800,5200,0
GPN.US,5,20131112,173500,61.1700,61.2000,61.1400,61.1700,3400,0
GPN.US,5,20131112,174000,61.1900,61.1900,61.0300,61.0500,5000,0
GPN.US,5,20131112,174500,61.0500,61.0900,61.0500,61.0900,6900,0
GPN.US,5,20131112,175000,61.1000,61.1300,61.0700,61.1300,7000,0
GPN.US,5,20131112,175500,61.1200,61.1300,61.1100,61.1100,1000,0
GPN.US,5,20131112,180000,61.1300,61.1400,61.1100,61.1400,1402,0
GPN.US,5,20131112,180500,61.1400,61.1700,61.1200,61.1300,5400,0
GPN.US,5,20131112,181000,61.1400,61.1600,61.0000,61.0400,5281,0
GPN.US,5,20131112,181500,61.0800,61.1100,61.0600,61.0900,900,0
GPN.US,5,20131112,182000,61.0800,61.0800,61.0400,61.0700,2500,0
GPN.US,5,20131112,182500,61.0700,61.0700,61.0000,61.0400,9100,0
GPN.US,5,20131112,183000,61.0100,61.0400,61.0100,61.0400,900,0
GPN.US,5,20131112,183500,61.0200,61.0400,61.0100,61.0400,2600,0
GPN.US,5,20131112,184000,61.0500,61.0800,61.0500,61.0800,900,0
GPN.US,5,20131112,184500,61.0900,61.0900,61.0700,61.0700,1800,0
GPN.US,5,20131112,185000,61.0800,61.0900,61.0800,61.0800,1600,0
GPN.US,5,20131112,185500,61.1000,61.1300,61.1000,61.1100,2527,0
GPN.US,5,20131112,190000,61.1000,61.1100,61.0900,61.0900,1125,0
GPN.US,5,20131112,190500,61.1200,61.1200,61.0600,61.0700,2500,0
GPN.US,5,20131112,191000,61.0700,61.1000,61.0700,61.1000,1005,0
GPN.US,5,20131112,191500,61.1000,61.1400,61.0900,61.1300,6595,0
GPN.US,5,20131112,192000,61.1300,61.2100,61.1300,61.2000,2600,0
GPN.US,5,20131112,192500,61.2100,61.2100,61.1600,61.1800,3271,0
GPN.US,5,20131112,193000,61.1700,61.1700,61.1200,61.1200,2300,0
GPN.US,5,20131112,193500,61.0900,61.1100,61.0300,61.0300,3900,0
GPN.US,5,20131112,194000,61.0300,61.0700,61.0300,61.0400,1640,0
GPN.US,5,20131112,194500,61.0400,61.0600,61.0100,61.0600,2300,0
GPN.US,5,20131112,195000,61.1000,61.1100,61.1000,61.1100,1000,0
GPN.US,5,20131112,195500,61.1200,61.1800,61.0900,61.1800,11520,0
GPN.US,5,20131112,200000,61.1800,61.2300,61.1800,61.2200,1400,0
