<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FUL.US,5,20131112,153500,48.1900,48.1900,48.1500,48.1700,300,0
FUL.US,5,20131112,160000,48.1400,48.1400,48.1400,48.1400,100,0
FUL.US,5,20131112,160500,48.2100,48.2200,48.1400,48.1400,800,0
FUL.US,5,20131112,161000,48.0400,48.2700,48.0200,48.1900,18515,0
FUL.US,5,20131112,161500,48.2100,48.3000,48.1200,48.2700,17892,0
FUL.US,5,20131112,162000,48.2500,48.3700,48.2400,48.3100,6400,0
FUL.US,5,20131112,163000,48.2000,48.4200,48.2000,48.3700,11960,0
FUL.US,5,20131112,163500,48.5400,48.5400,48.5400,48.5400,100,0
FUL.US,5,20131112,164500,48.4900,48.4900,48.4900,48.4900,100,0
FUL.US,5,20131112,165000,48.5300,48.5300,48.4800,48.4800,300,0
FUL.US,5,20131112,165500,48.5400,48.5400,48.4800,48.5000,300,0
FUL.US,5,20131112,170000,48.4800,48.4800,48.4800,48.4800,100,0
FUL.US,5,20131112,170500,48.4300,48.4400,48.4100,48.4300,700,0
FUL.US,5,20131112,171000,48.4200,48.4200,48.3500,48.3500,600,0
FUL.US,5,20131112,171500,48.3500,48.3900,48.3200,48.3400,2600,0
FUL.US,5,20131112,172000,48.4100,48.4400,48.3700,48.4000,3800,0
FUL.US,5,20131112,172500,48.4100,48.4500,48.3600,48.4400,6000,0
FUL.US,5,20131112,173000,48.3900,48.4000,48.3900,48.4000,800,0
FUL.US,5,20131112,173500,48.4200,48.4700,48.4000,48.4700,1800,0
FUL.US,5,20131112,174000,48.4100,48.4100,48.4000,48.4000,800,0
FUL.US,5,20131112,175000,48.4300,48.4300,48.3700,48.3700,400,0
FUL.US,5,20131112,175500,48.3600,48.3600,48.3600,48.3600,100,0
FUL.US,5,20131112,180000,48.3500,48.3600,48.3000,48.3000,400,0
FUL.US,5,20131112,180500,48.3000,48.3000,48.3000,48.3000,200,0
