<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EGP.US,5,20131112,153500,60.9300,60.9300,60.3800,60.3800,1142,0
EGP.US,5,20131112,154000,60.3700,60.7700,60.3700,60.7700,200,0
EGP.US,5,20131112,154500,60.7300,60.7300,60.7300,60.7300,400,0
EGP.US,5,20131112,155000,60.4700,60.5200,60.3100,60.3100,936,0
EGP.US,5,20131112,160000,60.4400,60.4400,60.3700,60.3700,400,0
EGP.US,5,20131112,160500,60.5600,60.5600,60.5600,60.5600,200,0
EGP.US,5,20131112,161000,60.4700,60.4700,60.3500,60.3500,500,0
EGP.US,5,20131112,161500,60.4800,60.4900,60.4800,60.4900,200,0
EGP.US,5,20131112,162000,60.4700,60.5100,60.4700,60.5100,300,0
EGP.US,5,20131112,162500,60.6600,60.6600,60.6600,60.6600,100,0
EGP.US,5,20131112,163000,60.6700,60.6900,60.5900,60.6900,900,0
EGP.US,5,20131112,164000,60.6400,60.6400,60.6400,60.6400,200,0
EGP.US,5,20131112,170000,60.6000,60.6200,60.5500,60.6200,400,0
EGP.US,5,20131112,170500,60.6000,60.6300,60.3900,60.3900,800,0
EGP.US,5,20131112,171000,60.3500,60.3500,60.2800,60.2800,200,0
EGP.US,5,20131112,171500,60.4300,60.4300,60.3800,60.3800,300,0
EGP.US,5,20131112,172500,60.5000,60.5200,60.4400,60.5200,1493,0
EGP.US,5,20131112,173000,60.4800,60.4900,60.3800,60.4200,9500,0
EGP.US,5,20131112,173500,60.5100,60.5200,60.4300,60.4500,600,0
EGP.US,5,20131112,174000,60.4100,60.4200,60.4100,60.4200,600,0
EGP.US,5,20131112,174500,60.4100,60.4700,60.4100,60.4700,600,0
EGP.US,5,20131112,175000,60.3500,60.3500,60.3500,60.3500,100,0
EGP.US,5,20131112,175500,60.3400,60.3400,60.3400,60.3400,100,0
EGP.US,5,20131112,180000,60.2300,60.2300,60.2300,60.2300,100,0
EGP.US,5,20131112,180500,60.2700,60.2700,60.2700,60.2700,100,0
EGP.US,5,20131112,181000,60.2100,60.2300,60.1400,60.1500,826,0
EGP.US,5,20131112,182000,60.0200,60.0200,60.0200,60.0200,200,0
EGP.US,5,20131112,183500,60.1200,60.1200,60.0300,60.0300,300,0
EGP.US,5,20131112,184500,60.1600,60.1600,60.1600,60.1600,100,0
EGP.US,5,20131112,185000,60.0100,60.0700,60.0100,60.0700,200,0
EGP.US,5,20131112,190500,60.1300,60.1300,60.1300,60.1300,100,0
EGP.US,5,20131112,191500,60.1200,60.2300,60.1200,60.2300,200,0
EGP.US,5,20131112,193000,60.2300,60.2300,60.2300,60.2300,200,0
EGP.US,5,20131112,193500,60.2100,60.2100,60.2100,60.2100,100,0
EGP.US,5,20131112,194000,60.0900,60.1800,60.0700,60.0700,673,0
EGP.US,5,20131112,194500,60.0000,60.0200,60.0000,60.0200,680,0
EGP.US,5,20131112,195000,60.0600,60.1700,60.0600,60.1700,600,0
EGP.US,5,20131112,195500,60.1200,60.2100,60.1200,60.2100,600,0
EGP.US,5,20131112,200000,60.1800,60.2000,60.1800,60.2000,400,0
EGP.US,5,20131112,200500,60.1900,60.2000,60.1300,60.2000,600,0
EGP.US,5,20131112,201500,60.1900,60.1900,60.1400,60.1400,300,0
EGP.US,5,20131112,202500,60.1800,60.2000,60.1800,60.2000,300,0
EGP.US,5,20131112,203000,60.0900,60.0900,60.0900,60.0900,100,0
EGP.US,5,20131112,205500,60.1100,60.3000,60.1100,60.2300,1900,0
EGP.US,5,20131112,210000,60.3000,60.4900,60.3000,60.4000,2643,0
EGP.US,5,20131112,210500,60.4800,60.4800,60.4800,60.4800,265,0
EGP.US,5,20131112,211000,60.4800,60.4800,60.4800,60.4800,176,0
EGP.US,5,20131112,211500,60.4800,60.4800,60.4800,60.4800,121,0
EGP.US,5,20131112,212000,60.5100,60.5100,60.5100,60.5100,200,0
EGP.US,5,20131112,212500,60.5100,60.5100,60.4700,60.4700,600,0
EGP.US,5,20131112,213000,60.5200,60.5200,60.4500,60.4500,692,0
EGP.US,5,20131112,213500,60.4400,60.5900,60.4100,60.5700,1482,0
EGP.US,5,20131112,214000,60.5300,60.5500,60.5300,60.5400,700,0
EGP.US,5,20131112,215000,60.5100,60.5100,60.5000,60.5000,200,0
EGP.US,5,20131112,215500,60.5300,60.5300,60.5000,60.5200,1300,0
EGP.US,5,20131112,220000,60.5200,60.6100,60.5100,60.5700,3870,0
EGP.US,5,20131112,220500,60.5600,60.5600,60.5600,60.5600,6967,0
EGP.US,5,20131113,153500,60.0200,60.0200,60.0200,60.0200,100,0
EGP.US,5,20131113,154000,60.2400,60.2400,60.2400,60.2400,200,0
EGP.US,5,20131113,154500,60.4700,60.4700,60.4500,60.4500,487,0
EGP.US,5,20131113,155000,60.3600,60.4700,60.2800,60.4700,300,0
EGP.US,5,20131113,155500,60.2800,60.3500,60.2500,60.3500,3216,0
EGP.US,5,20131113,160000,60.2800,60.4300,60.2400,60.4000,600,0
EGP.US,5,20131113,160500,60.3300,60.3400,60.3300,60.3400,200,0
EGP.US,5,20131113,161000,60.4200,60.5100,60.4200,60.4500,300,0
EGP.US,5,20131113,161500,60.4200,60.4200,60.4200,60.4200,100,0
EGP.US,5,20131113,162000,60.4000,60.5700,60.4000,60.4400,1300,0
EGP.US,5,20131113,162500,60.4900,60.6100,60.4700,60.6100,400,0
EGP.US,5,20131113,163000,60.5600,60.5900,60.5600,60.5900,300,0
EGP.US,5,20131113,163500,60.5700,60.7400,60.5700,60.7400,1000,0
EGP.US,5,20131113,164000,60.7400,60.7400,60.7400,60.7400,100,0
EGP.US,5,20131113,165000,60.8700,60.8700,60.8700,60.8700,114,0
EGP.US,5,20131113,165500,60.8000,60.8000,60.7800,60.8000,500,0
EGP.US,5,20131113,170000,60.8000,60.8000,60.8000,60.8000,500,0
EGP.US,5,20131113,170500,60.8000,60.8000,60.7900,60.7900,700,0
EGP.US,5,20131113,171000,60.8700,60.8700,60.7100,60.7900,403,0
EGP.US,5,20131113,171500,60.8000,60.8800,60.7600,60.8800,720,0
EGP.US,5,20131113,172000,60.8700,60.8800,60.8700,60.8700,300,0
EGP.US,5,20131113,172500,60.8600,60.8600,60.7000,60.8600,400,0
EGP.US,5,20131113,173000,60.8600,60.8600,60.8600,60.8600,100,0
EGP.US,5,20131113,173500,60.8500,60.8800,60.8500,60.8700,1100,0
EGP.US,5,20131113,174000,60.8100,60.8100,60.7900,60.7900,700,0
EGP.US,5,20131113,174500,60.8000,60.8500,60.7700,60.8400,1600,0
EGP.US,5,20131113,175000,60.8800,60.8800,60.8800,60.8800,100,0
EGP.US,5,20131113,175500,60.8300,60.8800,60.8300,60.8800,300,0
EGP.US,5,20131113,180000,60.8600,60.8600,60.8300,60.8300,280,0
EGP.US,5,20131113,180500,60.8800,60.8800,60.8100,60.8100,200,0
EGP.US,5,20131113,181000,60.8100,60.8100,60.8100,60.8100,100,0
EGP.US,5,20131113,181500,60.8000,60.8100,60.8000,60.8100,500,0
EGP.US,5,20131113,182000,60.8100,60.9400,60.8100,60.9400,300,0
EGP.US,5,20131113,182500,60.8100,60.9900,60.8100,60.9900,200,0
EGP.US,5,20131113,183000,60.9300,60.9300,60.9300,60.9300,100,0
EGP.US,5,20131113,183500,60.9100,60.9400,60.9100,60.9200,300,0
