<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PKO.US,5,20131120,172500,28.1100,28.1100,28.1100,28.1100,300,0
PKO.US,5,20131120,174000,28.1700,28.1700,28.1000,28.1000,2300,0
PKO.US,5,20131120,181000,28.1400,28.1400,28.1400,28.1400,200,0
PKO.US,5,20131120,183000,28.1500,28.1500,28.1000,28.1000,673,0
PKO.US,5,20131120,185000,28.1400,28.1400,28.1400,28.1400,100,0
PKO.US,5,20131120,185500,28.1000,28.1000,28.0700,28.0700,504,0
PKO.US,5,20131120,190000,28.1400,28.1400,28.0700,28.0700,1456,0
PKO.US,5,20131120,191000,28.0700,28.0800,28.0600,28.0800,990,0
PKO.US,5,20131120,193000,28.0700,28.0700,28.0700,28.0700,450,0
PKO.US,5,20131120,200000,28.0700,28.0700,28.0700,28.0700,300,0
PKO.US,5,20131120,200500,28.0400,28.0400,28.0400,28.0400,109,0
PKO.US,5,20131120,201500,28.0400,28.0400,28.0400,28.0400,191,0
PKO.US,5,20131120,202000,28.0300,28.0300,28.0000,28.0100,866,0
PKO.US,5,20131120,203500,28.0100,28.0200,28.0000,28.0200,1200,0
PKO.US,5,20131120,204000,28.0000,28.0000,27.9800,27.9800,2980,0
PKO.US,5,20131120,204500,27.9700,27.9700,27.8100,27.8200,4952,0
PKO.US,5,20131120,205500,27.9000,27.9000,27.9000,27.9000,200,0
PKO.US,5,20131120,210500,27.8500,27.8500,27.8500,27.8500,400,0
PKO.US,5,20131120,211500,27.8300,27.8300,27.8100,27.8100,2400,0
PKO.US,5,20131120,212500,27.8400,27.8400,27.8400,27.8400,100,0
PKO.US,5,20131120,213000,27.8100,27.8300,27.7700,27.8300,3446,0
PKO.US,5,20131120,213500,27.8200,27.8200,27.7600,27.7600,1425,0
PKO.US,5,20131120,214000,27.7700,27.8300,27.7700,27.7700,1815,0
PKO.US,5,20131120,214500,27.7800,27.7800,27.7800,27.7800,782,0
PKO.US,5,20131120,215500,27.8300,27.8300,27.8300,27.8300,109,0
PKO.US,5,20131120,220000,27.7900,27.7900,27.7800,27.7800,1600,0
PKO.US,5,20131121,153500,27.8800,27.8800,27.8800,27.8800,600,0
PKO.US,5,20131121,154000,27.9300,27.9300,27.9300,27.9300,800,0
PKO.US,5,20131121,155000,27.9500,27.9500,27.9500,27.9500,174,0
PKO.US,5,20131121,160000,27.7900,27.7900,27.7700,27.7700,1116,0
PKO.US,5,20131121,161000,27.8100,27.8100,27.8100,27.8100,228,0
PKO.US,5,20131121,161500,27.8100,27.8100,27.8100,27.8100,190,0
PKO.US,5,20131121,162500,27.8500,27.8500,27.8500,27.8500,100,0
PKO.US,5,20131121,164000,27.8400,27.8500,27.8400,27.8500,985,0
PKO.US,5,20131121,171000,27.8400,27.8500,27.8100,27.8500,3100,0
PKO.US,5,20131121,171500,27.8100,27.8100,27.8100,27.8100,100,0
PKO.US,5,20131121,172000,27.8500,27.8500,27.8500,27.8500,221,0
PKO.US,5,20131121,172500,27.8500,27.8500,27.8500,27.8500,1600,0
PKO.US,5,20131121,173000,27.8500,27.9300,27.8500,27.8500,2100,0
PKO.US,5,20131121,173500,27.8500,27.9100,27.8500,27.8900,575,0
PKO.US,5,20131121,174500,27.9000,27.9000,27.9000,27.9000,400,0
PKO.US,5,20131121,175000,27.9100,27.9100,27.9100,27.9100,750,0
PKO.US,5,20131121,175500,27.9100,27.9100,27.8400,27.9000,1472,0
PKO.US,5,20131121,182000,27.8500,27.8500,27.8500,27.8500,260,0
PKO.US,5,20131121,183000,27.8600,27.8600,27.8600,27.8600,500,0
PKO.US,5,20131121,184000,27.8300,27.8300,27.8300,27.8300,310,0
PKO.US,5,20131121,184500,27.8100,27.8200,27.7600,27.7600,1100,0
PKO.US,5,20131121,185000,27.8300,27.8300,27.8300,27.8300,182,0
PKO.US,5,20131121,185500,27.8300,27.8600,27.8200,27.8500,529,0
PKO.US,5,20131121,190000,27.8500,27.8500,27.8500,27.8500,500,0
PKO.US,5,20131121,190500,27.8500,27.8500,27.8500,27.8500,247,0
PKO.US,5,20131121,200500,27.8600,27.8600,27.8300,27.8300,600,0
PKO.US,5,20131121,201500,27.8500,27.8500,27.7800,27.7800,1865,0
PKO.US,5,20131121,202000,27.7900,27.7900,27.7900,27.7900,400,0
PKO.US,5,20131121,202500,27.7900,27.8400,27.7900,27.8400,2600,0
PKO.US,5,20131121,203000,27.8100,27.8100,27.8100,27.8100,100,0
PKO.US,5,20131121,204500,27.8100,27.8300,27.8100,27.8300,300,0
PKO.US,5,20131121,205000,27.8100,27.8500,27.8100,27.8500,500,0
PKO.US,5,20131121,205500,27.8500,27.8500,27.8500,27.8500,600,0
PKO.US,5,20131121,210000,27.8300,27.8300,27.8300,27.8300,100,0
PKO.US,5,20131121,210500,27.8300,27.8300,27.8300,27.8300,100,0
PKO.US,5,20131121,211500,27.8400,27.8600,27.8400,27.8600,1556,0
PKO.US,5,20131121,212000,27.8400,27.8400,27.7800,27.7800,2550,0
PKO.US,5,20131121,212500,27.7800,27.7800,27.7800,27.7800,100,0
PKO.US,5,20131121,213000,27.7800,27.8500,27.7800,27.8500,950,0
PKO.US,5,20131121,213500,27.8200,27.8200,27.7900,27.7900,242,0
PKO.US,5,20131121,214000,27.8200,27.9000,27.8200,27.9000,2147,0
PKO.US,5,20131121,214500,27.9000,27.9100,27.8600,27.8600,7400,0
PKO.US,5,20131121,215000,27.8400,27.8400,27.7900,27.7900,400,0
PKO.US,5,20131121,215500,27.8000,27.8000,27.8000,27.8000,600,0
PKO.US,5,20131121,220000,27.8700,27.8700,27.8100,27.8100,300,0
PKO.US,5,20131122,153500,27.9400,27.9400,27.9000,27.9000,6181,0
PKO.US,5,20131122,154000,27.8700,27.8800,27.8600,27.8800,900,0
PKO.US,5,20131122,154500,27.8900,27.9100,27.8900,27.9100,400,0
PKO.US,5,20131122,155500,27.9100,27.9100,27.9100,27.9100,1000,0
PKO.US,5,20131122,160500,27.9200,27.9600,27.9200,27.9600,400,0
PKO.US,5,20131122,161000,27.9600,27.9800,27.9600,27.9800,300,0
PKO.US,5,20131122,161500,27.9900,28.0000,27.9900,27.9900,1542,0
PKO.US,5,20131122,163000,27.9800,27.9800,27.9500,27.9500,1100,0
PKO.US,5,20131122,163500,27.9700,27.9800,27.9700,27.9800,200,0
PKO.US,5,20131122,164000,28.0200,28.0200,28.0200,28.0200,100,0
PKO.US,5,20131122,164500,28.0500,28.1100,28.0500,28.1000,5700,0
PKO.US,5,20131122,170500,28.0600,28.1000,28.0100,28.0100,5300,0
PKO.US,5,20131122,172500,28.0100,28.0100,28.0100,28.0100,100,0
PKO.US,5,20131122,174000,28.0100,28.0100,28.0100,28.0100,100,0
PKO.US,5,20131122,174500,28.0100,28.0200,27.9900,27.9900,2360,0
PKO.US,5,20131122,175000,27.9800,27.9800,27.9400,27.9800,1372,0
PKO.US,5,20131122,175500,27.9700,27.9700,27.9700,27.9700,100,0
PKO.US,5,20131122,180000,27.9700,27.9700,27.9600,27.9600,200,0
PKO.US,5,20131122,180500,27.9800,28.0000,27.9800,28.0000,375,0
PKO.US,5,20131122,181500,27.9900,27.9900,27.9900,27.9900,100,0
PKO.US,5,20131122,182500,27.9900,27.9900,27.9900,27.9900,100,0
PKO.US,5,20131122,184500,27.9900,27.9900,27.9500,27.9500,1600,0
PKO.US,5,20131122,185500,27.9500,27.9500,27.9500,27.9500,474,0
PKO.US,5,20131122,191000,27.9500,27.9500,27.9500,27.9500,150,0
