<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MER-M.US,5,20131112,154500,24.8100,24.8100,24.8100,24.8100,200,0
MER-M.US,5,20131112,155000,24.8100,24.8100,24.8100,24.8100,106,0
MER-M.US,5,20131112,161000,24.8000,24.8000,24.8000,24.8000,294,0
MER-M.US,5,20131112,162000,24.8000,24.8000,24.8000,24.8000,500,0
MER-M.US,5,20131112,162500,24.8200,24.8300,24.8200,24.8300,2500,0
MER-M.US,5,20131112,164500,24.8100,24.8100,24.8100,24.8100,500,0
MER-M.US,5,20131112,165500,24.8000,24.8000,24.8000,24.8000,500,0
MER-M.US,5,20131112,170500,24.8100,24.8100,24.8000,24.8000,2331,0
MER-M.US,5,20131112,171500,24.7900,24.7900,24.7900,24.7900,200,0
MER-M.US,5,20131112,172000,24.8000,24.8000,24.8000,24.8000,1800,0
MER-M.US,5,20131112,172500,24.7900,24.7900,24.7900,24.7900,200,0
MER-M.US,5,20131112,173000,24.7900,24.7900,24.7900,24.7900,459,0
MER-M.US,5,20131112,173500,24.8000,24.8000,24.8000,24.8000,180,0
MER-M.US,5,20131112,174000,24.7900,24.7900,24.7900,24.7900,199,0
MER-M.US,5,20131112,175000,24.8000,24.8000,24.8000,24.8000,443,0
MER-M.US,5,20131112,175500,24.7900,24.7900,24.7800,24.7800,1400,0
MER-M.US,5,20131112,181000,24.7800,24.7800,24.7800,24.7800,924,0
MER-M.US,5,20131112,182000,24.7800,24.7800,24.7800,24.7800,400,0
MER-M.US,5,20131112,183500,24.7800,24.7800,24.7800,24.7800,1000,0
MER-M.US,5,20131112,184000,24.7900,24.7900,24.7900,24.7900,114,0
MER-M.US,5,20131112,191500,24.7900,24.8000,24.7900,24.8000,853,0
MER-M.US,5,20131112,194000,24.8000,24.8000,24.8000,24.8000,475,0
MER-M.US,5,20131112,194500,24.7900,24.7900,24.7900,24.7900,700,0
MER-M.US,5,20131112,195000,24.7800,24.7800,24.7800,24.7800,153,0
MER-M.US,5,20131112,200500,24.7800,24.7800,24.7800,24.7800,211,0
MER-M.US,5,20131112,201500,24.7800,24.7800,24.7800,24.7800,194,0
MER-M.US,5,20131112,203000,24.7800,24.7800,24.7800,24.7800,122,0
MER-M.US,5,20131112,205000,24.7800,24.7900,24.7800,24.7900,1358,0
MER-M.US,5,20131112,205500,24.7900,24.7900,24.7900,24.7900,101,0
MER-M.US,5,20131112,210500,24.7900,24.7900,24.7900,24.7900,500,0
MER-M.US,5,20131112,211500,24.7900,24.7900,24.7900,24.7900,500,0
MER-M.US,5,20131112,212000,24.7800,24.7900,24.7800,24.7900,550,0
MER-M.US,5,20131112,212500,24.7800,24.7800,24.7800,24.7800,700,0
MER-M.US,5,20131112,215000,24.7800,24.7800,24.7800,24.7800,1100,0
MER-M.US,5,20131112,220000,24.7800,24.7800,24.7700,24.7700,1900,0
MER-M.US,5,20131113,161500,24.7500,24.7500,24.7500,24.7500,500,0
MER-M.US,5,20131113,162500,24.7700,24.7700,24.7700,24.7700,400,0
MER-M.US,5,20131113,163500,24.7600,24.7800,24.7600,24.7800,565,0
MER-M.US,5,20131113,171000,24.7500,24.7500,24.7500,24.7500,350,0
MER-M.US,5,20131113,172000,24.7500,24.7500,24.7500,24.7500,100,0
MER-M.US,5,20131113,173000,24.7500,24.7500,24.7500,24.7500,1075,0
MER-M.US,5,20131113,174000,24.7900,24.7900,24.7400,24.7600,3200,0
MER-M.US,5,20131113,174500,24.7700,24.7700,24.7700,24.7700,500,0
MER-M.US,5,20131113,175000,24.7800,24.7800,24.7400,24.7400,5300,0
MER-M.US,5,20131113,180000,24.7400,24.7400,24.7400,24.7400,700,0
MER-M.US,5,20131113,181500,24.7400,24.7400,24.7300,24.7300,1600,0
MER-M.US,5,20131113,182000,24.7500,24.7500,24.7500,24.7500,4000,0
MER-M.US,5,20131113,182500,24.7700,24.7700,24.7700,24.7700,1000,0
MER-M.US,5,20131113,183000,24.7500,24.7500,24.7500,24.7500,495,0
MER-M.US,5,20131113,184500,24.7700,24.7800,24.7700,24.7800,2018,0
MER-M.US,5,20131113,185500,24.7700,24.7700,24.7700,24.7700,600,0
MER-M.US,5,20131113,190500,24.7600,24.7600,24.7600,24.7600,250,0
MER-M.US,5,20131113,192000,24.7500,24.7500,24.7500,24.7500,400,0
MER-M.US,5,20131113,192500,24.7600,24.7600,24.7600,24.7600,1240,0
MER-M.US,5,20131113,193000,24.7600,24.7600,24.7600,24.7600,200,0
MER-M.US,5,20131113,194000,24.7600,24.7600,24.7100,24.7100,3700,0
MER-M.US,5,20131113,194500,24.7100,24.7300,24.7100,24.7300,3898,0
MER-M.US,5,20131113,195000,24.7300,24.7300,24.7300,24.7300,500,0
MER-M.US,5,20131113,195500,24.7300,24.7300,24.7300,24.7300,100,0
MER-M.US,5,20131113,200500,24.7300,24.7300,24.7300,24.7300,300,0
MER-M.US,5,20131113,201000,24.7400,24.7400,24.7400,24.7400,100,0
MER-M.US,5,20131113,202000,24.7400,24.7400,24.7400,24.7400,100,0
MER-M.US,5,20131113,204000,24.7400,24.7400,24.7400,24.7400,1044,0
MER-M.US,5,20131113,210000,24.7300,24.7300,24.7000,24.7000,7030,0
MER-M.US,5,20131113,211000,24.7200,24.7200,24.7200,24.7200,875,0
MER-M.US,5,20131113,211500,24.7100,24.7200,24.7100,24.7200,400,0
MER-M.US,5,20131113,212000,24.7200,24.7200,24.7200,24.7200,100,0
MER-M.US,5,20131113,213000,24.7200,24.7400,24.7200,24.7200,1100,0
MER-M.US,5,20131113,213500,24.7200,24.7200,24.7200,24.7200,100,0
MER-M.US,5,20131113,214000,24.7300,24.7300,24.7300,24.7300,184,0
MER-M.US,5,20131113,214500,24.7200,24.7300,24.7200,24.7200,598,0
MER-M.US,5,20131113,215500,24.7000,24.7000,24.6800,24.7000,2983,0
MER-M.US,5,20131113,220000,24.6800,24.6800,24.6800,24.6800,600,0
MER-M.US,5,20131114,154000,24.7100,24.7200,24.6700,24.6700,1601,0
MER-M.US,5,20131114,154500,24.7000,24.7000,24.7000,24.7000,1650,0
MER-M.US,5,20131114,160500,24.7000,24.7200,24.7000,24.7200,500,0
MER-M.US,5,20131114,161000,24.7200,24.7200,24.7200,24.7200,900,0
MER-M.US,5,20131114,161500,24.7200,24.7200,24.7200,24.7200,200,0
MER-M.US,5,20131114,162000,24.7300,24.7300,24.7200,24.7300,1907,0
MER-M.US,5,20131114,164000,24.7200,24.7300,24.7200,24.7200,1549,0
MER-M.US,5,20131114,164500,24.7200,24.7200,24.7100,24.7100,1600,0
MER-M.US,5,20131114,171500,24.7100,24.7100,24.7100,24.7100,1000,0
MER-M.US,5,20131114,173000,24.7100,24.7100,24.7100,24.7100,700,0
MER-M.US,5,20131114,173500,24.7000,24.7000,24.7000,24.7000,279,0
MER-M.US,5,20131114,174500,24.7200,24.7400,24.7200,24.7400,1886,0
MER-M.US,5,20131114,180000,24.7300,24.7300,24.7300,24.7300,500,0
MER-M.US,5,20131114,182000,24.7300,24.7300,24.7300,24.7300,600,0
MER-M.US,5,20131114,183000,24.7400,24.7400,24.7400,24.7400,1000,0
MER-M.US,5,20131114,185000,24.7400,24.7500,24.7400,24.7400,4107,0
MER-M.US,5,20131114,191000,24.7200,24.7200,24.7200,24.7200,300,0
MER-M.US,5,20131114,191500,24.7300,24.7300,24.7300,24.7300,200,0
MER-M.US,5,20131114,192000,24.7400,24.7400,24.7400,24.7400,600,0
MER-M.US,5,20131114,193000,24.7500,24.7500,24.7200,24.7200,510,0
MER-M.US,5,20131114,194000,24.7500,24.7500,24.7500,24.7500,2310,0
MER-M.US,5,20131114,194500,24.7300,24.7500,24.7200,24.7500,2352,0
MER-M.US,5,20131114,195500,24.7700,24.7700,24.7700,24.7700,160,0
MER-M.US,5,20131114,201000,24.7500,24.7500,24.7500,24.7500,402,0
MER-M.US,5,20131114,201500,24.7500,24.7500,24.7500,24.7500,350,0
MER-M.US,5,20131114,203000,24.7700,24.7800,24.7700,24.7800,1700,0
MER-M.US,5,20131114,203500,24.7900,24.7900,24.7500,24.7500,5200,0
MER-M.US,5,20131114,204500,24.7500,24.7500,24.7500,24.7500,384,0
MER-M.US,5,20131114,205000,24.7500,24.7500,24.7500,24.7500,996,0
MER-M.US,5,20131114,210500,24.7500,24.7500,24.7500,24.7500,227,0
MER-M.US,5,20131114,212500,24.7600,24.7600,24.7600,24.7600,290,0
MER-M.US,5,20131114,213000,24.7500,24.7500,24.7500,24.7500,600,0
MER-M.US,5,20131114,214000,24.7500,24.7500,24.7500,24.7500,218,0
MER-M.US,5,20131114,215000,24.7500,24.7500,24.7500,24.7500,400,0
MER-M.US,5,20131114,215500,24.7500,24.7500,24.7500,24.7500,800,0
MER-M.US,5,20131114,220500,24.7500,24.7500,24.7500,24.7500,100,0
MER-M.US,5,20131115,154500,24.7600,24.7600,24.7300,24.7300,3033,0
MER-M.US,5,20131115,155500,24.7300,24.7300,24.7300,24.7300,512,0
MER-M.US,5,20131115,160500,24.7200,24.7200,24.7100,24.7100,670,0
MER-M.US,5,20131115,161500,24.7200,24.7300,24.7200,24.7300,400,0
MER-M.US,5,20131115,162500,24.7300,24.7500,24.7300,24.7500,200,0
MER-M.US,5,20131115,163000,24.7300,24.7300,24.7200,24.7200,500,0
MER-M.US,5,20131115,163500,24.7300,24.7500,24.7300,24.7500,700,0
MER-M.US,5,20131115,164000,24.7500,24.7500,24.7500,24.7500,400,0
MER-M.US,5,20131115,164500,24.7500,24.7500,24.7500,24.7500,1000,0
MER-M.US,5,20131115,170500,24.7300,24.7300,24.7300,24.7300,1878,0
MER-M.US,5,20131115,171000,24.7400,24.7400,24.7400,24.7400,465,0
MER-M.US,5,20131115,172000,24.7400,24.7400,24.7400,24.7400,200,0
MER-M.US,5,20131115,173000,24.7500,24.7500,24.7500,24.7500,600,0
MER-M.US,5,20131115,173500,24.7500,24.7500,24.7500,24.7500,2000,0
MER-M.US,5,20131115,174000,24.7500,24.7500,24.7500,24.7500,900,0
MER-M.US,5,20131115,175000,24.7400,24.7400,24.7400,24.7400,1000,0
MER-M.US,5,20131115,175500,24.7500,24.7500,24.7500,24.7500,500,0
MER-M.US,5,20131115,180000,24.7500,24.7500,24.7500,24.7500,1100,0
MER-M.US,5,20131115,181500,24.7400,24.7500,24.7400,24.7500,1800,0
MER-M.US,5,20131115,182000,24.7500,24.7500,24.7400,24.7400,1820,0
MER-M.US,5,20131115,182500,24.7400,24.7400,24.7300,24.7400,1886,0
MER-M.US,5,20131115,184500,24.7200,24.7200,24.7200,24.7200,1693,0
MER-M.US,5,20131115,185000,24.7200,24.7400,24.7200,24.7400,1356,0
MER-M.US,5,20131115,185500,24.7400,24.7600,24.7400,24.7600,400,0
MER-M.US,5,20131115,190000,24.7700,24.7700,24.7700,24.7700,100,0
MER-M.US,5,20131115,191000,24.7700,24.7700,24.7700,24.7700,1484,0
MER-M.US,5,20131115,193000,24.7700,24.7800,24.7600,24.7700,1700,0
MER-M.US,5,20131115,194500,24.7600,24.7600,24.7600,24.7600,500,0
MER-M.US,5,20131115,202000,24.7500,24.7500,24.7500,24.7500,100,0
MER-M.US,5,20131115,202500,24.7500,24.7500,24.7500,24.7500,400,0
