<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PNK.US,5,20131112,153500,23.4900,23.5200,23.4000,23.5200,2000,0
PNK.US,5,20131112,154000,23.5200,23.6000,23.5200,23.5900,5010,0
PNK.US,5,20131112,154500,23.5900,23.7200,23.4800,23.7200,17304,0
PNK.US,5,20131112,155000,23.7200,23.7600,23.7000,23.7300,3300,0
PNK.US,5,20131112,155500,23.7200,23.7300,23.6600,23.6900,6600,0
PNK.US,5,20131112,160000,23.6600,23.7200,23.6200,23.7200,11499,0
PNK.US,5,20131112,160500,23.7300,23.7500,23.6700,23.6700,16531,0
PNK.US,5,20131112,161000,23.6800,23.7100,23.6800,23.6900,3225,0
PNK.US,5,20131112,161500,23.6900,23.6900,23.5800,23.6300,26400,0
PNK.US,5,20131112,162000,23.6300,23.6700,23.6200,23.6600,9768,0
PNK.US,5,20131112,162500,23.6500,23.6600,23.5000,23.5000,14822,0
PNK.US,5,20131112,163000,23.5000,23.5400,23.4300,23.5300,16892,0
PNK.US,5,20131112,163500,23.5300,23.5800,23.5200,23.5700,41208,0
PNK.US,5,20131112,164000,23.5600,23.7000,23.5400,23.7000,23278,0
PNK.US,5,20131112,164500,23.6800,23.7000,23.6700,23.6900,5400,0
PNK.US,5,20131112,165000,23.6900,23.6900,23.5800,23.5800,5457,0
PNK.US,5,20131112,165500,23.5900,23.5900,23.5200,23.5200,3800,0
PNK.US,5,20131112,170000,23.5100,23.5200,23.4000,23.4000,6125,0
PNK.US,5,20131112,170500,23.4100,23.5000,23.4100,23.4700,11600,0
PNK.US,5,20131112,171000,23.4500,23.4500,23.3200,23.3200,12800,0
PNK.US,5,20131112,171500,23.3200,23.3500,23.3200,23.3300,14845,0
PNK.US,5,20131112,172000,23.3400,23.3900,23.3400,23.3900,5600,0
PNK.US,5,20131112,172500,23.4300,23.4700,23.4200,23.4700,5850,0
PNK.US,5,20131112,173000,23.4700,23.4800,23.4500,23.4700,7300,0
PNK.US,5,20131112,173500,23.4900,23.4900,23.4800,23.4900,2000,0
PNK.US,5,20131112,174000,23.4800,23.4800,23.4300,23.4300,5559,0
PNK.US,5,20131112,174500,23.4400,23.4900,23.4400,23.4800,3444,0
PNK.US,5,20131112,175000,23.4900,23.4900,23.4800,23.4900,2400,0
PNK.US,5,20131112,175500,23.4800,23.4900,23.4400,23.4700,6300,0
PNK.US,5,20131112,180000,23.4700,23.5000,23.4700,23.5000,1800,0
PNK.US,5,20131112,180500,23.5000,23.5000,23.4900,23.4900,1500,0
PNK.US,5,20131112,181000,23.4800,23.4800,23.4100,23.4800,8231,0
PNK.US,5,20131112,181500,23.4600,23.4900,23.4000,23.4300,10445,0
PNK.US,5,20131112,182000,23.4000,23.4200,23.3700,23.4100,6700,0
PNK.US,5,20131112,182500,23.3900,23.4000,23.3800,23.4000,1300,0
PNK.US,5,20131112,183000,23.4000,23.4100,23.3900,23.4100,9230,0
PNK.US,5,20131112,183500,23.4100,23.4100,23.3500,23.3500,2140,0
PNK.US,5,20131112,184000,23.3600,23.4000,23.3600,23.4000,3300,0
PNK.US,5,20131112,184500,23.3900,23.4400,23.3800,23.4400,4272,0
PNK.US,5,20131112,185000,23.4300,23.4800,23.4300,23.4700,2000,0
PNK.US,5,20131112,185500,23.4900,23.4900,23.4800,23.4900,2431,0
PNK.US,5,20131112,190000,23.4800,23.4900,23.4300,23.4300,3504,0
PNK.US,5,20131112,190500,23.4200,23.4200,23.4100,23.4100,700,0
PNK.US,5,20131112,191000,23.4100,23.4400,23.4100,23.4400,2400,0
PNK.US,5,20131112,191500,23.4400,23.4900,23.4300,23.4500,9084,0
PNK.US,5,20131112,192000,23.4700,23.5300,23.4700,23.5200,7487,0
PNK.US,5,20131112,192500,23.5200,23.5600,23.5100,23.5500,7000,0
PNK.US,5,20131112,193000,23.5500,23.5700,23.5400,23.5400,4700,0
PNK.US,5,20131112,193500,23.5400,23.5800,23.5400,23.5500,8821,0
PNK.US,5,20131112,194000,23.5500,23.5800,23.5400,23.5800,4797,0
PNK.US,5,20131112,194500,23.5800,23.6200,23.5800,23.6200,6328,0
PNK.US,5,20131112,195000,23.6000,23.6400,23.6000,23.6300,5002,0
PNK.US,5,20131112,195500,23.6200,23.6800,23.5900,23.6600,15639,0
PNK.US,5,20131112,200000,23.6600,23.6900,23.6600,23.6600,6100,0
PNK.US,5,20131112,200500,23.6500,23.6900,23.6500,23.6800,3915,0
PNK.US,5,20131112,201000,23.6800,23.6900,23.6500,23.6600,8098,0
PNK.US,5,20131112,201500,23.6600,23.6700,23.6500,23.6700,3399,0
PNK.US,5,20131112,202000,23.6700,23.8100,23.6500,23.8000,33591,0
PNK.US,5,20131112,202500,23.8100,23.8300,23.7600,23.8000,12500,0
PNK.US,5,20131112,203000,23.8000,23.8100,23.7800,23.7800,6996,0
PNK.US,5,20131112,203500,23.7900,23.8200,23.7700,23.8100,6312,0
PNK.US,5,20131112,204000,23.8300,23.8400,23.8100,23.8100,3050,0
PNK.US,5,20131112,204500,23.7800,23.7900,23.7700,23.7700,3100,0
PNK.US,5,20131112,205000,23.7700,23.7800,23.7600,23.7800,6100,0
PNK.US,5,20131112,205500,23.7700,23.7800,23.7600,23.7700,5344,0
PNK.US,5,20131112,210000,23.7700,23.8200,23.7600,23.7900,7200,0
PNK.US,5,20131112,210500,23.7800,23.8000,23.7800,23.8000,3704,0
PNK.US,5,20131112,211000,23.8100,23.8300,23.8000,23.8300,6411,0
PNK.US,5,20131112,211500,23.8500,23.8500,23.8000,23.8000,9535,0
PNK.US,5,20131112,212000,23.8000,23.8500,23.8000,23.8400,7150,0
