<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HL.US,5,20131112,153500,3.1500,3.1700,3.1200,3.1500,114234,0
HL.US,5,20131112,154000,3.1600,3.1600,3.1400,3.1400,29808,0
HL.US,5,20131112,154500,3.1400,3.1500,3.1300,3.1400,27045,0
HL.US,5,20131112,155000,3.1300,3.1400,3.1200,3.1400,49924,0
HL.US,5,20131112,155500,3.1300,3.1500,3.1300,3.1500,59127,0
HL.US,5,20131112,160000,3.1500,3.1800,3.1500,3.1700,144062,0
HL.US,5,20131112,160500,3.1700,3.1800,3.1400,3.1500,58400,0
HL.US,5,20131112,161000,3.1500,3.1800,3.1400,3.1800,138710,0
HL.US,5,20131112,161500,3.1700,3.1800,3.1700,3.1700,23004,0
HL.US,5,20131112,162000,3.1800,3.1800,3.1600,3.1600,16392,0
HL.US,5,20131112,162500,3.1600,3.1700,3.1600,3.1700,6387,0
HL.US,5,20131112,163000,3.1600,3.1700,3.1600,3.1600,14395,0
HL.US,5,20131112,163500,3.1700,3.1700,3.1500,3.1500,28123,0
HL.US,5,20131112,164000,3.1600,3.1600,3.1300,3.1300,43771,0
HL.US,5,20131112,164500,3.1300,3.1400,3.1300,3.1400,7590,0
HL.US,5,20131112,165000,3.1300,3.1400,3.1200,3.1300,103056,0
HL.US,5,20131112,165500,3.1300,3.1300,3.1200,3.1300,3000,0
HL.US,5,20131112,170000,3.1200,3.1300,3.1200,3.1200,4000,0
HL.US,5,20131112,170500,3.1200,3.1300,3.0900,3.1000,165057,0
HL.US,5,20131112,171000,3.1100,3.1100,3.0800,3.0800,58813,0
HL.US,5,20131112,171500,3.0800,3.0900,3.0800,3.0900,22292,0
HL.US,5,20131112,172000,3.0900,3.1100,3.0800,3.1100,87775,0
HL.US,5,20131112,172500,3.1100,3.1200,3.0900,3.0900,48926,0
HL.US,5,20131112,173000,3.0900,3.1000,3.0900,3.0900,13199,0
HL.US,5,20131112,173500,3.0900,3.1100,3.0900,3.1100,34316,0
HL.US,5,20131112,174000,3.1100,3.1100,3.1000,3.1000,5450,0
HL.US,5,20131112,174500,3.1000,3.1100,3.0700,3.0800,84206,0
HL.US,5,20131112,175000,3.0800,3.0900,3.0700,3.0900,43382,0
HL.US,5,20131112,175500,3.0900,3.0900,3.0800,3.0900,6180,0
HL.US,5,20131112,180000,3.0800,3.0800,3.0700,3.0800,18635,0
HL.US,5,20131112,180500,3.0700,3.1100,3.0700,3.1100,70942,0
HL.US,5,20131112,181000,3.1000,3.1100,3.0800,3.0800,36792,0
HL.US,5,20131112,181500,3.0900,3.1000,3.0800,3.1000,11031,0
HL.US,5,20131112,182000,3.1000,3.1000,3.0900,3.1000,7250,0
HL.US,5,20131112,182500,3.1000,3.1000,3.0900,3.1000,19400,0
HL.US,5,20131112,183000,3.1000,3.1000,3.0900,3.0900,9880,0
HL.US,5,20131112,183500,3.1000,3.1000,3.0900,3.0900,17260,0
HL.US,5,20131112,184000,3.1000,3.1000,3.0900,3.1000,18049,0
HL.US,5,20131112,184500,3.0900,3.0900,3.0800,3.0900,30287,0
HL.US,5,20131112,185000,3.0800,3.0900,3.0800,3.0900,6500,0
HL.US,5,20131112,185500,3.0900,3.0900,3.0800,3.0900,5124,0
HL.US,5,20131112,190000,3.0900,3.1000,3.0800,3.1000,27476,0
HL.US,5,20131112,190500,3.1000,3.1000,3.0900,3.0900,5500,0
HL.US,5,20131112,191000,3.1000,3.1000,3.0800,3.0900,22554,0
HL.US,5,20131112,191500,3.0800,3.0900,3.0700,3.0700,17963,0
HL.US,5,20131112,192000,3.0700,3.0800,3.0700,3.0800,2015,0
HL.US,5,20131112,192500,3.0700,3.0800,3.0700,3.0700,5700,0
HL.US,5,20131112,193000,3.0700,3.0800,3.0700,3.0700,48868,0
HL.US,5,20131112,193500,3.0700,3.0900,3.0700,3.0800,36228,0
HL.US,5,20131112,194000,3.0900,3.0900,3.0800,3.0900,3409,0
HL.US,5,20131112,194500,3.0800,3.0900,3.0800,3.0900,1722,0
HL.US,5,20131112,195000,3.0900,3.0900,3.0800,3.0800,11552,0
HL.US,5,20131112,195500,3.0900,3.1000,3.0900,3.1000,27807,0
HL.US,5,20131112,200000,3.1000,3.1000,3.0900,3.1000,8350,0
HL.US,5,20131112,200500,3.1000,3.1000,3.0800,3.0800,86674,0
HL.US,5,20131112,201000,3.0800,3.0800,3.0700,3.0700,4400,0
HL.US,5,20131112,201500,3.0700,3.0800,3.0700,3.0700,12800,0
HL.US,5,20131112,202000,3.0700,3.0800,3.0600,3.0700,152536,0
HL.US,5,20131112,202500,3.0600,3.0700,3.0600,3.0700,6428,0
HL.US,5,20131112,203000,3.0700,3.0700,3.0600,3.0600,4150,0
HL.US,5,20131112,203500,3.0600,3.0600,3.0400,3.0500,220701,0
HL.US,5,20131112,204000,3.0500,3.0500,3.0300,3.0400,95334,0
HL.US,5,20131112,204500,3.0400,3.0400,3.0300,3.0300,30480,0
HL.US,5,20131112,205000,3.0400,3.0600,3.0400,3.0500,145916,0
HL.US,5,20131112,205500,3.0400,3.0600,3.0400,3.0600,49171,0
HL.US,5,20131112,210000,3.0500,3.0700,3.0500,3.0600,14217,0
HL.US,5,20131112,210500,3.0700,3.0800,3.0600,3.0700,40643,0
HL.US,5,20131112,211000,3.0700,3.0700,3.0600,3.0700,30299,0
HL.US,5,20131112,211500,3.0700,3.0700,3.0600,3.0600,4700,0
HL.US,5,20131112,212000,3.0700,3.0700,3.0600,3.0700,14436,0
HL.US,5,20131112,212500,3.0600,3.0700,3.0600,3.0600,48334,0
HL.US,5,20131112,213000,3.0600,3.0700,3.0600,3.0600,23568,0
HL.US,5,20131112,213500,3.0700,3.0700,3.0600,3.0700,16732,0
HL.US,5,20131112,214000,3.0700,3.0700,3.0600,3.0700,30777,0
HL.US,5,20131112,214500,3.0600,3.0700,3.0600,3.0700,20718,0
HL.US,5,20131112,215000,3.0600,3.0700,3.0500,3.0600,108206,0
HL.US,5,20131112,215500,3.0500,3.0700,3.0500,3.0600,144944,0
HL.US,5,20131112,220000,3.0600,3.0700,3.0300,3.0300,471639,0
HL.US,5,20131112,220500,3.0300,3.0400,3.0300,3.0400,79733,0
HL.US,5,20131113,153500,3.0800,3.1100,3.0700,3.0800,116627,0
HL.US,5,20131113,154000,3.0700,3.1000,3.0700,3.1000,54695,0
HL.US,5,20131113,154500,3.1000,3.1000,3.0700,3.0700,57198,0
HL.US,5,20131113,155000,3.0700,3.0800,3.0600,3.0600,56676,0
HL.US,5,20131113,155500,3.0600,3.0700,3.0600,3.0600,19220,0
HL.US,5,20131113,160000,3.0600,3.0600,3.0500,3.0600,20524,0
HL.US,5,20131113,160500,3.0600,3.0700,3.0500,3.0500,30318,0
HL.US,5,20131113,161000,3.0500,3.0600,3.0500,3.0600,12026,0
HL.US,5,20131113,161500,3.0600,3.0600,3.0400,3.0500,51214,0
HL.US,5,20131113,162000,3.0500,3.0800,3.0500,3.0800,111970,0
HL.US,5,20131113,162500,3.0800,3.0800,3.0700,3.0800,6000,0
HL.US,5,20131113,163000,3.0800,3.0800,3.0700,3.0700,7300,0
HL.US,5,20131113,163500,3.0800,3.0800,3.0700,3.0800,5150,0
HL.US,5,20131113,164000,3.0800,3.0800,3.0700,3.0800,18300,0
HL.US,5,20131113,164500,3.0800,3.0800,3.0700,3.0700,11715,0
HL.US,5,20131113,165000,3.0700,3.0800,3.0700,3.0700,14349,0
HL.US,5,20131113,165500,3.0800,3.0800,3.0700,3.0700,7800,0
HL.US,5,20131113,170000,3.0800,3.0800,3.0700,3.0800,19000,0
HL.US,5,20131113,170500,3.0800,3.0800,3.0700,3.0700,20199,0
HL.US,5,20131113,171000,3.0700,3.0800,3.0700,3.0800,11118,0
HL.US,5,20131113,171500,3.0800,3.0800,3.0600,3.0700,42257,0
HL.US,5,20131113,172000,3.0600,3.0700,3.0500,3.0600,22227,0
HL.US,5,20131113,172500,3.0500,3.0600,3.0500,3.0500,24981,0
HL.US,5,20131113,173000,3.0500,3.0600,3.0400,3.0500,62332,0
HL.US,5,20131113,173500,3.0400,3.0500,3.0400,3.0500,12849,0
HL.US,5,20131113,174000,3.0500,3.0500,3.0400,3.0400,19410,0
HL.US,5,20131113,174500,3.0400,3.0600,3.0400,3.0600,40206,0
HL.US,5,20131113,175000,3.0600,3.0600,3.0500,3.0500,7838,0
HL.US,5,20131113,175500,3.0600,3.0600,3.0400,3.0600,40804,0
HL.US,5,20131113,180000,3.0600,3.0600,3.0500,3.0600,11971,0
HL.US,5,20131113,180500,3.0600,3.0600,3.0500,3.0600,17816,0
HL.US,5,20131113,181000,3.0600,3.0600,3.0500,3.0500,7314,0
