<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABX.US,5,20131112,153500,18.1500,18.2000,18.1000,18.1300,258406,0
ABX.US,5,20131112,154000,18.1300,18.2200,18.1200,18.1900,278110,0
ABX.US,5,20131112,154500,18.1900,18.2000,18.1300,18.1700,170170,0
ABX.US,5,20131112,155000,18.1700,18.1700,18.1400,18.1700,163065,0
ABX.US,5,20131112,155500,18.1700,18.2200,18.1400,18.2200,405625,0
ABX.US,5,20131112,160000,18.2200,18.2500,18.2000,18.2100,599005,0
ABX.US,5,20131112,160500,18.2200,18.2400,18.1800,18.2300,305551,0
ABX.US,5,20131112,161000,18.2200,18.2500,18.2000,18.2400,343950,0
ABX.US,5,20131112,161500,18.2300,18.2500,18.2000,18.2000,263569,0
ABX.US,5,20131112,162000,18.2000,18.2000,18.1500,18.1600,337945,0
ABX.US,5,20131112,162500,18.1500,18.1600,18.1100,18.1200,214396,0
ABX.US,5,20131112,163000,18.1200,18.1600,18.1000,18.1500,252329,0
ABX.US,5,20131112,163500,18.1500,18.1700,18.1200,18.1300,155958,0
ABX.US,5,20131112,164000,18.1300,18.1600,18.1200,18.1200,300664,0
ABX.US,5,20131112,164500,18.1200,18.1300,18.1100,18.1100,85979,0
ABX.US,5,20131112,165000,18.1000,18.1300,18.0600,18.0800,261172,0
ABX.US,5,20131112,165500,18.0800,18.1100,18.0600,18.1100,154470,0
ABX.US,5,20131112,170000,18.1100,18.1200,18.0700,18.1100,198654,0
ABX.US,5,20131112,170500,18.1000,18.1100,18.0300,18.0500,409268,0
ABX.US,5,20131112,171000,18.0500,18.0500,17.9700,18.0000,207313,0
ABX.US,5,20131112,171500,18.0000,18.0800,18.0000,18.0600,191625,0
ABX.US,5,20131112,172000,18.0600,18.0600,18.0300,18.0500,75376,0
ABX.US,5,20131112,172500,18.0500,18.0900,18.0400,18.0800,161731,0
ABX.US,5,20131112,173000,18.0800,18.1200,18.0700,18.1000,136764,0
ABX.US,5,20131112,173500,18.1000,18.1400,18.1000,18.1400,170106,0
ABX.US,5,20131112,174000,18.1300,18.1400,18.1200,18.1400,136969,0
ABX.US,5,20131112,174500,18.1400,18.1400,18.0900,18.0900,163007,0
ABX.US,5,20131112,175000,18.1000,18.1200,18.0800,18.0900,97260,0
ABX.US,5,20131112,175500,18.0900,18.1000,18.0500,18.0700,108921,0
ABX.US,5,20131112,180000,18.0700,18.0800,18.0500,18.0700,117533,0
ABX.US,5,20131112,180500,18.0700,18.1700,18.0600,18.1600,276888,0
ABX.US,5,20131112,181000,18.1600,18.1700,18.1200,18.1700,128383,0
ABX.US,5,20131112,181500,18.1700,18.2100,18.1600,18.1900,303119,0
ABX.US,5,20131112,182000,18.1900,18.2000,18.1800,18.1900,120219,0
ABX.US,5,20131112,182500,18.2000,18.2000,18.1700,18.1900,135160,0
ABX.US,5,20131112,183000,18.1900,18.1900,18.1600,18.1900,100812,0
ABX.US,5,20131112,183500,18.1800,18.1900,18.1600,18.1700,67004,0
ABX.US,5,20131112,184000,18.1700,18.1900,18.1600,18.1700,52419,0
ABX.US,5,20131112,184500,18.1700,18.1700,18.1000,18.1100,97820,0
ABX.US,5,20131112,185000,18.1100,18.1400,18.1000,18.1100,111475,0
ABX.US,5,20131112,185500,18.1200,18.1200,18.0700,18.0700,78888,0
ABX.US,5,20131112,190000,18.0700,18.1300,18.0700,18.1200,232910,0
ABX.US,5,20131112,190500,18.1200,18.1400,18.1000,18.1100,104866,0
ABX.US,5,20131112,191000,18.1000,18.1100,18.0800,18.0900,78102,0
ABX.US,5,20131112,191500,18.0900,18.1100,18.0800,18.1100,104828,0
ABX.US,5,20131112,192000,18.1100,18.1200,18.1000,18.1100,48214,0
ABX.US,5,20131112,192500,18.1200,18.1200,18.0800,18.1000,69686,0
ABX.US,5,20131112,193000,18.0900,18.1000,18.0500,18.0600,133146,0
ABX.US,5,20131112,193500,18.0600,18.1200,18.0500,18.1200,55355,0
ABX.US,5,20131112,194000,18.1100,18.1400,18.1000,18.1300,181570,0
ABX.US,5,20131112,194500,18.1200,18.1300,18.0700,18.0900,73734,0
