<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HPQ.US,5,20131112,153500,26.2400,26.4300,26.1900,26.4200,186227,0
HPQ.US,5,20131112,154000,26.4300,26.5500,26.3600,26.3600,236098,0
HPQ.US,5,20131112,154500,26.3700,26.5800,26.3600,26.5400,199295,0
HPQ.US,5,20131112,155000,26.5400,26.5900,26.5200,26.5500,149419,0
HPQ.US,5,20131112,155500,26.5400,26.5800,26.4400,26.4500,171549,0
HPQ.US,5,20131112,160000,26.4500,26.4700,26.4000,26.4400,97638,0
HPQ.US,5,20131112,160500,26.4400,26.4400,26.3200,26.3500,138492,0
HPQ.US,5,20131112,161000,26.3500,26.3500,26.2800,26.3400,154991,0
HPQ.US,5,20131112,161500,26.3300,26.3400,26.2200,26.2800,179384,0
HPQ.US,5,20131112,162000,26.2900,26.4300,26.2700,26.4300,193993,0
HPQ.US,5,20131112,162500,26.4400,26.5100,26.4000,26.5100,429702,0
HPQ.US,5,20131112,163000,26.5000,26.5100,26.4000,26.4200,181063,0
HPQ.US,5,20131112,163500,26.4200,26.4400,26.3600,26.3900,151012,0
HPQ.US,5,20131112,164000,26.3900,26.4200,26.3500,26.3500,100159,0
HPQ.US,5,20131112,164500,26.3600,26.3600,26.3000,26.3100,107414,0
HPQ.US,5,20131112,165000,26.3200,26.3500,26.3000,26.3300,80715,0
HPQ.US,5,20131112,165500,26.3200,26.3200,26.2200,26.2400,138203,0
HPQ.US,5,20131112,170000,26.2500,26.2500,26.1600,26.1900,223125,0
HPQ.US,5,20131112,170500,26.1900,26.3100,26.1900,26.3000,254273,0
HPQ.US,5,20131112,171000,26.3000,26.3200,26.2600,26.2800,152566,0
HPQ.US,5,20131112,171500,26.2700,26.3000,26.2700,26.2800,37926,0
HPQ.US,5,20131112,172000,26.2900,26.2900,26.2700,26.2700,27746,0
HPQ.US,5,20131112,172500,26.2700,26.3000,26.2600,26.2700,87246,0
HPQ.US,5,20131112,173000,26.2800,26.3400,26.2700,26.3300,70104,0
HPQ.US,5,20131112,173500,26.3300,26.3500,26.3200,26.3500,124177,0
HPQ.US,5,20131112,174000,26.3400,26.3500,26.2600,26.2600,79813,0
HPQ.US,5,20131112,174500,26.2700,26.2800,26.2300,26.2600,74023,0
HPQ.US,5,20131112,175000,26.2500,26.2700,26.2300,26.2500,93131,0
HPQ.US,5,20131112,175500,26.2600,26.2800,26.2500,26.2700,73333,0
HPQ.US,5,20131112,180000,26.2600,26.2800,26.2500,26.2500,52284,0
HPQ.US,5,20131112,180500,26.2600,26.2700,26.2400,26.2400,51317,0
HPQ.US,5,20131112,181000,26.2400,26.2500,26.1800,26.1900,100728,0
HPQ.US,5,20131112,181500,26.1900,26.2100,26.1900,26.1900,30111,0
HPQ.US,5,20131112,182000,26.2000,26.2500,26.1900,26.2400,37205,0
HPQ.US,5,20131112,182500,26.2400,26.2700,26.2200,26.2600,49005,0
HPQ.US,5,20131112,183000,26.2600,26.2800,26.2500,26.2800,94896,0
HPQ.US,5,20131112,183500,26.2800,26.2900,26.2600,26.2800,66557,0
HPQ.US,5,20131112,184000,26.2900,26.3000,26.2700,26.2900,60443,0
HPQ.US,5,20131112,184500,26.2900,26.3100,26.2800,26.3100,74588,0
HPQ.US,5,20131112,185000,26.3100,26.3100,26.3000,26.3100,60443,0
HPQ.US,5,20131112,185500,26.3000,26.3200,26.2800,26.2900,101610,0
HPQ.US,5,20131112,190000,26.2900,26.3000,26.2700,26.2900,53595,0
HPQ.US,5,20131112,190500,26.3000,26.3100,26.2700,26.2800,58189,0
HPQ.US,5,20131112,191000,26.2800,26.3200,26.2800,26.3100,41444,0
HPQ.US,5,20131112,191500,26.3100,26.3400,26.3000,26.3400,38969,0
HPQ.US,5,20131112,192000,26.3400,26.3500,26.3200,26.3500,69573,0
HPQ.US,5,20131112,192500,26.3500,26.3500,26.3200,26.3300,29392,0
HPQ.US,5,20131112,193000,26.3200,26.3400,26.2900,26.2900,70932,0
HPQ.US,5,20131112,193500,26.2900,26.3000,26.2500,26.2600,63651,0
HPQ.US,5,20131112,194000,26.2500,26.2800,26.2400,26.2800,49407,0
HPQ.US,5,20131112,194500,26.2700,26.2800,26.2400,26.2700,46404,0
HPQ.US,5,20131112,195000,26.2600,26.3000,26.2600,26.3000,29337,0
HPQ.US,5,20131112,195500,26.3100,26.3100,26.2700,26.2800,51701,0
HPQ.US,5,20131112,200000,26.2800,26.2800,26.2500,26.2600,30059,0
HPQ.US,5,20131112,200500,26.2600,26.2700,26.2400,26.2500,47957,0
HPQ.US,5,20131112,201000,26.2400,26.2700,26.2400,26.2600,58860,0
HPQ.US,5,20131112,201500,26.2600,26.2800,26.2500,26.2800,37196,0
HPQ.US,5,20131112,202000,26.2800,26.2800,26.2500,26.2800,34628,0
HPQ.US,5,20131112,202500,26.2800,26.2900,26.2600,26.2900,53609,0
HPQ.US,5,20131112,203000,26.2900,26.2900,26.2400,26.2400,51715,0
HPQ.US,5,20131112,203500,26.2400,26.2500,26.2300,26.2400,41582,0
HPQ.US,5,20131112,204000,26.2500,26.2900,26.2400,26.2800,115674,0
HPQ.US,5,20131112,204500,26.2800,26.2900,26.2700,26.2900,13637,0
HPQ.US,5,20131112,205000,26.2900,26.3000,26.2700,26.3000,47220,0
HPQ.US,5,20131112,205500,26.3000,26.3200,26.2900,26.3000,119548,0
HPQ.US,5,20131112,210000,26.3000,26.3200,26.2800,26.2800,178545,0
HPQ.US,5,20131112,210500,26.2800,26.3100,26.2800,26.3000,206555,0
HPQ.US,5,20131112,211000,26.3000,26.3000,26.2600,26.2600,88743,0
HPQ.US,5,20131112,211500,26.2600,26.2700,26.2400,26.2400,74608,0
HPQ.US,5,20131112,212000,26.2500,26.3000,26.2500,26.3000,92020,0
HPQ.US,5,20131112,212500,26.2900,26.3200,26.2900,26.3000,215601,0
HPQ.US,5,20131112,213000,26.3000,26.3200,26.2900,26.3000,97924,0
HPQ.US,5,20131112,213500,26.3000,26.3000,26.2500,26.2600,136577,0
HPQ.US,5,20131112,214000,26.2600,26.2700,26.2300,26.2500,172585,0
HPQ.US,5,20131112,214500,26.2400,26.2500,26.1900,26.2000,167441,0
HPQ.US,5,20131112,215000,26.1900,26.2200,26.1700,26.2000,320178,0
HPQ.US,5,20131112,215500,26.2000,26.2100,26.1800,26.1800,286672,0
HPQ.US,5,20131112,220000,26.1900,26.2300,26.1800,26.2300,513927,0
HPQ.US,5,20131112,220500,26.2200,26.2200,26.2200,26.2200,622776,0
HPQ.US,5,20131113,153500,26.1400,26.2000,26.0500,26.1500,187096,0
HPQ.US,5,20131113,154000,26.1500,26.2800,26.1500,26.2600,108967,0
HPQ.US,5,20131113,154500,26.2400,26.2700,26.2200,26.2500,92628,0
HPQ.US,5,20131113,155000,26.2500,26.3900,26.2200,26.3700,183460,0
HPQ.US,5,20131113,155500,26.3700,26.4000,26.3600,26.3900,193526,0
HPQ.US,5,20131113,160000,26.3800,26.4800,26.3800,26.4400,117209,0
HPQ.US,5,20131113,160500,26.4400,26.4800,26.3900,26.4100,107181,0
HPQ.US,5,20131113,161000,26.4000,26.4100,26.3600,26.3900,140603,0
HPQ.US,5,20131113,161500,26.3900,26.4600,26.3900,26.4400,100717,0
HPQ.US,5,20131113,162000,26.4500,26.4600,26.3900,26.4000,71592,0
HPQ.US,5,20131113,162500,26.4000,26.4100,26.3400,26.4000,88476,0
HPQ.US,5,20131113,163000,26.4000,26.4300,26.4000,26.4200,171800,0
HPQ.US,5,20131113,163500,26.4200,26.4500,26.4000,26.4500,151513,0
HPQ.US,5,20131113,164000,26.4500,26.4600,26.4000,26.4500,186245,0
HPQ.US,5,20131113,164500,26.4500,26.4800,26.4300,26.4800,186024,0
HPQ.US,5,20131113,165000,26.4700,26.4900,26.4500,26.4600,99411,0
HPQ.US,5,20131113,165500,26.4600,26.4600,26.4000,26.4000,115674,0
HPQ.US,5,20131113,170000,26.4000,26.4200,26.3800,26.3900,167075,0
HPQ.US,5,20131113,170500,26.3900,26.4100,26.3800,26.4000,90445,0
HPQ.US,5,20131113,171000,26.4100,26.4100,26.3800,26.3800,64681,0
HPQ.US,5,20131113,171500,26.3800,26.3900,26.3200,26.3700,121593,0
HPQ.US,5,20131113,172000,26.3700,26.3700,26.3400,26.3700,120138,0
HPQ.US,5,20131113,172500,26.3700,26.4100,26.3600,26.3900,117635,0
HPQ.US,5,20131113,173000,26.3900,26.4100,26.3800,26.3900,78732,0
HPQ.US,5,20131113,173500,26.3900,26.4500,26.3900,26.4200,101015,0
HPQ.US,5,20131113,174000,26.4200,26.4300,26.4000,26.4100,52366,0
HPQ.US,5,20131113,174500,26.4000,26.4200,26.3600,26.3600,51466,0
HPQ.US,5,20131113,175000,26.3700,26.3900,26.3500,26.3500,45068,0
HPQ.US,5,20131113,175500,26.3500,26.3900,26.3500,26.3500,63193,0
HPQ.US,5,20131113,180000,26.3500,26.3700,26.3400,26.3600,50853,0
HPQ.US,5,20131113,180500,26.3600,26.3700,26.3400,26.3600,40615,0
HPQ.US,5,20131113,181000,26.3600,26.3600,26.3100,26.3200,62903,0
HPQ.US,5,20131113,181500,26.3300,26.3500,26.3200,26.3300,56281,0
HPQ.US,5,20131113,182000,26.3300,26.3600,26.3300,26.3600,65067,0
HPQ.US,5,20131113,182500,26.3600,26.3900,26.3500,26.3800,38821,0
HPQ.US,5,20131113,183000,26.3900,26.4100,26.3500,26.3600,152810,0
HPQ.US,5,20131113,183500,26.3600,26.3700,26.3400,26.3400,67946,0
HPQ.US,5,20131113,184000,26.3400,26.3800,26.3200,26.3600,133490,0
HPQ.US,5,20131113,184500,26.3600,26.4300,26.3600,26.4000,63860,0
HPQ.US,5,20131113,185000,26.4100,26.4200,26.3700,26.4200,102353,0
HPQ.US,5,20131113,185500,26.4200,26.4300,26.4000,26.4200,53215,0
HPQ.US,5,20131113,190000,26.4300,26.4400,26.4000,26.4000,90129,0
HPQ.US,5,20131113,190500,26.4100,26.4200,26.3900,26.4100,112598,0
HPQ.US,5,20131113,191000,26.4200,26.4500,26.4100,26.4400,102420,0
HPQ.US,5,20131113,191500,26.4400,26.4400,26.4200,26.4300,46101,0
HPQ.US,5,20131113,192000,26.4300,26.4400,26.4200,26.4300,61806,0
HPQ.US,5,20131113,192500,26.4300,26.4600,26.4200,26.4600,57851,0
HPQ.US,5,20131113,193000,26.4600,26.4700,26.4300,26.4700,91896,0
HPQ.US,5,20131113,193500,26.4700,26.4700,26.4300,26.4600,108829,0
HPQ.US,5,20131113,194000,26.4600,26.4600,26.4200,26.4400,72825,0
HPQ.US,5,20131113,194500,26.4400,26.4600,26.4300,26.4600,51786,0
HPQ.US,5,20131113,195000,26.4500,26.4900,26.4500,26.4800,62543,0
HPQ.US,5,20131113,195500,26.4900,26.4900,26.4600,26.4600,32725,0
HPQ.US,5,20131113,200000,26.4700,26.4800,26.4600,26.4700,42327,0
HPQ.US,5,20131113,200500,26.4800,26.4800,26.4300,26.4500,107861,0
HPQ.US,5,20131113,201000,26.4500,26.4600,26.4200,26.4400,64405,0
HPQ.US,5,20131113,201500,26.4300,26.4500,26.4300,26.4400,43214,0
HPQ.US,5,20131113,202000,26.4400,26.4600,26.4300,26.4500,42554,0
HPQ.US,5,20131113,202500,26.4500,26.4700,26.4400,26.4600,55139,0
HPQ.US,5,20131113,203000,26.4500,26.4600,26.4300,26.4300,60774,0
HPQ.US,5,20131113,203500,26.4300,26.4400,26.4200,26.4200,78626,0
HPQ.US,5,20131113,204000,26.4200,26.4300,26.4000,26.4100,76004,0
HPQ.US,5,20131113,204500,26.4000,26.4200,26.4000,26.4200,46466,0
HPQ.US,5,20131113,205000,26.4200,26.4300,26.3900,26.4000,85914,0
HPQ.US,5,20131113,205500,26.4100,26.4100,26.4000,26.4000,25442,0
HPQ.US,5,20131113,210000,26.4100,26.4100,26.3900,26.3900,35318,0
HPQ.US,5,20131113,210500,26.3900,26.4100,26.3800,26.3900,132500,0
HPQ.US,5,20131113,211000,26.3900,26.3900,26.3800,26.3900,32379,0
HPQ.US,5,20131113,211500,26.3900,26.4200,26.3800,26.4200,74832,0
HPQ.US,5,20131113,212000,26.4100,26.4400,26.4100,26.4100,135171,0
HPQ.US,5,20131113,212500,26.4200,26.4400,26.4100,26.4300,72289,0
HPQ.US,5,20131113,213000,26.4400,26.4400,26.4100,26.4200,100210,0
HPQ.US,5,20131113,213500,26.4300,26.4600,26.4000,26.4400,134196,0
HPQ.US,5,20131113,214000,26.4500,26.4700,26.4400,26.4600,141429,0
HPQ.US,5,20131113,214500,26.4600,26.4700,26.4400,26.4700,213150,0
HPQ.US,5,20131113,215000,26.4700,26.5000,26.4700,26.4900,214199,0
HPQ.US,5,20131113,215500,26.5000,26.5000,26.4800,26.4800,154625,0
HPQ.US,5,20131113,220000,26.4800,26.5100,26.4800,26.4900,503370,0
HPQ.US,5,20131113,220500,26.4900,26.4900,26.4900,26.4900,919490,0
HPQ.US,5,20131113,223000,26.4900,26.4900,26.4900,26.4900,8367,0
HPQ.US,5,20131114,153500,25.7500,25.9400,25.2600,25.4600,1204522,0
HPQ.US,5,20131114,154000,25.4600,25.6100,25.3800,25.5500,690014,0
HPQ.US,5,20131114,154500,25.5500,25.5600,25.1800,25.2400,805870,0
HPQ.US,5,20131114,155000,25.2400,25.3200,24.9300,24.9500,1114294,0
HPQ.US,5,20131114,155500,24.9500,25.1100,24.8500,25.0100,915988,0
HPQ.US,5,20131114,160000,25.0200,25.1200,25.0200,25.0700,633050,0
HPQ.US,5,20131114,160500,25.0700,25.0800,24.8900,24.9200,523184,0
HPQ.US,5,20131114,161000,24.9200,24.9900,24.9100,24.9900,348878,0
HPQ.US,5,20131114,161500,24.9900,25.0000,24.9800,25.0000,338421,0
HPQ.US,5,20131114,162000,24.9900,25.0800,24.9400,25.0400,452901,0
HPQ.US,5,20131114,162500,25.0400,25.0400,24.9200,24.9600,324876,0
