<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABT.US,5,20131112,153500,37.8300,37.8500,37.5700,37.5900,110837,0
ABT.US,5,20131112,154000,37.6100,37.6400,37.5300,37.6100,83409,0
ABT.US,5,20131112,154500,37.6000,37.7700,37.5800,37.7600,67789,0
ABT.US,5,20131112,155000,37.7600,37.9200,37.7600,37.9200,125068,0
ABT.US,5,20131112,155500,37.9200,37.9400,37.8600,37.9000,87075,0
ABT.US,5,20131112,160000,37.9000,37.9700,37.9000,37.9100,58598,0
ABT.US,5,20131112,160500,37.9200,37.9200,37.8700,37.8900,62173,0
ABT.US,5,20131112,161000,37.8800,37.8900,37.8200,37.8500,63906,0
ABT.US,5,20131112,161500,37.8400,37.8600,37.7900,37.8000,54257,0
ABT.US,5,20131112,162000,37.8000,37.8800,37.7600,37.8600,91088,0
ABT.US,5,20131112,162500,37.8600,37.8700,37.8100,37.8100,24402,0
ABT.US,5,20131112,163000,37.8100,37.8100,37.7600,37.7600,47873,0
ABT.US,5,20131112,163500,37.7600,37.7900,37.7500,37.7700,40950,0
ABT.US,5,20131112,164000,37.7700,37.7700,37.7300,37.7400,66363,0
ABT.US,5,20131112,164500,37.7300,37.7400,37.6900,37.7000,44144,0
ABT.US,5,20131112,165000,37.6900,37.7300,37.6600,37.6900,65340,0
ABT.US,5,20131112,165500,37.6900,37.7000,37.6200,37.6300,77354,0
ABT.US,5,20131112,170000,37.6400,37.6400,37.5600,37.5800,62102,0
ABT.US,5,20131112,170500,37.5900,37.6000,37.5700,37.6000,59984,0
ABT.US,5,20131112,171000,37.6000,37.6100,37.5500,37.5500,62027,0
ABT.US,5,20131112,171500,37.5600,37.5800,37.5300,37.5300,36765,0
ABT.US,5,20131112,172000,37.5300,37.5400,37.4900,37.5100,89876,0
ABT.US,5,20131112,172500,37.5000,37.5100,37.4600,37.4700,73925,0
ABT.US,5,20131112,173000,37.4800,37.4900,37.4500,37.4900,63505,0
ABT.US,5,20131112,173500,37.4900,37.5600,37.4800,37.5600,99180,0
ABT.US,5,20131112,174000,37.5500,37.5500,37.4100,37.4200,84832,0
ABT.US,5,20131112,174500,37.4200,37.4700,37.4100,37.4700,85305,0
ABT.US,5,20131112,175000,37.4600,37.4700,37.3900,37.4100,107657,0
ABT.US,5,20131112,175500,37.4100,37.4300,37.4000,37.4300,50490,0
ABT.US,5,20131112,180000,37.4200,37.4500,37.4100,37.4200,90246,0
ABT.US,5,20131112,180500,37.4300,37.4500,37.4100,37.4200,62906,0
