<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWA.US,5,20131112,153500,101.0000,101.3500,100.8600,101.1500,4714,0
BWA.US,5,20131112,154000,101.0800,101.4600,100.7900,100.7900,4162,0
BWA.US,5,20131112,154500,100.7300,100.9900,100.6500,100.9400,2679,0
BWA.US,5,20131112,155000,100.9200,101.2200,100.9200,101.0200,7200,0
BWA.US,5,20131112,155500,101.0600,101.2100,100.9000,100.9100,35686,0
BWA.US,5,20131112,160000,100.9200,100.9200,100.3500,100.3500,25984,0
BWA.US,5,20131112,160500,100.4200,100.4900,100.1900,100.4800,30034,0
BWA.US,5,20131112,161000,100.4500,100.4500,100.3300,100.3300,2305,0
BWA.US,5,20131112,161500,100.3500,100.3700,100.1800,100.3500,27500,0
BWA.US,5,20131112,162000,100.3000,100.5200,100.2000,100.2200,22892,0
BWA.US,5,20131112,162500,100.2500,100.3500,100.1400,100.2100,10201,0
BWA.US,5,20131112,163000,100.2200,100.3400,100.1400,100.2400,9796,0
BWA.US,5,20131112,163500,100.2700,100.3000,100.1200,100.1600,10727,0
BWA.US,5,20131112,164000,100.1600,100.3500,100.1000,100.3300,31710,0
BWA.US,5,20131112,164500,100.3300,100.5000,100.2700,100.2700,8400,0
BWA.US,5,20131112,165000,100.2300,100.3700,100.1200,100.1200,6670,0
BWA.US,5,20131112,165500,100.1300,100.2400,100.1000,100.2000,5850,0
BWA.US,5,20131112,170000,100.1600,100.1600,99.8900,99.9500,11165,0
BWA.US,5,20131112,170500,99.9900,100.3300,99.9900,100.2700,30267,0
BWA.US,5,20131112,171000,100.3300,100.4000,100.1800,100.3400,8345,0
BWA.US,5,20131112,171500,100.3800,100.5400,100.3700,100.4700,10370,0
BWA.US,5,20131112,172000,100.4800,100.6000,100.4800,100.6000,3200,0
BWA.US,5,20131112,172500,100.5600,100.5900,100.4100,100.4700,12004,0
BWA.US,5,20131112,173000,100.4700,100.5300,100.4000,100.4600,9106,0
BWA.US,5,20131112,173500,100.4600,100.5900,100.3500,100.5000,25795,0
BWA.US,5,20131112,174000,100.5600,100.6500,100.3500,100.4700,17700,0
BWA.US,5,20131112,174500,100.4500,100.4900,100.4100,100.4900,2801,0
BWA.US,5,20131112,175000,100.4500,100.5100,100.3500,100.4300,6700,0
BWA.US,5,20131112,175500,100.4300,100.4700,100.3600,100.4200,9474,0
BWA.US,5,20131112,180000,100.4400,100.4700,100.2600,100.3300,3221,0
BWA.US,5,20131112,180500,100.3200,100.3800,100.1500,100.2400,14704,0
BWA.US,5,20131112,181000,100.2300,100.2300,99.9200,99.9800,1991,0
BWA.US,5,20131112,181500,99.9700,100.1300,99.9700,100.0900,900,0
BWA.US,5,20131112,182000,100.1000,100.1600,100.0500,100.1600,1900,0
BWA.US,5,20131112,182500,100.1900,100.1900,100.0300,100.0900,4945,0
BWA.US,5,20131112,183000,100.1100,100.1100,100.0100,100.0500,2400,0
BWA.US,5,20131112,183500,99.9900,100.2000,99.9900,100.2000,4600,0
BWA.US,5,20131112,184000,100.2700,100.2700,100.2100,100.2600,3187,0
BWA.US,5,20131112,184500,100.2600,100.3600,100.2400,100.3600,4911,0
