<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CE.US,5,20131112,153500,57.8100,57.9900,57.4600,57.4600,6843,0
CE.US,5,20131112,154000,57.4600,57.6500,57.4200,57.4700,13421,0
CE.US,5,20131112,154500,57.4700,57.8100,57.4700,57.6500,7968,0
CE.US,5,20131112,155000,57.6500,57.7900,57.6300,57.6800,7720,0
CE.US,5,20131112,155500,57.6700,57.7000,57.6000,57.6800,3500,0
CE.US,5,20131112,160000,57.6500,57.6700,57.5000,57.5000,13246,0
CE.US,5,20131112,160500,57.5800,57.6600,57.4000,57.4200,12529,0
CE.US,5,20131112,161000,57.4300,57.5000,57.4000,57.5000,2300,0
CE.US,5,20131112,161500,57.4800,57.4800,57.2500,57.3300,8210,0
CE.US,5,20131112,162000,57.3200,57.6200,57.3200,57.6200,33813,0
CE.US,5,20131112,162500,57.6300,57.7000,57.5600,57.7000,26701,0
CE.US,5,20131112,163000,57.7000,57.8500,57.5700,57.6400,69651,0
CE.US,5,20131112,163500,57.6600,57.6600,57.4800,57.5000,6410,0
CE.US,5,20131112,164000,57.4700,57.4800,57.3900,57.3900,4775,0
CE.US,5,20131112,164500,57.3700,57.3800,57.3300,57.3500,2600,0
CE.US,5,20131112,165000,57.4000,57.4200,57.3400,57.3700,4000,0
CE.US,5,20131112,165500,57.3800,57.4000,57.3700,57.3700,2500,0
CE.US,5,20131112,170000,57.3300,57.3400,57.1900,57.2300,4782,0
CE.US,5,20131112,170500,57.2500,57.3200,57.2500,57.3200,2400,0
CE.US,5,20131112,171000,57.3300,57.3600,57.2600,57.2900,4658,0
CE.US,5,20131112,171500,57.2900,57.3200,57.2800,57.2800,3900,0
CE.US,5,20131112,172000,57.2900,57.4200,57.2800,57.3900,5600,0
CE.US,5,20131112,172500,57.4000,57.5600,57.4000,57.5400,6609,0
CE.US,5,20131112,173000,57.5500,57.5500,57.4800,57.5300,16174,0
CE.US,5,20131112,173500,57.5500,57.5500,57.5000,57.5300,3200,0
CE.US,5,20131112,174000,57.5400,57.5400,57.3100,57.3100,5098,0
CE.US,5,20131112,174500,57.2900,57.3900,57.2900,57.3900,2400,0
CE.US,5,20131112,175000,57.4100,57.4100,57.3800,57.4100,1650,0
CE.US,5,20131112,175500,57.4400,57.4400,57.3200,57.3200,4687,0
CE.US,5,20131112,180000,57.3100,57.3100,57.2800,57.3000,3678,0
CE.US,5,20131112,180500,57.3200,57.3500,57.2600,57.2600,6100,0
CE.US,5,20131112,181000,57.2600,57.2900,57.2200,57.2600,7833,0
CE.US,5,20131112,181500,57.2600,57.2700,57.2100,57.2100,9087,0
CE.US,5,20131112,182000,57.2200,57.2800,57.1900,57.2300,9428,0
CE.US,5,20131112,182500,57.2300,57.2500,57.1900,57.2300,2100,0
CE.US,5,20131112,183000,57.2300,57.2700,57.2200,57.2300,4900,0
CE.US,5,20131112,183500,57.2300,57.2300,57.1300,57.1800,4545,0
CE.US,5,20131112,184000,57.1900,57.2200,57.1900,57.2100,1600,0
CE.US,5,20131112,184500,57.2100,57.2400,57.1300,57.2100,25327,0
CE.US,5,20131112,185000,57.2400,57.2400,57.2000,57.2300,6395,0
CE.US,5,20131112,185500,57.2100,57.2400,57.2000,57.2100,2900,0
CE.US,5,20131112,190000,57.2000,57.2300,57.1800,57.1800,6101,0
CE.US,5,20131112,190500,57.1800,57.2100,57.1800,57.2000,3839,0
CE.US,5,20131112,191000,57.2200,57.2400,57.2000,57.2400,5581,0
CE.US,5,20131112,191500,57.2300,57.2600,57.2300,57.2500,8040,0
CE.US,5,20131112,192000,57.2800,57.3200,57.2500,57.3000,11076,0
CE.US,5,20131112,192500,57.3000,57.3100,57.2300,57.2800,6019,0
