<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LRN.US,5,20131112,153500,19.5400,19.7200,19.5400,19.7100,400,0
LRN.US,5,20131112,154000,19.7000,19.7700,19.7000,19.7600,1100,0
LRN.US,5,20131112,154500,19.7100,19.7400,19.6400,19.6500,5000,0
LRN.US,5,20131112,155000,19.6400,19.7000,19.6200,19.7000,700,0
LRN.US,5,20131112,155500,19.7000,19.7100,19.6900,19.7000,1400,0
LRN.US,5,20131112,160000,19.6900,19.6900,19.6500,19.6500,2100,0
LRN.US,5,20131112,160500,19.6500,19.6500,19.5000,19.5000,4100,0
LRN.US,5,20131112,161000,19.5000,19.5300,19.4900,19.5300,4300,0
LRN.US,5,20131112,161500,19.5200,19.5600,19.5000,19.5000,2600,0
LRN.US,5,20131112,162000,19.5000,19.6500,19.5000,19.6200,5827,0
LRN.US,5,20131112,162500,19.6100,19.6300,19.5500,19.6300,2200,0
LRN.US,5,20131112,163000,19.6200,19.6400,19.5600,19.5900,2300,0
LRN.US,5,20131112,163500,19.6000,19.6500,19.5500,19.5900,12627,0
LRN.US,5,20131112,164000,19.5900,19.7000,19.5700,19.6400,62022,0
LRN.US,5,20131112,164500,19.6300,19.6600,19.5500,19.6300,18040,0
LRN.US,5,20131112,165000,19.6500,19.8300,19.6000,19.8000,46211,0
LRN.US,5,20131112,165500,19.7600,19.7900,19.7300,19.7700,2373,0
LRN.US,5,20131112,170000,19.7700,19.7700,19.7300,19.7600,900,0
LRN.US,5,20131112,170500,19.7100,19.7500,19.6500,19.6500,1797,0
LRN.US,5,20131112,171000,19.6600,19.7500,19.6600,19.6700,3977,0
LRN.US,5,20131112,171500,19.6800,19.6900,19.6500,19.6900,554,0
LRN.US,5,20131112,172500,19.6800,19.7700,19.6500,19.7200,3748,0
LRN.US,5,20131112,173000,19.7200,19.7400,19.6600,19.7400,3450,0
LRN.US,5,20131112,173500,19.7600,19.8400,19.7500,19.8000,4488,0
LRN.US,5,20131112,174000,19.7900,19.7900,19.7000,19.7100,1100,0
LRN.US,5,20131112,174500,19.6600,19.7900,19.6600,19.7600,11900,0
LRN.US,5,20131112,175000,19.7800,19.8100,19.7700,19.7900,3701,0
LRN.US,5,20131112,175500,19.7900,19.8200,19.7900,19.8200,1000,0
LRN.US,5,20131112,180000,19.8200,19.8300,19.7800,19.7800,2567,0
LRN.US,5,20131112,180500,19.7700,19.8500,19.7700,19.8200,2800,0
LRN.US,5,20131112,181000,19.8300,19.8300,19.6700,19.6700,3773,0
LRN.US,5,20131112,181500,19.6700,19.8600,19.6700,19.8600,3289,0
LRN.US,5,20131112,182000,19.8300,19.8300,19.8100,19.8100,400,0
LRN.US,5,20131112,182500,19.8400,19.8400,19.8100,19.8100,1900,0
LRN.US,5,20131112,183000,19.8200,19.8200,19.6800,19.6900,3500,0
LRN.US,5,20131112,183500,19.6800,19.8300,19.6800,19.8200,5406,0
LRN.US,5,20131112,184000,19.8200,19.8200,19.7800,19.7900,1100,0
LRN.US,5,20131112,184500,19.7900,19.8400,19.7800,19.8200,1900,0
LRN.US,5,20131112,185000,19.8300,19.8800,19.8200,19.8200,2200,0
LRN.US,5,20131112,185500,19.8700,20.0600,19.8300,20.0300,9577,0
LRN.US,5,20131112,190000,20.0500,20.1000,20.0500,20.1000,1100,0
LRN.US,5,20131112,190500,20.1000,20.1600,20.0700,20.1600,6300,0
LRN.US,5,20131112,191000,20.1600,20.2300,20.1200,20.2300,7059,0
LRN.US,5,20131112,191500,20.2300,20.3100,20.2200,20.2500,9855,0
LRN.US,5,20131112,192000,20.2600,20.3200,20.2500,20.3100,6406,0
