<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DTF.US,5,20131112,155000,13.9700,13.9700,13.9700,13.9700,100,0
DTF.US,5,20131112,160500,14.0300,14.0300,14.0300,14.0300,1057,0
DTF.US,5,20131112,172500,14.0000,14.0000,14.0000,14.0000,500,0
DTF.US,5,20131112,175500,14.0000,14.0000,14.0000,14.0000,100,0
DTF.US,5,20131112,183000,14.0000,14.0000,14.0000,14.0000,439,0
DTF.US,5,20131112,191000,13.9700,13.9900,13.9700,13.9900,1309,0
DTF.US,5,20131112,191500,13.9700,13.9700,13.9700,13.9700,153,0
DTF.US,5,20131112,194000,13.9800,14.0000,13.9800,13.9800,840,0
DTF.US,5,20131112,203500,14.0000,14.0000,13.9900,13.9900,1000,0
DTF.US,5,20131112,204000,13.9700,13.9800,13.9600,13.9700,2500,0
DTF.US,5,20131112,210000,13.9800,13.9800,13.9800,13.9800,100,0
DTF.US,5,20131112,210500,13.9500,13.9500,13.9500,13.9500,1750,0
DTF.US,5,20131112,211500,13.9500,13.9500,13.9500,13.9500,999,0
DTF.US,5,20131112,214000,13.9400,13.9400,13.9300,13.9300,2910,0
DTF.US,5,20131112,220000,13.9500,13.9600,13.9500,13.9500,300,0
DTF.US,5,20131113,154000,13.9500,13.9500,13.9300,13.9300,213,0
DTF.US,5,20131113,154500,13.9300,13.9300,13.9300,13.9300,343,0
DTF.US,5,20131113,155000,13.9200,13.9200,13.9200,13.9200,300,0
DTF.US,5,20131113,164500,13.9000,13.9000,13.9000,13.9000,100,0
DTF.US,5,20131113,171000,13.9000,13.9000,13.9000,13.9000,100,0
DTF.US,5,20131113,173000,13.9200,13.9800,13.9100,13.9400,8400,0
DTF.US,5,20131113,182500,13.9100,13.9300,13.9100,13.9300,700,0
DTF.US,5,20131113,183500,13.9100,13.9100,13.9100,13.9100,130,0
DTF.US,5,20131113,192000,13.9900,13.9900,13.9900,13.9900,440,0
DTF.US,5,20131113,192500,13.9900,13.9900,13.9900,13.9900,135,0
DTF.US,5,20131113,193500,13.9900,13.9900,13.9900,13.9900,1715,0
DTF.US,5,20131113,194000,13.9400,13.9400,13.9300,13.9300,200,0
DTF.US,5,20131113,203500,13.9700,13.9700,13.9700,13.9700,574,0
DTF.US,5,20131113,204000,13.9000,13.9000,13.9000,13.9000,170,0
DTF.US,5,20131113,210000,13.9600,13.9600,13.9600,13.9600,149,0
DTF.US,5,20131113,212000,13.9800,13.9900,13.9600,13.9900,3345,0
DTF.US,5,20131113,220000,13.9800,13.9900,13.9400,13.9400,609,0
DTF.US,5,20131114,153500,13.9300,13.9300,13.9300,13.9300,1300,0
DTF.US,5,20131114,154500,13.9300,13.9400,13.9300,13.9400,1200,0
DTF.US,5,20131114,160000,13.9200,14.0100,13.9200,13.9300,2100,0
DTF.US,5,20131114,160500,13.9300,13.9300,13.9300,13.9300,100,0
DTF.US,5,20131114,163500,13.9400,13.9900,13.9400,13.9900,876,0
DTF.US,5,20131114,170500,13.9600,13.9600,13.9600,13.9600,873,0
DTF.US,5,20131114,174500,13.9400,13.9900,13.9400,13.9900,500,0
DTF.US,5,20131114,181500,13.9900,13.9900,13.9900,13.9900,200,0
DTF.US,5,20131114,185000,13.9800,13.9800,13.9800,13.9800,2650,0
DTF.US,5,20131114,204500,13.9500,13.9500,13.9500,13.9500,100,0
DTF.US,5,20131114,213500,13.9600,13.9600,13.9600,13.9600,300,0
DTF.US,5,20131114,214000,13.9600,13.9600,13.9600,13.9600,100,0
DTF.US,5,20131114,215500,13.9700,13.9700,13.9700,13.9700,100,0
DTF.US,5,20131115,153500,13.9300,13.9300,13.9300,13.9300,900,0
DTF.US,5,20131115,155000,13.9500,13.9500,13.9500,13.9500,100,0
DTF.US,5,20131115,160000,13.9400,13.9400,13.9400,13.9400,100,0
DTF.US,5,20131115,161500,13.9300,13.9300,13.9300,13.9300,200,0
DTF.US,5,20131115,163000,13.9300,13.9300,13.9300,13.9300,200,0
DTF.US,5,20131115,170000,13.9800,13.9800,13.9300,13.9300,200,0
DTF.US,5,20131115,171500,13.9800,13.9800,13.9800,13.9800,100,0
DTF.US,5,20131115,172000,13.9400,13.9400,13.9400,13.9400,100,0
DTF.US,5,20131115,172500,13.9300,13.9300,13.9300,13.9300,100,0
DTF.US,5,20131115,175000,13.9500,13.9500,13.9500,13.9500,100,0
DTF.US,5,20131115,175500,13.9500,13.9500,13.9500,13.9500,357,0
DTF.US,5,20131115,180000,13.9500,13.9500,13.9500,13.9500,200,0
DTF.US,5,20131115,183000,13.9800,13.9800,13.9800,13.9800,1000,0
DTF.US,5,20131115,194000,13.9600,13.9600,13.9600,13.9600,1990,0
DTF.US,5,20131115,194500,13.9600,13.9600,13.9600,13.9600,500,0
DTF.US,5,20131115,200500,13.9800,13.9800,13.9800,13.9800,138,0
DTF.US,5,20131115,202500,13.9600,13.9600,13.9600,13.9600,3668,0
DTF.US,5,20131115,205500,13.9600,13.9600,13.9600,13.9600,1000,0
DTF.US,5,20131115,210500,13.9700,13.9700,13.9700,13.9700,233,0
DTF.US,5,20131115,220000,13.9700,13.9700,13.9600,13.9600,400,0
DTF.US,5,20131118,155000,14.0100,14.0100,14.0100,14.0100,100,0
DTF.US,5,20131118,155500,14.0000,14.0000,14.0000,14.0000,100,0
DTF.US,5,20131118,160000,14.0100,14.0100,14.0100,14.0100,100,0
DTF.US,5,20131118,160500,14.0100,14.0100,14.0100,14.0100,100,0
DTF.US,5,20131118,161000,14.0200,14.0200,14.0200,14.0200,100,0
DTF.US,5,20131118,162000,14.0200,14.0200,14.0200,14.0200,100,0
DTF.US,5,20131118,162500,14.0300,14.0300,14.0300,14.0300,100,0
DTF.US,5,20131118,163500,14.0300,14.0300,14.0300,14.0300,200,0
DTF.US,5,20131118,164000,14.0000,14.0000,13.9600,13.9600,400,0
DTF.US,5,20131118,164500,13.9800,13.9800,13.9800,13.9800,100,0
DTF.US,5,20131118,165000,14.0200,14.0200,14.0200,14.0200,100,0
DTF.US,5,20131118,170000,14.0200,14.0200,14.0200,14.0200,100,0
DTF.US,5,20131118,170500,14.0200,14.0500,14.0200,14.0500,2952,0
DTF.US,5,20131118,171000,14.0500,14.0500,14.0500,14.0500,100,0
