<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JPM_W.US,5,20131112,153500,16.7800,16.8900,16.7800,16.8900,700,0
JPM_W.US,5,20131112,154000,16.7600,16.7600,16.7500,16.7500,4900,0
JPM_W.US,5,20131112,154500,16.6800,16.7500,16.6000,16.7400,2436,0
JPM_W.US,5,20131112,155500,16.7000,16.7000,16.6500,16.6500,1900,0
JPM_W.US,5,20131112,162500,16.7000,16.7000,16.7000,16.7000,414,0
JPM_W.US,5,20131112,183000,16.6000,16.6000,16.6000,16.6000,100,0
JPM_W.US,5,20131112,183500,16.6000,16.6000,16.6000,16.6000,400,0
JPM_W.US,5,20131112,194500,16.5700,16.5700,16.5700,16.5700,100,0
JPM_W.US,5,20131112,200000,16.6000,16.6000,16.6000,16.6000,500,0
JPM_W.US,5,20131112,203500,16.6000,16.6000,16.6000,16.6000,175,0
JPM_W.US,5,20131112,205500,16.6300,16.6300,16.6300,16.6300,200,0
JPM_W.US,5,20131112,211000,16.6800,16.6800,16.6800,16.6800,100,0
JPM_W.US,5,20131112,212000,16.6900,16.6900,16.6900,16.6900,200,0
JPM_W.US,5,20131112,212500,16.6700,16.6700,16.6400,16.6400,1800,0
JPM_W.US,5,20131113,153500,16.5100,16.5100,16.5000,16.5000,1400,0
JPM_W.US,5,20131113,154000,16.5000,16.5000,16.5000,16.5000,5400,0
JPM_W.US,5,20131113,155500,16.4000,16.4000,16.3500,16.4000,2700,0
JPM_W.US,5,20131113,160000,16.3100,16.3300,16.2600,16.3100,2900,0
JPM_W.US,5,20131113,161000,16.4600,16.4600,16.3300,16.3300,2175,0
JPM_W.US,5,20131113,163000,16.3300,16.3300,16.3200,16.3300,1900,0
JPM_W.US,5,20131113,163500,16.4000,16.4000,16.4000,16.4000,500,0
JPM_W.US,5,20131113,165500,16.4000,16.4000,16.4000,16.4000,300,0
JPM_W.US,5,20131113,171000,16.4000,16.4000,16.4000,16.4000,2170,0
JPM_W.US,5,20131113,172000,16.3000,16.3700,16.3000,16.3700,600,0
JPM_W.US,5,20131113,173000,16.3200,16.3800,16.3200,16.3800,270,0
JPM_W.US,5,20131113,173500,16.3900,16.3900,16.3900,16.3900,350,0
JPM_W.US,5,20131113,174000,16.4100,16.4100,16.4100,16.4100,140,0
JPM_W.US,5,20131113,175000,16.4500,16.5000,16.4500,16.5000,3900,0
JPM_W.US,5,20131113,180000,16.5000,16.5000,16.4500,16.4900,3500,0
JPM_W.US,5,20131113,181000,16.4500,16.4500,16.4500,16.4500,300,0
JPM_W.US,5,20131113,181500,16.4300,16.4300,16.4300,16.4300,100,0
JPM_W.US,5,20131113,182000,16.4600,16.4800,16.4600,16.4800,6000,0
JPM_W.US,5,20131113,182500,16.5400,16.5800,16.5300,16.5800,3800,0
JPM_W.US,5,20131113,185000,16.5800,16.5800,16.5800,16.5800,100,0
JPM_W.US,5,20131113,200500,16.5800,16.5800,16.5800,16.5800,1000,0
JPM_W.US,5,20131113,202500,16.5500,16.5500,16.5500,16.5500,400,0
JPM_W.US,5,20131113,212500,16.4700,16.4700,16.4700,16.4700,1805,0
JPM_W.US,5,20131113,214000,16.5500,16.5600,16.5500,16.5500,5000,0
JPM_W.US,5,20131113,214500,16.6200,16.6200,16.6200,16.6200,400,0
JPM_W.US,5,20131113,215000,16.6800,16.7000,16.6600,16.7000,2300,0
JPM_W.US,5,20131113,215500,16.7000,16.7400,16.6500,16.6500,6502,0
JPM_W.US,5,20131113,220000,16.7300,16.8000,16.7300,16.8000,400,0
JPM_W.US,5,20131113,220500,16.8000,16.8000,16.8000,16.8000,3600,0
JPM_W.US,5,20131114,153500,16.9000,16.9000,16.9000,16.9000,341,0
JPM_W.US,5,20131114,154500,16.8000,16.8000,16.8000,16.8000,400,0
JPM_W.US,5,20131114,161500,16.6300,16.6400,16.6300,16.6400,300,0
JPM_W.US,5,20131114,162000,16.6800,16.7000,16.6800,16.7000,700,0
JPM_W.US,5,20131114,163500,16.7000,16.7000,16.7000,16.7000,1000,0
JPM_W.US,5,20131114,165500,16.7200,16.7200,16.7000,16.7000,1750,0
JPM_W.US,5,20131114,170000,16.7000,16.7000,16.6800,16.7000,1450,0
JPM_W.US,5,20131114,170500,16.5600,16.5800,16.5600,16.5700,1250,0
JPM_W.US,5,20131114,171000,16.6000,16.6000,16.5800,16.5800,800,0
JPM_W.US,5,20131114,171500,16.6300,16.6400,16.6300,16.6400,600,0
JPM_W.US,5,20131114,172000,16.6000,16.6700,16.5800,16.6400,6200,0
JPM_W.US,5,20131114,172500,16.6300,16.6300,16.6300,16.6300,300,0
JPM_W.US,5,20131114,173000,16.6600,16.6600,16.5900,16.6400,837,0
JPM_W.US,5,20131114,174000,16.7000,16.7000,16.7000,16.7000,1100,0
JPM_W.US,5,20131114,174500,16.7500,16.7500,16.7500,16.7500,800,0
JPM_W.US,5,20131114,175000,16.7600,16.7600,16.7600,16.7600,1100,0
JPM_W.US,5,20131114,180000,16.8600,16.8600,16.8600,16.8600,1000,0
JPM_W.US,5,20131114,181000,16.8500,16.8500,16.8300,16.8300,1500,0
JPM_W.US,5,20131114,182500,16.7800,16.7800,16.7600,16.7600,500,0
JPM_W.US,5,20131114,183000,16.7800,16.7800,16.7500,16.7500,3268,0
JPM_W.US,5,20131114,185000,16.8300,16.8300,16.8300,16.8300,150,0
JPM_W.US,5,20131114,190000,16.8500,16.8500,16.8500,16.8500,1000,0
JPM_W.US,5,20131114,200000,16.8000,16.8000,16.8000,16.8000,1700,0
JPM_W.US,5,20131114,201500,16.8500,16.8500,16.8500,16.8500,1400,0
JPM_W.US,5,20131114,202500,16.8500,16.8500,16.8500,16.8500,400,0
JPM_W.US,5,20131114,203000,16.8500,16.8800,16.8300,16.8500,2100,0
JPM_W.US,5,20131114,203500,16.8500,16.8800,16.8400,16.8600,2066,0
JPM_W.US,5,20131114,204000,16.8200,16.8500,16.8200,16.8500,1000,0
JPM_W.US,5,20131114,211500,16.8700,16.9500,16.8700,16.9500,1985,0
JPM_W.US,5,20131114,212000,16.9400,16.9500,16.9400,16.9500,1000,0
JPM_W.US,5,20131114,213500,16.9900,16.9900,16.9900,16.9900,1000,0
JPM_W.US,5,20131114,214000,16.9100,16.9100,16.9100,16.9100,100,0
JPM_W.US,5,20131114,214500,16.9400,16.9400,16.9000,16.9000,450,0
JPM_W.US,5,20131114,215000,16.9500,16.9500,16.7900,16.8300,12800,0
JPM_W.US,5,20131114,215500,16.8300,16.9000,16.7500,16.8000,15400,0
JPM_W.US,5,20131114,220000,16.8600,16.9200,16.8000,16.9200,2044,0
JPM_W.US,5,20131115,155500,16.9700,16.9800,16.9700,16.9800,1470,0
JPM_W.US,5,20131115,160000,16.9900,17.0000,16.9900,17.0000,8927,0
JPM_W.US,5,20131115,160500,17.0000,17.0000,16.9000,16.9000,3803,0
JPM_W.US,5,20131115,161000,16.8400,16.8700,16.7800,16.8400,19046,0
JPM_W.US,5,20131115,161500,16.8400,16.9800,16.8000,16.9800,26500,0
JPM_W.US,5,20131115,163000,16.9800,17.0000,16.9800,17.0000,3622,0
JPM_W.US,5,20131115,164000,17.0000,17.0000,16.9900,17.0000,2610,0
JPM_W.US,5,20131115,165000,17.0000,17.0000,17.0000,17.0000,1100,0
JPM_W.US,5,20131115,165500,17.0500,17.0500,17.0000,17.0000,6245,0
JPM_W.US,5,20131115,170000,16.9700,16.9700,16.9000,16.9000,11000,0
JPM_W.US,5,20131115,171000,16.9500,16.9500,16.8600,16.8600,3000,0
JPM_W.US,5,20131115,171500,16.9400,16.9400,16.9400,16.9400,200,0
JPM_W.US,5,20131115,172000,16.9100,16.9900,16.9000,16.9000,12400,0
JPM_W.US,5,20131115,172500,16.9300,16.9300,16.9300,16.9300,100,0
JPM_W.US,5,20131115,173000,16.9500,16.9500,16.9500,16.9500,450,0
JPM_W.US,5,20131115,173500,16.9500,16.9500,16.9500,16.9500,1050,0
JPM_W.US,5,20131115,174000,16.9700,16.9800,16.9700,16.9800,400,0
JPM_W.US,5,20131115,175000,16.9900,17.0200,16.9900,17.0200,2100,0
JPM_W.US,5,20131115,180500,16.9800,16.9800,16.9800,16.9800,100,0
JPM_W.US,5,20131115,185500,16.9500,16.9500,16.9500,16.9500,400,0
JPM_W.US,5,20131115,193500,16.9700,16.9700,16.9500,16.9500,500,0
JPM_W.US,5,20131115,194000,16.9500,16.9500,16.9500,16.9500,200,0
JPM_W.US,5,20131115,194500,16.9500,16.9500,16.9500,16.9500,300,0
JPM_W.US,5,20131115,195000,16.9800,16.9900,16.9800,16.9900,400,0
JPM_W.US,5,20131115,195500,16.9900,16.9900,16.9900,16.9900,500,0
JPM_W.US,5,20131115,200000,16.9900,16.9900,16.9900,16.9900,600,0
JPM_W.US,5,20131115,200500,16.9900,16.9900,16.9900,16.9900,600,0
JPM_W.US,5,20131115,201000,16.9900,16.9900,16.9900,16.9900,600,0
JPM_W.US,5,20131115,201500,16.9500,16.9900,16.9500,16.9900,23900,0
JPM_W.US,5,20131115,202000,16.9900,16.9900,16.9900,16.9900,500,0
JPM_W.US,5,20131115,202500,16.9900,17.0000,16.9500,16.9700,5150,0
JPM_W.US,5,20131115,203000,17.0000,17.0000,16.9200,16.9600,14200,0
JPM_W.US,5,20131115,203500,17.0000,17.0000,16.9200,16.9300,3700,0
JPM_W.US,5,20131115,204000,16.9500,16.9700,16.9200,16.9700,1800,0
JPM_W.US,5,20131115,204500,16.9400,16.9700,16.9100,16.9700,1400,0
JPM_W.US,5,20131115,205000,16.9100,16.9700,16.9100,16.9100,2700,0
JPM_W.US,5,20131115,205500,16.9500,16.9500,16.9100,16.9100,1500,0
JPM_W.US,5,20131115,210000,16.9100,16.9200,16.9000,16.9100,3700,0
JPM_W.US,5,20131115,210500,16.9100,16.9200,16.9100,16.9200,1400,0
JPM_W.US,5,20131115,211000,16.9300,16.9400,16.9200,16.9400,1500,0
JPM_W.US,5,20131115,211500,16.9400,16.9700,16.9200,16.9700,1500,0
JPM_W.US,5,20131115,212000,16.9700,16.9700,16.9400,16.9700,1500,0
JPM_W.US,5,20131115,212500,16.9400,16.9700,16.9100,16.9500,1800,0
JPM_W.US,5,20131115,213000,16.9500,16.9600,16.9100,16.9400,7300,0
JPM_W.US,5,20131115,213500,16.9300,16.9900,16.9200,16.9900,3100,0
JPM_W.US,5,20131115,214000,16.9500,16.9700,16.9300,16.9300,3000,0
JPM_W.US,5,20131115,214500,16.9400,16.9900,16.9400,16.9900,3600,0
JPM_W.US,5,20131115,215000,16.9600,16.9900,16.9600,16.9900,6400,0
JPM_W.US,5,20131115,215500,16.9900,16.9900,16.9900,16.9900,2000,0
JPM_W.US,5,20131115,220000,16.9900,16.9900,16.9600,16.9700,13900,0
JPM_W.US,5,20131115,220500,17.0000,17.0000,17.0000,17.0000,9000,0
JPM_W.US,5,20131118,153500,17.0100,17.2300,17.0100,17.2300,6800,0
JPM_W.US,5,20131118,154000,17.2400,17.3000,17.2400,17.3000,37767,0
JPM_W.US,5,20131118,154500,17.3000,17.3000,17.2500,17.2500,14800,0
JPM_W.US,5,20131118,155000,17.2500,17.2700,17.2500,17.2700,3500,0
JPM_W.US,5,20131118,155500,17.2800,17.2800,17.2700,17.2800,1500,0
JPM_W.US,5,20131118,160000,17.2700,17.2700,17.2600,17.2700,400,0
JPM_W.US,5,20131118,160500,17.2700,17.3000,17.2700,17.3000,41400,0
JPM_W.US,5,20131118,161000,17.3000,17.3000,17.2800,17.2800,1325,0
JPM_W.US,5,20131118,162000,17.3000,17.3100,17.3000,17.3000,4600,0
JPM_W.US,5,20131118,162500,17.3000,17.3000,17.2900,17.2900,8300,0
JPM_W.US,5,20131118,163000,17.3000,17.3100,17.3000,17.3000,1900,0
JPM_W.US,5,20131118,163500,17.2900,17.2900,17.2900,17.2900,200,0
JPM_W.US,5,20131118,164000,17.2900,17.3000,17.2900,17.3000,1800,0
JPM_W.US,5,20131118,164500,17.3000,17.3000,17.3000,17.3000,11532,0
JPM_W.US,5,20131118,165000,17.3000,17.3100,17.3000,17.3000,23300,0
JPM_W.US,5,20131118,165500,17.3000,17.3100,17.3000,17.3000,8700,0
JPM_W.US,5,20131118,170000,17.3000,17.3500,17.3000,17.3500,4866,0
JPM_W.US,5,20131118,170500,17.3500,17.4300,17.3500,17.4100,8500,0
JPM_W.US,5,20131118,171000,17.4100,17.4100,17.3900,17.4000,13400,0
JPM_W.US,5,20131118,172000,17.4000,17.4000,17.4000,17.4000,900,0
JPM_W.US,5,20131118,172500,17.3900,17.4400,17.3300,17.3900,14600,0
JPM_W.US,5,20131118,173500,17.4000,17.4000,17.3500,17.4000,11000,0
JPM_W.US,5,20131118,174000,17.4000,17.4000,17.3300,17.3300,2600,0
JPM_W.US,5,20131118,174500,17.3000,17.3000,17.3000,17.3000,2800,0
JPM_W.US,5,20131118,175000,17.2800,17.3000,17.2800,17.3000,4500,0
JPM_W.US,5,20131118,180500,17.3000,17.3300,17.3000,17.3300,3000,0
JPM_W.US,5,20131118,181000,17.3600,17.3800,17.3600,17.3800,1750,0
JPM_W.US,5,20131118,182500,17.3800,17.3800,17.3800,17.3800,700,0
JPM_W.US,5,20131118,183000,17.3100,17.3300,17.3000,17.3000,4400,0
JPM_W.US,5,20131118,183500,17.3000,17.3000,17.3000,17.3000,1600,0
JPM_W.US,5,20131118,184000,17.3000,17.3400,17.3000,17.3200,1900,0
JPM_W.US,5,20131118,185000,17.3200,17.3200,17.3200,17.3200,1100,0
JPM_W.US,5,20131118,185500,17.3400,17.3400,17.3400,17.3400,942,0
JPM_W.US,5,20131118,190000,17.3000,17.3000,17.3000,17.3000,200,0
JPM_W.US,5,20131118,190500,17.3200,17.3500,17.3200,17.3200,1100,0
JPM_W.US,5,20131118,191000,17.3500,17.3500,17.3000,17.3200,5272,0
JPM_W.US,5,20131118,192000,17.3300,17.3300,17.3000,17.3000,1400,0
JPM_W.US,5,20131118,193000,17.2900,17.3000,17.2500,17.3000,9500,0
JPM_W.US,5,20131118,193500,17.2800,17.3000,17.2700,17.3000,4700,0
JPM_W.US,5,20131118,194000,17.2900,17.3000,17.2900,17.3000,700,0
JPM_W.US,5,20131118,194500,17.2900,17.2900,17.2500,17.2900,8400,0
JPM_W.US,5,20131118,195000,17.2700,17.2700,17.2500,17.2500,13534,0
JPM_W.US,5,20131118,195500,17.2500,17.3000,17.2400,17.3000,3134,0
JPM_W.US,5,20131118,200000,17.2500,17.4400,17.2500,17.2500,7100,0
JPM_W.US,5,20131118,200500,17.2500,17.2700,17.2500,17.2500,6800,0
JPM_W.US,5,20131118,201000,17.2500,17.2500,17.2500,17.2500,400,0
JPM_W.US,5,20131118,201500,17.2500,17.2500,17.2500,17.2500,3800,0
JPM_W.US,5,20131118,202000,17.2500,17.2500,17.2500,17.2500,2600,0
JPM_W.US,5,20131118,202500,17.2800,17.3000,17.2800,17.3000,3200,0
JPM_W.US,5,20131118,203000,17.3000,17.3000,17.2500,17.3000,1900,0
JPM_W.US,5,20131118,203500,17.3000,17.3000,17.2800,17.3000,2100,0
JPM_W.US,5,20131118,204000,17.3000,17.3000,17.3000,17.3000,10200,0
JPM_W.US,5,20131118,205000,17.3000,17.3000,17.3000,17.3000,700,0
JPM_W.US,5,20131118,205500,17.3000,17.3100,17.3000,17.3000,500,0
JPM_W.US,5,20131118,210000,17.3000,17.3100,17.3000,17.3000,5700,0
JPM_W.US,5,20131118,210500,17.3000,17.3000,17.3000,17.3000,700,0
JPM_W.US,5,20131118,211500,17.2400,17.2600,17.2400,17.2600,1100,0
JPM_W.US,5,20131118,212000,17.2400,17.2400,17.2400,17.2400,300,0
JPM_W.US,5,20131118,212500,17.2400,17.2400,17.2400,17.2400,100,0
JPM_W.US,5,20131118,213500,17.2300,17.2300,17.2300,17.2300,1800,0
JPM_W.US,5,20131118,214500,17.2500,17.2700,17.2500,17.2500,750,0
