<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNP.US,5,20131112,153500,29.7200,29.7200,29.6300,29.6800,6734,0
FNP.US,5,20131112,154000,29.6600,29.8600,29.6500,29.7700,11840,0
FNP.US,5,20131112,154500,29.7600,29.9700,29.7500,29.9700,20979,0
FNP.US,5,20131112,155000,29.9300,30.0100,29.8200,30.0100,11797,0
FNP.US,5,20131112,155500,30.0100,30.0400,29.9900,29.9900,5231,0
FNP.US,5,20131112,160000,30.0000,30.0200,29.9400,29.9600,17100,0
FNP.US,5,20131112,160500,29.9800,30.0400,29.8200,29.8600,25430,0
FNP.US,5,20131112,161000,29.8800,29.8900,29.7700,29.8200,9243,0
FNP.US,5,20131112,161500,29.8000,29.8300,29.7500,29.7700,7300,0
FNP.US,5,20131112,162000,29.7500,29.8800,29.7500,29.8500,7669,0
FNP.US,5,20131112,162500,29.8700,29.8700,29.7700,29.8000,4500,0
FNP.US,5,20131112,163000,29.8100,29.8200,29.7600,29.8100,4862,0
FNP.US,5,20131112,163500,29.8000,29.9100,29.7900,29.7900,27080,0
FNP.US,5,20131112,164000,29.7900,29.8300,29.7700,29.8100,7400,0
FNP.US,5,20131112,164500,29.7800,29.8200,29.7700,29.7900,13500,0
FNP.US,5,20131112,165000,29.7900,29.8300,29.7500,29.8000,9509,0
FNP.US,5,20131112,165500,29.7700,29.7700,29.7000,29.7300,75234,0
FNP.US,5,20131112,170000,29.7200,29.7300,29.6600,29.6600,5900,0
FNP.US,5,20131112,170500,29.6600,29.7100,29.6600,29.6900,8870,0
FNP.US,5,20131112,171000,29.6800,29.7000,29.6700,29.6700,5100,0
FNP.US,5,20131112,171500,29.6700,29.7600,29.6700,29.7500,3665,0
FNP.US,5,20131112,172000,29.7700,29.8400,29.7600,29.7900,82223,0
FNP.US,5,20131112,172500,29.8000,29.9300,29.7500,29.9100,55742,0
FNP.US,5,20131112,173000,29.9300,30.0500,29.9100,30.0200,23631,0
FNP.US,5,20131112,173500,30.0200,30.0500,30.0100,30.0200,3400,0
FNP.US,5,20131112,174000,30.0300,30.0500,30.0000,30.0100,4900,0
FNP.US,5,20131112,174500,30.0000,30.0400,30.0000,30.0400,2900,0
FNP.US,5,20131112,175000,30.0200,30.0300,30.0000,30.0100,4700,0
FNP.US,5,20131112,175500,30.0300,30.1300,30.0300,30.0800,17730,0
FNP.US,5,20131112,180000,30.1100,30.2300,30.0900,30.2300,17515,0
