<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOH.US,5,20131112,153500,58.7100,58.7100,58.7100,58.7100,100,0
BOH.US,5,20131112,155000,58.9000,58.9700,58.9000,58.9400,700,0
BOH.US,5,20131112,155500,58.9300,58.9400,58.8200,58.8500,3501,0
BOH.US,5,20131112,160000,58.8300,58.9200,58.8000,58.9200,1815,0
BOH.US,5,20131112,160500,58.9200,58.9600,58.7900,58.9200,2500,0
BOH.US,5,20131112,161000,58.8000,58.8800,58.8000,58.8600,800,0
BOH.US,5,20131112,161500,58.8500,58.8500,58.8200,58.8200,300,0
BOH.US,5,20131112,162000,58.7700,58.7700,58.7000,58.7200,1100,0
BOH.US,5,20131112,163500,58.7200,58.8000,58.6600,58.7900,9500,0
BOH.US,5,20131112,164000,58.7800,58.8000,58.7700,58.7800,800,0
BOH.US,5,20131112,164500,58.7800,58.8600,58.7800,58.8600,1100,0
BOH.US,5,20131112,165500,58.8300,58.8300,58.8100,58.8300,1200,0
BOH.US,5,20131112,170000,58.7700,58.7700,58.7600,58.7600,400,0
BOH.US,5,20131112,170500,58.7300,58.7700,58.7300,58.7400,600,0
BOH.US,5,20131112,171000,58.7400,58.7400,58.7300,58.7300,322,0
BOH.US,5,20131112,171500,58.7300,58.7300,58.7300,58.7300,500,0
BOH.US,5,20131112,172000,58.7600,58.7900,58.7100,58.7300,3695,0
BOH.US,5,20131112,172500,58.7700,58.7900,58.7700,58.7800,400,0
BOH.US,5,20131112,173000,58.6900,58.7000,58.6900,58.7000,469,0
BOH.US,5,20131112,173500,58.7500,58.7700,58.7000,58.7000,1815,0
BOH.US,5,20131112,174000,58.7000,58.7300,58.7000,58.7000,1400,0
BOH.US,5,20131112,174500,58.6600,58.6600,58.6200,58.6200,3600,0
BOH.US,5,20131112,175000,58.6200,58.6200,58.5000,58.5000,2700,0
BOH.US,5,20131112,175500,58.5000,58.5000,58.4100,58.4100,2000,0
BOH.US,5,20131112,180000,58.4300,58.4300,58.3900,58.3900,1511,0
BOH.US,5,20131112,180500,58.4200,58.4400,58.4200,58.4300,600,0
BOH.US,5,20131112,181000,58.3900,58.3900,58.2200,58.2200,1300,0
BOH.US,5,20131112,181500,58.2700,58.2800,58.2200,58.2300,1200,0
BOH.US,5,20131112,182000,58.2800,58.2800,58.2200,58.2200,400,0
BOH.US,5,20131112,182500,58.2200,58.2500,58.1700,58.1700,500,0
BOH.US,5,20131112,183000,58.1700,58.1900,58.1700,58.1700,700,0
BOH.US,5,20131112,183500,58.2000,58.2000,58.1500,58.1500,300,0
BOH.US,5,20131112,185000,58.2200,58.2700,58.2200,58.2700,600,0
BOH.US,5,20131112,185500,58.2700,58.2700,58.2400,58.2400,414,0
BOH.US,5,20131112,190000,58.2200,58.2200,58.1800,58.1800,200,0
BOH.US,5,20131112,190500,58.1800,58.1800,58.1800,58.1800,200,0
BOH.US,5,20131112,191000,58.1700,58.1900,58.1700,58.1900,200,0
BOH.US,5,20131112,191500,58.2300,58.2500,58.2300,58.2300,2200,0
BOH.US,5,20131112,192000,58.2300,58.2900,58.2300,58.2500,1800,0
BOH.US,5,20131112,192500,58.2700,58.2900,58.2700,58.2900,300,0
BOH.US,5,20131112,193000,58.2600,58.2600,58.2300,58.2400,416,0
BOH.US,5,20131112,193500,58.2400,58.2400,58.1500,58.1700,500,0
BOH.US,5,20131112,194000,58.1700,58.2000,58.1400,58.1400,1455,0
BOH.US,5,20131112,194500,58.1400,58.1400,58.1200,58.1200,300,0
BOH.US,5,20131112,195000,58.1600,58.1600,58.1500,58.1500,810,0
BOH.US,5,20131112,195500,58.1700,58.1700,58.1700,58.1700,100,0
BOH.US,5,20131112,200000,58.1800,58.2000,58.1200,58.1200,2300,0
BOH.US,5,20131112,200500,58.1500,58.1800,58.1500,58.1800,200,0
BOH.US,5,20131112,201000,58.1800,58.1800,58.1600,58.1600,700,0
BOH.US,5,20131112,202000,58.1200,58.2100,58.1100,58.2100,1397,0
BOH.US,5,20131112,202500,58.1700,58.1700,58.1700,58.1700,100,0
BOH.US,5,20131112,203000,58.1500,58.1500,58.1500,58.1500,100,0
BOH.US,5,20131112,203500,58.1300,58.1600,58.1200,58.1600,700,0
BOH.US,5,20131112,204000,58.1700,58.2100,58.1700,58.2100,1900,0
BOH.US,5,20131112,204500,58.1500,58.1800,58.1500,58.1800,300,0
BOH.US,5,20131112,205000,58.1800,58.2300,58.1300,58.2300,4200,0
BOH.US,5,20131112,205500,58.2100,58.2500,58.2100,58.2300,425,0
BOH.US,5,20131112,210000,58.2200,58.3300,58.2200,58.2800,3403,0
BOH.US,5,20131112,210500,58.3000,58.3000,58.3000,58.3000,300,0
BOH.US,5,20131112,211000,58.3400,58.3600,58.3400,58.3400,1500,0
BOH.US,5,20131112,211500,58.4000,58.4100,58.4000,58.4100,1600,0
BOH.US,5,20131112,212000,58.4100,58.4100,58.4100,58.4100,200,0
BOH.US,5,20131112,212500,58.4300,58.4300,58.3600,58.3600,2100,0
BOH.US,5,20131112,213000,58.3600,58.3800,58.2500,58.2500,2000,0
BOH.US,5,20131112,213500,58.2700,58.3500,58.2700,58.3300,2200,0
BOH.US,5,20131112,214000,58.3000,58.3100,58.2700,58.3100,1500,0
BOH.US,5,20131112,214500,58.2900,58.3400,58.2900,58.3100,1700,0
BOH.US,5,20131112,215000,58.3500,58.3500,58.2500,58.2500,6056,0
