<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWN.US,5,20131112,153500,42.4400,42.4400,42.4000,42.4000,700,0
NWN.US,5,20131112,154000,42.3600,42.4200,42.2600,42.4100,3959,0
NWN.US,5,20131112,154500,42.4000,42.8800,42.4000,42.8100,11684,0
NWN.US,5,20131112,155000,42.7100,42.8000,42.5900,42.8000,2168,0
NWN.US,5,20131112,155500,42.6400,42.6800,42.6400,42.6400,3419,0
NWN.US,5,20131112,160000,42.5600,42.6300,42.4600,42.6200,1400,0
NWN.US,5,20131112,160500,42.6500,42.6500,42.6500,42.6500,100,0
NWN.US,5,20131112,161000,42.6700,42.6700,42.6000,42.6400,1100,0
NWN.US,5,20131112,161500,42.5200,42.5900,42.5200,42.5900,400,0
NWN.US,5,20131112,162000,42.6700,42.6700,42.6400,42.6400,200,0
NWN.US,5,20131112,162500,42.6700,42.6700,42.5200,42.5200,800,0
NWN.US,5,20131112,163000,42.6000,42.6000,42.5200,42.5200,200,0
NWN.US,5,20131112,163500,42.6000,42.6000,42.5300,42.5300,800,0
NWN.US,5,20131112,164000,42.5200,42.6000,42.5200,42.6000,900,0
NWN.US,5,20131112,164500,42.6100,42.6200,42.4300,42.4600,2100,0
NWN.US,5,20131112,165000,42.6700,42.6700,42.5100,42.5100,379,0
NWN.US,5,20131112,165500,42.5400,42.5800,42.4900,42.4900,800,0
NWN.US,5,20131112,170000,42.5300,42.5500,42.4600,42.4600,400,0
NWN.US,5,20131112,170500,42.5200,42.5400,42.4900,42.5400,500,0
NWN.US,5,20131112,171000,42.6100,42.6200,42.5600,42.5600,400,0
NWN.US,5,20131112,171500,42.5800,42.6500,42.5800,42.6500,500,0
NWN.US,5,20131112,172000,42.6300,42.7400,42.5500,42.5500,1359,0
NWN.US,5,20131112,172500,42.5500,42.5500,42.5400,42.5400,400,0
NWN.US,5,20131112,173000,42.4900,42.5700,42.4900,42.5700,200,0
NWN.US,5,20131112,173500,42.5500,42.5500,42.5500,42.5500,100,0
NWN.US,5,20131112,174000,42.5200,42.5200,42.4500,42.4700,1000,0
