<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWTR.US,5,20131112,153500,43.6600,43.7800,43.1000,43.4000,358805,0
TWTR.US,5,20131112,154000,43.4000,43.5000,43.3700,43.3800,221831,0
TWTR.US,5,20131112,154500,43.3900,43.5000,43.1500,43.2700,272433,0
TWTR.US,5,20131112,155000,43.2800,43.5000,43.2500,43.3800,143869,0
TWTR.US,5,20131112,155500,43.4000,43.4100,42.7500,42.8000,309784,0
TWTR.US,5,20131112,160000,42.7500,43.0000,42.2900,42.9900,229007,0
TWTR.US,5,20131112,160500,43.0000,43.1700,42.8500,43.0000,133368,0
TWTR.US,5,20131112,161000,43.0500,43.2000,42.9000,43.2000,91427,0
TWTR.US,5,20131112,161500,43.1900,43.2500,42.8700,42.8700,128578,0
TWTR.US,5,20131112,162000,42.9500,42.9900,42.7500,42.9500,94392,0
TWTR.US,5,20131112,162500,42.9500,43.1000,42.9000,43.0900,46399,0
TWTR.US,5,20131112,163000,43.0000,43.3900,43.0000,43.3000,83755,0
TWTR.US,5,20131112,163500,43.3200,43.3400,43.1300,43.2000,38501,0
TWTR.US,5,20131112,164000,43.2000,43.2300,43.1100,43.1800,58643,0
TWTR.US,5,20131112,164500,43.1400,43.2500,43.1100,43.2000,40693,0
TWTR.US,5,20131112,165000,43.2000,43.2500,43.1500,43.2500,59571,0
TWTR.US,5,20131112,165500,43.2500,43.3500,43.2000,43.3400,125635,0
TWTR.US,5,20131112,170000,43.3400,43.3800,43.1500,43.2600,94445,0
TWTR.US,5,20131112,170500,43.1900,43.2700,42.9500,42.9500,62340,0
TWTR.US,5,20131112,171000,42.9500,43.0400,42.7500,42.8100,74931,0
TWTR.US,5,20131112,171500,42.8100,42.9100,42.8000,42.8500,49305,0
TWTR.US,5,20131112,172000,42.8200,42.9100,42.7700,42.8800,54596,0
TWTR.US,5,20131112,172500,42.8800,43.0000,42.8800,42.8900,32087,0
TWTR.US,5,20131112,173000,42.8900,42.9000,42.8100,42.8300,30568,0
TWTR.US,5,20131112,173500,42.8300,42.8400,42.7700,42.8200,54601,0
TWTR.US,5,20131112,174000,42.7900,42.8200,42.4500,42.4500,155590,0
TWTR.US,5,20131112,174500,42.4500,42.7400,42.4500,42.7300,37662,0
TWTR.US,5,20131112,175000,42.6300,42.7000,42.4100,42.4300,61366,0
TWTR.US,5,20131112,175500,42.4300,42.4500,42.2800,42.3300,83841,0
TWTR.US,5,20131112,180000,42.3100,42.3300,42.1200,42.1500,104755,0
TWTR.US,5,20131112,180500,42.1500,42.2000,42.0000,42.1700,133336,0
TWTR.US,5,20131112,181000,42.1700,42.1700,41.8300,41.8800,171345,0
TWTR.US,5,20131112,181500,41.8800,42.2300,41.8500,42.2000,59147,0
TWTR.US,5,20131112,182000,42.2000,42.4500,42.1900,42.3700,78357,0
TWTR.US,5,20131112,182500,42.3700,42.3700,42.2000,42.2900,27404,0
TWTR.US,5,20131112,183000,42.3000,42.4300,42.2600,42.4200,35217,0
TWTR.US,5,20131112,183500,42.3300,42.4400,42.1700,42.3800,27653,0
TWTR.US,5,20131112,184000,42.3600,42.3600,42.1800,42.3400,21493,0
TWTR.US,5,20131112,184500,42.3400,42.3600,42.2900,42.3500,23023,0
TWTR.US,5,20131112,185000,42.3200,42.3800,42.3100,42.3200,16566,0
TWTR.US,5,20131112,185500,42.3300,42.3300,42.2700,42.3100,14874,0
TWTR.US,5,20131112,190000,42.3100,42.4000,42.2700,42.4000,19814,0
TWTR.US,5,20131112,190500,42.4000,42.4000,42.3400,42.3400,10385,0
TWTR.US,5,20131112,191000,42.3600,42.3800,42.3300,42.3400,6696,0
TWTR.US,5,20131112,191500,42.3300,42.3300,42.2500,42.3000,11363,0
TWTR.US,5,20131112,192000,42.3300,42.3400,42.2500,42.2900,11775,0
TWTR.US,5,20131112,192500,42.2800,42.3000,42.0400,42.0400,29262,0
TWTR.US,5,20131112,193000,42.0400,42.1100,41.9000,41.9700,98196,0
TWTR.US,5,20131112,193500,41.9700,42.1700,41.9500,42.1200,69926,0
TWTR.US,5,20131112,194000,42.1200,42.1200,41.9700,42.0300,26545,0
TWTR.US,5,20131112,194500,42.0500,42.1900,42.0300,42.1600,26028,0
