<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OIS.US,5,20131112,153500,106.5000,107.1700,106.5000,106.5500,800,0
OIS.US,5,20131112,154000,106.8400,106.8400,106.3000,106.3200,700,0
OIS.US,5,20131112,154500,106.4800,106.4800,106.0000,106.0000,1300,0
OIS.US,5,20131112,155000,106.0800,106.4900,106.0100,106.4900,1800,0
OIS.US,5,20131112,155500,106.5800,106.6100,106.5800,106.6100,700,0
OIS.US,5,20131112,160000,106.4000,106.4000,106.0400,106.2700,4500,0
OIS.US,5,20131112,160500,106.1600,106.1600,105.7600,105.8000,1500,0
OIS.US,5,20131112,161000,105.8800,105.9900,105.6400,105.8900,3400,0
OIS.US,5,20131112,161500,105.9800,105.9800,105.3600,105.4600,5800,0
OIS.US,5,20131112,162000,105.3100,105.9400,105.3100,105.9400,1600,0
OIS.US,5,20131112,162500,106.0000,106.0000,105.7400,105.7600,1900,0
OIS.US,5,20131112,163000,105.7600,105.9300,105.7300,105.9300,2800,0
OIS.US,5,20131112,163500,105.8900,105.9000,105.5600,105.5600,1717,0
OIS.US,5,20131112,164000,105.5600,105.7500,105.4500,105.7500,2100,0
OIS.US,5,20131112,164500,105.7100,105.7400,105.5400,105.7300,1813,0
OIS.US,5,20131112,165000,105.8800,106.0100,105.8800,106.0100,700,0
OIS.US,5,20131112,165500,106.0500,106.0500,105.6600,105.6600,2677,0
OIS.US,5,20131112,170000,105.6400,105.7100,105.4800,105.4800,2200,0
OIS.US,5,20131112,170500,105.4300,105.4500,105.3100,105.4500,2300,0
OIS.US,5,20131112,171000,105.5500,105.5600,105.4100,105.4100,1300,0
OIS.US,5,20131112,171500,105.2100,105.4600,105.1700,105.4600,4100,0
OIS.US,5,20131112,172000,105.4800,105.8400,105.4800,105.8400,2400,0
OIS.US,5,20131112,172500,105.8200,105.9600,105.7300,105.7300,4300,0
OIS.US,5,20131112,173000,105.7800,105.9700,105.6700,105.9400,5200,0
OIS.US,5,20131112,173500,105.9900,106.0600,105.9900,106.0500,500,0
OIS.US,5,20131112,174000,105.9400,105.9400,105.8600,105.8900,700,0
OIS.US,5,20131112,174500,105.6400,105.8400,105.6300,105.8300,1300,0
OIS.US,5,20131112,175000,105.7500,105.8900,105.7500,105.8700,38975,0
OIS.US,5,20131112,175500,105.8900,106.0000,105.8500,105.9900,2800,0
OIS.US,5,20131112,180000,105.9900,105.9900,105.8900,105.8900,6958,0
OIS.US,5,20131112,180500,105.9200,105.9800,105.9200,105.9800,700,0
OIS.US,5,20131112,181000,105.8900,105.8900,105.5800,105.6100,2400,0
OIS.US,5,20131112,181500,105.5400,105.6600,105.5400,105.6600,1800,0
OIS.US,5,20131112,182000,105.5000,105.7100,105.5000,105.7100,4500,0
OIS.US,5,20131112,182500,105.7000,105.7400,105.6500,105.7400,1000,0
OIS.US,5,20131112,183000,105.8000,105.8900,105.8000,105.8900,400,0
OIS.US,5,20131112,183500,105.8300,105.9200,105.8300,105.9200,800,0
OIS.US,5,20131112,184000,105.8800,105.9700,105.8500,105.9200,1200,0
OIS.US,5,20131112,184500,105.9300,106.0200,105.9300,106.0200,300,0
OIS.US,5,20131112,185000,106.0500,106.1400,105.9900,106.1000,8807,0
OIS.US,5,20131112,185500,106.1100,106.1700,106.0500,106.1200,2600,0
OIS.US,5,20131112,190000,106.1000,106.1600,105.9900,105.9900,8943,0
OIS.US,5,20131112,190500,105.9400,106.0100,105.9400,106.0100,2200,0
OIS.US,5,20131112,191000,106.0400,106.1900,106.0100,106.1900,2710,0
OIS.US,5,20131112,191500,106.2400,106.3100,106.2200,106.2500,4200,0
OIS.US,5,20131112,192000,106.2200,106.2200,106.1900,106.1900,1000,0
OIS.US,5,20131112,192500,106.2500,106.2800,106.1600,106.1700,1100,0
OIS.US,5,20131112,193000,106.1600,106.2400,106.0300,106.0300,1400,0
OIS.US,5,20131112,193500,105.9900,105.9900,105.7600,105.8000,2800,0
OIS.US,5,20131112,194000,105.7600,105.7700,105.6500,105.7300,2900,0
OIS.US,5,20131112,194500,105.7200,105.9500,105.6800,105.9500,2200,0
OIS.US,5,20131112,195000,105.9200,106.1700,105.9200,106.1200,5100,0
OIS.US,5,20131112,195500,106.0600,106.0700,106.0100,106.0200,1000,0
OIS.US,5,20131112,200000,106.0200,106.0700,105.8900,105.8900,2400,0
OIS.US,5,20131112,200500,105.9300,105.9400,105.8000,105.8800,1600,0
OIS.US,5,20131112,201000,105.8600,105.8600,105.7600,105.7700,1200,0
OIS.US,5,20131112,201500,105.7400,105.7400,105.6500,105.7000,2700,0
OIS.US,5,20131112,202000,105.7300,105.7900,105.7300,105.7900,700,0
OIS.US,5,20131112,202500,105.8000,105.8200,105.6300,105.6300,1700,0
OIS.US,5,20131112,203000,105.6700,105.7100,105.5200,105.5200,4100,0
OIS.US,5,20131112,203500,105.4800,105.5800,105.4800,105.5300,3810,0
OIS.US,5,20131112,204000,105.5400,105.7900,105.5200,105.7700,2400,0
OIS.US,5,20131112,204500,105.7600,105.8200,105.7600,105.8200,1600,0
OIS.US,5,20131112,205000,105.7600,105.9100,105.7600,105.9100,2432,0
OIS.US,5,20131112,205500,105.9300,105.9300,105.7800,105.7800,1700,0
OIS.US,5,20131112,210000,105.8300,106.1700,105.8300,106.1100,1457,0
OIS.US,5,20131112,210500,106.1700,106.2800,106.1700,106.2600,3200,0
OIS.US,5,20131112,211000,106.2500,106.2500,106.1700,106.1800,2266,0
OIS.US,5,20131112,211500,106.2300,106.2500,106.1800,106.1900,3832,0
OIS.US,5,20131112,212000,106.1700,106.1900,106.0700,106.1700,3100,0
OIS.US,5,20131112,212500,106.1300,106.1900,106.0000,106.0700,3400,0
OIS.US,5,20131112,213000,106.0600,106.0900,106.0600,106.0800,1900,0
OIS.US,5,20131112,213500,106.1100,106.1400,106.0800,106.0800,2538,0
OIS.US,5,20131112,214000,106.0700,106.0900,106.0400,106.0500,4078,0
OIS.US,5,20131112,214500,106.0600,106.1700,106.0600,106.1000,4220,0
OIS.US,5,20131112,215000,106.1000,106.1000,105.9100,105.9200,4999,0
OIS.US,5,20131112,215500,105.8700,105.9600,105.8600,105.9100,4603,0
OIS.US,5,20131112,220000,105.9000,106.2200,105.9000,106.0300,19427,0
OIS.US,5,20131112,220500,106.1100,106.1100,106.1100,106.1100,23192,0
OIS.US,5,20131113,153500,105.2300,105.2300,105.2300,105.2300,200,0
OIS.US,5,20131113,154000,105.2900,105.4100,105.2700,105.4100,500,0
OIS.US,5,20131113,154500,105.2300,105.3700,104.8600,104.9500,2500,0
OIS.US,5,20131113,155000,105.0500,105.4800,104.9300,105.4800,2443,0
OIS.US,5,20131113,155500,105.2900,105.2900,104.9700,105.2500,2600,0
OIS.US,5,20131113,160000,105.4000,105.7700,105.3200,105.7000,3200,0
OIS.US,5,20131113,160500,105.9100,106.1100,105.9100,106.1100,4901,0
OIS.US,5,20131113,161000,106.1800,106.2800,105.9300,106.0400,6505,0
OIS.US,5,20131113,161500,105.9500,106.1300,105.8600,106.1100,2200,0
OIS.US,5,20131113,162000,106.1800,106.4000,106.1800,106.3400,5500,0
OIS.US,5,20131113,162500,106.4600,106.5000,106.4200,106.4200,600,0
OIS.US,5,20131113,163000,106.5800,107.0400,106.4700,107.0400,4500,0
OIS.US,5,20131113,163500,106.9200,106.9200,106.7700,106.8700,3982,0
OIS.US,5,20131113,164000,106.8400,106.9000,106.8400,106.9000,200,0
OIS.US,5,20131113,164500,106.7600,106.8500,106.6700,106.8400,1500,0
OIS.US,5,20131113,165000,106.6600,106.8900,106.5900,106.8300,2783,0
OIS.US,5,20131113,165500,106.9400,106.9400,106.7500,106.7500,500,0
OIS.US,5,20131113,170000,106.7400,106.7700,106.6700,106.6700,1100,0
OIS.US,5,20131113,170500,106.6500,106.8100,106.5400,106.8000,3996,0
OIS.US,5,20131113,171000,106.8900,106.8900,106.7600,106.8200,1200,0
OIS.US,5,20131113,171500,106.7200,106.7200,106.4700,106.4700,2509,0
OIS.US,5,20131113,172000,106.5000,106.5000,106.2900,106.2900,2805,0
OIS.US,5,20131113,172500,106.4300,106.5800,106.3500,106.3500,3402,0
OIS.US,5,20131113,173000,106.2900,106.3200,106.1700,106.1700,1100,0
OIS.US,5,20131113,173500,106.1700,106.2800,106.1600,106.2800,2903,0
OIS.US,5,20131113,174000,106.2600,106.2800,106.1000,106.1700,2296,0
OIS.US,5,20131113,174500,106.0900,106.1200,106.0100,106.0200,2100,0
OIS.US,5,20131113,175000,106.1600,106.1600,105.9100,105.9100,3700,0
OIS.US,5,20131113,175500,105.9800,106.1900,105.9200,106.1400,5311,0
OIS.US,5,20131113,180000,106.1300,106.1300,106.0100,106.0100,2200,0
OIS.US,5,20131113,180500,106.0000,106.0100,105.9000,105.9000,1800,0
OIS.US,5,20131113,181000,105.9000,105.9000,105.6700,105.7700,3200,0
OIS.US,5,20131113,181500,105.7600,105.7600,105.7200,105.7300,900,0
OIS.US,5,20131113,182000,105.7300,105.9700,105.7300,105.9700,4300,0
OIS.US,5,20131113,182500,106.0000,106.2200,106.0000,106.2200,2400,0
OIS.US,5,20131113,183000,106.2100,106.2400,106.1600,106.1700,2200,0
OIS.US,5,20131113,183500,106.1600,106.1900,106.0100,106.0100,2394,0
OIS.US,5,20131113,184000,106.0000,106.0300,105.9400,105.9400,6900,0
OIS.US,5,20131113,184500,105.9700,106.0800,105.9700,106.0200,1402,0
OIS.US,5,20131113,185000,106.0900,106.0900,105.9900,105.9900,2100,0
OIS.US,5,20131113,185500,105.9900,106.0000,105.9200,105.9200,1762,0
OIS.US,5,20131113,190000,105.9000,106.0400,105.9000,105.9900,1831,0
OIS.US,5,20131113,190500,105.9700,105.9700,105.8900,105.8900,1300,0
OIS.US,5,20131113,191000,105.8900,105.9700,105.6600,105.7300,20760,0
OIS.US,5,20131113,191500,105.7100,105.8900,105.7100,105.8100,31421,0
OIS.US,5,20131113,192000,105.8300,105.8600,105.7600,105.8000,4863,0
OIS.US,5,20131113,192500,105.8300,105.9000,105.7900,105.8200,3999,0
OIS.US,5,20131113,193000,105.8300,106.0400,105.8300,106.0300,3100,0
OIS.US,5,20131113,193500,106.1200,106.2200,106.1200,106.2200,1400,0
OIS.US,5,20131113,194000,106.3000,106.3300,105.9900,105.9900,3562,0
OIS.US,5,20131113,194500,105.9800,106.0300,105.9800,105.9900,1500,0
OIS.US,5,20131113,195000,106.0600,106.1400,106.0600,106.1400,1100,0
OIS.US,5,20131113,195500,106.2100,106.2400,106.1900,106.1900,2301,0
OIS.US,5,20131113,200000,106.2300,106.2900,106.2100,106.2200,1700,0
OIS.US,5,20131113,200500,106.2200,106.3400,106.2200,106.3100,1988,0
OIS.US,5,20131113,201000,106.3400,106.4400,106.3400,106.4200,1700,0
OIS.US,5,20131113,201500,106.4500,106.4500,106.3000,106.3200,12754,0
OIS.US,5,20131113,202000,106.3300,106.3300,106.1500,106.1800,3700,0
OIS.US,5,20131113,202500,106.1800,106.2200,106.1700,106.1700,1100,0
OIS.US,5,20131113,203000,106.1300,106.1800,106.1300,106.1700,3900,0
OIS.US,5,20131113,203500,106.1700,106.2600,106.1300,106.2600,1736,0
OIS.US,5,20131113,204000,106.2100,106.2500,106.1800,106.1900,1911,0
OIS.US,5,20131113,204500,106.1400,106.1600,106.0500,106.0500,1500,0
OIS.US,5,20131113,205000,106.0500,106.1200,106.0000,106.1200,2600,0
OIS.US,5,20131113,205500,106.0900,106.1700,106.0900,106.1700,2000,0
OIS.US,5,20131113,210000,106.0800,106.1200,106.0700,106.0700,1400,0
OIS.US,5,20131113,210500,106.0300,106.0700,106.0100,106.0200,1114,0
