<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INGR.US,5,20131112,153500,67.2900,67.4800,67.2900,67.3800,5400,0
INGR.US,5,20131112,154000,67.4800,67.5400,67.3800,67.5000,18040,0
INGR.US,5,20131112,154500,67.5000,67.6100,67.5000,67.5600,14612,0
INGR.US,5,20131112,155000,67.5500,67.5800,67.3300,67.4200,32219,0
INGR.US,5,20131112,155500,67.4100,67.4800,67.3200,67.4800,3800,0
INGR.US,5,20131112,160000,67.4700,67.5600,67.3500,67.4600,39000,0
INGR.US,5,20131112,160500,67.4700,67.5800,67.4300,67.4500,3700,0
INGR.US,5,20131112,161000,67.5000,67.5400,67.5000,67.5100,2082,0
INGR.US,5,20131112,161500,67.5300,67.6200,67.5200,67.5900,14098,0
INGR.US,5,20131112,162000,67.5900,67.6600,67.5600,67.6200,21297,0
INGR.US,5,20131112,162500,67.5900,67.5900,67.3100,67.4200,11300,0
INGR.US,5,20131112,163000,67.4400,67.4400,67.3900,67.3900,20300,0
INGR.US,5,20131112,163500,67.3200,67.4400,67.3200,67.4000,4238,0
INGR.US,5,20131112,164000,67.4500,67.4700,67.3700,67.3700,3500,0
INGR.US,5,20131112,164500,67.4200,67.4200,67.3000,67.3600,4070,0
INGR.US,5,20131112,165000,67.3600,67.4400,67.3600,67.3600,3125,0
INGR.US,5,20131112,165500,67.4000,67.4300,67.4000,67.4300,800,0
INGR.US,5,20131112,170000,67.4200,67.4700,67.4200,67.4500,20745,0
INGR.US,5,20131112,170500,67.4500,67.5900,67.4500,67.5800,8395,0
INGR.US,5,20131112,171000,67.5700,67.6300,67.5600,67.5800,2300,0
INGR.US,5,20131112,171500,67.7000,67.7300,67.6900,67.7300,710,0
INGR.US,5,20131112,172000,67.7100,67.8800,67.7100,67.8800,6700,0
INGR.US,5,20131112,172500,67.9100,68.0400,67.9000,68.0300,16285,0
INGR.US,5,20131112,173000,68.0300,68.0300,68.0000,68.0200,2000,0
INGR.US,5,20131112,173500,68.0400,68.0500,68.0000,68.0000,28984,0
INGR.US,5,20131112,174000,68.0000,68.0000,67.8100,67.8400,3700,0
INGR.US,5,20131112,174500,67.8600,67.9500,67.8600,67.9500,1300,0
INGR.US,5,20131112,175000,67.9300,67.9400,67.8700,67.9100,6558,0
INGR.US,5,20131112,175500,67.9300,67.9400,67.8500,67.8500,4708,0
INGR.US,5,20131112,180000,67.8400,67.8500,67.7700,67.7700,2200,0
INGR.US,5,20131112,180500,67.7400,67.9900,67.7100,67.9600,30949,0
INGR.US,5,20131112,181000,67.9600,67.9600,67.8000,67.8800,9178,0
INGR.US,5,20131112,181500,67.8600,67.9500,67.8100,67.8500,17098,0
INGR.US,5,20131112,182000,67.8500,67.9900,67.8500,67.8900,13601,0
INGR.US,5,20131112,182500,67.8800,67.9400,67.8000,67.8600,8200,0
INGR.US,5,20131112,183000,67.8300,67.8300,67.7800,67.8000,4040,0
INGR.US,5,20131112,183500,67.8000,67.8700,67.7400,67.8700,7668,0
INGR.US,5,20131112,184000,67.8500,67.8600,67.8200,67.8400,800,0
INGR.US,5,20131112,184500,67.8400,67.8900,67.8300,67.8400,3290,0
INGR.US,5,20131112,185000,67.8500,67.9000,67.8000,67.8700,12313,0
INGR.US,5,20131112,185500,67.8400,67.8800,67.8100,67.8800,8700,0
INGR.US,5,20131112,190000,67.8600,67.8600,67.8200,67.8300,3707,0
INGR.US,5,20131112,190500,67.8000,67.8700,67.8000,67.8600,6746,0
INGR.US,5,20131112,191000,67.8900,67.9000,67.8800,67.8800,1000,0
INGR.US,5,20131112,191500,67.9400,67.9900,67.9400,67.9700,4000,0
INGR.US,5,20131112,192000,67.9800,68.0300,67.9600,68.0100,11014,0
INGR.US,5,20131112,192500,68.0100,68.1000,67.9700,68.0900,26481,0
INGR.US,5,20131112,193000,68.0900,68.1400,68.0700,68.1100,11768,0
INGR.US,5,20131112,193500,68.1100,68.2400,68.1100,68.1800,29556,0
