<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOG.US,5,20131112,153500,64.0400,64.2900,64.0200,64.1800,14012,0
HOG.US,5,20131112,154000,64.2800,64.4600,64.2800,64.3900,19715,0
HOG.US,5,20131112,154500,64.3900,64.4200,64.1200,64.1200,44107,0
HOG.US,5,20131112,155000,64.0900,64.4700,64.0500,64.2700,11600,0
HOG.US,5,20131112,155500,64.2400,64.3200,64.0700,64.2400,17147,0
HOG.US,5,20131112,160000,64.2600,64.3000,64.0700,64.1000,45580,0
HOG.US,5,20131112,160500,64.1200,64.1600,63.8700,63.8900,10663,0
HOG.US,5,20131112,161000,63.9000,63.9200,63.7800,63.8000,6774,0
HOG.US,5,20131112,161500,63.8200,63.8200,63.7000,63.7700,8034,0
HOG.US,5,20131112,162000,63.7500,64.0000,63.7400,63.9900,7300,0
HOG.US,5,20131112,162500,63.9700,64.1000,63.9300,64.1000,7600,0
HOG.US,5,20131112,163000,64.0600,64.1400,64.0500,64.1200,4366,0
HOG.US,5,20131112,163500,64.1500,64.2000,64.0500,64.1200,9283,0
HOG.US,5,20131112,164000,64.0900,64.2500,64.0900,64.2400,4900,0
HOG.US,5,20131112,164500,64.2200,64.2500,64.1800,64.2400,6800,0
HOG.US,5,20131112,165000,64.2500,64.2500,64.0900,64.1300,5100,0
HOG.US,5,20131112,165500,64.0900,64.1700,64.0900,64.1400,4628,0
HOG.US,5,20131112,170000,64.1600,64.1900,64.1100,64.1800,12637,0
HOG.US,5,20131112,170500,64.1700,64.2400,64.1500,64.2300,9450,0
HOG.US,5,20131112,171000,64.2200,64.2500,64.1400,64.1800,10957,0
HOG.US,5,20131112,171500,64.2000,64.2500,64.2000,64.2500,9510,0
HOG.US,5,20131112,172000,64.2100,64.2800,64.2100,64.2800,11640,0
HOG.US,5,20131112,172500,64.2900,64.3600,64.2600,64.3500,11822,0
HOG.US,5,20131112,173000,64.3400,64.4700,64.3200,64.4700,6524,0
HOG.US,5,20131112,173500,64.4800,64.5000,64.4300,64.4800,7160,0
HOG.US,5,20131112,174000,64.4900,64.4900,64.2000,64.2100,7400,0
HOG.US,5,20131112,174500,64.2100,64.3000,64.2000,64.2200,4400,0
HOG.US,5,20131112,175000,64.2200,64.2200,64.0800,64.1900,5548,0
HOG.US,5,20131112,175500,64.1900,64.2200,64.1700,64.2100,4265,0
HOG.US,5,20131112,180000,64.2000,64.2700,64.1800,64.2400,16900,0
HOG.US,5,20131112,180500,64.2400,64.3100,64.2000,64.2900,23332,0
HOG.US,5,20131112,181000,64.2900,64.3000,64.1300,64.1900,19586,0
HOG.US,5,20131112,181500,64.2400,64.3600,64.2100,64.3600,4597,0
HOG.US,5,20131112,182000,64.3500,64.4200,64.3500,64.3700,6400,0
HOG.US,5,20131112,182500,64.3800,64.3800,64.2700,64.3400,12039,0
HOG.US,5,20131112,183000,64.3100,64.3100,64.2600,64.2600,5100,0
HOG.US,5,20131112,183500,64.2600,64.2700,64.1300,64.1900,5050,0
HOG.US,5,20131112,184000,64.2200,64.2400,64.1800,64.2200,3127,0
HOG.US,5,20131112,184500,64.2300,64.2600,64.1600,64.2500,2800,0
HOG.US,5,20131112,185000,64.2500,64.2900,64.2100,64.2900,19341,0
HOG.US,5,20131112,185500,64.2900,64.3600,64.2800,64.3600,2800,0
HOG.US,5,20131112,190000,64.3500,64.3700,64.2600,64.2700,4800,0
HOG.US,5,20131112,190500,64.2900,64.3100,64.2600,64.2900,3100,0
HOG.US,5,20131112,191000,64.2800,64.3700,64.2600,64.3700,3100,0
HOG.US,5,20131112,191500,64.3700,64.3900,64.3500,64.3800,4100,0
HOG.US,5,20131112,192000,64.3900,64.4500,64.3600,64.3900,11081,0
HOG.US,5,20131112,192500,64.3800,64.4100,64.3700,64.3700,18792,0
HOG.US,5,20131112,193000,64.3900,64.3900,64.2900,64.2900,11600,0
HOG.US,5,20131112,193500,64.3000,64.3300,64.1700,64.1900,8562,0
HOG.US,5,20131112,194000,64.1500,64.2000,64.1300,64.1600,15810,0
HOG.US,5,20131112,194500,64.1600,64.1600,64.0700,64.1100,8259,0
HOG.US,5,20131112,195000,64.1200,64.1300,64.0800,64.0800,10113,0
HOG.US,5,20131112,195500,64.0800,64.0800,63.9900,64.0100,27765,0
HOG.US,5,20131112,200000,64.0100,64.0400,64.0000,64.0000,9974,0
HOG.US,5,20131112,200500,64.0000,64.0400,64.0000,64.0100,5000,0
HOG.US,5,20131112,201000,64.0100,64.0400,64.0100,64.0300,3602,0
HOG.US,5,20131112,201500,64.0400,64.0400,64.0100,64.0400,10525,0
HOG.US,5,20131112,202000,64.0400,64.1200,64.0200,64.1000,8599,0
HOG.US,5,20131112,202500,64.0900,64.1700,64.0800,64.1200,12869,0
HOG.US,5,20131112,203000,64.1200,64.1400,64.0200,64.0200,4853,0
HOG.US,5,20131112,203500,64.0100,64.0300,63.9300,63.9700,12500,0
HOG.US,5,20131112,204000,63.9700,64.0400,63.9700,64.0000,4555,0
HOG.US,5,20131112,204500,63.9900,64.0200,63.9900,64.0000,3693,0
HOG.US,5,20131112,205000,63.9900,64.0500,63.9800,64.0400,6903,0
HOG.US,5,20131112,205500,64.0500,64.1000,64.0000,64.0000,4770,0
HOG.US,5,20131112,210000,64.0100,64.1500,64.0000,64.1100,8975,0
HOG.US,5,20131112,210500,64.1300,64.1800,64.1300,64.1500,7000,0
HOG.US,5,20131112,211000,64.1500,64.1700,64.1100,64.1200,8529,0
HOG.US,5,20131112,211500,64.1200,64.1500,64.1000,64.1000,13796,0
HOG.US,5,20131112,212000,64.1000,64.1200,64.0700,64.0800,6850,0
HOG.US,5,20131112,212500,64.0800,64.1100,64.0300,64.0400,9854,0
HOG.US,5,20131112,213000,64.0400,64.0700,64.0100,64.0100,9661,0
HOG.US,5,20131112,213500,64.0100,64.0700,64.0100,64.0600,12741,0
HOG.US,5,20131112,214000,64.0600,64.1000,64.0100,64.0200,24923,0
HOG.US,5,20131112,214500,64.0200,64.0600,63.9900,64.0000,16636,0
HOG.US,5,20131112,215000,63.9800,63.9900,63.9300,63.9700,23918,0
HOG.US,5,20131112,215500,63.9600,63.9800,63.9300,63.9400,25770,0
HOG.US,5,20131112,220000,63.9300,64.0400,63.9300,64.0100,62384,0
HOG.US,5,20131112,220500,64.0000,64.0000,64.0000,64.0000,74980,0
HOG.US,5,20131113,153500,64.4800,65.1200,64.3800,64.8400,62147,0
HOG.US,5,20131113,154000,64.9200,65.0000,64.7700,64.8300,21606,0
HOG.US,5,20131113,154500,64.7700,65.0200,64.5900,64.9300,67739,0
HOG.US,5,20131113,155000,64.9100,65.0100,64.8600,64.8600,23463,0
HOG.US,5,20131113,155500,64.8300,64.8900,64.6900,64.7300,9207,0
HOG.US,5,20131113,160000,64.7700,65.0000,64.7200,64.9500,8935,0
HOG.US,5,20131113,160500,64.9200,64.9700,64.8800,64.8800,23242,0
HOG.US,5,20131113,161000,64.9000,64.9400,64.7400,64.8000,19280,0
HOG.US,5,20131113,161500,64.7700,64.9700,64.7700,64.9200,32938,0
HOG.US,5,20131113,162000,64.9400,65.0000,64.9400,64.9700,30293,0
HOG.US,5,20131113,162500,64.9400,65.0200,64.8600,65.0000,45934,0
HOG.US,5,20131113,163000,64.9900,65.0000,64.9700,65.0000,16811,0
HOG.US,5,20131113,163500,65.0000,65.0000,64.8500,65.0000,17491,0
HOG.US,5,20131113,164000,65.0000,65.0800,64.8700,64.9500,15198,0
HOG.US,5,20131113,164500,64.9400,65.0000,64.9100,64.9800,4198,0
HOG.US,5,20131113,165000,65.0000,65.0900,64.9700,65.0600,14193,0
HOG.US,5,20131113,165500,65.0800,65.1900,65.0600,65.1400,22443,0
HOG.US,5,20131113,170000,65.1400,65.1900,65.1100,65.1600,44095,0
HOG.US,5,20131113,170500,65.1900,65.2100,65.1200,65.1600,43700,0
HOG.US,5,20131113,171000,65.1800,65.1900,65.1100,65.1600,15432,0
HOG.US,5,20131113,171500,65.1600,65.1800,65.1100,65.1600,9248,0
HOG.US,5,20131113,172000,65.1600,65.1700,65.1300,65.1600,21642,0
HOG.US,5,20131113,172500,65.1500,65.2000,65.1300,65.1600,42813,0
HOG.US,5,20131113,173000,65.1700,65.2400,65.1600,65.2400,36797,0
HOG.US,5,20131113,173500,65.2400,65.3900,65.2400,65.3300,17000,0
HOG.US,5,20131113,174000,65.3500,65.3900,65.3100,65.3400,7040,0
HOG.US,5,20131113,174500,65.3500,65.3500,65.1700,65.1700,8663,0
HOG.US,5,20131113,175000,65.1900,65.2800,65.1800,65.2500,8762,0
HOG.US,5,20131113,175500,65.2600,65.3100,65.2300,65.2900,5521,0
HOG.US,5,20131113,180000,65.3100,65.3300,65.2900,65.3100,12983,0
HOG.US,5,20131113,180500,65.3200,65.3400,65.3000,65.3000,6404,0
HOG.US,5,20131113,181000,65.3000,65.3000,65.2600,65.2800,8404,0
HOG.US,5,20131113,181500,65.2800,65.2800,65.2500,65.2600,4759,0
HOG.US,5,20131113,182000,65.2500,65.3300,65.2500,65.3300,11931,0
HOG.US,5,20131113,182500,65.3300,65.4200,65.3300,65.4200,18862,0
HOG.US,5,20131113,183000,65.4300,65.4500,65.4000,65.4400,21746,0
HOG.US,5,20131113,183500,65.4500,65.4700,65.3700,65.4000,21340,0
HOG.US,5,20131113,184000,65.4000,65.4700,65.3900,65.4600,8977,0
HOG.US,5,20131113,184500,65.4700,65.6400,65.4600,65.6100,14165,0
HOG.US,5,20131113,185000,65.6100,65.6100,65.4700,65.4700,14098,0
HOG.US,5,20131113,185500,65.4700,65.5400,65.4600,65.5300,5668,0
HOG.US,5,20131113,190000,65.5500,65.5700,65.5100,65.5100,12265,0
HOG.US,5,20131113,190500,65.4800,65.5200,65.4300,65.4500,8566,0
HOG.US,5,20131113,191000,65.4500,65.4500,65.3400,65.3500,6718,0
HOG.US,5,20131113,191500,65.3900,65.4200,65.3600,65.3800,55917,0
HOG.US,5,20131113,192000,65.3700,65.4100,65.3600,65.4100,3595,0
HOG.US,5,20131113,192500,65.4200,65.4400,65.4000,65.4400,4000,0
HOG.US,5,20131113,193000,65.4400,65.4900,65.4100,65.4900,4706,0
HOG.US,5,20131113,193500,65.5000,65.5500,65.4900,65.5500,16600,0
HOG.US,5,20131113,194000,65.5500,65.6000,65.5300,65.5900,12522,0
HOG.US,5,20131113,194500,65.5800,65.5900,65.4500,65.4500,8250,0
HOG.US,5,20131113,195000,65.4700,65.4900,65.4500,65.4600,10368,0
HOG.US,5,20131113,195500,65.4500,65.5000,65.4100,65.4900,39953,0
HOG.US,5,20131113,200000,65.4800,65.4900,65.4100,65.4400,9772,0
HOG.US,5,20131113,200500,65.4400,65.4600,65.3900,65.4200,5025,0
HOG.US,5,20131113,201000,65.4300,65.4300,65.3900,65.4200,6209,0
HOG.US,5,20131113,201500,65.4200,65.4200,65.3900,65.3900,25190,0
HOG.US,5,20131113,202000,65.4100,65.4100,65.3800,65.4000,7712,0
HOG.US,5,20131113,202500,65.4000,65.4600,65.4000,65.4200,33801,0
HOG.US,5,20131113,203000,65.4100,65.4300,65.4000,65.4100,6838,0
HOG.US,5,20131113,203500,65.3900,65.4200,65.3800,65.4100,7693,0
HOG.US,5,20131113,204000,65.4000,65.4400,65.3900,65.3900,5575,0
HOG.US,5,20131113,204500,65.3900,65.3900,65.3300,65.3800,14420,0
HOG.US,5,20131113,205000,65.3700,65.3900,65.3500,65.3500,3900,0
HOG.US,5,20131113,205500,65.3400,65.3600,65.3300,65.3600,11204,0
HOG.US,5,20131113,210000,65.3600,65.3600,65.3400,65.3400,5110,0
HOG.US,5,20131113,210500,65.3100,65.3400,65.3100,65.3300,14378,0
HOG.US,5,20131113,211000,65.3300,65.3600,65.3300,65.3600,6501,0
HOG.US,5,20131113,211500,65.3600,65.3900,65.3500,65.3600,9789,0
HOG.US,5,20131113,212000,65.3600,65.3700,65.3300,65.3700,17612,0
HOG.US,5,20131113,212500,65.3700,65.4100,65.3700,65.3800,17205,0
HOG.US,5,20131113,213000,65.3800,65.3800,65.3600,65.3700,15043,0
HOG.US,5,20131113,213500,65.3700,65.3800,65.3400,65.3600,52810,0
HOG.US,5,20131113,214000,65.3600,65.3700,65.3200,65.3600,58290,0
HOG.US,5,20131113,214500,65.3600,65.3700,65.3300,65.3500,43327,0
HOG.US,5,20131113,215000,65.3600,65.3700,65.3400,65.3600,70555,0
HOG.US,5,20131113,215500,65.3600,65.3800,65.3400,65.3800,50924,0
HOG.US,5,20131113,220000,65.3800,65.3800,65.3300,65.3700,85387,0
HOG.US,5,20131113,220500,65.3700,65.3800,65.3700,65.3800,45684,0
HOG.US,5,20131114,153500,65.4000,65.7400,65.4000,65.5300,10727,0
HOG.US,5,20131114,154000,65.5600,65.6900,65.5500,65.5800,6974,0
HOG.US,5,20131114,154500,65.5900,65.5900,65.2000,65.2200,28277,0
HOG.US,5,20131114,155000,65.2300,65.4000,65.1700,65.3900,57199,0
HOG.US,5,20131114,155500,65.4000,65.4600,65.2100,65.2600,73995,0
HOG.US,5,20131114,160000,65.2600,65.4600,65.2300,65.4100,59458,0
HOG.US,5,20131114,160500,65.4100,65.4300,65.2800,65.2800,44734,0
HOG.US,5,20131114,161000,65.3000,65.3700,65.1100,65.1400,20443,0
HOG.US,5,20131114,161500,65.1400,65.3500,65.1200,65.3500,27913,0
HOG.US,5,20131114,162000,65.3400,65.4300,65.2500,65.3700,50330,0
HOG.US,5,20131114,162500,65.3900,65.4300,65.3000,65.4100,33281,0
HOG.US,5,20131114,163000,65.3900,65.4500,65.2600,65.3900,58745,0
HOG.US,5,20131114,163500,65.3900,65.4000,65.2800,65.3500,29182,0
HOG.US,5,20131114,164000,65.3500,65.5300,65.2900,65.5300,61151,0
HOG.US,5,20131114,164500,65.5300,65.5900,65.4600,65.4600,60254,0
HOG.US,5,20131114,165000,65.4600,65.6200,65.4400,65.6000,42655,0
HOG.US,5,20131114,165500,65.5900,65.5900,65.3700,65.3700,56572,0
HOG.US,5,20131114,170000,65.3500,65.5500,65.3100,65.5400,37239,0
HOG.US,5,20131114,170500,65.5200,65.5400,65.3600,65.4200,42873,0
HOG.US,5,20131114,171000,65.4100,65.4700,65.3700,65.4300,27438,0
HOG.US,5,20131114,171500,65.4200,65.5600,65.4200,65.5600,11985,0
HOG.US,5,20131114,172000,65.5700,65.7000,65.5700,65.6800,3314,0
HOG.US,5,20131114,172500,65.7000,65.8200,65.6800,65.8100,17198,0
HOG.US,5,20131114,173000,65.8200,65.8400,65.6700,65.6800,48511,0
HOG.US,5,20131114,173500,65.6800,65.7100,65.5100,65.5100,33157,0
HOG.US,5,20131114,174000,65.5600,65.6300,65.3900,65.4200,48577,0
HOG.US,5,20131114,174500,65.4100,65.5200,65.3200,65.5100,26903,0
HOG.US,5,20131114,175000,65.5100,65.6500,65.5100,65.6000,26646,0
HOG.US,5,20131114,175500,65.6300,65.6300,65.4200,65.4400,8773,0
HOG.US,5,20131114,180000,65.4500,65.5600,65.4000,65.4800,37775,0
HOG.US,5,20131114,180500,65.5100,65.5200,65.4400,65.5000,20693,0
HOG.US,5,20131114,181000,65.4900,65.5800,65.4800,65.5400,11821,0
HOG.US,5,20131114,181500,65.5900,65.5900,65.4400,65.4900,25941,0
HOG.US,5,20131114,182000,65.4600,65.4900,65.4200,65.4500,23720,0
HOG.US,5,20131114,182500,65.4500,65.5300,65.4500,65.5100,22198,0
HOG.US,5,20131114,183000,65.5000,65.5300,65.4800,65.5000,8935,0
HOG.US,5,20131114,183500,65.4800,65.5100,65.4300,65.5000,2500,0
HOG.US,5,20131114,184000,65.5300,65.5500,65.5100,65.5500,2440,0
HOG.US,5,20131114,184500,65.5600,65.6200,65.5200,65.6200,3058,0
HOG.US,5,20131114,185000,65.5900,65.5900,65.5400,65.5400,2400,0
HOG.US,5,20131114,185500,65.5200,65.5300,65.5000,65.5200,2703,0
HOG.US,5,20131114,190000,65.5200,65.5300,65.4900,65.4900,1908,0
HOG.US,5,20131114,190500,65.4900,65.5800,65.4900,65.5800,4200,0
HOG.US,5,20131114,191000,65.5800,65.6000,65.5500,65.5600,6309,0
HOG.US,5,20131114,191500,65.5600,65.5600,65.4500,65.5000,15131,0
HOG.US,5,20131114,192000,65.5200,65.6600,65.5200,65.6600,12103,0
HOG.US,5,20131114,192500,65.6600,65.7200,65.5900,65.6500,24408,0
HOG.US,5,20131114,193000,65.6100,65.6100,65.5600,65.5700,1664,0
HOG.US,5,20131114,193500,65.6000,65.6300,65.5700,65.6300,2168,0
HOG.US,5,20131114,194000,65.6400,65.7100,65.6300,65.7100,3215,0
HOG.US,5,20131114,194500,65.7100,65.7400,65.6900,65.6900,4448,0
HOG.US,5,20131114,195000,65.7000,65.8200,65.6900,65.8200,3100,0
HOG.US,5,20131114,195500,65.8300,65.8400,65.7800,65.7800,3934,0
HOG.US,5,20131114,200000,65.8000,65.8700,65.7800,65.8700,5000,0
HOG.US,5,20131114,200500,65.8600,65.8600,65.8000,65.8100,3218,0
HOG.US,5,20131114,201000,65.8300,65.8500,65.8000,65.8200,4972,0
HOG.US,5,20131114,201500,65.8400,65.8400,65.8100,65.8400,797,0
HOG.US,5,20131114,202000,65.8300,65.9200,65.8300,65.9200,6018,0
HOG.US,5,20131114,202500,65.9100,65.9600,65.9100,65.9200,3515,0
HOG.US,5,20131114,203000,65.9700,65.9700,65.9400,65.9400,2401,0
HOG.US,5,20131114,203500,65.9300,65.9600,65.9000,65.9100,4550,0
HOG.US,5,20131114,204000,65.9200,65.9200,65.8800,65.8800,3719,0
HOG.US,5,20131114,204500,65.8800,65.9200,65.8800,65.9200,3553,0
HOG.US,5,20131114,205000,65.9100,65.9200,65.8900,65.9100,2006,0
HOG.US,5,20131114,205500,65.9000,65.9000,65.8200,65.8200,2225,0
HOG.US,5,20131114,210000,65.8300,65.8600,65.8200,65.8500,1700,0
HOG.US,5,20131114,210500,65.8400,65.8600,65.8300,65.8600,5280,0
HOG.US,5,20131114,211000,65.9000,65.9600,65.8600,65.9600,9833,0
HOG.US,5,20131114,211500,65.9600,66.0500,65.9500,66.0200,27403,0
HOG.US,5,20131114,212000,66.0000,66.0300,66.0000,66.0100,2581,0
HOG.US,5,20131114,212500,66.0100,66.0300,65.9800,66.0000,6637,0
HOG.US,5,20131114,213000,65.9900,66.0100,65.9500,66.0100,10534,0
HOG.US,5,20131114,213500,66.0000,66.0300,65.9900,66.0300,8679,0
HOG.US,5,20131114,214000,66.0200,66.0700,66.0100,66.0600,17851,0
HOG.US,5,20131114,214500,66.0500,66.0900,66.0500,66.0700,11914,0
HOG.US,5,20131114,215000,66.0700,66.0700,65.9500,65.9600,34966,0
HOG.US,5,20131114,215500,65.9600,65.9600,65.8600,65.8600,41957,0
HOG.US,5,20131114,220000,65.8600,65.9500,65.8600,65.9300,36041,0
HOG.US,5,20131114,220500,65.9200,65.9200,65.9200,65.9200,109344,0
HOG.US,5,20131115,153500,65.9200,65.9900,65.8200,65.9800,9375,0
HOG.US,5,20131115,154000,65.9800,66.1500,65.9600,66.1500,12368,0
HOG.US,5,20131115,154500,66.1300,66.2500,66.1000,66.2500,8864,0
HOG.US,5,20131115,155000,66.1900,66.3100,66.1700,66.1900,32784,0
HOG.US,5,20131115,155500,66.1700,66.1700,66.0300,66.0700,8792,0
HOG.US,5,20131115,160000,66.0400,66.2200,66.0300,66.2100,11152,0
HOG.US,5,20131115,160500,66.2400,66.2500,66.0700,66.1900,13499,0
HOG.US,5,20131115,161000,66.1400,66.2000,66.1300,66.2000,7998,0
HOG.US,5,20131115,161500,66.1600,66.3700,66.1600,66.3700,13502,0
HOG.US,5,20131115,162000,66.3800,66.4600,66.3400,66.4200,31296,0
HOG.US,5,20131115,162500,66.4300,66.4300,66.3200,66.3300,9000,0
