<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CL.US,5,20131112,153500,64.4400,64.4800,64.0000,64.3800,137482,0
CL.US,5,20131112,154000,64.3400,64.6000,64.3000,64.4900,45738,0
CL.US,5,20131112,154500,64.5500,64.7600,64.5100,64.6800,27738,0
CL.US,5,20131112,155000,64.7000,64.7400,64.5700,64.6400,37468,0
CL.US,5,20131112,155500,64.6400,64.8400,64.6300,64.8400,72796,0
CL.US,5,20131112,160000,64.8400,64.8600,64.7600,64.7600,21643,0
CL.US,5,20131112,160500,64.7600,64.7700,64.6200,64.6500,35889,0
CL.US,5,20131112,161000,64.6600,64.7300,64.6500,64.6700,31757,0
CL.US,5,20131112,161500,64.6800,64.7100,64.6000,64.6100,34716,0
CL.US,5,20131112,162000,64.6000,64.6100,64.5300,64.5900,55798,0
CL.US,5,20131112,162500,64.5900,64.6100,64.5600,64.5800,31808,0
CL.US,5,20131112,163000,64.5700,64.5900,64.5300,64.5600,32583,0
CL.US,5,20131112,163500,64.5500,64.5600,64.5100,64.5500,31664,0
CL.US,5,20131112,164000,64.5500,64.6000,64.4400,64.4400,24104,0
CL.US,5,20131112,164500,64.4300,64.4900,64.4300,64.4800,53026,0
CL.US,5,20131112,165000,64.4900,64.5300,64.4000,64.4300,34925,0
CL.US,5,20131112,165500,64.4400,64.5300,64.4400,64.5200,42752,0
CL.US,5,20131112,170000,64.5200,64.5200,64.4100,64.4500,53202,0
CL.US,5,20131112,170500,64.4400,64.5100,64.4300,64.5100,18449,0
CL.US,5,20131112,171000,64.5100,64.5100,64.4800,64.4900,36192,0
CL.US,5,20131112,171500,64.5000,64.5700,64.5000,64.5600,21221,0
CL.US,5,20131112,172000,64.5700,64.6400,64.5700,64.6200,12397,0
CL.US,5,20131112,172500,64.6200,64.6400,64.5600,64.5600,25313,0
CL.US,5,20131112,173000,64.5600,64.6000,64.5400,64.5900,16241,0
CL.US,5,20131112,173500,64.5800,64.6300,64.5800,64.6200,25825,0
