<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VJET.US,5,20131112,153500,49.9200,50.1600,47.1000,48.7500,328194,0
VJET.US,5,20131112,154000,48.7000,49.5000,48.3600,48.8800,146478,0
VJET.US,5,20131112,154500,48.8700,49.4700,48.7500,49.4000,81295,0
VJET.US,5,20131112,155000,49.3200,51.2500,49.3000,51.2500,197966,0
VJET.US,5,20131112,155500,51.2300,51.3600,50.3100,50.9800,103921,0
VJET.US,5,20131112,160000,50.9800,51.4900,50.6100,51.2600,93877,0
VJET.US,5,20131112,160500,51.3600,51.4000,50.5500,50.6500,63461,0
VJET.US,5,20131112,161000,50.8300,50.8300,49.7200,50.0000,76219,0
VJET.US,5,20131112,161500,50.0000,50.2000,49.1200,49.7500,75126,0
VJET.US,5,20131112,162000,49.6400,50.0000,49.1000,49.7400,49788,0
VJET.US,5,20131112,162500,49.7200,50.0000,49.6700,49.7000,30181,0
VJET.US,5,20131112,163000,49.7000,49.9500,49.5900,49.7900,24061,0
VJET.US,5,20131112,163500,49.7900,49.8900,49.1000,49.1000,61352,0
VJET.US,5,20131112,164000,49.1000,49.4000,49.0100,49.4000,30686,0
VJET.US,5,20131112,164500,49.3800,49.6000,49.2500,49.2500,19654,0
VJET.US,5,20131112,165000,49.2500,49.7400,49.1700,49.5800,19889,0
VJET.US,5,20131112,165500,49.4700,50.2900,49.4100,50.2900,38568,0
VJET.US,5,20131112,170000,50.3400,50.5000,49.7900,50.0500,31476,0
VJET.US,5,20131112,170500,49.9700,50.2100,49.6100,50.0500,27730,0
VJET.US,5,20131112,171000,50.0100,50.4500,50.0100,50.2000,20911,0
VJET.US,5,20131112,171500,50.2800,50.8700,50.2300,50.6400,36253,0
VJET.US,5,20131112,172000,50.5900,50.9800,50.5000,50.6500,36268,0
VJET.US,5,20131112,172500,50.6200,50.7400,50.3100,50.6500,20048,0
VJET.US,5,20131112,173000,50.5900,50.5900,50.1500,50.5800,16010,0
VJET.US,5,20131112,173500,50.5500,50.9800,50.5200,50.8500,32952,0
VJET.US,5,20131112,174000,50.7400,50.8900,50.4200,50.6400,20185,0
VJET.US,5,20131112,174500,50.6700,50.8500,50.5200,50.6600,11256,0
VJET.US,5,20131112,175000,50.5800,50.6300,50.4000,50.4500,25256,0
VJET.US,5,20131112,175500,50.5000,50.5000,49.6600,49.8600,32779,0
VJET.US,5,20131112,180000,49.8600,50.2400,49.8400,50.0400,14401,0
VJET.US,5,20131112,180500,50.1000,50.1800,49.8600,49.8600,15752,0
VJET.US,5,20131112,181000,49.9100,50.0900,49.3000,49.4100,30141,0
VJET.US,5,20131112,181500,49.4600,49.6000,49.3000,49.5500,18694,0
VJET.US,5,20131112,182000,49.5600,50.0000,49.4800,49.9100,13184,0
VJET.US,5,20131112,182500,49.9100,50.1500,49.5500,49.5900,12334,0
VJET.US,5,20131112,183000,49.5800,49.9700,49.5800,49.8800,2972,0
VJET.US,5,20131112,183500,49.8200,50.2200,49.8000,50.2200,5838,0
VJET.US,5,20131112,184000,50.2200,50.4000,49.9200,49.9700,9461,0
VJET.US,5,20131112,184500,50.0900,50.4600,49.9500,50.2500,10060,0
VJET.US,5,20131112,185000,50.3200,50.3200,49.9500,50.0500,9005,0
VJET.US,5,20131112,185500,50.0900,50.4100,49.9700,49.9700,7513,0
VJET.US,5,20131112,190000,50.0400,50.7000,50.0400,50.5900,13747,0
VJET.US,5,20131112,190500,50.5900,50.5900,50.3000,50.4400,4355,0
VJET.US,5,20131112,191000,50.4500,50.8000,50.2900,50.6200,17232,0
VJET.US,5,20131112,191500,50.6600,50.7500,50.5400,50.7100,8494,0
VJET.US,5,20131112,192000,50.7100,50.8400,50.6500,50.7900,5200,0
VJET.US,5,20131112,192500,50.8000,50.8900,50.5500,50.8300,12769,0
VJET.US,5,20131112,193000,50.8600,50.8600,50.6100,50.6500,6235,0
VJET.US,5,20131112,193500,50.7200,51.0000,50.3100,50.5000,58087,0
VJET.US,5,20131112,194000,50.5500,50.6500,50.0000,50.2500,12360,0
VJET.US,5,20131112,194500,50.2600,50.5700,49.6600,49.8800,25044,0
VJET.US,5,20131112,195000,49.9600,50.2700,49.8800,50.1000,18596,0
VJET.US,5,20131112,195500,50.1000,50.1000,49.6800,49.8100,32891,0
VJET.US,5,20131112,200000,49.8500,49.8800,49.1300,49.7000,46459,0
VJET.US,5,20131112,200500,49.6800,49.8600,49.5000,49.7300,16280,0
VJET.US,5,20131112,201000,49.7400,50.1500,49.7300,50.1500,8544,0
VJET.US,5,20131112,201500,50.1400,50.2100,50.0600,50.1600,21760,0
VJET.US,5,20131112,202000,50.1200,50.1200,49.5100,49.8200,25126,0
VJET.US,5,20131112,202500,49.8300,50.0100,49.4700,49.4700,20750,0
VJET.US,5,20131112,203000,49.4900,49.9700,49.4900,49.9700,8321,0
VJET.US,5,20131112,203500,49.7900,50.2000,49.5200,50.1600,11635,0
VJET.US,5,20131112,204000,50.1600,50.2000,50.0100,50.1700,5505,0
VJET.US,5,20131112,204500,50.1900,50.3700,50.1000,50.1700,9188,0
VJET.US,5,20131112,205000,50.2500,50.5000,50.2500,50.5000,14162,0
VJET.US,5,20131112,205500,50.4500,50.4900,50.2100,50.3000,13015,0
VJET.US,5,20131112,210000,50.3600,50.7200,50.3500,50.6800,22194,0
VJET.US,5,20131112,210500,50.7200,50.7400,50.4900,50.6000,19450,0
VJET.US,5,20131112,211000,50.6300,50.7300,50.3800,50.4800,18636,0
VJET.US,5,20131112,211500,50.5300,50.7300,50.4900,50.6700,8427,0
VJET.US,5,20131112,212000,50.5800,50.6800,50.5000,50.6800,7667,0
VJET.US,5,20131112,212500,50.6100,50.6900,50.3000,50.3700,9323,0
VJET.US,5,20131112,213000,50.3700,50.5000,50.0000,50.0000,36748,0
VJET.US,5,20131112,213500,50.1700,50.2700,49.8000,49.9000,21590,0
VJET.US,5,20131112,214000,49.9400,50.4900,49.9200,50.3500,25404,0
VJET.US,5,20131112,214500,50.3800,50.4400,50.0900,50.1800,4035,0
VJET.US,5,20131112,215000,50.1400,50.2300,50.0000,50.0600,9170,0
VJET.US,5,20131112,215500,50.0100,50.2100,49.9100,50.2100,30452,0
VJET.US,5,20131112,220000,50.2000,50.4700,50.1000,50.1700,43983,0
VJET.US,5,20131112,220500,50.1600,50.1600,50.1600,50.1600,1904,0
